open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-11-18 11:30:00,4.348,4.502,3.342,3.748,471600.1,2024-11-18 11:44:59.999,1804096.4809,7510,225321.4,864408.9285,0
2024-11-18 11:45:00,3.748,3.838,3.694,3.76,322510.6,2024-11-18 11:59:59.999,1214715.9448,4725,151491.7,569954.73,0
2024-11-18 12:00:00,3.754,3.885,3.747,3.806,413057.2,2024-11-18 12:14:59.999,1576887.4199,5424,186138.2,710655.7571,0
2024-11-18 12:15:00,3.806,3.926,3.774,3.832,446461.7,2024-11-18 12:29:59.999,1716429.8617,5180,204084.8,785165.8681,0
2024-11-18 12:30:00,3.836,3.911,3.782,3.863,236310.6,2024-11-18 12:44:59.999,909853.1869,3020,112905.0,435241.9568,0
2024-11-18 12:45:00,3.863,3.949,3.841,3.87,430127.0,2024-11-18 12:59:59.999,1677730.765,5186,226621.5,884434.2347,0
2024-11-18 13:00:00,3.87,3.87,3.703,3.729,473507.7,2024-11-18 13:14:59.999,1786550.2454,6200,216434.8,817220.2697,0
2024-11-18 13:15:00,3.729,3.788,3.66,3.675,371945.2,2024-11-18 13:29:59.999,1382242.973,5153,188367.6,700931.8413,0
2024-11-18 13:30:00,3.673,3.723,3.622,3.71,329343.0,2024-11-18 13:44:59.999,1210930.3665,4884,181366.2,667419.2865,0
2024-11-18 13:45:00,3.71,3.72,3.658,3.715,201204.4,2024-11-18 13:59:59.999,744627.4836,3942,106318.5,393613.6943,0
2024-11-18 14:00:00,3.715,3.752,3.673,3.699,290613.4,2024-11-18 14:14:59.999,1080376.7674,4715,161738.3,601655.1804,0
2024-11-18 14:15:00,3.699,3.81,3.687,3.761,334727.3,2024-11-18 14:29:59.999,1251386.2581,4632,162443.9,607082.7863,0
2024-11-18 14:30:00,3.757,3.793,3.717,3.742,171394.7,2024-11-18 14:44:59.999,644554.1287,3507,73761.4,277487.6526,0
2024-11-18 14:45:00,3.737,3.796,3.672,3.764,373062.0,2024-11-18 14:59:59.999,1395136.1842,5686,201436.9,753996.0551,0
2024-11-18 15:00:00,3.761,3.843,3.754,3.832,297719.3,2024-11-18 15:14:59.999,1129998.8652,4194,139590.5,530099.0141,0
2024-11-18 15:15:00,3.832,3.858,3.747,3.789,303749.6,2024-11-18 15:29:59.999,1152470.1389,4620,138049.3,524039.3494,0
2024-11-18 15:30:00,3.79,3.795,3.676,3.722,322886.7,2024-11-18 15:44:59.999,1204365.3982,4984,146607.7,547204.1415,0
2024-11-18 15:45:00,3.72,3.796,3.693,3.788,239716.9,2024-11-18 15:59:59.999,900402.1106,4325,130170.4,489305.5274,0
2024-11-18 16:00:00,3.79,3.838,3.76,3.8,229004.4,2024-11-18 16:14:59.999,871943.2042,4289,116617.1,444218.3988,0
2024-11-18 16:15:00,3.798,3.806,3.732,3.767,165306.9,2024-11-18 16:29:59.999,621983.2475,3081,82835.9,311672.6944,0
2024-11-18 16:30:00,3.765,3.834,3.749,3.823,148469.0,2024-11-18 16:44:59.999,563627.9232,3225,81951.0,311201.278,0
2024-11-18 16:45:00,3.825,3.842,3.74,3.797,144297.1,2024-11-18 16:59:59.999,546535.0245,2954,68181.6,258229.4438,0
2024-11-18 17:00:00,3.797,3.835,3.755,3.77,128129.1,2024-11-18 17:14:59.999,485755.3456,2537,58500.1,221888.4962,0
2024-11-18 17:15:00,3.774,3.777,3.729,3.752,83326.0,2024-11-18 17:29:59.999,312904.999,2125,35219.4,132321.3453,0
2024-11-18 17:30:00,3.754,3.761,3.678,3.703,171613.5,2024-11-18 17:44:59.999,636851.0781,3797,83983.8,311818.7138,0
2024-11-18 17:45:00,3.702,3.731,3.684,3.729,91864.7,2024-11-18 17:59:59.999,340487.9234,1929,33962.0,125929.8726,0
2024-11-18 18:00:00,3.728,3.739,3.688,3.696,77065.8,2024-11-18 18:14:59.999,286401.2233,1736,28177.6,104739.9169,0
2024-11-18 18:15:00,3.695,3.7,3.646,3.668,155824.8,2024-11-18 18:29:59.999,571592.1963,3736,73344.4,269061.6968,0
2024-11-18 18:30:00,3.668,3.687,3.655,3.657,69235.1,2024-11-18 18:44:59.999,254194.0962,1793,37001.9,135882.2202,0
2024-11-18 18:45:00,3.657,3.657,3.602,3.63,129486.3,2024-11-18 18:59:59.999,469130.4359,2590,60510.6,219298.5,0
2024-11-18 19:00:00,3.626,3.649,3.561,3.57,402816.2,2024-11-18 19:14:59.999,1452246.419,5820,168474.4,607890.23,0
2024-11-18 19:15:00,3.57,3.589,3.543,3.583,155313.7,2024-11-18 19:29:59.999,553790.9726,2397,75241.5,268616.6518,0
2024-11-18 19:30:00,3.583,3.828,3.572,3.757,803328.1,2024-11-18 19:44:59.999,3000771.6185,10299,356357.2,1328751.8307,0
2024-11-18 19:45:00,3.756,3.783,3.721,3.763,264828.2,2024-11-18 19:59:59.999,994055.9412,4365,116485.2,437580.041,0
2024-11-18 20:00:00,3.767,3.781,3.697,3.756,172221.2,2024-11-18 20:14:59.999,645349.1754,4024,78639.4,294991.2916,0
2024-11-18 20:15:00,3.756,3.79,3.704,3.732,254576.1,2024-11-18 20:29:59.999,951721.0513,4613,112280.0,420223.1161,0
2024-11-18 20:30:00,3.732,3.743,3.65,3.698,162851.3,2024-11-18 20:44:59.999,602708.6895,3015,62564.6,231701.2902,0
2024-11-18 20:45:00,3.697,3.743,3.666,3.704,115385.9,2024-11-18 20:59:59.999,427658.3734,2140,56991.7,211356.9133,0
2024-11-18 21:00:00,3.703,3.757,3.701,3.742,72807.1,2024-11-18 21:14:59.999,271971.4061,1349,38391.6,143372.3087,0
