open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2025-02-06 15:00:00,11.828,11.828,9.2,9.567,8874061.6,2025-02-06 15:14:59.999,88307960.9266,175426,4553419.9,45353855.1097,0
2025-02-06 15:15:00,9.568,10.17,9.22,10.062,6711950.5,2025-02-06 15:29:59.999,64869543.6552,135097,3494534.2,33830643.3313,0
2025-02-06 15:30:00,10.062,10.49,9.15,9.281,8472943.8,2025-02-06 15:44:59.999,82851502.3174,191662,4126013.7,40438793.0587,0
2025-02-06 15:45:00,9.274,9.472,8.318,8.427,10284040.7,2025-02-06 15:59:59.999,90565353.8648,232116,4970499.8,43818510.3883,0
2025-02-06 16:00:00,8.426,8.865,7.941,8.806,11799332.2,2025-02-06 16:14:59.999,99858424.1445,306979,5925872.8,50254983.5188,0
2025-02-06 16:15:00,8.805,9.09,8.261,8.809,8909188.0,2025-02-06 16:29:59.999,76905083.4888,252198,4565303.4,39442659.086,0
2025-02-06 16:30:00,8.811,8.893,8.522,8.771,6310617.8,2025-02-06 16:44:59.999,54953850.4551,191719,3290921.7,28669467.2291,0
2025-02-06 16:45:00,8.77,9.368,8.418,8.564,10599215.7,2025-02-06 16:59:59.999,93853615.3482,281085,5563689.4,49332825.3099,0
2025-02-06 17:00:00,8.563,9.086,8.269,8.711,8702475.5,2025-02-06 17:14:59.999,75248069.5104,229738,4312211.5,37321435.1914,0
2025-02-06 17:15:00,8.712,9.017,8.666,8.862,3938643.4,2025-02-06 17:29:59.999,34927953.9561,137919,2035191.7,18059097.7755,0
2025-02-06 17:30:00,8.862,9.02,8.636,8.866,3924673.5,2025-02-06 17:44:59.999,34579869.7731,141546,1971357.3,17373623.1996,0
2025-02-06 17:45:00,8.864,8.95,8.732,8.859,2182435.8,2025-02-06 17:59:59.999,19328555.3206,85131,1100799.6,9753124.428,0
2025-02-06 18:00:00,8.859,8.888,8.51,8.618,4010749.8,2025-02-06 18:14:59.999,34799949.0516,136483,1949241.9,16916473.4163,0
2025-02-06 18:15:00,8.62,8.648,7.83,8.014,8282879.6,2025-02-06 18:29:59.999,68246696.4811,240265,3945680.7,32518202.1393,0
2025-02-06 18:30:00,8.013,8.026,7.526,7.552,9794195.6,2025-02-06 18:44:59.999,75656989.9095,269766,4924899.4,38061801.4573,0
2025-02-06 18:45:00,7.551,7.645,7.313,7.486,8710358.4,2025-02-06 18:59:59.999,64930318.1395,270365,4423177.6,32982280.2923,0
2025-02-06 19:00:00,7.486,7.894,7.424,7.783,6054257.6,2025-02-06 19:14:59.999,46299412.2757,214441,3208715.4,24549903.3868,0
2025-02-06 19:15:00,7.782,7.822,7.535,7.572,3609235.3,2025-02-06 19:29:59.999,27609468.5456,136434,1714199.7,13119517.979,0
2025-02-06 19:30:00,7.571,7.726,7.537,7.66,3380588.5,2025-02-06 19:44:59.999,25815500.5157,130974,1730714.2,13223188.0324,0
2025-02-06 19:45:00,7.66,7.81,7.501,7.762,3529533.5,2025-02-06 19:59:59.999,27045654.3071,123532,1825872.3,14010216.5509,0
2025-02-06 20:00:00,7.765,7.798,6.9,7.133,10355095.3,2025-02-06 20:14:59.999,75170603.6963,286992,5144422.3,37325627.0655,0
2025-02-06 20:15:00,7.133,7.199,6.613,6.865,9928976.9,2025-02-06 20:29:59.999,67512296.2298,273421,4927999.7,33514191.8397,0
2025-02-06 20:30:00,6.865,6.875,6.576,6.781,5971050.5,2025-02-06 20:44:59.999,40294628.239,183031,3048243.9,20576180.6122,0
2025-02-06 20:45:00,6.78,7.117,6.776,7.0,5617264.6,2025-02-06 20:59:59.999,38828255.3816,181317,3078591.1,21289006.3393,0
2025-02-06 21:00:00,6.999,7.592,6.871,7.412,7157995.0,2025-02-06 21:14:59.999,51675101.2469,229685,3831628.2,27686097.033,0
2025-02-06 21:15:00,7.411,7.717,7.163,7.351,7114564.8,2025-02-06 21:29:59.999,52924349.4354,243853,3570913.6,26575127.0504,0
2025-02-06 21:30:00,7.353,7.42,7.056,7.381,5963098.6,2025-02-06 21:44:59.999,43111422.2433,173710,3049162.5,22057172.4907,0
2025-02-06 21:45:00,7.382,7.402,7.111,7.303,3487332.8,2025-02-06 21:59:59.999,25389514.6093,108869,1754709.6,12780000.5852,0
2025-02-06 22:00:00,7.302,7.62,7.266,7.414,4294671.1,2025-02-06 22:14:59.999,31963716.8546,142626,2247641.8,16739243.6814,0
2025-02-06 22:15:00,7.414,7.8,7.368,7.701,3475540.0,2025-02-06 22:29:59.999,26216588.2285,135663,1911644.2,14432652.1044,0
2025-02-06 22:30:00,7.701,8.45,7.665,7.961,7605055.6,2025-02-06 22:44:59.999,61781562.5939,246933,4028899.1,32738052.6032,0
2025-02-06 22:45:00,7.957,8.208,7.766,7.922,3447464.5,2025-02-06 22:59:59.999,27439949.0523,121117,1759024.1,14006949.8425,0
2025-02-06 23:00:00,7.924,8.1,7.76,8.0,2935949.2,2025-02-06 23:14:59.999,23244400.9248,129807,1564111.7,12384797.891,0
2025-02-06 23:15:00,8.001,8.252,7.969,8.107,2398040.5,2025-02-06 23:29:59.999,19490830.4104,105630,1250144.6,10163094.87,0
2025-02-06 23:30:00,8.108,8.79,8.104,8.398,4741531.3,2025-02-06 23:44:59.999,40290818.9345,184290,2557014.5,21736224.0932,0
2025-02-06 23:45:00,8.401,8.66,8.287,8.588,3134224.8,2025-02-06 23:59:59.999,26672162.331,132570,1672719.6,14242773.4729,0
2025-02-07 00:00:00,8.589,9.0,8.2,8.215,8624616.7,2025-02-07 00:14:59.999,74203095.2265,304081,4392905.3,37878586.213,0
