open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-09-06 14:00:00,0.1565,0.1707,0.1386,0.1459,77166208,2024-09-06 14:14:59.999,11709137.5691,36845,35317455,5365180.3782,0
2024-09-06 14:15:00,0.1461,0.162,0.142,0.1487,54673470,2024-09-06 14:29:59.999,8322414.8182,23154,27098845,4132492.5777,0
2024-09-06 14:30:00,0.1487,0.1607,0.1485,0.1516,38322678,2024-09-06 14:44:59.999,5942177.1517,18161,18745971,2912161.2632,0
2024-09-06 14:45:00,0.1514,0.1529,0.1461,0.1496,24865822,2024-09-06 14:59:59.999,3713885.9332,12898,11683481,1748149.859,0
2024-09-06 15:00:00,0.1496,0.1542,0.1482,0.149,22350514,2024-09-06 15:14:59.999,3378235.5799,10220,11380147,1720383.8862,0
2024-09-06 15:15:00,0.1489,0.1508,0.1433,0.148,27194290,2024-09-06 15:29:59.999,3998323.4422,12349,13405455,1976121.124,0
2024-09-06 15:30:00,0.1478,0.1558,0.1478,0.1548,21484743,2024-09-06 15:44:59.999,3271123.2846,10084,11675844,1779572.5815,0
2024-09-06 15:45:00,0.1549,0.1555,0.1492,0.1512,16666712,2024-09-06 15:59:59.999,2531014.7662,6762,7562816,1149223.4831,0
2024-09-06 16:00:00,0.1513,0.1541,0.1438,0.1461,32401727,2024-09-06 16:14:59.999,4798811.1111,14254,15836681,2347439.9911,0
2024-09-06 16:15:00,0.1461,0.1462,0.1336,0.1388,47824980,2024-09-06 16:29:59.999,6626190.3583,18046,22685936,3139531.4876,0
2024-09-06 16:30:00,0.1388,0.1428,0.1338,0.1368,33543472,2024-09-06 16:44:59.999,4651047.8734,13132,16362617,2272385.7989,0
2024-09-06 16:45:00,0.1367,0.141,0.1346,0.1398,24787713,2024-09-06 16:59:59.999,3426683.4,10977,12877091,1780866.8371,0
2024-09-06 17:00:00,0.1397,0.1447,0.1383,0.144,22487006,2024-09-06 17:14:59.999,3179031.5365,10596,11921824,1687509.6964,0
2024-09-06 17:15:00,0.144,0.1464,0.1387,0.1394,22165664,2024-09-06 17:29:59.999,3167577.0858,10914,11010680,1575523.6153,0
2024-09-06 17:30:00,0.1393,0.1422,0.1378,0.1412,14190285,2024-09-06 17:44:59.999,1985798.2684,6741,7297445,1021965.8225,0
2024-09-06 17:45:00,0.1412,0.1436,0.1322,0.1345,47543150,2024-09-06 17:59:59.999,6539194.112,17852,20951639,2883550.762,0
2024-09-06 18:00:00,0.1343,0.1388,0.1343,0.1377,18025331,2024-09-06 18:14:59.999,2465411.6058,9006,10287228,1407471.0605,0
