open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2025-02-17 17:15:00,0.441,0.4589,0.4284,0.4524,8821517,2025-02-17 17:29:59.999,3974902.3843,18652,4077646,1838500.3569,0
2025-02-17 17:30:00,0.4524,0.4568,0.438,0.4476,5347750,2025-02-17 17:44:59.999,2398372.0539,13437,2538525,1139003.5776,0
2025-02-17 17:45:00,0.4476,0.4521,0.4412,0.4498,3113440,2025-02-17 17:59:59.999,1389846.5971,11018,1514772,676370.2784,0
2025-02-17 18:00:00,0.4498,0.452,0.4312,0.4397,4164337,2025-02-17 18:14:59.999,1838798.6158,11581,2010577,887700.1765,0
2025-02-17 18:15:00,0.4399,0.4436,0.4097,0.4184,8121842,2025-02-17 18:29:59.999,3438296.9946,18893,4066713,1722729.7803,0
2025-02-17 18:30:00,0.4183,0.424,0.412,0.4141,3267588,2025-02-17 18:44:59.999,1365427.4992,9618,1607709,672603.5406,0
2025-02-17 18:45:00,0.4142,0.427,0.4142,0.418,2404795,2025-02-17 18:59:59.999,1011267.3579,5676,1317788,554171.5274,0
2025-02-17 19:00:00,0.418,0.4245,0.4125,0.4217,2331755,2025-02-17 19:14:59.999,973332.3804,5252,1248930,521842.7258,0
2025-02-17 19:15:00,0.4214,0.4247,0.4166,0.4228,1486660,2025-02-17 19:29:59.999,625098.7043,3570,706102,297153.8632,0
2025-02-17 19:30:00,0.4228,0.4405,0.4222,0.4258,2678974,2025-02-17 19:44:59.999,1149058.1898,6086,1413718,606782.1367,0
2025-02-17 19:45:00,0.4259,0.435,0.4252,0.4277,1376517,2025-02-17 19:59:59.999,591022.6585,3365,591870,254158.2112,0
2025-02-17 20:00:00,0.4273,0.4316,0.4223,0.4237,1477912,2025-02-17 20:14:59.999,629532.3382,3803,675906,288196.1875,0
2025-02-17 20:15:00,0.4237,0.4245,0.4206,0.4215,988835,2025-02-17 20:29:59.999,417619.5697,2440,501208,211783.7662,0
2025-02-17 20:30:00,0.4215,0.4329,0.4177,0.4281,1419055,2025-02-17 20:44:59.999,601007.4517,3267,821210,348147.3415,0
2025-02-17 20:45:00,0.4281,0.44,0.4277,0.4319,1820203,2025-02-17 20:59:59.999,789645.7583,5329,950458,412266.2831,0
2025-02-17 21:00:00,0.4318,0.4361,0.4271,0.4301,790543,2025-02-17 21:14:59.999,341041.6202,2263,386829,166813.906,0
2025-02-17 21:15:00,0.4303,0.4384,0.4273,0.4316,1128422,2025-02-17 21:29:59.999,487826.227,2932,473869,205120.6386,0
2025-02-17 21:30:00,0.4318,0.4327,0.4255,0.4264,692364,2025-02-17 21:44:59.999,296608.3147,1784,297552,127512.6698,0
2025-02-17 21:45:00,0.4268,0.4276,0.4223,0.4249,775377,2025-02-17 21:59:59.999,329475.8149,1766,390475,166044.8005,0
2025-02-17 22:00:00,0.4243,0.4252,0.4043,0.4137,2681973,2025-02-17 22:14:59.999,1108126.1275,4711,1253649,516896.4676,0
2025-02-17 22:15:00,0.4136,0.4156,0.3994,0.4077,2009291,2025-02-17 22:29:59.999,819369.2505,4176,1029852,420201.2468,0
2025-02-17 22:30:00,0.4077,0.4081,0.3692,0.3792,5203918,2025-02-17 22:44:59.999,2024613.5699,11041,2281399,885698.3416,0
2025-02-17 22:45:00,0.3792,0.3979,0.3757,0.3854,3085893,2025-02-17 22:59:59.999,1190591.936,8381,1742170,672201.1589,0
2025-02-17 23:00:00,0.3853,0.395,0.3785,0.382,3617253,2025-02-17 23:14:59.999,1396221.7317,9357,1750737,676035.18,0
2025-02-17 23:15:00,0.3821,0.4024,0.3817,0.3916,2738483,2025-02-17 23:29:59.999,1069114.9521,9946,1698518,663521.2717,0
2025-02-17 23:30:00,0.3913,0.4111,0.3861,0.4025,3303979,2025-02-17 23:44:59.999,1315440.3869,8586,1749697,697617.6571,0
2025-02-17 23:45:00,0.4025,0.413,0.3916,0.3921,3021889,2025-02-17 23:59:59.999,1214314.2059,7544,1298831,523206.1617,0
2025-02-18 00:00:00,0.3922,0.3999,0.3871,0.393,2910294,2025-02-18 00:14:59.999,1140988.7936,6657,1410506,553585.3178,0
2025-02-18 00:15:00,0.3932,0.3937,0.3776,0.3885,4277101,2025-02-18 00:29:59.999,1650797.9913,8475,1881354,726399.4483,0
2025-02-18 00:30:00,0.3888,0.3942,0.3862,0.3884,1538941,2025-02-18 00:44:59.999,600494.3591,4088,753086,294166.1289,0
2025-02-18 00:45:00,0.3884,0.395,0.3833,0.3941,2062015,2025-02-18 00:59:59.999,800927.9742,5057,1194862,464570.7528,0
2025-02-18 01:00:00,0.3944,0.4505,0.3933,0.4271,6395863,2025-02-18 01:14:59.999,2662883.8613,13387,3900344,1623679.4936,0
2025-02-18 01:15:00,0.4271,0.4514,0.4217,0.4434,8153422,2025-02-18 01:29:59.999,3552811.2145,21759,4383090,1912383.8425,0
2025-02-18 01:30:00,0.4435,0.4694,0.436,0.46,9382451,2025-02-18 01:44:59.999,4233713.8806,26000,5009705,2263941.8425,0
2025-02-18 01:45:00,0.4604,0.4757,0.4452,0.4486,8386651,2025-02-18 01:59:59.999,3854961.4777,25175,4136394,1903434.054,0
2025-02-18 02:00:00,0.448,0.454,0.4386,0.4464,5148856,2025-02-18 02:14:59.999,2294890.4141,16838,2488858,1110144.2374,0
2025-02-18 02:15:00,0.4461,0.449,0.4392,0.4411,2562960,2025-02-18 02:29:59.999,1139141.0505,9229,1122051,499274.3706,0
2025-02-18 02:30:00,0.4412,0.4448,0.4313,0.4427,4707649,2025-02-18 02:44:59.999,2059989.6559,14195,2171607,950528.093,0
2025-02-18 02:45:00,0.4427,0.4463,0.4255,0.4257,4553715,2025-02-18 02:59:59.999,1975422.5398,13378,2170153,941272.9702,0
2025-02-18 03:00:00,0.4257,0.4307,0.4154,0.4207,4267671,2025-02-18 03:14:59.999,1798865.7069,12372,2142631,903473.6574,0
2025-02-18 03:15:00,0.4204,0.4379,0.4158,0.4337,3515340,2025-02-18 03:29:59.999,1508420.7718,10624,1970892,846000.4127,0
