open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2025-01-24 10:15:00,0.138,0.14197,0.13335,0.13758,8528880,2025-01-24 10:29:59.999,1176176.95025,4340,4249271,586246.91977,0
2025-01-24 10:30:00,0.13749,0.1387,0.13159,0.13278,6557225,2025-01-24 10:44:59.999,890256.86178,5466,2942738,399725.2757,0
2025-01-24 10:45:00,0.13265,0.13323,0.12521,0.12599,8227500,2025-01-24 10:59:59.999,1059161.52699,6457,3615182,465177.65504,0
2025-01-24 11:00:00,0.12598,0.12863,0.12385,0.12621,8425297,2025-01-24 11:14:59.999,1064132.62947,9197,4277759,540762.63929,0
2025-01-24 11:15:00,0.1262,0.1325,0.12599,0.13021,11164603,2025-01-24 11:29:59.999,1447933.77045,9828,5456149,707666.58904,0
2025-01-24 11:30:00,0.13006,0.13362,0.12804,0.13261,10865991,2025-01-24 11:44:59.999,1417454.72203,8392,5450046,711726.58863,0
2025-01-24 11:45:00,0.13252,0.13323,0.128,0.12899,7175954,2025-01-24 11:59:59.999,933701.09889,5782,3309634,430435.63982,0
2025-01-24 12:00:00,0.12899,0.13098,0.1285,0.13023,3979002,2025-01-24 12:14:59.999,515517.68458,4072,1820739,236066.89543,0
2025-01-24 12:15:00,0.13045,0.132,0.12944,0.1295,2936341,2025-01-24 12:29:59.999,384262.73034,2873,1425866,186733.11868,0
2025-01-24 12:30:00,0.1295,0.13161,0.128,0.13083,3871198,2025-01-24 12:44:59.999,502400.25934,3408,1857557,241120.01427,0
2025-01-24 12:45:00,0.13075,0.135,0.1299,0.13413,7196518,2025-01-24 12:59:59.999,954342.27466,7114,4140883,549593.11988,0
2025-01-24 13:00:00,0.13411,0.1342,0.12881,0.12914,5922100,2025-01-24 13:14:59.999,777779.90906,4146,2716963,356590.61671,0
2025-01-24 13:15:00,0.12914,0.13211,0.12813,0.13119,5382952,2025-01-24 13:29:59.999,699963.87329,4149,2938766,382139.24539,0
2025-01-24 13:30:00,0.13119,0.13399,0.1309,0.13166,5009946,2025-01-24 13:44:59.999,664413.21827,3622,2139476,283817.83917,0
2025-01-24 13:45:00,0.13168,0.13981,0.13017,0.13761,12428614,2025-01-24 13:59:59.999,1689713.39041,9022,7595683,1032437.07332,0
2025-01-24 14:00:00,0.13761,0.13774,0.13383,0.13556,6676978,2025-01-24 14:14:59.999,906685.86335,6140,2975525,404164.40538,0
2025-01-24 14:15:00,0.1355,0.13856,0.13351,0.13612,7196350,2025-01-24 14:29:59.999,978387.58562,5730,3421671,465714.84762,0
2025-01-24 14:30:00,0.13601,0.13624,0.13224,0.13381,7321750,2025-01-24 14:44:59.999,980168.37276,5955,3543389,474434.61852,0
2025-01-24 14:45:00,0.13388,0.1361,0.1325,0.1349,5584530,2025-01-24 14:59:59.999,749122.36549,4420,3057467,409873.53881,0
2025-01-24 15:00:00,0.13501,0.13567,0.13003,0.131,10475900,2025-01-24 15:14:59.999,1393174.48554,6763,3796582,504811.88744,0
2025-01-24 15:15:00,0.13095,0.13134,0.12575,0.12687,11187241,2025-01-24 15:29:59.999,1438348.83068,7216,5163442,664720.3635,0
2025-01-24 15:30:00,0.12677,0.12773,0.12348,0.12451,8628770,2025-01-24 15:44:59.999,1085494.17363,6446,4044724,509901.96134,0
2025-01-24 15:45:00,0.12451,0.1304,0.12392,0.12728,10275587,2025-01-24 15:59:59.999,1308386.85044,8712,5897041,750963.84967,0
2025-01-24 16:00:00,0.12718,0.129,0.12358,0.12424,8629182,2025-01-24 16:14:59.999,1085637.28691,6971,4148054,521579.66111,0
2025-01-24 16:15:00,0.12407,0.12409,0.11918,0.11989,13851168,2025-01-24 16:29:59.999,1681141.35663,10111,6034431,732365.017,0
2025-01-24 16:30:00,0.11989,0.12165,0.11505,0.11932,19388332,2025-01-24 16:44:59.999,2285008.81178,13956,10108088,1191912.12749,0
2025-01-24 16:45:00,0.1194,0.12124,0.1181,0.1192,9066046,2025-01-24 16:59:59.999,1082626.29685,6270,5033914,601482.13009,0
2025-01-24 17:00:00,0.11925,0.1206,0.11718,0.11961,5309196,2025-01-24 17:14:59.999,631520.31128,4572,2480790,295278.63349,0
2025-01-24 17:15:00,0.11955,0.123,0.11815,0.11961,7710274,2025-01-24 17:29:59.999,927504.82709,6652,4186689,503711.45927,0
2025-01-24 17:30:00,0.1196,0.12475,0.11793,0.1237,7162359,2025-01-24 17:44:59.999,865862.01149,5896,4029810,487262.36672,0
2025-01-24 17:45:00,0.1237,0.12956,0.12202,0.1287,14807073,2025-01-24 17:59:59.999,1872577.18,10281,8571758,1082067.01767,0
2025-01-24 18:00:00,0.1287,0.133,0.12745,0.12905,15298384,2025-01-24 18:14:59.999,1989375.44802,10965,7400520,962349.12969,0
2025-01-24 18:15:00,0.12906,0.132,0.12675,0.1306,8502473,2025-01-24 18:29:59.999,1096351.23039,7863,4574153,590223.14768,0
2025-01-24 18:30:00,0.13049,0.13052,0.12669,0.12811,4121240,2025-01-24 18:44:59.999,529874.79845,4406,1827935,234930.27615,0
2025-01-24 18:45:00,0.12811,0.13162,0.128,0.128,6091704,2025-01-24 18:59:59.999,788917.95044,5057,3145418,407382.03412,0
2025-01-24 19:00:00,0.12815,0.12863,0.12692,0.12798,3597652,2025-01-24 19:14:59.999,459783.65903,2664,1991591,254677.78589,0
2025-01-24 19:15:00,0.128,0.13143,0.128,0.12874,5906957,2025-01-24 19:29:59.999,768107.67487,4312,3160417,411014.42181,0
2025-01-24 19:30:00,0.12876,0.13091,0.128,0.12834,8945772,2025-01-24 19:44:59.999,1157014.3289,5454,4683160,605839.06972,0
2025-01-24 19:45:00,0.12824,0.12955,0.12613,0.12706,7698670,2025-01-24 19:59:59.999,982463.22422,4351,4160530,531451.5014,0
2025-01-24 20:00:00,0.12723,0.12954,0.12394,0.1283,8765276,2025-01-24 20:14:59.999,1110121.29324,5678,4371434,553954.22393,0
2025-01-24 20:15:00,0.12825,0.12831,0.12554,0.12706,5633257,2025-01-24 20:29:59.999,714557.23376,3588,2622825,332820.67111,0
2025-01-24 20:30:00,0.12707,0.1272,0.12364,0.12443,5471170,2025-01-24 20:44:59.999,685378.92051,3664,2608649,326809.42525,0
2025-01-24 20:45:00,0.12443,0.12552,0.12282,0.12426,4726219,2025-01-24 20:59:59.999,586568.40401,3939,2371188,294435.8808,0
2025-01-24 21:00:00,0.12426,0.12705,0.12357,0.1236,3853495,2025-01-24 21:14:59.999,482732.40524,2923,2039764,255619.94233,0
2025-01-24 21:15:00,0.12365,0.12379,0.11885,0.12029,6496506,2025-01-24 21:29:59.999,783427.20739,4980,3132560,377785.45355,0
2025-01-24 21:30:00,0.12028,0.12037,0.11523,0.11922,8398358,2025-01-24 21:44:59.999,988619.40956,6510,4934700,580565.91257,0
2025-01-24 21:45:00,0.11923,0.11957,0.11651,0.11817,7705657,2025-01-24 21:59:59.999,909665.96824,5399,3143491,371116.65432,0
2025-01-24 22:00:00,0.11814,0.11832,0.1135,0.11409,8044161,2025-01-24 22:14:59.999,927401.75312,6544,3339818,384959.85561,0
2025-01-24 22:15:00,0.11409,0.11699,0.11382,0.11545,3291643,2025-01-24 22:29:59.999,380134.34254,2776,1989344,229577.535,0
2025-01-24 22:30:00,0.11545,0.1163,0.11406,0.11504,3765388,2025-01-24 22:44:59.999,433581.96598,3260,1790209,206369.12494,0
2025-01-24 22:45:00,0.11504,0.1153,0.111,0.11121,6398968,2025-01-24 22:59:59.999,720814.92981,4477,2824820,318217.82462,0
2025-01-24 23:00:00,0.11128,0.112,0.10914,0.10929,4706712,2025-01-24 23:14:59.999,520679.59029,3908,1975014,218653.79741,0
2025-01-24 23:15:00,0.1093,0.11204,0.10887,0.11108,3859570,2025-01-24 23:29:59.999,426266.42313,2564,2446924,270339.80191,0
2025-01-24 23:30:00,0.11108,0.11345,0.11009,0.11314,6128244,2025-01-24 23:44:59.999,686240.78037,5581,3693273,413727.97051,0
2025-01-24 23:45:00,0.11312,0.11418,0.11139,0.11206,3659960,2025-01-24 23:59:59.999,412140.50766,3607,1543991,173929.11688,0
2025-01-25 00:00:00,0.11211,0.11228,0.10653,0.10897,11527408,2025-01-25 00:14:59.999,1254552.72295,7192,5317558,578291.02576,0
2025-01-25 00:15:00,0.10897,0.10997,0.1079,0.10896,3424001,2025-01-25 00:29:59.999,373393.09359,2647,1843337,200991.62401,0
2025-01-25 00:30:00,0.10894,0.10916,0.10521,0.10542,4014853,2025-01-25 00:44:59.999,429353.18519,2786,1697614,181649.06023,0
2025-01-25 00:45:00,0.10529,0.11085,0.10223,0.10901,13807378,2025-01-25 00:59:59.999,1446870.88911,8453,8475874,889714.90226,0
2025-01-25 01:00:00,0.10898,0.1098,0.10343,0.10561,16313061,2025-01-25 01:14:59.999,1729509.0513,9963,8116488,859940.07698,0
2025-01-25 01:15:00,0.10553,0.10996,0.10551,0.10892,5404478,2025-01-25 01:29:59.999,583012.44556,3864,2877634,310553.45976,0
2025-01-25 01:30:00,0.10892,0.11499,0.10863,0.11327,9261385,2025-01-25 01:44:59.999,1040691.47624,6490,5341571,599396.58355,0
2025-01-25 01:45:00,0.11327,0.11484,0.11112,0.11348,10740896,2025-01-25 01:59:59.999,1208460.84712,6144,5979733,673069.56475,0
2025-01-25 02:00:00,0.11348,0.118,0.11191,0.11466,10223558,2025-01-25 02:14:59.999,1175468.1867,6826,5665566,651821.9463,0
2025-01-25 02:15:00,0.11473,0.11779,0.11255,0.11268,9298937,2025-01-25 02:29:59.999,1072743.88917,6521,4385749,506780.87051,0
2025-01-25 02:30:00,0.11268,0.11385,0.10937,0.11276,14273795,2025-01-25 02:44:59.999,1597387.70109,8426,6552942,734413.40765,0
2025-01-25 02:45:00,0.11276,0.11359,0.10882,0.1096,9339627,2025-01-25 02:59:59.999,1040264.18263,6186,4383116,488749.9387,0
2025-01-25 03:00:00,0.10958,0.11252,0.10648,0.11224,9577318,2025-01-25 03:14:59.999,1052138.9157,7820,5099013,560493.26635,0
2025-01-25 03:15:00,0.11227,0.11428,0.11208,0.11283,5378858,2025-01-25 03:29:59.999,609394.45686,4877,3008280,340784.66059,0
2025-01-25 03:30:00,0.11292,0.12857,0.11284,0.12226,26380717,2025-01-25 03:44:59.999,3216586.28729,20226,15193469,1849168.93927,0
2025-01-25 03:45:00,0.12226,0.13415,0.12126,0.1305,28575415,2025-01-25 03:59:59.999,3694821.56977,20046,15475914,1999325.21951,0
2025-01-25 04:00:00,0.13041,0.13891,0.12798,0.13173,27705839,2025-01-25 04:14:59.999,3669739.75343,20932,13954879,1850074.26485,0
2025-01-25 04:15:00,0.13171,0.13411,0.12601,0.12794,15838272,2025-01-25 04:29:59.999,2055645.12035,12735,7893415,1025513.24832,0
2025-01-25 04:30:00,0.12799,0.13161,0.12348,0.12917,22582899,2025-01-25 04:44:59.999,2863135.59214,15341,11485424,1453805.82792,0
2025-01-25 04:45:00,0.12925,0.1295,0.11936,0.12442,25365184,2025-01-25 04:59:59.999,3135382.68599,15469,10988200,1357910.47899,0
2025-01-25 05:00:00,0.12433,0.15237,0.12367,0.14236,52364183,2025-01-25 05:14:59.999,7272444.89619,31967,25801714,3579245.90155,0
2025-01-25 05:15:00,0.14222,0.15403,0.13862,0.15207,38635256,2025-01-25 05:29:59.999,5661410.92654,24983,18729410,2745289.24282,0
2025-01-25 05:30:00,0.15184,0.1644,0.14224,0.14392,48797420,2025-01-25 05:44:59.999,7586028.61133,31310,23066575,3599466.5479,0
2025-01-25 05:45:00,0.14408,0.14695,0.13568,0.13633,33755505,2025-01-25 05:59:59.999,4751532.63788,20696,15364456,2166847.91284,0
2025-01-25 06:00:00,0.13624,0.1396,0.13172,0.13765,25050426,2025-01-25 06:14:59.999,3391138.71298,15547,12360841,1676929.69108,0
2025-01-25 06:15:00,0.13765,0.13774,0.12419,0.12464,21107784,2025-01-25 06:29:59.999,2764574.85208,12387,9550060,1252040.49961,0
2025-01-25 06:30:00,0.1246,0.12779,0.12358,0.12709,14112252,2025-01-25 06:44:59.999,1770242.96704,8299,7454121,935552.32324,0
2025-01-25 06:45:00,0.12709,0.12858,0.12377,0.12596,10270505,2025-01-25 06:59:59.999,1297395.76414,5906,4993722,631262.63441,0
