open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-08-16 12:30:00,0.4617,0.4968,0.4597,0.4801,5335077,2024-08-16 12:44:59.999,2596194.7643,13829,2301182,1120883.7081,0
2024-08-16 12:45:00,0.4807,0.493,0.4761,0.4896,3413064,2024-08-16 12:59:59.999,1659588.861,6227,1751795,852331.5219,0
2024-08-16 13:00:00,0.4896,0.4945,0.4847,0.4909,2646487,2024-08-16 13:14:59.999,1294744.2328,5226,1417769,693852.2604,0
2024-08-16 13:15:00,0.4909,0.4999,0.481,0.497,4326835,2024-08-16 13:29:59.999,2119907.0355,10037,2105243,1032675.3173,0
2024-08-16 13:30:00,0.4961,0.5018,0.4912,0.4972,3950937,2024-08-16 13:44:59.999,1964945.2458,7513,1766818,879305.2139,0
2024-08-16 13:45:00,0.4972,0.5158,0.4858,0.5092,9140905,2024-08-16 13:59:59.999,4599297.8461,15657,4272289,2150819.1739,0
2024-08-16 14:00:00,0.5088,0.5355,0.5013,0.5298,9515971,2024-08-16 14:14:59.999,4959904.0928,23049,4989817,2603765.8967,0
2024-08-16 14:15:00,0.53,0.5608,0.525,0.5556,13024049,2024-08-16 14:29:59.999,7096400.3778,33352,6924028,3775660.1458,0
2024-08-16 14:30:00,0.556,0.578,0.5371,0.5407,19199752,2024-08-16 14:44:59.999,10753458.3946,43637,9612329,5394898.3322,0
2024-08-16 14:45:00,0.5405,0.555,0.5313,0.5424,8125915,2024-08-16 14:59:59.999,4417192.5527,20263,3893861,2118685.9135,0
2024-08-16 15:00:00,0.5424,0.551,0.522,0.5336,7833858,2024-08-16 15:14:59.999,4208425.7298,19336,3825866,2056243.1813,0
2024-08-16 15:15:00,0.5331,0.5356,0.51,0.5186,6955432,2024-08-16 15:29:59.999,3646765.5414,17861,2974989,1560189.2691,0
2024-08-16 15:30:00,0.5187,0.528,0.5174,0.5247,4147303,2024-08-16 15:44:59.999,2166240.7619,11249,2092003,1093064.3826,0
2024-08-16 15:45:00,0.5247,0.532,0.5189,0.5229,3499618,2024-08-16 15:59:59.999,1838387.4562,9673,1789481,940055.996,0
2024-08-16 16:00:00,0.523,0.5373,0.5145,0.5345,5252801,2024-08-16 16:14:59.999,2774998.6087,15888,2637398,1394789.2143,0
2024-08-16 16:15:00,0.5348,0.555,0.5335,0.5506,11336110,2024-08-16 16:29:59.999,6179151.1202,30923,6146315,3351589.6882,0
2024-08-16 16:30:00,0.5504,0.564,0.5355,0.5509,9507610,2024-08-16 16:44:59.999,5244234.4997,29478,4506490,2489018.8538,0
2024-08-16 16:45:00,0.5509,0.5647,0.5458,0.5477,6539343,2024-08-16 16:59:59.999,3635397.6014,18228,2806097,1560810.0579,0
2024-08-16 17:00:00,0.548,0.5573,0.545,0.5504,3784059,2024-08-16 17:14:59.999,2086322.8223,11587,1792218,987997.078,0
2024-08-16 17:15:00,0.5504,0.5516,0.5366,0.5424,6189357,2024-08-16 17:29:59.999,3358817.6967,19034,3101620,1683477.5816,0
2024-08-16 17:30:00,0.5424,0.5608,0.5328,0.5353,5534145,2024-08-16 17:44:59.999,3028178.2886,15539,2704803,1483069.0979,0
