open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-11-07 12:30:00,2.0896,2.1361,2.056,2.0652,876381.4,2024-11-07 12:44:59.999,1824178.99636,6864,414306.5,863560.13353,0
2024-11-07 12:45:00,2.0659,2.073,1.9797,1.9898,1108330.3,2024-11-07 12:59:59.999,2232821.45193,8529,461204.8,928730.51644,0
2024-11-07 13:00:00,1.9915,2.0132,1.9521,2.0072,1208569.3,2024-11-07 13:14:59.999,2389779.27163,9100,605473.8,1197403.09397,0
2024-11-07 13:15:00,2.0073,2.0283,1.9631,1.9805,1287539.7,2024-11-07 13:29:59.999,2568041.60245,10288,568409.9,1134508.71849,0
2024-11-07 13:30:00,1.9795,1.9958,1.9158,1.9917,1581100.1,2024-11-07 13:44:59.999,3079365.84373,12864,854551.2,1665602.90487,0
2024-11-07 13:45:00,1.9912,2.0139,1.9346,1.9459,1326933.7,2024-11-07 13:59:59.999,2617852.40997,12630,612620.6,1209428.43278,0
2024-11-07 14:00:00,1.9463,2.0154,1.9288,2.0019,1230451.8,2024-11-07 14:14:59.999,2431735.54576,13707,651722.5,1289218.24748,0
2024-11-07 14:15:00,2.0002,2.0972,1.98,2.0907,1939990.2,2024-11-07 14:29:59.999,3983710.74154,17869,1055234.8,2167515.4866,0
2024-11-07 14:30:00,2.0907,2.1225,2.0361,2.06,1628911.1,2024-11-07 14:44:59.999,3389141.98718,13586,803583.7,1674197.52878,0
2024-11-07 14:45:00,2.0599,2.0786,2.0118,2.0555,881392.6,2024-11-07 14:59:59.999,1803013.5464,8125,409767.6,839312.00278,0
2024-11-07 15:00:00,2.0563,2.11,2.027,2.0956,869482.5,2024-11-07 15:14:59.999,1802952.61283,8400,455505.1,945009.70519,0
2024-11-07 15:15:00,2.0948,2.128,2.0727,2.0935,914427.1,2024-11-07 15:29:59.999,1921754.94917,9677,445373.2,937346.23744,0
2024-11-07 15:30:00,2.0956,2.1273,2.0747,2.0891,625587.2,2024-11-07 15:44:59.999,1314367.44749,7355,320012.3,672730.3702,0
2024-11-07 15:45:00,2.0891,2.1656,2.0754,2.1526,840604.4,2024-11-07 15:59:59.999,1772164.33395,8842,472766.9,998504.82152,0
2024-11-07 16:00:00,2.1554,2.1765,2.0869,2.1082,1139017.6,2024-11-07 16:14:59.999,2421777.46212,13342,536641.1,1142567.44044,0
2024-11-07 16:15:00,2.1082,2.1173,2.0709,2.0982,805204.7,2024-11-07 16:29:59.999,1684769.2273,10219,401359.6,840285.64578,0
2024-11-07 16:30:00,2.097,2.1491,2.0839,2.1122,556992.0,2024-11-07 16:44:59.999,1183767.04089,6251,292951.5,622981.90376,0
2024-11-07 16:45:00,2.1147,2.169,2.105,2.1492,771890.2,2024-11-07 16:59:59.999,1655289.8554,6936,382597.2,820885.35116,0
2024-11-07 17:00:00,2.1502,2.2191,2.1441,2.2171,781675.7,2024-11-07 17:14:59.999,1705635.27543,8218,443536.5,967965.52422,0
