open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-08-28 09:30:00,0.173,0.1837,0.17,0.1806,13763708,2024-08-28 09:44:59.999,2465652.2564,11435,5517516,987822.4976,0
2024-08-28 09:45:00,0.1807,0.1851,0.18,0.1817,12904779,2024-08-28 09:59:59.999,2354632.0515,8853,4831998,882409.7529,0
2024-08-28 10:00:00,0.1816,0.1843,0.176,0.1789,10387585,2024-08-28 10:14:59.999,1864552.4363,7395,4140859,744560.743,0
2024-08-28 10:15:00,0.1789,0.1856,0.1785,0.1851,9274750,2024-08-28 10:29:59.999,1695341.8278,5515,4707660,860933.9848,0
2024-08-28 10:30:00,0.1851,0.1867,0.181,0.1833,9819643,2024-08-28 10:44:59.999,1800768.6279,6922,4528692,830963.2063,0
2024-08-28 10:45:00,0.1834,0.1876,0.1806,0.1859,8494084,2024-08-28 10:59:59.999,1569673.6836,5731,4469982,826318.5973,0
2024-08-28 11:00:00,0.1856,0.1869,0.1818,0.1842,7950311,2024-08-28 11:14:59.999,1468735.2308,5396,3654001,675525.1526,0
2024-08-28 11:15:00,0.1842,0.1846,0.176,0.1792,12277416,2024-08-28 11:29:59.999,2206068.4811,8304,4987980,897159.1767,0
2024-08-28 11:30:00,0.1792,0.1825,0.1787,0.1788,4231281,2024-08-28 11:44:59.999,764119.4578,4255,2041440,368876.0968,0
2024-08-28 11:45:00,0.1788,0.1829,0.1785,0.1822,4876397,2024-08-28 11:59:59.999,882777.4095,4753,2728123,494027.1819,0
2024-08-28 12:00:00,0.1825,0.183,0.1789,0.18,4976193,2024-08-28 12:14:59.999,899638.4151,4621,2067858,374224.6556,0
2024-08-28 12:15:00,0.18,0.1842,0.18,0.1838,7446141,2024-08-28 12:29:59.999,1358574.3039,5527,3822437,697968.0425,0
2024-08-28 12:30:00,0.1838,0.1855,0.1815,0.1854,8304556,2024-08-28 12:44:59.999,1525548.9568,5934,3871685,711455.1003,0
2024-08-28 12:45:00,0.1851,0.1877,0.184,0.186,10425947,2024-08-28 12:59:59.999,1937437.2718,7266,5104122,949145.5553,0
