open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-12-20 18:45:00,1.0336,1.1014,1.019,1.0293,944531.3,2024-12-20 18:59:59.999,985445.10394,8389,405319.0,423091.60057,0
2024-12-20 19:00:00,1.0296,1.0444,0.953,1.0108,1811009.9,2024-12-20 19:14:59.999,1802983.43116,10984,841933.0,840360.53415,0
2024-12-20 19:15:00,1.0108,1.0398,0.9964,1.037,797852.1,2024-12-20 19:29:59.999,811662.05703,5394,437163.0,443707.61854,0
2024-12-20 19:30:00,1.037,1.1354,1.0365,1.1305,1522619.3,2024-12-20 19:44:59.999,1648122.355,10330,804373.9,872887.81419,0
2024-12-20 19:45:00,1.1304,1.1736,1.1085,1.1348,1491723.7,2024-12-20 19:59:59.999,1703635.81364,10142,820114.1,938119.23396,0
2024-12-20 20:00:00,1.1351,1.1573,1.0909,1.1214,1210563.9,2024-12-20 20:14:59.999,1352690.00076,12424,565527.1,631853.17812,0
2024-12-20 20:15:00,1.1214,1.1363,1.0952,1.119,428328.0,2024-12-20 20:29:59.999,476898.47567,3721,204553.9,227505.64329,0
2024-12-20 20:30:00,1.1192,1.1203,1.024,1.0728,1236115.9,2024-12-20 20:44:59.999,1313975.4867,8519,561867.8,598678.38411,0
2024-12-20 20:45:00,1.0728,1.0743,1.0315,1.0538,698317.3,2024-12-20 20:59:59.999,737189.52356,6108,325106.3,342760.74049,0
2024-12-20 21:00:00,1.0543,1.1202,1.0538,1.0747,874431.5,2024-12-20 21:14:59.999,954832.69028,8751,468633.2,511812.31317,0
2024-12-20 21:15:00,1.0744,1.1009,1.0706,1.0855,248420.6,2024-12-20 21:29:59.999,268927.40849,3011,140439.0,152178.98812,0
2024-12-20 21:30:00,1.0851,1.0973,1.0714,1.0769,287581.7,2024-12-20 21:44:59.999,311526.31301,3234,114291.7,123686.61298,0
2024-12-20 21:45:00,1.0776,1.0957,1.0724,1.0829,212854.9,2024-12-20 21:59:59.999,230206.39349,2619,130675.9,141311.96043,0
2024-12-20 22:00:00,1.0838,1.1049,1.0723,1.0823,303801.3,2024-12-20 22:14:59.999,330563.1815,3709,152302.6,165728.90729,0
2024-12-20 22:15:00,1.0832,1.085,1.0602,1.0643,252531.7,2024-12-20 22:29:59.999,270974.54421,2768,101504.3,108928.06856,0
2024-12-20 22:30:00,1.064,1.071,1.026,1.037,349717.4,2024-12-20 22:44:59.999,365952.94979,4111,179552.6,187799.62252,0
2024-12-20 22:45:00,1.0374,1.0596,1.0144,1.0544,406484.0,2024-12-20 22:59:59.999,421271.477,3408,204562.1,212615.24142,0
2024-12-20 23:00:00,1.0537,1.1108,1.0404,1.096,626831.5,2024-12-20 23:14:59.999,678795.39981,4955,314331.0,340554.25301,0
