open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-08-19 12:30:00,0.17,0.1958,0.164,0.193,78829901,2024-08-19 12:44:59.999,14821153.499,62078,36934988,6960110.5999,0
2024-08-19 12:45:00,0.1931,0.2174,0.1924,0.2093,140548776,2024-08-19 12:59:59.999,29127010.8161,95381,72306657,14981754.4842,0
2024-08-19 13:00:00,0.2094,0.2138,0.1951,0.2046,111048264,2024-08-19 13:14:59.999,22557199.3242,80109,49166968,9994320.108,0
2024-08-19 13:15:00,0.2044,0.205,0.1975,0.2001,52239471,2024-08-19 13:29:59.999,10493182.1267,48555,25189200,5061884.4589,0
2024-08-19 13:30:00,0.2001,0.2007,0.1816,0.187,110852857,2024-08-19 13:44:59.999,20976571.1887,72972,50464234,9547373.9617,0
2024-08-19 13:45:00,0.187,0.1889,0.1802,0.1834,62470151,2024-08-19 13:59:59.999,11533078.3671,40030,31427877,5807178.1069,0
2024-08-19 14:00:00,0.1832,0.1884,0.1679,0.1709,91744006,2024-08-19 14:14:59.999,16440244.6806,59938,40841208,7348234.8372,0
2024-08-19 14:15:00,0.1709,0.1729,0.1516,0.1578,167809223,2024-08-19 14:29:59.999,26972286.3892,83369,80075762,12872394.7759,0
2024-08-19 14:30:00,0.1579,0.1585,0.1481,0.153,97704878,2024-08-19 14:44:59.999,14909407.8313,58919,48816755,7454161.5924,0
2024-08-19 14:45:00,0.153,0.164,0.1526,0.1599,75812575,2024-08-19 14:59:59.999,12025639.9561,43803,40044154,6355192.3308,0
2024-08-19 15:00:00,0.1599,0.163,0.1491,0.1525,67601307,2024-08-19 15:14:59.999,10653108.9505,39342,31657407,4998039.9126,0
2024-08-19 15:15:00,0.1526,0.1627,0.1524,0.161,46458377,2024-08-19 15:29:59.999,7348237.5024,25966,26212347,4147398.2857,0
2024-08-19 15:30:00,0.1611,0.165,0.1552,0.1595,47924821,2024-08-19 15:44:59.999,7634537.1283,29849,24276028,3873067.0013,0
2024-08-19 15:45:00,0.1597,0.1598,0.1534,0.1559,25017580,2024-08-19 15:59:59.999,3921403.0698,16376,11578508,1815880.6481,0
2024-08-19 16:00:00,0.1559,0.1566,0.148,0.1538,46517534,2024-08-19 16:14:59.999,7087909.9559,27056,21827868,3330766.1492,0
2024-08-19 16:15:00,0.1537,0.1644,0.1531,0.1601,39395697,2024-08-19 16:29:59.999,6262085.0121,27805,20738805,3297536.3597,0
2024-08-19 16:30:00,0.1602,0.163,0.155,0.157,34018105,2024-08-19 16:44:59.999,5435962.2275,25613,15618396,2498628.6058,0
2024-08-19 16:45:00,0.1571,0.1632,0.1551,0.162,22683580,2024-08-19 16:59:59.999,3629090.8015,17653,11884716,1903523.8362,0
2024-08-19 17:00:00,0.162,0.1652,0.158,0.1605,23195072,2024-08-19 17:14:59.999,3740437.582,18655,11541734,1864314.4448,0
2024-08-19 17:15:00,0.1606,0.1614,0.158,0.1586,10846173,2024-08-19 17:29:59.999,1729915.4631,9126,5155775,822761.8147,0
2024-08-19 17:30:00,0.1587,0.1628,0.1568,0.1586,18894224,2024-08-19 17:44:59.999,3019305.0748,14827,9738751,1558287.5322,0
2024-08-19 17:45:00,0.1586,0.1597,0.1557,0.1584,14246202,2024-08-19 17:59:59.999,2254477.1897,9890,7575186,1199983.4188,0
2024-08-19 18:00:00,0.1583,0.1625,0.1575,0.1612,18789862,2024-08-19 18:14:59.999,3012190.6653,13219,10197915,1635917.013,0
2024-08-19 18:15:00,0.1611,0.1678,0.1591,0.1659,25776439,2024-08-19 18:29:59.999,4236567.9027,18668,14628611,2406172.4077,0
2024-08-19 18:30:00,0.1658,0.166,0.1606,0.1628,17854611,2024-08-19 18:44:59.999,2904935.6082,13071,7988237,1299245.0054,0
2024-08-19 18:45:00,0.1629,0.1644,0.158,0.1596,28052330,2024-08-19 18:59:59.999,4510877.3667,18861,14932417,2402301.0184,0
2024-08-19 19:00:00,0.1596,0.1597,0.1448,0.1469,52967644,2024-08-19 19:14:59.999,7989566.5432,38295,22203566,3353336.933,0
2024-08-19 19:15:00,0.1469,0.1477,0.1384,0.1401,52522608,2024-08-19 19:29:59.999,7484949.1209,34257,24013821,3426033.0662,0
2024-08-19 19:30:00,0.1403,0.1413,0.1285,0.1327,68039829,2024-08-19 19:44:59.999,9055652.1361,37311,30839837,4105557.1661,0
2024-08-19 19:45:00,0.1327,0.139,0.1327,0.1377,26857120,2024-08-19 19:59:59.999,3655611.4214,15207,15250436,2076757.3843,0
2024-08-19 20:00:00,0.1377,0.1449,0.1353,0.1378,39232858,2024-08-19 20:14:59.999,5506397.8522,23345,19627532,2757201.1741,0
2024-08-19 20:15:00,0.1379,0.146,0.1379,0.1439,23931432,2024-08-19 20:29:59.999,3418385.0794,17437,12236633,1748197.31,0
2024-08-19 20:30:00,0.1438,0.1479,0.1413,0.147,17054910,2024-08-19 20:44:59.999,2457221.7768,12682,8792933,1268478.2783,0
2024-08-19 20:45:00,0.1469,0.148,0.142,0.1443,15280553,2024-08-19 20:59:59.999,2212390.1467,12534,7279566,1055200.8654,0
2024-08-19 21:00:00,0.1443,0.146,0.1427,0.1437,9874272,2024-08-19 21:14:59.999,1426786.6784,8373,4950408,715764.8962,0
2024-08-19 21:15:00,0.1437,0.1501,0.1407,0.1427,16142065,2024-08-19 21:29:59.999,2340784.4612,12069,7981408,1161164.2951,0
2024-08-19 21:30:00,0.1425,0.144,0.1372,0.1416,16979033,2024-08-19 21:44:59.999,2381485.2783,12785,8473459,1190057.9765,0
2024-08-19 21:45:00,0.1418,0.1432,0.1382,0.1421,9831023,2024-08-19 21:59:59.999,1380570.8871,8751,4688040,658808.1869,0
2024-08-19 22:00:00,0.1421,0.1435,0.1401,0.1431,5497574,2024-08-19 22:14:59.999,780522.7831,4653,2519242,358086.4307,0
2024-08-19 22:15:00,0.143,0.145,0.1403,0.1434,8299394,2024-08-19 22:29:59.999,1182798.1632,7683,4408078,628998.1721,0
2024-08-19 22:30:00,0.1434,0.1458,0.1422,0.1428,7645831,2024-08-19 22:44:59.999,1099150.6806,6943,3765356,541844.3212,0
2024-08-19 22:45:00,0.1428,0.1445,0.141,0.1433,6199509,2024-08-19 22:59:59.999,883684.4881,5706,3149834,449317.3798,0
2024-08-19 23:00:00,0.1433,0.1435,0.1385,0.1391,8956234,2024-08-19 23:14:59.999,1263379.8493,8221,3906226,551649.2296,0
2024-08-19 23:15:00,0.1391,0.1412,0.1389,0.1411,6397334,2024-08-19 23:29:59.999,899024.3691,4375,3770808,530199.2856,0
2024-08-19 23:30:00,0.1411,0.1597,0.141,0.1574,36009019,2024-08-19 23:44:59.999,5480725.3039,29358,20549305,3125216.8755,0
2024-08-19 23:45:00,0.1576,0.1629,0.154,0.159,30517859,2024-08-19 23:59:59.999,4839268.7085,30752,14663691,2328072.14,0
2024-08-20 00:00:00,0.159,0.1774,0.1565,0.1764,57530125,2024-08-20 00:14:59.999,9609034.6082,48509,29911776,5009830.0612,0
2024-08-20 00:15:00,0.1764,0.1909,0.1733,0.1894,76486999,2024-08-20 00:29:59.999,13955971.492,55087,39352172,7191437.2812,0
2024-08-20 00:30:00,0.1896,0.1924,0.1631,0.1706,93953464,2024-08-20 00:44:59.999,16619895.7109,65563,42322169,7483340.3413,0
2024-08-20 00:45:00,0.1706,0.1823,0.1666,0.1767,58968642,2024-08-20 00:59:59.999,10295697.919,42063,30805967,5386517.027,0
2024-08-20 01:00:00,0.1767,0.1808,0.171,0.1734,28687504,2024-08-20 01:14:59.999,5060709.0674,24806,13958104,2464804.9082,0
2024-08-20 01:15:00,0.1733,0.1738,0.164,0.1692,35086699,2024-08-20 01:29:59.999,5936645.9458,29939,16912453,2860710.7826,0
2024-08-20 01:30:00,0.1692,0.1754,0.1683,0.1713,32167124,2024-08-20 01:44:59.999,5526782.5255,25670,18249336,3133209.2754,0
2024-08-20 01:45:00,0.1714,0.1729,0.165,0.1707,25048656,2024-08-20 01:59:59.999,4235113.5554,21350,13039487,2207078.1123,0
2024-08-20 02:00:00,0.1706,0.1738,0.168,0.1702,28608116,2024-08-20 02:14:59.999,4894193.0864,21444,15102601,2585412.7956,0
2024-08-20 02:15:00,0.1701,0.1722,0.165,0.1702,18987175,2024-08-20 02:29:59.999,3200130.4091,17185,9578814,1616503.8355,0
2024-08-20 02:30:00,0.1702,0.1725,0.1683,0.1708,13654304,2024-08-20 02:44:59.999,2325477.5042,12114,7617145,1298454.6246,0
2024-08-20 02:45:00,0.1707,0.179,0.1683,0.1748,34136813,2024-08-20 02:59:59.999,5976896.2222,29347,18787907,3291560.1506,0
2024-08-20 03:00:00,0.1747,0.1894,0.17,0.1841,46092516,2024-08-20 03:14:59.999,8384114.6929,39193,23433835,4264821.3999,0
2024-08-20 03:15:00,0.1841,0.19,0.1812,0.1864,44379421,2024-08-20 03:29:59.999,8286427.7728,40681,21925948,4096632.1707,0
2024-08-20 03:30:00,0.1862,0.1877,0.17,0.1725,48231997,2024-08-20 03:44:59.999,8629164.4743,44117,21093145,3779489.0256,0
2024-08-20 03:45:00,0.1726,0.1756,0.1702,0.1732,26109553,2024-08-20 03:59:59.999,4513219.3073,24279,13453617,2327304.8546,0
