open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-08-29 07:30:00,0.2225,0.2263,0.2105,0.2237,17047484,2024-08-29 07:44:59.999,3771961.6103,14285,7487323,1657526.7845,0
2024-08-29 07:45:00,0.2237,0.2246,0.2178,0.2199,7596467,2024-08-29 07:59:59.999,1679581.8774,8700,3745407,828360.0334,0
2024-08-29 08:00:00,0.22,0.2206,0.2062,0.2116,15804694,2024-08-29 08:14:59.999,3359365.4572,15380,7257407,1543575.5702,0
2024-08-29 08:15:00,0.2116,0.217,0.2101,0.2135,7477536,2024-08-29 08:29:59.999,1597858.7478,7473,3878994,829557.615,0
2024-08-29 08:30:00,0.2136,0.2178,0.21,0.2151,7046852,2024-08-29 08:44:59.999,1501046.0579,7112,3644723,777613.9667,0
2024-08-29 08:45:00,0.2153,0.2163,0.2116,0.2158,6112061,2024-08-29 08:59:59.999,1311342.1095,5629,2709714,581535.3271,0
2024-08-29 09:00:00,0.2156,0.2208,0.2145,0.2173,9370413,2024-08-29 09:14:59.999,2043100.6684,9328,4346585,948065.5016,0
2024-08-29 09:15:00,0.2172,0.218,0.2112,0.213,6649730,2024-08-29 09:29:59.999,1424651.5565,7182,3233266,693477.2519,0
2024-08-29 09:30:00,0.213,0.2173,0.2104,0.2106,6906696,2024-08-29 09:44:59.999,1473773.3069,7552,3300238,705008.1556,0
2024-08-29 09:45:00,0.2105,0.2153,0.2085,0.2119,7856105,2024-08-29 09:59:59.999,1665865.5379,8060,3907230,829321.0341,0
2024-08-29 10:00:00,0.2119,0.2132,0.2068,0.2088,7584574,2024-08-29 10:14:59.999,1596605.4832,7345,3681914,776278.3009,0
2024-08-29 10:15:00,0.2089,0.212,0.2087,0.2115,3783183,2024-08-29 10:29:59.999,797672.5633,3829,2013911,424694.7978,0
2024-08-29 10:30:00,0.2114,0.2127,0.21,0.2115,3698232,2024-08-29 10:44:59.999,782146.9527,3446,1851808,391677.735,0
2024-08-29 10:45:00,0.2115,0.2132,0.2103,0.2114,3371008,2024-08-29 10:59:59.999,713260.604,3454,1924743,407406.7815,0
2024-08-29 11:00:00,0.2113,0.2136,0.2109,0.2118,3854067,2024-08-29 11:14:59.999,818414.1345,3433,1953229,414839.1644,0
2024-08-29 11:15:00,0.2119,0.2141,0.2103,0.2112,6911685,2024-08-29 11:29:59.999,1466582.4783,5682,3565246,756956.3676,0
2024-08-29 11:30:00,0.2112,0.2127,0.208,0.2123,8615564,2024-08-29 11:44:59.999,1814854.7272,7661,4093901,862880.0016,0
2024-08-29 11:45:00,0.2123,0.213,0.208,0.2098,6883396,2024-08-29 11:59:59.999,1449348.5024,6744,3216698,677660.2065,0
2024-08-29 12:00:00,0.2098,0.212,0.2096,0.2108,2919281,2024-08-29 12:14:59.999,615799.0007,2901,1378382,290795.8636,0
2024-08-29 12:15:00,0.2107,0.2133,0.21,0.2118,4088133,2024-08-29 12:29:59.999,864479.9191,4182,2124471,449496.5797,0
2024-08-29 12:30:00,0.2117,0.2137,0.21,0.2125,5620444,2024-08-29 12:44:59.999,1192431.1553,5268,2687399,570287.0444,0
2024-08-29 12:45:00,0.2125,0.2132,0.21,0.2121,3296987,2024-08-29 12:59:59.999,698221.8022,3597,1713819,363085.6502,0
2024-08-29 13:00:00,0.2121,0.2127,0.2105,0.2113,2741839,2024-08-29 13:14:59.999,579985.8906,2788,1330717,281582.4686,0
2024-08-29 13:15:00,0.2114,0.2121,0.2102,0.2118,2856612,2024-08-29 13:29:59.999,603474.0303,2794,1352145,285807.0934,0
2024-08-29 13:30:00,0.2118,0.2163,0.2114,0.2138,7862622,2024-08-29 13:44:59.999,1680707.638,7531,4219722,902393.6568,0
2024-08-29 13:45:00,0.2138,0.215,0.2082,0.2109,10115522,2024-08-29 13:59:59.999,2136375.4414,9795,4793649,1012860.8627,0
2024-08-29 14:00:00,0.2109,0.2134,0.2104,0.211,4776119,2024-08-29 14:14:59.999,1011583.3962,4948,2334650,494779.2537,0
2024-08-29 14:15:00,0.2111,0.2123,0.2105,0.2114,3504054,2024-08-29 14:29:59.999,740857.6221,3412,1731762,366343.3591,0
2024-08-29 14:30:00,0.2114,0.2122,0.2101,0.2115,2964935,2024-08-29 14:44:59.999,626003.9913,2859,1385897,292810.3179,0
2024-08-29 14:45:00,0.2114,0.2117,0.2003,0.2048,19125220,2024-08-29 14:59:59.999,3925304.9423,16766,7841593,1607977.7634,0
2024-08-29 15:00:00,0.2048,0.2051,0.201,0.2047,9985670,2024-08-29 15:14:59.999,2032669.7257,9848,4693435,955674.4935,0
2024-08-29 15:15:00,0.2046,0.2079,0.2028,0.2058,8005746,2024-08-29 15:29:59.999,1642876.819,9715,4129943,848208.1896,0
2024-08-29 15:30:00,0.2059,0.2088,0.2035,0.2042,5687790,2024-08-29 15:44:59.999,1171456.9691,5904,2681876,552797.15,0
2024-08-29 15:45:00,0.2041,0.2073,0.2033,0.2051,5454511,2024-08-29 15:59:59.999,1119058.2639,4547,2889683,593153.6267,0
2024-08-29 16:00:00,0.205,0.2067,0.2042,0.206,3561209,2024-08-29 16:14:59.999,732834.1181,3088,1759680,362251.6942,0
2024-08-29 16:15:00,0.206,0.2091,0.205,0.2055,6633724,2024-08-29 16:29:59.999,1373643.7583,5154,3105988,643648.5195,0
2024-08-29 16:30:00,0.2054,0.2071,0.2051,0.2068,2673191,2024-08-29 16:44:59.999,551396.6163,2206,1461718,301578.6767,0
2024-08-29 16:45:00,0.2069,0.2075,0.2053,0.2055,7566590,2024-08-29 16:59:59.999,1560404.229,5217,3913462,807378.5929,0
2024-08-29 17:00:00,0.2055,0.2068,0.201,0.2023,31414728,2024-08-29 17:14:59.999,6407778.5465,16030,15037046,3068076.9879,0
2024-08-29 17:15:00,0.2022,0.2046,0.202,0.2041,6863084,2024-08-29 17:29:59.999,1393449.4011,4497,3790613,769892.0068,0
2024-08-29 17:30:00,0.2041,0.2044,0.2023,0.2026,3082315,2024-08-29 17:44:59.999,627021.9164,2002,1156845,235497.0679,0
2024-08-29 17:45:00,0.2027,0.204,0.2,0.2039,11396689,2024-08-29 17:59:59.999,2310539.7487,7551,5356140,1086477.3632,0
2024-08-29 18:00:00,0.2039,0.2048,0.2021,0.2024,4428022,2024-08-29 18:14:59.999,900728.2668,3576,1916438,390035.1039,0
2024-08-29 18:15:00,0.2024,0.2068,0.2018,0.2052,7961962,2024-08-29 18:29:59.999,1631298.8271,6144,4117236,843896.7596,0
2024-08-29 18:30:00,0.2052,0.2053,0.1977,0.2007,11849602,2024-08-29 18:44:59.999,2384122.0865,10240,5580330,1123258.1415,0
2024-08-29 18:45:00,0.2007,0.2028,0.199,0.1999,15438657,2024-08-29 18:59:59.999,3095738.8888,10652,7513927,1507393.5915,0
2024-08-29 19:00:00,0.1998,0.2013,0.1991,0.1996,13830792,2024-08-29 19:14:59.999,2764673.5408,7477,7732007,1545900.6778,0
2024-08-29 19:15:00,0.1997,0.2018,0.193,0.194,13452003,2024-08-29 19:29:59.999,2642151.6343,9531,5683273,1117020.0097,0
2024-08-29 19:30:00,0.194,0.198,0.194,0.1958,5663547,2024-08-29 19:44:59.999,1111593.0537,5859,2882132,565763.7968,0
2024-08-29 19:45:00,0.1957,0.1966,0.1943,0.1957,4830233,2024-08-29 19:59:59.999,944653.0462,4699,2540054,496949.4206,0
2024-08-29 20:00:00,0.1957,0.1961,0.1861,0.1883,17310734,2024-08-29 20:14:59.999,3282465.2308,13422,7368282,1397164.0473,0
2024-08-29 20:15:00,0.1884,0.1923,0.188,0.1884,6182314,2024-08-29 20:29:59.999,1175557.6493,5982,3074698,585002.3463,0
2024-08-29 20:30:00,0.1883,0.1901,0.1856,0.1877,7244033,2024-08-29 20:44:59.999,1362384.7432,6321,3457436,650767.4105,0
2024-08-29 20:45:00,0.1878,0.1894,0.1868,0.1891,3555034,2024-08-29 20:59:59.999,669297.2585,3885,1979152,372786.7125,0
2024-08-29 21:00:00,0.1891,0.1894,0.1871,0.1873,2833236,2024-08-29 21:14:59.999,533106.3217,3515,1256289,236593.4548,0
2024-08-29 21:15:00,0.1873,0.1894,0.1857,0.1878,5495703,2024-08-29 21:29:59.999,1031262.903,5332,2802589,526232.1925,0
2024-08-29 21:30:00,0.1878,0.1948,0.1877,0.1923,12425176,2024-08-29 21:44:59.999,2375933.0874,11305,6773263,1295709.1404,0
2024-08-29 21:45:00,0.1923,0.1923,0.1882,0.1894,5298778,2024-08-29 21:59:59.999,1006230.2072,5589,2155230,409322.5911,0
2024-08-29 22:00:00,0.1894,0.1909,0.1864,0.1903,7343152,2024-08-29 22:14:59.999,1385110.4105,6805,3782048,714159.2026,0
2024-08-29 22:15:00,0.1902,0.1923,0.1874,0.1896,6041933,2024-08-29 22:29:59.999,1145885.9795,5299,2859430,542934.6608,0
2024-08-29 22:30:00,0.1896,0.1914,0.189,0.1909,2607640,2024-08-29 22:44:59.999,496738.8508,2274,1389921,264881.5986,0
2024-08-29 22:45:00,0.1908,0.1915,0.1902,0.1908,1895252,2024-08-29 22:59:59.999,361677.1581,1644,909123,173571.6889,0
2024-08-29 23:00:00,0.1908,0.1929,0.1898,0.1917,2913639,2024-08-29 23:14:59.999,557282.4426,2522,1563259,299202.0342,0
2024-08-29 23:15:00,0.1917,0.1918,0.188,0.1906,3643979,2024-08-29 23:29:59.999,692247.5727,3257,1603638,304741.5595,0
2024-08-29 23:30:00,0.1905,0.1912,0.1896,0.1898,1431202,2024-08-29 23:44:59.999,272459.7768,1520,632518,120476.8884,0
2024-08-29 23:45:00,0.1898,0.1915,0.1897,0.1913,1132973,2024-08-29 23:59:59.999,216072.1781,1225,737651,140680.4286,0
2024-08-30 00:00:00,0.1914,0.1929,0.189,0.1893,5601909,2024-08-30 00:14:59.999,1067551.531,4696,2627806,501182.8968,0
2024-08-30 00:15:00,0.1893,0.1925,0.1873,0.1902,5780394,2024-08-30 00:29:59.999,1100201.5423,6048,2684571,511432.6611,0
2024-08-30 00:30:00,0.1903,0.1933,0.1898,0.1917,3208645,2024-08-30 00:44:59.999,615758.6967,3016,1921269,368813.9337,0
2024-08-30 00:45:00,0.1917,0.195,0.1915,0.1922,4064371,2024-08-30 00:59:59.999,785364.2375,4229,2276579,440054.0443,0
2024-08-30 01:00:00,0.1922,0.1926,0.1899,0.191,3157183,2024-08-30 01:14:59.999,604334.086,3231,1416481,271418.9387,0
