open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-09-10 12:15:00,0.1028,0.1043,0.101,0.1033,10489167,2024-09-10 12:29:59.999,1077142.4753,4076,5561918,570971.4064,0
2024-09-10 12:30:00,0.1034,0.1055,0.1031,0.1034,11104396,2024-09-10 12:44:59.999,1156211.1397,4303,5574762,580821.4905,0
2024-09-10 12:45:00,0.1033,0.1054,0.1032,0.1042,9209715,2024-09-10 12:59:59.999,959123.5318,3126,4833613,503684.5614,0
2024-09-10 13:00:00,0.1042,0.1076,0.1038,0.1071,13177197,2024-09-10 13:14:59.999,1397974.908,5302,7281293,773001.9084,0
2024-09-10 13:15:00,0.1071,0.1077,0.1037,0.105,12442338,2024-09-10 13:29:59.999,1310374.3888,5307,5409126,569508.9354,0
2024-09-10 13:30:00,0.105,0.1066,0.104,0.1057,7502931,2024-09-10 13:44:59.999,790653.3841,3111,3561577,375473.491,0
2024-09-10 13:45:00,0.1057,0.1058,0.104,0.1046,7201183,2024-09-10 13:59:59.999,755506.222,2737,3150598,330845.4677,0
2024-09-10 14:00:00,0.1046,0.1052,0.1032,0.1035,6756862,2024-09-10 14:14:59.999,703472.6678,2943,2926666,304912.9959,0
2024-09-10 14:15:00,0.1036,0.1043,0.1015,0.1041,9617839,2024-09-10 14:29:59.999,989894.5351,4080,4634628,477859.9117,0
2024-09-10 14:30:00,0.1041,0.1043,0.1028,0.1034,4396504,2024-09-10 14:44:59.999,454222.7223,2144,2177746,225116.511,0
2024-09-10 14:45:00,0.1035,0.1036,0.1,0.1008,11987426,2024-09-10 14:59:59.999,1218847.2625,3878,3788929,385722.8864,0
2024-09-10 15:00:00,0.1006,0.1019,0.1002,0.1016,8106675,2024-09-10 15:14:59.999,820937.37,3090,4787874,485037.6739,0
2024-09-10 15:15:00,0.1015,0.1022,0.101,0.1016,5118778,2024-09-10 15:29:59.999,520346.9056,1820,2129145,216623.8401,0
2024-09-10 15:30:00,0.1016,0.1035,0.1015,0.1032,6990237,2024-09-10 15:44:59.999,716551.7094,2828,4083541,418691.5119,0
2024-09-10 15:45:00,0.1032,0.1036,0.1015,0.1017,6183345,2024-09-10 15:59:59.999,634300.6687,2301,2487469,255469.1705,0
2024-09-10 16:00:00,0.1017,0.1018,0.0991,0.0995,13426456,2024-09-10 16:14:59.999,1341847.2519,4532,5784588,577990.8436,0
2024-09-10 16:15:00,0.0995,0.1013,0.0995,0.1,7594730,2024-09-10 16:29:59.999,763452.9082,2692,3932750,395546.5987,0
2024-09-10 16:30:00,0.1001,0.102,0.1,0.1013,4107922,2024-09-10 16:44:59.999,415142.7401,1908,2396120,242215.8359,0
2024-09-10 16:45:00,0.1014,0.103,0.1009,0.1015,6287174,2024-09-10 16:59:59.999,640730.1991,2584,3245473,330941.6848,0
2024-09-10 17:00:00,0.1016,0.1021,0.101,0.1015,2573224,2024-09-10 17:14:59.999,260958.7829,1311,1145836,116236.5161,0
2024-09-10 17:15:00,0.1014,0.1026,0.1005,0.1022,5789953,2024-09-10 17:29:59.999,588711.192,2447,2798315,284511.1789,0
2024-09-10 17:30:00,0.1023,0.1044,0.1021,0.1037,12281145,2024-09-10 17:44:59.999,1272533.4729,4680,5453635,564538.9738,0
2024-09-10 17:45:00,0.1037,0.1039,0.1019,0.1028,3807188,2024-09-10 17:59:59.999,391554.7272,1457,1446215,148907.5044,0
2024-09-10 18:00:00,0.1028,0.1036,0.1025,0.1031,3184901,2024-09-10 18:14:59.999,328359.7667,1263,1611845,166233.2107,0
2024-09-10 18:15:00,0.1032,0.1036,0.1011,0.1017,4377123,2024-09-10 18:29:59.999,447397.4826,1597,1835696,187800.5191,0
2024-09-10 18:30:00,0.1017,0.1027,0.1014,0.1018,3274628,2024-09-10 18:44:59.999,334275.7459,1652,1619417,165404.0887,0
2024-09-10 18:45:00,0.1018,0.1035,0.1018,0.1029,3206746,2024-09-10 18:59:59.999,329226.337,1493,1886071,193714.8692,0
2024-09-10 19:00:00,0.1029,0.1034,0.1017,0.1026,3590735,2024-09-10 19:14:59.999,368759.6697,1712,1652069,169636.3461,0
2024-09-10 19:15:00,0.1027,0.1039,0.1026,0.1036,2566855,2024-09-10 19:29:59.999,265083.0918,1143,1320867,136431.0642,0
2024-09-10 19:30:00,0.1037,0.1041,0.1032,0.1035,1966976,2024-09-10 19:44:59.999,203820.8336,706,960018,99530.4101,0
2024-09-10 19:45:00,0.1035,0.105,0.1029,0.1039,4328316,2024-09-10 19:59:59.999,450944.3139,1458,2279654,237523.0788,0
2024-09-10 20:00:00,0.1038,0.1045,0.1029,0.1038,3366316,2024-09-10 20:14:59.999,349604.9951,1220,1917898,199313.2567,0
2024-09-10 20:15:00,0.1037,0.1048,0.1035,0.1047,1898846,2024-09-10 20:29:59.999,197989.5822,1068,942928,98339.2028,0
2024-09-10 20:30:00,0.1047,0.1051,0.1039,0.1046,2168908,2024-09-10 20:44:59.999,226809.9138,789,1062187,111076.2758,0
2024-09-10 20:45:00,0.1047,0.105,0.1032,0.1037,2681319,2024-09-10 20:59:59.999,279233.7397,1297,1151322,120039.1416,0
2024-09-10 21:00:00,0.1037,0.1049,0.1037,0.1045,2351225,2024-09-10 21:14:59.999,245203.3126,1098,1312934,137026.8479,0
2024-09-10 21:15:00,0.1046,0.1049,0.1038,0.1045,2006079,2024-09-10 21:29:59.999,209434.4035,949,764631,79875.3036,0
2024-09-10 21:30:00,0.1046,0.1047,0.1035,0.1038,1673440,2024-09-10 21:44:59.999,174048.0225,690,853432,88823.3349,0
2024-09-10 21:45:00,0.1037,0.1041,0.1029,0.103,1787736,2024-09-10 21:59:59.999,184967.7345,684,755862,78272.6638,0
2024-09-10 22:00:00,0.103,0.1038,0.103,0.1038,1303429,2024-09-10 22:14:59.999,134940.1044,662,859680,89021.2702,0
2024-09-10 22:15:00,0.1037,0.1038,0.103,0.1036,1107190,2024-09-10 22:29:59.999,114491.5313,556,559116,57856.3416,0
2024-09-10 22:30:00,0.1037,0.1037,0.1022,0.1027,1748277,2024-09-10 22:44:59.999,179902.25,709,595218,61311.2511,0
2024-09-10 22:45:00,0.1026,0.1035,0.1024,0.1034,892899,2024-09-10 22:59:59.999,91936.0552,583,632802,65195.9999,0
2024-09-10 23:00:00,0.1034,0.1038,0.103,0.1033,1413409,2024-09-10 23:14:59.999,146140.1696,506,776087,80294.0117,0
2024-09-10 23:15:00,0.1035,0.1036,0.1022,0.1025,1199022,2024-09-10 23:29:59.999,123436.5632,554,486610,50133.9665,0
2024-09-10 23:30:00,0.1025,0.1032,0.1022,0.1026,1129288,2024-09-10 23:44:59.999,115925.2111,482,623679,64058.1896,0
2024-09-10 23:45:00,0.1024,0.103,0.102,0.1023,1884140,2024-09-10 23:59:59.999,192981.9937,738,954103,97799.9204,0
2024-09-11 00:00:00,0.1023,0.1049,0.1021,0.1049,6972280,2024-09-11 00:14:59.999,721272.9383,2937,4239833,438874.6867,0
2024-09-11 00:15:00,0.105,0.105,0.1,0.1012,9413228,2024-09-11 00:29:59.999,962253.7426,4404,4050316,414234.6997,0
2024-09-11 00:30:00,0.1012,0.1035,0.1005,0.1025,6800034,2024-09-11 00:44:59.999,693008.9038,2735,3586293,365792.603,0
2024-09-11 00:45:00,0.1025,0.1034,0.1013,0.1021,3938879,2024-09-11 00:59:59.999,403576.3524,1628,1821306,186602.8646,0
2024-09-11 01:00:00,0.102,0.1037,0.1016,0.1034,3313174,2024-09-11 01:14:59.999,339761.9351,1224,1928788,197882.8704,0
2024-09-11 01:15:00,0.1034,0.1034,0.101,0.1013,3549428,2024-09-11 01:29:59.999,362126.0252,1500,1289591,131642.5882,0
2024-09-11 01:30:00,0.1013,0.1024,0.1,0.1023,6171077,2024-09-11 01:44:59.999,624608.9683,2157,3080763,312173.4374,0
2024-09-11 01:45:00,0.1022,0.1034,0.102,0.1027,3419816,2024-09-11 01:59:59.999,350864.4644,1532,1709922,175569.2733,0
2024-09-11 02:00:00,0.1027,0.1042,0.1025,0.1033,3163515,2024-09-11 02:14:59.999,326327.4197,1631,1484694,153171.0956,0
2024-09-11 02:15:00,0.1033,0.1037,0.1024,0.1035,1780751,2024-09-11 02:29:59.999,183690.6659,1049,900537,92909.0308,0
2024-09-11 02:30:00,0.1035,0.1039,0.102,0.1029,2754254,2024-09-11 02:44:59.999,283558.4406,1650,1248149,128479.9166,0
2024-09-11 02:45:00,0.103,0.1032,0.1025,0.1026,1016899,2024-09-11 02:59:59.999,104565.6792,540,477713,49144.1976,0
2024-09-11 03:00:00,0.1025,0.1027,0.1011,0.1017,3701287,2024-09-11 03:14:59.999,376666.289,2316,1581805,161081.7708,0
2024-09-11 03:15:00,0.1017,0.1024,0.101,0.1022,2060524,2024-09-11 03:29:59.999,209862.4277,1133,1046879,106650.6833,0
2024-09-11 03:30:00,0.1021,0.1022,0.1006,0.1009,2493091,2024-09-11 03:44:59.999,252212.2444,1291,1110407,112384.7191,0
2024-09-11 03:45:00,0.1009,0.1014,0.1001,0.1001,2161200,2024-09-11 03:59:59.999,217443.7038,1279,757419,76322.1299,0
2024-09-11 04:00:00,0.1001,0.1013,0.0984,0.1006,21496527,2024-09-11 04:14:59.999,2138091.1644,6371,10227886,1017642.293,0
2024-09-11 04:15:00,0.1006,0.1012,0.0998,0.0998,3506975,2024-09-11 04:29:59.999,352682.2539,1777,1852499,186524.1648,0
2024-09-11 04:30:00,0.0998,0.1003,0.0991,0.0996,2743682,2024-09-11 04:44:59.999,273462.7405,1470,1538856,153474.7057,0
2024-09-11 04:45:00,0.0996,0.1005,0.0994,0.1004,2397821,2024-09-11 04:59:59.999,239697.3558,1152,1235216,123586.5787,0
2024-09-11 05:00:00,0.1004,0.1004,0.099,0.0992,2877027,2024-09-11 05:14:59.999,286684.0633,1646,1221263,121735.5581,0
2024-09-11 05:15:00,0.0991,0.0998,0.0985,0.099,2912398,2024-09-11 05:29:59.999,288850.0048,1600,1267593,125784.7403,0
2024-09-11 05:30:00,0.0989,0.0995,0.0975,0.0993,3843846,2024-09-11 05:44:59.999,378351.04,2004,1811620,178606.9586,0
2024-09-11 05:45:00,0.0994,0.1005,0.0988,0.1002,3789364,2024-09-11 05:59:59.999,378103.5661,1427,1965309,196279.6461,0
2024-09-11 06:00:00,0.1002,0.1005,0.0986,0.0988,2525636,2024-09-11 06:14:59.999,250880.1975,1160,1097766,109070.1789,0
2024-09-11 06:15:00,0.0988,0.1,0.0985,0.0997,2174673,2024-09-11 06:29:59.999,216322.2928,767,1456234,144809.8223,0
2024-09-11 06:30:00,0.0998,0.1004,0.0994,0.0996,2139584,2024-09-11 06:44:59.999,214041.4519,723,845072,84603.4879,0
2024-09-11 06:45:00,0.0996,0.1001,0.0994,0.0994,1255358,2024-09-11 06:59:59.999,125176.3606,469,639210,63765.1528,0
2024-09-11 07:00:00,0.0994,0.1004,0.0993,0.0999,1580761,2024-09-11 07:14:59.999,157961.7532,691,1042273,104174.9213,0
2024-09-11 07:15:00,0.0999,0.1015,0.0999,0.1012,3477221,2024-09-11 07:29:59.999,350890.9815,1264,2034037,205233.139,0
2024-09-11 07:30:00,0.1011,0.1012,0.0992,0.0994,2425254,2024-09-11 07:44:59.999,242825.2399,1159,922488,92470.9253,0
2024-09-11 07:45:00,0.0993,0.1002,0.0987,0.1002,3586193,2024-09-11 07:59:59.999,356781.879,1597,1804396,179738.9271,0
2024-09-11 08:00:00,0.1002,0.1002,0.0985,0.0987,2709906,2024-09-11 08:14:59.999,268882.8924,1416,1118823,111195.9202,0
2024-09-11 08:15:00,0.0987,0.0991,0.0975,0.0982,4083496,2024-09-11 08:29:59.999,401212.5228,1836,1887849,185591.6518,0
2024-09-11 08:30:00,0.0983,0.0992,0.0977,0.098,4086123,2024-09-11 08:44:59.999,402174.0238,1702,2110086,207862.6671,0
2024-09-11 08:45:00,0.098,0.099,0.098,0.0988,2908783,2024-09-11 08:59:59.999,286799.3528,1126,1627104,160430.1387,0
2024-09-11 09:00:00,0.0988,0.099,0.098,0.0981,2775410,2024-09-11 09:14:59.999,273375.401,1221,1297854,127904.4155,0
2024-09-11 09:15:00,0.0981,0.0991,0.098,0.0986,2347162,2024-09-11 09:29:59.999,231244.9807,1059,1243126,122554.8521,0
2024-09-11 09:30:00,0.0986,0.0989,0.098,0.0983,1417667,2024-09-11 09:44:59.999,139506.7776,797,654851,64485.9293,0
2024-09-11 09:45:00,0.0984,0.0988,0.0982,0.0983,1603059,2024-09-11 09:59:59.999,157876.1889,576,851106,83850.6962,0
2024-09-11 10:00:00,0.0982,0.0986,0.098,0.0981,1303524,2024-09-11 10:14:59.999,128138.7447,681,731050,71885.1378,0
2024-09-11 10:15:00,0.0982,0.0982,0.0959,0.0972,7576511,2024-09-11 10:29:59.999,734327.8549,3046,3056693,296329.4519,0
2024-09-11 10:30:00,0.0971,0.0977,0.096,0.0967,3991757,2024-09-11 10:44:59.999,386503.8509,1707,1675940,162440.8297,0
2024-09-11 10:45:00,0.0966,0.0974,0.0962,0.0971,2454430,2024-09-11 10:59:59.999,237788.847,1283,1625566,157517.4136,0
2024-09-11 11:00:00,0.0971,0.0975,0.0967,0.097,2145202,2024-09-11 11:14:59.999,208286.2759,958,1371089,133159.7775,0
2024-09-11 11:15:00,0.0971,0.0974,0.0966,0.0967,1724095,2024-09-11 11:29:59.999,167227.7497,1056,821748,79771.3389,0
2024-09-11 11:30:00,0.0967,0.0972,0.0965,0.0972,1016032,2024-09-11 11:44:59.999,98555.1237,572,581681,56446.1717,0
2024-09-11 11:45:00,0.0971,0.0972,0.0958,0.0962,3677707,2024-09-11 11:59:59.999,354095.2324,1736,1547838,149050.9099,0
2024-09-11 12:00:00,0.0961,0.0968,0.096,0.0968,1346099,2024-09-11 12:14:59.999,129811.5502,698,820553,79152.8132,0
2024-09-11 12:15:00,0.0967,0.0977,0.0965,0.0969,2313220,2024-09-11 12:29:59.999,224494.0918,1320,1388818,134835.026,0
2024-09-11 12:30:00,0.0969,0.0975,0.0963,0.0968,2732258,2024-09-11 12:44:59.999,264711.4072,1361,1446779,140214.5814,0
2024-09-11 12:45:00,0.0968,0.098,0.0964,0.0978,2716464,2024-09-11 12:59:59.999,264741.4065,1347,1551146,151205.8331,0
2024-09-11 13:00:00,0.0978,0.0985,0.0974,0.0974,2758124,2024-09-11 13:14:59.999,270195.7537,1265,1388433,136091.9332,0
2024-09-11 13:15:00,0.0975,0.0981,0.0967,0.0972,1570414,2024-09-11 13:29:59.999,153000.3259,957,646171,63004.6646,0
2024-09-11 13:30:00,0.0972,0.0973,0.0961,0.0966,3914189,2024-09-11 13:44:59.999,378220.4652,2178,1897607,183525.2494,0
2024-09-11 13:45:00,0.0966,0.0967,0.0952,0.0955,4112633,2024-09-11 13:59:59.999,394283.4871,1979,1626244,156067.0067,0
