open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-12-10 12:30:00,1.4101,1.6669,1.4101,1.6261,1222341.0,2024-12-10 12:44:59.999,2001101.40452,6109,611145.7,1001038.39863,0
2024-12-10 12:45:00,1.6257,1.7178,1.6086,1.6421,2001268.2,2024-12-10 12:59:59.999,3294984.26654,10161,1033110.7,1704094.16272,0
2024-12-10 13:00:00,1.6421,1.6919,1.603,1.6281,2683866.7,2024-12-10 13:14:59.999,4441143.67473,15542,1251792.2,2075246.76556,0
2024-12-10 13:15:00,1.6281,1.6497,1.6202,1.6348,871030.6,2024-12-10 13:29:59.999,1424057.38063,6638,491481.4,803755.81793,0
2024-12-10 13:30:00,1.6351,1.6563,1.6269,1.6497,764040.8,2024-12-10 13:44:59.999,1256443.52808,4734,350360.3,576243.40299,0
2024-12-10 13:45:00,1.649,1.692,1.648,1.6682,1245463.0,2024-12-10 13:59:59.999,2083328.20593,8104,648146.0,1084263.55821,0
2024-12-10 14:00:00,1.669,1.74,1.659,1.6975,2432935.4,2024-12-10 14:14:59.999,4157321.73476,15012,1180711.1,2019539.89492,0
2024-12-10 14:15:00,1.6976,1.7115,1.68,1.6946,1475053.0,2024-12-10 14:29:59.999,2500092.87154,11167,693732.0,1176538.08001,0
2024-12-10 14:30:00,1.6935,1.7112,1.641,1.6776,1873834.3,2024-12-10 14:44:59.999,3147859.50336,14768,861552.2,1449142.17137,0
2024-12-10 14:45:00,1.6772,1.698,1.6544,1.663,1270079.8,2024-12-10 14:59:59.999,2128416.05317,11211,599199.0,1004560.72682,0
2024-12-10 15:00:00,1.6632,1.6735,1.638,1.6498,1275703.6,2024-12-10 15:14:59.999,2112938.16567,11009,635815.0,1054172.09909,0
2024-12-10 15:15:00,1.6499,1.6533,1.5723,1.58,2207402.6,2024-12-10 15:29:59.999,3579479.37544,15772,1035178.1,1680838.21292,0
2024-12-10 15:30:00,1.58,1.6077,1.5645,1.5824,1804011.6,2024-12-10 15:44:59.999,2852048.60961,10232,923551.4,1461333.25157,0
2024-12-10 15:45:00,1.5813,1.5947,1.5464,1.5574,1662212.2,2024-12-10 15:59:59.999,2601906.14463,9417,839807.6,1315442.90595,0
2024-12-10 16:00:00,1.5574,1.6059,1.5405,1.576,1679772.9,2024-12-10 16:14:59.999,2631190.41162,9967,922995.9,1446707.5533,0
2024-12-10 16:15:00,1.5758,1.6071,1.5725,1.5801,1258326.9,2024-12-10 16:29:59.999,1997810.30006,8142,633993.7,1006876.31175,0
2024-12-10 16:30:00,1.5801,1.5916,1.5329,1.5387,1613043.4,2024-12-10 16:44:59.999,2515876.52233,10792,803925.7,1255666.96912,0
2024-12-10 16:45:00,1.5388,1.595,1.5324,1.5887,1352517.0,2024-12-10 16:59:59.999,2123674.4083,8401,742046.2,1164873.04996,0
2024-12-10 17:00:00,1.5887,1.5898,1.5571,1.5689,1196820.0,2024-12-10 17:14:59.999,1880187.23317,8044,635273.0,998499.4137,0
2024-12-10 17:15:00,1.5695,1.5707,1.5324,1.5353,1048748.4,2024-12-10 17:29:59.999,1625809.2781,6237,518131.1,803608.71489,0
