open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-09-20 11:30:00,0.9406,0.9571,0.9092,0.9404,9567917,2024-09-20 11:44:59.999,8931396.2083,36840,4475297,4179222.8926,0
2024-09-20 11:45:00,0.9403,0.9582,0.93,0.9508,9243474,2024-09-20 11:59:59.999,8738186.457,30692,4513534,4267635.0186,0
2024-09-20 12:00:00,0.9508,1.0131,0.9423,0.9915,27122765,2024-09-20 12:14:59.999,26702027.3258,74562,14778076,14552100.5064,0
2024-09-20 12:15:00,0.9915,0.9939,0.9582,0.9732,14104653,2024-09-20 12:29:59.999,13741842.6316,49763,6673864,6504182.1878,0
2024-09-20 12:30:00,0.9728,1.007,0.9604,1.0022,15376749,2024-09-20 12:44:59.999,15191788.5524,51340,7561616,7470962.3328,0
2024-09-20 12:45:00,1.0019,1.0705,0.991,1.0689,32487874,2024-09-20 12:59:59.999,33400730.9054,107342,16384153,16857910.6432,0
2024-09-20 13:00:00,1.0692,1.124,1.0354,1.0367,61652915,2024-09-20 13:14:59.999,66589108.1691,191339,29772871,32173047.2201,0
2024-09-20 13:15:00,1.0367,1.0643,1.013,1.0427,24541433,2024-09-20 13:29:59.999,25572351.642,82536,11927216,12435905.7618,0
2024-09-20 13:30:00,1.0428,1.0646,1.0305,1.0448,15677522,2024-09-20 13:44:59.999,16401449.3634,58535,7841377,8207347.0484,0
2024-09-20 13:45:00,1.0448,1.0754,1.0412,1.0643,16408680,2024-09-20 13:59:59.999,17397648.0926,60876,7958022,8440261.4939,0
2024-09-20 14:00:00,1.0641,1.0979,1.0557,1.0805,20372430,2024-09-20 14:14:59.999,22037219.0067,69778,9932299,10747861.4015,0
2024-09-20 14:15:00,1.0804,1.0818,1.043,1.0716,15925274,2024-09-20 14:29:59.999,16904568.8436,55547,7418148,7877781.6072,0
2024-09-20 14:30:00,1.0716,1.0858,1.0593,1.0795,12357365,2024-09-20 14:44:59.999,13263585.0982,45339,6021594,6466401.4649,0
2024-09-20 14:45:00,1.0793,1.0963,1.0738,1.0915,13410792,2024-09-20 14:59:59.999,14593874.6843,47391,6683638,7275567.4165,0
2024-09-20 15:00:00,1.0914,1.0964,1.035,1.0474,27001230,2024-09-20 15:14:59.999,28580862.4289,90763,11652803,12331126.368,0
2024-09-20 15:15:00,1.047,1.0503,1.015,1.0309,21828415,2024-09-20 15:29:59.999,22416417.6154,66737,9855572,10124288.5018,0
2024-09-20 15:30:00,1.0309,1.0351,0.965,0.9908,34174001,2024-09-20 15:44:59.999,33849421.5527,88982,14758062,14614525.3923,0
2024-09-20 15:45:00,0.9908,1.012,0.981,1.007,12848417,2024-09-20 15:59:59.999,12805815.8302,43020,6764243,6744486.0344,0
2024-09-20 16:00:00,1.007,1.0319,0.9777,0.9899,19203293,2024-09-20 16:14:59.999,19327013.8863,65161,9116643,9184721.5919,0
2024-09-20 16:15:00,0.9899,0.9959,0.969,0.9872,13492724,2024-09-20 16:29:59.999,13290293.3937,48421,6349301,6259183.6286,0
2024-09-20 16:30:00,0.9872,1.0016,0.9839,0.9962,7907528,2024-09-20 16:44:59.999,7838372.0125,28892,3944919,3912587.0475,0
2024-09-20 16:45:00,0.9962,1.02,0.992,1.0098,10109677,2024-09-20 16:59:59.999,10171275.6257,39546,5060019,5092597.3164,0
2024-09-20 17:00:00,1.01,1.02,0.989,1.0,8702782,2024-09-20 17:14:59.999,8733354.0803,34020,4170437,4185032.3721,0
2024-09-20 17:15:00,1.0002,1.0068,0.9926,1.0017,5098903,2024-09-20 17:29:59.999,5107479.3637,18508,2346841,2351846.5743,0
2024-09-20 17:30:00,1.0016,1.0056,0.922,0.9506,29982381,2024-09-20 17:44:59.999,28674740.2502,93284,13065726,12480690.9661,0
2024-09-20 17:45:00,0.9506,0.9526,0.9232,0.9411,12736673,2024-09-20 17:59:59.999,11972633.2659,48246,6017194,5658766.139,0
2024-09-20 18:00:00,0.9412,0.9594,0.9301,0.9495,9232845,2024-09-20 18:14:59.999,8706402.5846,34249,4753340,4484140.3202,0
2024-09-20 18:15:00,0.9494,0.9682,0.94,0.9535,8279044,2024-09-20 18:29:59.999,7911885.2932,29708,4156496,3974201.8382,0
2024-09-20 18:30:00,0.9535,0.9595,0.9462,0.9551,4359171,2024-09-20 18:44:59.999,4154479.1569,17342,2204215,2100881.325,0
2024-09-20 18:45:00,0.9551,0.9562,0.9445,0.9532,3946067,2024-09-20 18:59:59.999,3753730.138,15830,2029066,1931105.884,0
2024-09-20 19:00:00,0.9532,0.9561,0.944,0.9512,3479142,2024-09-20 19:14:59.999,3304098.2591,12580,1744360,1657393.0464,0
2024-09-20 19:15:00,0.9513,0.9542,0.9025,0.925,12123790,2024-09-20 19:29:59.999,11215136.6171,38952,5026091,4651133.415,0
2024-09-20 19:30:00,0.925,0.9252,0.9,0.9114,12107581,2024-09-20 19:44:59.999,11048656.5434,40412,5729701,5231326.4321,0
2024-09-20 19:45:00,0.9114,0.9144,0.8626,0.8798,27432069,2024-09-20 19:59:59.999,24204374.8508,74340,12009175,10596585.0417,0
