open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-11-21 11:30:00,0.422,0.4332,0.411,0.4202,4116938,2024-11-21 11:44:59.999,1738773.6972,6788,2097326,886281.7369,0
2024-11-21 11:45:00,0.4209,0.4256,0.3966,0.399,4361423,2024-11-21 11:59:59.999,1793787.8216,6321,1419139,583200.0023,0
2024-11-21 12:00:00,0.399,0.4127,0.3957,0.4087,3392947,2024-11-21 12:14:59.999,1375169.0878,5595,1857249,754070.8165,0
2024-11-21 12:15:00,0.4087,0.4171,0.4029,0.406,3015075,2024-11-21 12:29:59.999,1235887.5486,4324,1420632,583098.7757,0
2024-11-21 12:30:00,0.4059,0.4111,0.3955,0.4009,2304768,2024-11-21 12:44:59.999,926806.369,3808,1062336,427628.7739,0
2024-11-21 12:45:00,0.4011,0.4038,0.3843,0.3869,4930316,2024-11-21 12:59:59.999,1929264.0671,7057,2298147,899497.4169,0
2024-11-21 13:00:00,0.3869,0.4029,0.3803,0.3948,6282340,2024-11-21 13:14:59.999,2456551.773,7995,3196400,1248327.5985,0
2024-11-21 13:15:00,0.394,0.3984,0.3902,0.3923,1811338,2024-11-21 13:29:59.999,715270.2341,3146,800636,316751.7976,0
2024-11-21 13:30:00,0.3914,0.4017,0.3885,0.3955,2566099,2024-11-21 13:44:59.999,1015272.286,4370,1392515,551480.1008,0
2024-11-21 13:45:00,0.3956,0.409,0.3935,0.4047,2520923,2024-11-21 13:59:59.999,1015179.4344,5110,1352441,544545.2995,0
2024-11-21 14:00:00,0.4045,0.4048,0.3951,0.3965,2307164,2024-11-21 14:14:59.999,921323.7639,4681,816162,325878.7008,0
2024-11-21 14:15:00,0.3965,0.3999,0.395,0.3971,1389360,2024-11-21 14:29:59.999,552509.1516,2712,618261,246209.9297,0
2024-11-21 14:30:00,0.3974,0.4,0.3866,0.3903,2998536,2024-11-21 14:44:59.999,1176636.7658,4829,1220498,479062.4339,0
2024-11-21 14:45:00,0.39,0.41,0.3832,0.4004,4274905,2024-11-21 14:59:59.999,1688849.6119,6681,2088026,825269.3546,0
2024-11-21 15:00:00,0.4003,0.4062,0.385,0.3913,5179201,2024-11-21 15:14:59.999,2048963.9076,6754,2326374,923324.7864,0
2024-11-21 15:15:00,0.3913,0.3959,0.3766,0.3799,3003798,2024-11-21 15:29:59.999,1160669.4833,4244,1129907,438318.8376,0
2024-11-21 15:30:00,0.38,0.3834,0.37,0.3774,2750518,2024-11-21 15:44:59.999,1036863.5071,4808,1342626,506599.3844,0
2024-11-21 15:45:00,0.3772,0.3893,0.374,0.3826,3145356,2024-11-21 15:59:59.999,1203345.0463,5770,1660116,635923.1941,0
2024-11-21 16:00:00,0.3822,0.3856,0.3764,0.3817,1504228,2024-11-21 16:14:59.999,572535.7236,2809,781159,297611.3171,0
2024-11-21 16:15:00,0.3822,0.3866,0.3806,0.3827,1146836,2024-11-21 16:29:59.999,439527.8376,2059,544980,208975.1185,0
2024-11-21 16:30:00,0.383,0.3912,0.383,0.3905,1633018,2024-11-21 16:44:59.999,631974.5465,3616,992039,384276.9297,0
2024-11-21 16:45:00,0.3904,0.4,0.3875,0.3986,2363250,2024-11-21 16:59:59.999,934476.4808,3939,1545908,611396.717,0
2024-11-21 17:00:00,0.3986,0.3987,0.39,0.3919,1599663,2024-11-21 17:14:59.999,630651.0159,2910,561048,221147.0363,0
2024-11-21 17:15:00,0.3918,0.402,0.3912,0.4006,1457283,2024-11-21 17:29:59.999,578692.9376,2268,1114427,442886.8753,0
2024-11-21 17:30:00,0.4006,0.4038,0.394,0.4002,1606159,2024-11-21 17:44:59.999,640130.3765,2259,515301,205736.3043,0
2024-11-21 17:45:00,0.4002,0.4019,0.3935,0.3947,995764,2024-11-21 17:59:59.999,396140.7293,1898,349687,139455.9621,0
2024-11-21 18:00:00,0.3953,0.3961,0.39,0.3923,960971,2024-11-21 18:14:59.999,377578.4443,2109,397561,156346.2914,0
2024-11-21 18:15:00,0.3924,0.4025,0.3911,0.4017,1111588,2024-11-21 18:29:59.999,442035.9294,1682,647674,257698.9725,0
2024-11-21 18:30:00,0.4019,0.4032,0.3941,0.395,2038493,2024-11-21 18:44:59.999,813806.3058,2451,713359,285323.3989,0
2024-11-21 18:45:00,0.395,0.404,0.3927,0.4008,2214548,2024-11-21 18:59:59.999,882626.9382,2779,1240536,494455.5634,0
2024-11-21 19:00:00,0.4009,0.4032,0.3963,0.3989,1324705,2024-11-21 19:14:59.999,529047.5861,1977,530279,212173.491,0
2024-11-21 19:15:00,0.3991,0.4013,0.3912,0.3946,1145759,2024-11-21 19:29:59.999,451719.7716,1916,537397,211981.6051,0
2024-11-21 19:30:00,0.3945,0.395,0.389,0.3908,672027,2024-11-21 19:44:59.999,262983.5393,1272,264273,103458.3841,0
2024-11-21 19:45:00,0.3907,0.3922,0.3855,0.3888,784203,2024-11-21 19:59:59.999,304697.6439,1593,344775,134086.8581,0
2024-11-21 20:00:00,0.3885,0.3911,0.3866,0.3899,509030,2024-11-21 20:14:59.999,197914.1065,1047,230424,89664.4307,0
2024-11-21 20:15:00,0.3898,0.3938,0.3878,0.3891,685700,2024-11-21 20:29:59.999,268066.1466,1489,343521,134383.1607,0
2024-11-21 20:30:00,0.3891,0.3893,0.3736,0.3756,2633807,2024-11-21 20:44:59.999,1001513.4267,3755,944590,359290.1055,0
2024-11-21 20:45:00,0.3752,0.3771,0.3601,0.3665,4277883,2024-11-21 20:59:59.999,1568643.9368,5863,2122848,776782.5005,0
2024-11-21 21:00:00,0.3664,0.3665,0.3622,0.3633,1705907,2024-11-21 21:14:59.999,621465.235,2726,732152,266858.8186,0
2024-11-21 21:15:00,0.3633,0.3671,0.3622,0.3662,1512346,2024-11-21 21:29:59.999,552150.9349,2896,792158,289195.6697,0
2024-11-21 21:30:00,0.3662,0.371,0.3624,0.3635,1691309,2024-11-21 21:44:59.999,620679.0477,2495,741957,272681.9267,0
2024-11-21 21:45:00,0.3634,0.3655,0.3572,0.3586,1471967,2024-11-21 21:59:59.999,531591.1788,2195,559993,202505.337,0
2024-11-21 22:00:00,0.3586,0.369,0.3579,0.3657,1820571,2024-11-21 22:14:59.999,662042.7763,2584,857214,311561.9922,0
2024-11-21 22:15:00,0.3657,0.3675,0.3618,0.3659,877131,2024-11-21 22:29:59.999,320041.3007,1298,440079,160688.4746,0
