open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-11-27 12:15:00,2.4077,2.5907,2.265,2.5896,5309334.6,2024-11-27 12:29:59.999,13298140.3394,42900,2463003.7,6182997.95321,0
2024-11-27 12:30:00,2.5896,2.7694,2.4844,2.5815,10080798.4,2024-11-27 12:44:59.999,26619818.60341,89695,4815625.0,12731428.4973,0
2024-11-27 12:45:00,2.5829,2.5829,2.33,2.416,9549998.4,2024-11-27 12:59:59.999,23149033.51713,79535,4648142.8,11268164.69719,0
2024-11-27 13:00:00,2.4143,2.526,2.4118,2.4426,4288482.6,2024-11-27 13:14:59.999,10592320.80887,45054,2175351.1,5371646.8041,0
2024-11-27 13:15:00,2.4434,2.5502,2.4395,2.5319,4383938.0,2024-11-27 13:29:59.999,10979016.42813,41657,2222792.3,5568536.02987,0
2024-11-27 13:30:00,2.5319,2.55,2.456,2.4846,3241301.6,2024-11-27 13:44:59.999,8087689.13282,28924,1592662.8,3974724.19953,0
2024-11-27 13:45:00,2.4848,2.68,2.4755,2.5793,8350258.8,2024-11-27 13:59:59.999,21473891.23407,71486,4375671.1,11260100.6123,0
2024-11-27 14:00:00,2.5801,2.6886,2.5731,2.6619,6172996.1,2024-11-27 14:14:59.999,16288793.26989,56393,3165707.0,8354798.83333,0
2024-11-27 14:15:00,2.6623,2.9565,2.6425,2.8425,17802758.8,2024-11-27 14:29:59.999,50767090.78433,149689,9004135.3,25669909.24201,0
2024-11-27 14:30:00,2.8432,2.978,2.7416,2.8457,14016825.0,2024-11-27 14:44:59.999,40020136.21537,129088,7110381.3,20335740.96186,0
2024-11-27 14:45:00,2.8444,2.9099,2.7633,2.859,8307930.1,2024-11-27 14:59:59.999,23563372.71648,88838,4074892.8,11568070.49016,0
2024-11-27 15:00:00,2.8605,2.9286,2.7602,2.8619,9531329.8,2024-11-27 15:14:59.999,27120223.12723,102423,4655269.7,13255898.68198,0
2024-11-27 15:15:00,2.8629,3.0738,2.83,3.0252,14547384.0,2024-11-27 15:29:59.999,43068936.94304,143829,7635433.2,22615238.0586,0
2024-11-27 15:30:00,3.0264,3.1716,3.0011,3.1395,16100735.9,2024-11-27 15:44:59.999,50060306.31525,156183,8150487.6,25352296.03747,0
2024-11-27 15:45:00,3.1392,3.4597,3.1315,3.337,23870941.1,2024-11-27 15:59:59.999,79464544.05377,200540,12282656.8,40854627.74913,0
2024-11-27 16:00:00,3.336,3.8319,3.3308,3.691,32726566.5,2024-11-27 16:14:59.999,118427635.56432,302715,16577491.5,59984197.97767,0
2024-11-27 16:15:00,3.6911,3.7396,3.4301,3.4964,23702235.5,2024-11-27 16:29:59.999,84336723.44539,256102,11275725.8,40144693.71137,0
2024-11-27 16:30:00,3.4978,3.66,3.35,3.6304,18412618.2,2024-11-27 16:44:59.999,63830606.63418,170500,9244236.5,32083801.52029,0
2024-11-27 16:45:00,3.6282,3.8888,3.536,3.8105,28039654.9,2024-11-27 16:59:59.999,105516264.53059,301737,14494489.4,54585587.97451,0
2024-11-27 17:00:00,3.8113,3.975,3.632,3.8068,22779044.7,2024-11-27 17:14:59.999,86839475.19755,267620,11146978.9,42541031.08284,0
2024-11-27 17:15:00,3.8063,3.9525,3.7511,3.8391,13505779.1,2024-11-27 17:29:59.999,52313831.33831,170087,6603029.5,25599753.34593,0
2024-11-27 17:30:00,3.8379,4.0767,3.8189,3.8727,16028060.8,2024-11-27 17:44:59.999,62857632.71748,183983,7831723.7,30733332.87659,0
2024-11-27 17:45:00,3.8736,3.8846,3.637,3.6937,16339210.2,2024-11-27 17:59:59.999,61062905.50856,177589,7660524.5,28624847.25393,0
2024-11-27 18:00:00,3.6929,3.7166,3.437,3.4681,22069850.8,2024-11-27 18:14:59.999,78198361.60423,210182,10436712.1,36990471.74142,0
2024-11-27 18:15:00,3.4663,3.625,3.3703,3.607,13584238.2,2024-11-27 18:29:59.999,47455566.04141,145383,6850076.6,23949362.55285,0
2024-11-27 18:30:00,3.607,3.696,3.5,3.5772,9280492.0,2024-11-27 18:44:59.999,33482424.22325,122384,4680518.4,16897458.79601,0
2024-11-27 18:45:00,3.5782,3.5827,3.47,3.4983,6589578.6,2024-11-27 18:59:59.999,23133422.41936,81009,3233948.7,11355903.57583,0
2024-11-27 19:00:00,3.4973,3.5665,3.4,3.4389,7407645.6,2024-11-27 19:14:59.999,25739879.9367,81745,3544355.4,12326970.30257,0
2024-11-27 19:15:00,3.4389,3.4412,3.157,3.204,19039722.0,2024-11-27 19:29:59.999,62047317.38965,162431,8878203.4,28917374.25099,0
2024-11-27 19:30:00,3.204,3.2373,3.1141,3.2251,11381313.4,2024-11-27 19:44:59.999,36013664.87634,108041,5820427.6,18428156.37827,0
2024-11-27 19:45:00,3.2253,3.3747,3.1804,3.2889,9755527.6,2024-11-27 19:59:59.999,32145749.34923,101953,5074431.2,16723597.22517,0
2024-11-27 20:00:00,3.2876,3.5548,3.2812,3.5409,10885481.5,2024-11-27 20:14:59.999,37401514.36645,110886,5839703.4,20061819.44441,0
2024-11-27 20:15:00,3.5423,3.6829,3.2501,3.2803,17216666.6,2024-11-27 20:29:59.999,60730036.46638,180589,8148579.6,28813093.28293,0
2024-11-27 20:30:00,3.2786,3.3661,2.9373,3.002,25027479.0,2024-11-27 20:44:59.999,77399093.0671,233880,11880777.6,36734390.73274,0
2024-11-27 20:45:00,3.0008,3.1095,2.97,3.0245,10431145.1,2024-11-27 20:59:59.999,31613677.38163,116828,5204593.4,15782264.04191,0
2024-11-27 21:00:00,3.0245,3.1722,2.95,3.0693,9250483.0,2024-11-27 21:14:59.999,28526059.19467,101179,4673473.4,14420172.65226,0
2024-11-27 21:15:00,3.0706,3.1199,2.8756,2.9546,11132340.0,2024-11-27 21:29:59.999,32913935.99937,118148,5278042.0,15609105.40654,0
2024-11-27 21:30:00,2.9557,3.0344,2.925,2.9323,5801911.4,2024-11-27 21:44:59.999,17308696.42265,66444,2938024.3,8768863.7495,0
2024-11-27 21:45:00,2.9316,3.0654,2.9039,2.9591,4328199.1,2024-11-27 21:59:59.999,12942843.79483,54082,2187094.4,6544372.87454,0
2024-11-27 22:00:00,2.96,3.0499,2.9528,3.0299,3639169.4,2024-11-27 22:14:59.999,10918440.55375,46701,1939435.1,5820121.08386,0
2024-11-27 22:15:00,3.0295,3.05,2.9407,3.0415,3183274.2,2024-11-27 22:29:59.999,9544982.58164,37238,1681997.1,5045780.94673,0
2024-11-27 22:30:00,3.0415,3.1789,3.0367,3.1232,6569996.4,2024-11-27 22:44:59.999,20553017.0333,75623,3331751.6,10422854.36385,0
2024-11-27 22:45:00,3.1233,3.2778,3.1209,3.2406,5855011.9,2024-11-27 22:59:59.999,18851946.033,67034,2938714.1,9460613.79985,0
2024-11-27 23:00:00,3.2415,3.2526,3.0672,3.0992,5629055.6,2024-11-27 23:14:59.999,17679101.30095,72524,2729696.7,8572594.25827,0
2024-11-27 23:15:00,3.0992,3.1258,2.8568,2.9858,9105477.3,2024-11-27 23:29:59.999,26945078.7652,92699,4170780.5,12346986.33564,0
2024-11-27 23:30:00,2.9858,3.008,2.9185,2.9626,3382590.9,2024-11-27 23:44:59.999,10016012.4844,34764,1641241.9,4862162.18387,0
