open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2025-01-24 10:00:00,0.20194,0.21957,0.19447,0.21802,21217548,2025-01-24 10:14:59.999,4405182.13493,11524,11593355,2406637.67474,0
2025-01-24 10:15:00,0.21782,0.22802,0.212,0.21661,27768123,2025-01-24 10:29:59.999,6133727.66111,25790,13219725,2921209.47269,0
2025-01-24 10:30:00,0.21641,0.22099,0.20113,0.20255,33040950,2025-01-24 10:44:59.999,6879570.77987,25490,15348759,3200516.14438,0
2025-01-24 10:45:00,0.20255,0.2037,0.18167,0.18606,48654109,2025-01-24 10:59:59.999,9263654.76789,40972,23069208,4392001.31966,0
2025-01-24 11:00:00,0.18604,0.20111,0.17816,0.18711,53681908,2025-01-24 11:14:59.999,9995439.49158,50531,27443029,5123439.15228,0
2025-01-24 11:15:00,0.18695,0.19464,0.18282,0.18484,33838603,2025-01-24 11:29:59.999,6405627.20621,30547,16951928,3212455.21114,0
2025-01-24 11:30:00,0.18483,0.20198,0.18248,0.19866,33171456,2025-01-24 11:44:59.999,6444303.15245,33538,17432988,3390567.6708,0
2025-01-24 11:45:00,0.19869,0.20024,0.18391,0.19184,25821433,2025-01-24 11:59:59.999,4953960.79324,25744,12367942,2373527.20715,0
2025-01-24 12:00:00,0.19183,0.19973,0.18731,0.19944,20997671,2025-01-24 12:14:59.999,4067457.6295,22029,11243995,2180006.93344,0
2025-01-24 12:15:00,0.19944,0.20944,0.1968,0.19887,28599670,2025-01-24 12:29:59.999,5839458.92696,29245,14349156,2931408.29073,0
2025-01-24 12:30:00,0.19887,0.19941,0.19015,0.1975,23669842,2025-01-24 12:44:59.999,4624968.78903,22845,12104535,2366529.67582,0
2025-01-24 12:45:00,0.19752,0.20638,0.18915,0.19196,26364189,2025-01-24 12:59:59.999,5196347.7673,23630,12117897,2393092.47202,0
2025-01-24 13:00:00,0.19185,0.19425,0.1807,0.18945,23820277,2025-01-24 13:14:59.999,4466740.13393,19966,11478521,2154082.54273,0
2025-01-24 13:15:00,0.18916,0.19231,0.18324,0.18805,18418369,2025-01-24 13:29:59.999,3441477.86946,15165,9032741,1690523.63068,0
2025-01-24 13:30:00,0.18819,0.19627,0.18549,0.19228,26416287,2025-01-24 13:44:59.999,5056220.9705,23986,13394105,2565969.84212,0
2025-01-24 13:45:00,0.19224,0.1985,0.18783,0.19266,22853763,2025-01-24 13:59:59.999,4423183.13873,22176,12023388,2328357.46062,0
2025-01-24 14:00:00,0.19247,0.199,0.18819,0.18977,17211180,2025-01-24 14:14:59.999,3318749.10295,19101,8528625,1646595.97389,0
2025-01-24 14:15:00,0.18974,0.19299,0.18521,0.19221,13739141,2025-01-24 14:29:59.999,2589988.15399,14569,6994053,1320175.46109,0
2025-01-24 14:30:00,0.19228,0.19368,0.17058,0.1709,40894253,2025-01-24 14:44:59.999,7315562.98129,32199,17761499,3181869.59663,0
2025-01-24 14:45:00,0.17068,0.17314,0.16126,0.16276,55090925,2025-01-24 14:59:59.999,9171290.47322,36908,26731843,4454960.04429,0
2025-01-24 15:00:00,0.16276,0.16768,0.158,0.16526,40234832,2025-01-24 15:14:59.999,6580774.9444,24614,19704344,3223368.80985,0
2025-01-24 15:15:00,0.16541,0.16864,0.15102,0.15427,56073538,2025-01-24 15:29:59.999,8804020.04441,35527,25587534,4016650.78085,0
2025-01-24 15:30:00,0.15445,0.15935,0.152,0.15813,31724128,2025-01-24 15:44:59.999,4963072.40257,25114,15143304,2370920.61081,0
2025-01-24 15:45:00,0.15832,0.1662,0.15784,0.16454,26749828,2025-01-24 15:59:59.999,4338811.63962,20752,14691383,2384195.48123,0
2025-01-24 16:00:00,0.16461,0.16513,0.15872,0.16126,21494703,2025-01-24 16:14:59.999,3486791.86497,17221,9693234,1573005.26674,0
2025-01-24 16:15:00,0.1614,0.16767,0.15854,0.16016,17377283,2025-01-24 16:29:59.999,2838584.34631,14781,8433441,1378536.89209,0
2025-01-24 16:30:00,0.16022,0.1615,0.15601,0.16104,17748966,2025-01-24 16:44:59.999,2823192.97935,14590,9499395,1512528.35629,0
2025-01-24 16:45:00,0.16098,0.16578,0.1604,0.16119,17957944,2025-01-24 16:59:59.999,2931292.22565,14507,10094154,1648242.45677,0
2025-01-24 17:00:00,0.16111,0.1623,0.15159,0.15714,26241726,2025-01-24 17:14:59.999,4106638.59424,23292,12747577,1996289.62308,0
