open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2025-02-17 17:00:00,0.141,0.141,0.114,0.1259,55431891,2025-02-17 17:14:59.999,6939030.8568,43536,28292921,3547138.3624,0
2025-02-17 17:15:00,0.1261,0.1368,0.1189,0.123,39259057,2025-02-17 17:29:59.999,4930870.7178,29455,17792113,2236139.0304,0
2025-02-17 17:30:00,0.123,0.1287,0.1228,0.1258,15428076,2025-02-17 17:44:59.999,1943559.3271,15547,7015569,885225.5581,0
2025-02-17 17:45:00,0.1258,0.1324,0.1188,0.1208,34158774,2025-02-17 17:59:59.999,4242060.9947,26198,14807847,1838264.5113,0
2025-02-17 18:00:00,0.1208,0.1243,0.115,0.1166,17392949,2025-02-17 18:14:59.999,2068308.7173,17730,8271065,985517.4077,0
2025-02-17 18:15:00,0.1165,0.1171,0.1,0.1087,42466910,2025-02-17 18:29:59.999,4554315.4353,32356,19959816,2140231.0685,0
2025-02-17 18:30:00,0.1088,0.117,0.1052,0.1159,31613345,2025-02-17 18:44:59.999,3515384.7125,24816,15937248,1779237.978,0
2025-02-17 18:45:00,0.1158,0.1295,0.1145,0.122,37524203,2025-02-17 18:59:59.999,4625725.7303,25945,19411881,2391521.5089,0
2025-02-17 19:00:00,0.1218,0.1305,0.119,0.1285,29787295,2025-02-17 19:14:59.999,3729656.1114,22827,16257783,2036900.7219,0
2025-02-17 19:15:00,0.1285,0.134,0.1257,0.1323,24612037,2025-02-17 19:29:59.999,3207982.9265,24426,12771778,1666653.4767,0
2025-02-17 19:30:00,0.1325,0.1327,0.126,0.1286,22174442,2025-02-17 19:44:59.999,2863161.1982,18001,11714224,1513815.789,0
2025-02-17 19:45:00,0.1286,0.1304,0.1253,0.1294,13292932,2025-02-17 19:59:59.999,1708736.0592,13130,6776513,871869.609,0
2025-02-17 20:00:00,0.1292,0.1356,0.1217,0.1237,41127327,2025-02-17 20:14:59.999,5192054.6658,25034,19950843,2518721.4861,0
2025-02-17 20:15:00,0.1237,0.124,0.1168,0.1231,20603009,2025-02-17 20:29:59.999,2477319.8834,14750,10414725,1252738.3395,0
2025-02-17 20:30:00,0.1231,0.1271,0.1217,0.1251,9440778,2025-02-17 20:44:59.999,1177520.9155,7976,4747369,593231.5288,0
2025-02-17 20:45:00,0.1251,0.1359,0.125,0.1322,14900507,2025-02-17 20:59:59.999,1966605.4043,13372,8777248,1158211.9166,0
2025-02-17 21:00:00,0.1321,0.136,0.1313,0.1323,6970639,2025-02-17 21:14:59.999,932495.9217,6172,3966485,531432.3458,0
2025-02-17 21:15:00,0.1322,0.133,0.1292,0.13,4876866,2025-02-17 21:29:59.999,639319.8768,4545,2890609,379258.6755,0
2025-02-17 21:30:00,0.13,0.132,0.1285,0.131,3543510,2025-02-17 21:44:59.999,460532.3471,3669,2175500,283071.858,0
2025-02-17 21:45:00,0.131,0.1339,0.1297,0.1328,4614063,2025-02-17 21:59:59.999,606886.3034,3853,2963284,390124.4895,0
2025-02-17 22:00:00,0.1329,0.1329,0.1265,0.1293,6627310,2025-02-17 22:14:59.999,858293.4019,5453,3136477,406250.8941,0
2025-02-17 22:15:00,0.1292,0.13,0.1255,0.1295,6144633,2025-02-17 22:29:59.999,785334.9134,5746,3042244,389053.3367,0
2025-02-17 22:30:00,0.1295,0.143,0.1293,0.1366,18572567,2025-02-17 22:44:59.999,2513355.2844,14668,10931287,1481358.6299,0
2025-02-17 22:45:00,0.1365,0.1384,0.1295,0.1306,13974511,2025-02-17 22:59:59.999,1868937.4928,11280,6443355,863199.3729,0
2025-02-17 23:00:00,0.1306,0.1316,0.1269,0.1289,8780686,2025-02-17 23:14:59.999,1131409.6717,7215,3904852,503385.5261,0
2025-02-17 23:15:00,0.1289,0.1347,0.1286,0.1325,9277497,2025-02-17 23:29:59.999,1214702.2486,6436,5797277,758814.697,0
2025-02-17 23:30:00,0.1325,0.1362,0.1228,0.1232,18930161,2025-02-17 23:44:59.999,2454939.7394,14925,7688209,1000880.8541,0
2025-02-17 23:45:00,0.1232,0.1273,0.1183,0.1225,31604802,2025-02-17 23:59:59.999,3883623.12,21894,13570342,1671891.8135,0
2025-02-18 00:00:00,0.1225,0.125,0.1193,0.1221,16030983,2025-02-18 00:14:59.999,1962360.7203,10550,6664416,817693.5978,0
2025-02-18 00:15:00,0.1221,0.1239,0.1195,0.1231,8590992,2025-02-18 00:29:59.999,1044944.7892,5521,4065992,495535.0413,0
2025-02-18 00:30:00,0.123,0.1254,0.1215,0.1247,5847300,2025-02-18 00:44:59.999,721652.737,4146,2999981,371155.4047,0
2025-02-18 00:45:00,0.1246,0.1255,0.119,0.123,8567958,2025-02-18 00:59:59.999,1043650.2961,6270,3861393,470909.2137,0
2025-02-18 01:00:00,0.123,0.1237,0.1195,0.1198,4568027,2025-02-18 01:14:59.999,553122.3064,3751,1818025,220397.5586,0
2025-02-18 01:15:00,0.1198,0.126,0.1195,0.1245,7729276,2025-02-18 01:29:59.999,953338.7615,6942,4540486,560220.759,0
2025-02-18 01:30:00,0.1247,0.1278,0.1217,0.1225,6810058,2025-02-18 01:44:59.999,847686.4923,4809,3658930,456333.4112,0
2025-02-18 01:45:00,0.1226,0.1278,0.1217,0.1235,9124868,2025-02-18 01:59:59.999,1137816.3619,6271,5494987,685195.6813,0
2025-02-18 02:00:00,0.1236,0.1238,0.119,0.1199,6824390,2025-02-18 02:14:59.999,829256.5372,4753,3358802,408730.6671,0
2025-02-18 02:15:00,0.1199,0.123,0.1193,0.1203,6342425,2025-02-18 02:29:59.999,767110.1096,6372,3521508,426326.618,0
