open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-12-04 14:15:00,1.8635,1.956,1.8523,1.8944,697781.4,2024-12-04 14:29:59.999,1331134.38795,4156,330907.2,631045.30595,0
2024-12-04 14:30:00,1.8943,1.9386,1.8518,1.8587,889823.6,2024-12-04 14:44:59.999,1696818.99708,4278,447133.1,853530.14294,0
2024-12-04 14:45:00,1.8601,1.8603,1.776,1.806,623283.0,2024-12-04 14:59:59.999,1126662.09702,4601,290515.2,524824.98985,0
2024-12-04 15:00:00,1.806,1.8288,1.7749,1.8203,387273.8,2024-12-04 15:14:59.999,699349.58881,2214,201738.0,364485.1609,0
2024-12-04 15:15:00,1.8196,1.8425,1.806,1.837,359987.9,2024-12-04 15:29:59.999,657165.73891,1425,162570.7,297274.97316,0
2024-12-04 15:30:00,1.8375,1.8393,1.8135,1.817,246901.7,2024-12-04 15:44:59.999,450519.03076,1220,115554.4,210902.22147,0
2024-12-04 15:45:00,1.8183,1.8399,1.8154,1.8211,174821.9,2024-12-04 15:59:59.999,319315.33769,1736,108685.9,198596.41984,0
2024-12-04 16:00:00,1.8211,1.8252,1.8008,1.8077,231334.2,2024-12-04 16:14:59.999,419276.76881,2282,94648.2,171667.96066,0
2024-12-04 16:15:00,1.8081,1.8138,1.7727,1.7875,287376.1,2024-12-04 16:29:59.999,514348.59139,2882,110035.7,196822.79218,0
2024-12-04 16:30:00,1.7875,1.7966,1.7486,1.7553,352587.6,2024-12-04 16:44:59.999,623354.12814,2837,130116.2,230217.64485,0
2024-12-04 16:45:00,1.7549,1.764,1.73,1.7371,372857.2,2024-12-04 16:59:59.999,650078.09345,2943,178628.0,311762.56334,0
2024-12-04 17:00:00,1.7383,1.7561,1.7338,1.7433,218947.5,2024-12-04 17:14:59.999,382270.76202,1389,108237.2,189025.29963,0
2024-12-04 17:15:00,1.7421,1.7718,1.7416,1.7586,168209.1,2024-12-04 17:29:59.999,295716.34139,1180,87823.6,154467.9097,0
2024-12-04 17:30:00,1.7599,1.7894,1.7596,1.7886,142256.3,2024-12-04 17:44:59.999,252594.36201,1452,71852.0,127684.48794,0
2024-12-04 17:45:00,1.7886,1.7968,1.7722,1.7748,246381.9,2024-12-04 17:59:59.999,439873.84105,2155,100787.4,180059.5405,0
2024-12-04 18:00:00,1.775,1.8418,1.7742,1.8053,410120.0,2024-12-04 18:14:59.999,740427.40059,3312,204623.7,369391.35158,0
2024-12-04 18:15:00,1.8062,1.8321,1.7905,1.8106,473081.8,2024-12-04 18:29:59.999,857462.87417,2655,234647.4,425719.17109,0
2024-12-04 18:30:00,1.8107,1.8431,1.8068,1.8266,416120.8,2024-12-04 18:44:59.999,760466.80814,2397,208545.6,381322.11627,0
2024-12-04 18:45:00,1.8266,1.8598,1.8171,1.8472,934789.0,2024-12-04 18:59:59.999,1718977.6609,6198,478289.4,880034.81094,0
2024-12-04 19:00:00,1.8453,1.8513,1.83,1.8346,369307.7,2024-12-04 19:14:59.999,678683.30377,2530,182671.0,335827.11155,0
2024-12-04 19:15:00,1.8335,1.8416,1.817,1.8377,184084.8,2024-12-04 19:29:59.999,336807.83624,1995,70743.2,129467.82307,0
2024-12-04 19:30:00,1.8372,1.8391,1.8113,1.8209,144295.3,2024-12-04 19:44:59.999,262893.46432,2077,72674.8,132473.6502,0
2024-12-04 19:45:00,1.8204,1.8317,1.806,1.8234,192869.9,2024-12-04 19:59:59.999,350293.75194,2430,102087.9,185471.60601,0
