open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2025-01-17 13:15:00,0.22957,0.2425,0.22596,0.24039,4668284,2025-01-17 13:29:59.999,1096726.7497,4692,2560901,601915.08551,0
2025-01-17 13:30:00,0.24038,0.24136,0.2298,0.23334,4865548,2025-01-17 13:44:59.999,1142958.11565,4446,2097892,492711.5248,0
2025-01-17 13:45:00,0.23351,0.23741,0.22051,0.22395,5098802,2025-01-17 13:59:59.999,1162617.37849,4988,2262195,516754.72102,0
2025-01-17 14:00:00,0.22395,0.22795,0.21177,0.21505,4110134,2025-01-17 14:14:59.999,905809.77171,4343,1979070,436256.89935,0
2025-01-17 14:15:00,0.21515,0.2232,0.21492,0.22104,3912979,2025-01-17 14:29:59.999,861963.46341,4480,2298638,506805.50009,0
2025-01-17 14:30:00,0.2209,0.22562,0.21672,0.22548,2719024,2025-01-17 14:44:59.999,600078.06758,2775,1306218,288523.015,0
2025-01-17 14:45:00,0.22549,0.22673,0.21968,0.22201,2317897,2025-01-17 14:59:59.999,516505.39954,2667,1056272,235236.46888,0
2025-01-17 15:00:00,0.22215,0.22556,0.2172,0.2192,1518704,2025-01-17 15:14:59.999,335656.22467,2359,770690,170499.23894,0
2025-01-17 15:15:00,0.21908,0.22094,0.20448,0.2069,5224501,2025-01-17 15:29:59.999,1107806.92612,4992,2312929,491530.217,0
2025-01-17 15:30:00,0.2069,0.2133,0.20562,0.2133,3678266,2025-01-17 15:44:59.999,770801.56961,4570,1831757,384169.20767,0
2025-01-17 15:45:00,0.2132,0.21771,0.20725,0.21613,3556918,2025-01-17 15:59:59.999,757617.07008,5857,2002763,426771.76416,0
2025-01-17 16:00:00,0.21585,0.21981,0.21405,0.21596,2793732,2025-01-17 16:14:59.999,605415.45627,3553,1297158,281278.41444,0
2025-01-17 16:15:00,0.21598,0.227,0.2156,0.22415,5173967,2025-01-17 16:29:59.999,1156424.02143,4718,2855423,637577.48495,0
2025-01-17 16:30:00,0.2242,0.22638,0.22019,0.22273,2987645,2025-01-17 16:44:59.999,668050.52626,3246,1188744,265917.85139,0
2025-01-17 16:45:00,0.22274,0.22327,0.21663,0.21727,1922647,2025-01-17 16:59:59.999,419977.40074,2816,971725,212331.38993,0
2025-01-17 17:00:00,0.21723,0.22517,0.21334,0.22337,2770744,2025-01-17 17:14:59.999,606309.20682,3286,1475150,323433.95716,0
2025-01-17 17:15:00,0.22335,0.2244,0.21827,0.21976,1645675,2025-01-17 17:29:59.999,363730.5835,2425,909439,200919.01624,0
2025-01-17 17:30:00,0.21975,0.22136,0.21632,0.21746,1070207,2025-01-17 17:44:59.999,234163.82046,1904,547943,119938.6815,0
2025-01-17 17:45:00,0.2174,0.2185,0.20983,0.21577,1275864,2025-01-17 17:59:59.999,273154.01361,2647,632054,135348.78359,0
2025-01-17 18:00:00,0.21575,0.21585,0.20438,0.20726,2589937,2025-01-17 18:14:59.999,537698.13422,5975,1289469,267390.57972,0
2025-01-17 18:15:00,0.20724,0.20949,0.2007,0.20949,3146174,2025-01-17 18:29:59.999,643524.77186,6548,1699711,348172.45017,0
2025-01-17 18:30:00,0.20942,0.21373,0.20597,0.21291,2512528,2025-01-17 18:44:59.999,526884.65404,3497,1301518,273423.74994,0
2025-01-17 18:45:00,0.21279,0.21304,0.20579,0.20697,3124891,2025-01-17 18:59:59.999,651842.50264,4271,1300395,271208.93704,0
2025-01-17 19:00:00,0.20666,0.2159,0.20618,0.21259,2506348,2025-01-17 19:14:59.999,532170.74219,3802,1335422,283290.84227,0
2025-01-17 19:15:00,0.21262,0.21506,0.2103,0.21044,1176182,2025-01-17 19:29:59.999,250091.90582,1927,633719,134805.78501,0
2025-01-17 19:30:00,0.21057,0.21179,0.20779,0.20902,1083926,2025-01-17 19:44:59.999,227585.66597,1761,589930,123883.50117,0
2025-01-17 19:45:00,0.20895,0.21048,0.20668,0.21017,447251,2025-01-17 19:59:59.999,93162.65764,1024,201076,41935.63469,0
2025-01-17 20:00:00,0.21039,0.21273,0.20695,0.21266,1015155,2025-01-17 20:14:59.999,212517.49625,1811,401897,84195.66012,0
2025-01-17 20:15:00,0.21267,0.22768,0.21266,0.221,3384775,2025-01-17 20:29:59.999,747918.17456,4937,1863946,412162.1541,0
2025-01-17 20:30:00,0.22084,0.22803,0.21911,0.22224,2299547,2025-01-17 20:44:59.999,512762.55659,4017,1188619,265207.87108,0
2025-01-17 20:45:00,0.22213,0.23258,0.22203,0.2284,3706673,2025-01-17 20:59:59.999,845835.79803,5164,1810876,413255.0851,0
2025-01-17 21:00:00,0.22838,0.23785,0.22518,0.22656,2823823,2025-01-17 21:14:59.999,652226.1912,4557,1349414,312420.12356,0
2025-01-17 21:15:00,0.22654,0.23738,0.22632,0.22838,2617787,2025-01-17 21:29:59.999,605835.14906,4245,1179360,273040.8206,0
2025-01-17 21:30:00,0.22834,0.23503,0.22477,0.22713,1865212,2025-01-17 21:44:59.999,427799.58729,3932,922730,212077.00372,0
2025-01-17 21:45:00,0.22711,0.23119,0.22231,0.22942,1415098,2025-01-17 21:59:59.999,319924.35908,3628,666477,150762.42253,0
2025-01-17 22:00:00,0.2297,0.23265,0.22506,0.22621,2451983,2025-01-17 22:14:59.999,559700.57347,3636,1150315,262916.46187,0
2025-01-17 22:15:00,0.22628,0.232,0.22628,0.23163,1068830,2025-01-17 22:29:59.999,245198.81627,3474,602155,138125.50091,0
2025-01-17 22:30:00,0.23164,0.23164,0.22334,0.22374,1407490,2025-01-17 22:44:59.999,318603.67233,3063,492140,111508.52766,0
2025-01-17 22:45:00,0.22374,0.22394,0.21951,0.22052,1407335,2025-01-17 22:59:59.999,311980.57875,2460,618231,137048.69021,0
2025-01-17 23:00:00,0.2205,0.22332,0.2185,0.22058,1932055,2025-01-17 23:14:59.999,426457.29813,3434,1090605,240942.66376,0
2025-01-17 23:15:00,0.2205,0.2205,0.21617,0.21686,1190734,2025-01-17 23:29:59.999,259788.53359,2068,465031,101408.12949,0
2025-01-17 23:30:00,0.21687,0.21755,0.21379,0.21682,1256382,2025-01-17 23:44:59.999,270871.42887,2109,532155,114923.4416,0
2025-01-17 23:45:00,0.21687,0.21733,0.21147,0.2155,716107,2025-01-17 23:59:59.999,153549.53717,1455,310697,66717.72482,0
2025-01-18 00:00:00,0.2155,0.22164,0.21508,0.21858,1172608,2025-01-18 00:14:59.999,255543.04408,2103,579556,126359.7841,0
2025-01-18 00:15:00,0.21868,0.22075,0.2175,0.22039,966609,2025-01-18 00:29:59.999,211648.68351,2653,537806,117780.89815,0
2025-01-18 00:30:00,0.22039,0.22129,0.21666,0.21791,1037942,2025-01-18 00:44:59.999,227259.8802,2440,514063,112594.92768,0
2025-01-18 00:45:00,0.21792,0.22325,0.21791,0.21986,1730050,2025-01-18 00:59:59.999,381408.54932,2683,578712,127733.55185,0
2025-01-18 01:00:00,0.21988,0.222,0.2124,0.21412,1696817,2025-01-18 01:14:59.999,367421.67146,2736,602206,130340.44884,0
2025-01-18 01:15:00,0.2141,0.21685,0.21282,0.21361,887431,2025-01-18 01:29:59.999,190999.5119,1783,376904,81042.58748,0
2025-01-18 01:30:00,0.21371,0.2196,0.21371,0.21681,1116887,2025-01-18 01:44:59.999,241924.83699,2548,633547,137276.08516,0
2025-01-18 01:45:00,0.21682,0.23391,0.21429,0.23284,3245557,2025-01-18 01:59:59.999,726737.94977,5477,2049207,460485.82295,0
2025-01-18 02:00:00,0.23294,0.2362,0.22354,0.2244,4446150,2025-01-18 02:14:59.999,1028174.02449,6507,1824007,422374.97575,0
2025-01-18 02:15:00,0.22441,0.22652,0.21582,0.21655,2556732,2025-01-18 02:29:59.999,565402.06141,3944,1181075,260749.45219,0
2025-01-18 02:30:00,0.21634,0.21634,0.21043,0.21346,2452544,2025-01-18 02:44:59.999,523077.62926,3927,1230513,262357.26014,0
2025-01-18 02:45:00,0.21339,0.21367,0.19369,0.19662,7384114,2025-01-18 02:59:59.999,1490400.58076,8000,2929131,591421.90666,0
2025-01-18 03:00:00,0.19677,0.20447,0.19312,0.20257,5177879,2025-01-18 03:14:59.999,1029083.99563,6045,2783104,553127.08123,0
2025-01-18 03:15:00,0.20261,0.20471,0.18906,0.19171,4192874,2025-01-18 03:29:59.999,822920.56896,4956,1993067,390565.97143,0
2025-01-18 03:30:00,0.19191,0.19961,0.183,0.18419,6004041,2025-01-18 03:44:59.999,1147368.67975,6066,2561979,490579.70813,0
2025-01-18 03:45:00,0.18413,0.19014,0.17,0.17142,13629293,2025-01-18 03:59:59.999,2432395.28449,9450,5975247,1073823.91094,0
2025-01-18 04:00:00,0.17136,0.19368,0.16366,0.18261,26171354,2025-01-18 04:14:59.999,4731920.86917,21012,13381588,2425500.08887,0
2025-01-18 04:15:00,0.18266,0.19663,0.17958,0.19326,8319685,2025-01-18 04:29:59.999,1565839.84233,7196,4539664,855735.49288,0
2025-01-18 04:30:00,0.19337,0.20826,0.19253,0.1982,8737654,2025-01-18 04:44:59.999,1760912.63273,7880,4645488,937344.97967,0
2025-01-18 04:45:00,0.19805,0.19944,0.18974,0.19804,4642554,2025-01-18 04:59:59.999,905798.16679,5055,2234370,436880.17452,0
2025-01-18 05:00:00,0.1978,0.20262,0.19182,0.19187,4636649,2025-01-18 05:14:59.999,914377.71625,4615,1954555,385583.65927,0
2025-01-18 05:15:00,0.19182,0.20089,0.18684,0.19766,6754610,2025-01-18 05:29:59.999,1301127.82635,6688,3728120,718152.90499,0
2025-01-18 05:30:00,0.19743,0.20772,0.19583,0.2033,4315367,2025-01-18 05:44:59.999,870118.11021,5530,2529236,510753.48611,0
2025-01-18 05:45:00,0.20332,0.20386,0.19136,0.19137,4901468,2025-01-18 05:59:59.999,964538.6381,5306,2278704,448321.05961,0
2025-01-18 06:00:00,0.19137,0.1978,0.19121,0.1945,3102861,2025-01-18 06:14:59.999,606338.8325,2858,1779595,347654.4877,0
2025-01-18 06:15:00,0.1943,0.195,0.18512,0.18811,5135721,2025-01-18 06:29:59.999,967710.38034,4064,1993645,376214.29548,0
2025-01-18 06:30:00,0.18795,0.18815,0.18349,0.18444,2954519,2025-01-18 06:44:59.999,546677.23918,3947,1400635,259206.48161,0
2025-01-18 06:45:00,0.18409,0.1902,0.1817,0.18722,5539084,2025-01-18 06:59:59.999,1033224.02744,6113,2782744,518482.31405,0
2025-01-18 07:00:00,0.18719,0.18897,0.17313,0.1773,8499162,2025-01-18 07:14:59.999,1524365.15532,7770,3466386,617487.24469,0
2025-01-18 07:15:00,0.17727,0.18439,0.17198,0.18115,8095051,2025-01-18 07:29:59.999,1444065.25605,7363,4218137,752592.91597,0
2025-01-18 07:30:00,0.18132,0.18224,0.17628,0.17908,3303614,2025-01-18 07:44:59.999,593690.26396,3350,1612717,289631.74254,0
2025-01-18 07:45:00,0.17907,0.18039,0.17393,0.17722,4236883,2025-01-18 07:59:59.999,750141.43246,3673,1784595,315859.28037,0
2025-01-18 08:00:00,0.17722,0.18728,0.17423,0.18645,4878441,2025-01-18 08:14:59.999,878865.15565,4158,2926255,528851.05455,0
2025-01-18 08:15:00,0.18645,0.1915,0.18023,0.1915,4697690,2025-01-18 08:29:59.999,871945.46334,4373,2538254,472103.13309,0
2025-01-18 08:30:00,0.19143,0.19156,0.18402,0.18604,3442477,2025-01-18 08:44:59.999,645571.02733,3578,1633877,306129.35133,0
2025-01-18 08:45:00,0.18617,0.18652,0.17992,0.18194,2466395,2025-01-18 08:59:59.999,450628.51663,2423,1092121,199493.82965,0
2025-01-18 09:00:00,0.18196,0.18468,0.176,0.18092,3981497,2025-01-18 09:14:59.999,713402.94176,3663,1990797,357775.75608,0
2025-01-18 09:15:00,0.18093,0.19243,0.18093,0.18641,4867393,2025-01-18 09:29:59.999,908140.28326,4822,2315028,431894.64173,0
2025-01-18 09:30:00,0.18621,0.19118,0.18289,0.18456,2928570,2025-01-18 09:44:59.999,546039.95373,4214,1459606,272390.75915,0
2025-01-18 09:45:00,0.18441,0.19712,0.18438,0.19522,5440702,2025-01-18 09:59:59.999,1040580.33475,5669,2895000,554372.23916,0
2025-01-18 10:00:00,0.1952,0.19594,0.18681,0.18768,4337894,2025-01-18 10:14:59.999,826411.70141,5670,2031306,387293.81592,0
2025-01-18 10:15:00,0.18762,0.19472,0.18586,0.18672,5096886,2025-01-18 10:29:59.999,968610.06647,7521,2621755,498128.84305,0
2025-01-18 10:30:00,0.18677,0.18918,0.1822,0.18325,3803239,2025-01-18 10:44:59.999,709879.14716,5195,1873491,349937.33039,0
2025-01-18 10:45:00,0.18321,0.18397,0.1811,0.18112,3911354,2025-01-18 10:59:59.999,711076.45548,3823,1715689,312024.2368,0
2025-01-18 11:00:00,0.18113,0.18564,0.1811,0.18519,2956273,2025-01-18 11:14:59.999,541598.00119,3811,1505999,275970.677,0
2025-01-18 11:15:00,0.18501,0.18694,0.1817,0.1853,2003099,2025-01-18 11:29:59.999,369850.68629,2577,1018161,187867.98674,0
2025-01-18 11:30:00,0.18519,0.18727,0.18122,0.18623,1885469,2025-01-18 11:44:59.999,347688.67749,2832,996822,183768.3872,0
2025-01-18 11:45:00,0.18628,0.18783,0.18154,0.18209,1488470,2025-01-18 11:59:59.999,274167.06226,2362,820232,150766.40038,0
2025-01-18 12:00:00,0.18225,0.1845,0.17735,0.17836,2855254,2025-01-18 12:14:59.999,517019.73266,4540,1357435,245787.91253,0
2025-01-18 12:15:00,0.17847,0.17853,0.17286,0.17294,3719060,2025-01-18 12:29:59.999,652056.94621,4977,1866740,327482.86995,0
2025-01-18 12:30:00,0.1729,0.1817,0.17288,0.17906,3941281,2025-01-18 12:44:59.999,700741.58207,4844,2219038,394405.99283,0
2025-01-18 12:45:00,0.17886,0.17903,0.16811,0.17219,4548633,2025-01-18 12:59:59.999,783342.03793,4310,2232237,383659.15258,0
2025-01-18 13:00:00,0.17219,0.17415,0.165,0.16523,3532651,2025-01-18 13:14:59.999,597949.9791,3571,1386406,235146.75913,0
2025-01-18 13:15:00,0.16522,0.16987,0.16504,0.16843,4030737,2025-01-18 13:29:59.999,673683.48265,3657,2127128,355545.2553,0
2025-01-18 13:30:00,0.16852,0.17161,0.16711,0.17144,3407362,2025-01-18 13:44:59.999,577512.30355,6162,1921166,325691.00601,0
2025-01-18 13:45:00,0.17137,0.17276,0.1615,0.16506,5313137,2025-01-18 13:59:59.999,882149.60979,5719,2306362,383044.62348,0
2025-01-18 14:00:00,0.16499,0.169,0.16223,0.16333,4029738,2025-01-18 14:14:59.999,666141.02769,4358,1924188,318526.42342,0
2025-01-18 14:15:00,0.16342,0.16405,0.16006,0.16092,4362543,2025-01-18 14:29:59.999,705584.3815,3795,1989615,322572.55571,0
2025-01-18 14:30:00,0.161,0.17055,0.15703,0.16855,9092798,2025-01-18 14:44:59.999,1483838.7452,7522,4998149,815907.08228,0
2025-01-18 14:45:00,0.1685,0.17012,0.15936,0.16015,3892831,2025-01-18 14:59:59.999,641681.78514,4544,1688847,278580.45585,0
2025-01-18 15:00:00,0.16026,0.16153,0.15688,0.16007,4712191,2025-01-18 15:14:59.999,748567.47489,4131,2477028,393767.66468,0
2025-01-18 15:15:00,0.16002,0.16694,0.15697,0.16515,4890926,2025-01-18 15:29:59.999,789813.96579,4617,2696004,435844.00657,0
2025-01-18 15:30:00,0.1652,0.16527,0.16,0.16526,4006011,2025-01-18 15:44:59.999,652697.08967,4164,1972147,321312.76955,0
2025-01-18 15:45:00,0.16526,0.17172,0.16183,0.1629,4228898,2025-01-18 15:59:59.999,706189.28246,4602,1829779,306028.89507,0
2025-01-18 16:00:00,0.16273,0.17068,0.16265,0.16476,3964914,2025-01-18 16:14:59.999,660905.88985,3907,1899800,316356.43451,0
2025-01-18 16:15:00,0.16475,0.16808,0.16056,0.16794,4491633,2025-01-18 16:29:59.999,737500.69821,4084,2422679,397553.97333,0
2025-01-18 16:30:00,0.16803,0.17425,0.16722,0.16907,5577590,2025-01-18 16:44:59.999,951691.22239,5240,2953317,503959.72605,0
2025-01-18 16:45:00,0.16882,0.17033,0.1635,0.16873,4389778,2025-01-18 16:59:59.999,731879.7215,4257,2213102,368806.18869,0
2025-01-18 17:00:00,0.16873,0.16966,0.16165,0.16609,3294345,2025-01-18 17:14:59.999,543298.11898,3571,1578827,260124.07143,0
2025-01-18 17:15:00,0.16599,0.16599,0.16,0.16311,2912813,2025-01-18 17:29:59.999,472563.90284,3210,1371506,222406.57956,0
2025-01-18 17:30:00,0.163,0.16679,0.1621,0.16374,1842423,2025-01-18 17:44:59.999,302869.98712,2451,962002,157980.62331,0
2025-01-18 17:45:00,0.16378,0.1653,0.15906,0.15986,1997048,2025-01-18 17:59:59.999,323756.83852,2098,849791,138109.34652,0
2025-01-18 18:00:00,0.15989,0.16851,0.15975,0.16845,3200259,2025-01-18 18:14:59.999,524747.31116,3517,1744398,285145.91302,0
2025-01-18 18:15:00,0.16841,0.16955,0.16297,0.16955,2195238,2025-01-18 18:29:59.999,365805.5072,2691,1035887,172480.12363,0
2025-01-18 18:30:00,0.16938,0.17713,0.16803,0.1742,3813231,2025-01-18 18:44:59.999,659038.55534,5459,1925671,332707.84215,0
2025-01-18 18:45:00,0.17408,0.17467,0.16745,0.16823,2323776,2025-01-18 18:59:59.999,395979.42991,3380,1195925,203476.87347,0
2025-01-18 19:00:00,0.1683,0.17092,0.16709,0.16953,1616047,2025-01-18 19:14:59.999,272495.22619,2497,846176,142742.37995,0
2025-01-18 19:15:00,0.16966,0.18356,0.16966,0.18231,4659544,2025-01-18 19:29:59.999,829238.52805,5840,2553152,455133.68963,0
2025-01-18 19:30:00,0.18247,0.18628,0.17774,0.18597,5801281,2025-01-18 19:44:59.999,1054620.59157,6828,2840622,516271.45763,0
2025-01-18 19:45:00,0.18598,0.2,0.18382,0.19999,10757011,2025-01-18 19:59:59.999,2065489.32451,11317,6168865,1183179.07428,0
2025-01-18 20:00:00,0.19993,0.20956,0.18978,0.2003,12412324,2025-01-18 20:14:59.999,2479182.54669,16952,6303935,1260535.90047,0
2025-01-18 20:15:00,0.20011,0.2366,0.1967,0.22581,16803687,2025-01-18 20:29:59.999,3745532.15515,22663,9318739,2079981.30225,0
2025-01-18 20:30:00,0.22581,0.24,0.22573,0.23472,10125997,2025-01-18 20:44:59.999,2358430.48376,16801,5181582,1207463.34605,0
2025-01-18 20:45:00,0.23472,0.2351,0.22062,0.22149,7192685,2025-01-18 20:59:59.999,1624931.65259,12024,3376842,763898.8626,0
2025-01-18 21:00:00,0.22114,0.22766,0.21304,0.22561,6544582,2025-01-18 21:14:59.999,1445442.11149,12149,3114687,689488.19892,0
2025-01-18 21:15:00,0.22555,0.22856,0.21268,0.21865,5149333,2025-01-18 21:29:59.999,1129766.65773,8718,2357328,517990.77486,0
