open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-07-26 10:00:00,6.7,6.903,6.564,6.871,149649.5,2024-07-26 10:14:59.999,1020944.3923,3979,70379.1,480282.243,0
2024-07-26 10:15:00,6.87,6.951,6.791,6.901,188679.5,2024-07-26 10:29:59.999,1296209.4591,4447,83737.5,575642.2317,0
2024-07-26 10:30:00,6.906,7.04,6.886,7.0,194604.5,2024-07-26 10:44:59.999,1354965.6373,5066,91314.5,635529.7552,0
2024-07-26 10:45:00,7.0,7.041,6.868,6.889,170434.4,2024-07-26 10:59:59.999,1187031.6034,4895,73548.5,512425.9746,0
2024-07-26 11:00:00,6.884,6.989,6.81,6.846,214909.0,2024-07-26 11:14:59.999,1483537.2522,4984,104685.4,723297.1852,0
2024-07-26 11:15:00,6.84,6.923,6.807,6.86,78897.6,2024-07-26 11:29:59.999,541513.7058,2132,36814.6,252765.0707,0
2024-07-26 11:30:00,6.863,6.932,6.85,6.858,53946.5,2024-07-26 11:44:59.999,371834.5266,1519,29624.0,204268.0726,0
2024-07-26 11:45:00,6.859,6.873,6.741,6.801,155214.7,2024-07-26 11:59:59.999,1054906.2303,3555,68533.2,465582.3089,0
2024-07-26 12:00:00,6.801,6.93,6.8,6.853,133062.6,2024-07-26 12:14:59.999,913677.9624,4157,63918.5,438890.2854,0
2024-07-26 12:15:00,6.85,6.85,6.784,6.81,93316.8,2024-07-26 12:29:59.999,635267.4661,2562,44669.8,304144.1868,0
2024-07-26 12:30:00,6.805,6.823,6.704,6.722,130336.6,2024-07-26 12:44:59.999,880717.0551,3928,59257.4,400664.2361,0
2024-07-26 12:45:00,6.722,6.846,6.71,6.833,145747.2,2024-07-26 12:59:59.999,989819.8867,3541,76263.1,517897.0432,0
2024-07-26 13:00:00,6.834,6.864,6.777,6.812,46745.2,2024-07-26 13:14:59.999,318618.7074,1696,23363.5,159314.2311,0
2024-07-26 13:15:00,6.812,6.895,6.799,6.885,80902.2,2024-07-26 13:29:59.999,553925.5439,2576,45634.2,312534.2999,0
2024-07-26 13:30:00,6.889,6.9,6.863,6.889,41889.1,2024-07-26 13:44:59.999,288336.48,1578,18149.3,124982.3609,0
2024-07-26 13:45:00,6.891,6.924,6.826,6.871,93512.5,2024-07-26 13:59:59.999,643205.0202,3510,36857.8,253679.2247,0
2024-07-26 14:00:00,6.872,6.906,6.77,6.81,90437.0,2024-07-26 14:14:59.999,617573.8645,2739,36474.4,248957.8826,0
2024-07-26 14:15:00,6.809,6.848,6.763,6.791,73587.3,2024-07-26 14:29:59.999,500560.4079,1861,36409.9,247817.2649,0
2024-07-26 14:30:00,6.793,6.81,6.73,6.755,84758.7,2024-07-26 14:44:59.999,572730.5797,2406,39209.3,265007.6991,0
2024-07-26 14:45:00,6.75,6.809,6.749,6.807,34936.6,2024-07-26 14:59:59.999,236670.8638,1224,17833.5,120885.1752,0
2024-07-26 15:00:00,6.808,6.81,6.776,6.795,30861.2,2024-07-26 15:14:59.999,209698.9205,961,11318.4,76927.2356,0
2024-07-26 15:15:00,6.802,6.869,6.788,6.84,58261.5,2024-07-26 15:29:59.999,398285.9914,1574,28581.9,195288.4231,0
2024-07-26 15:30:00,6.842,6.858,6.79,6.803,45599.8,2024-07-26 15:44:59.999,310946.4953,1786,17734.1,120970.8492,0
2024-07-26 15:45:00,6.801,6.839,6.78,6.835,30013.1,2024-07-26 15:59:59.999,204255.3728,1451,13103.3,89236.5056,0
