open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-08-23 09:30:00,0.039,0.039,0.03506,0.03716,118154138,2024-08-23 09:44:59.999,4380425.63699,17549,55261535,2051782.30348,0
2024-08-23 09:45:00,0.03718,0.03737,0.03576,0.03671,85119164,2024-08-23 09:59:59.999,3113465.70447,12094,34240711,1253918.68715,0
2024-08-23 10:00:00,0.0367,0.03724,0.03611,0.03656,68936792,2024-08-23 10:14:59.999,2527096.77455,13806,36117707,1324908.22041,0
2024-08-23 10:15:00,0.03654,0.03733,0.03629,0.03664,64476950,2024-08-23 10:29:59.999,2378984.74365,13815,33317054,1230437.29144,0
2024-08-23 10:30:00,0.03669,0.03689,0.036,0.0365,56875652,2024-08-23 10:44:59.999,2072678.52433,10261,29523510,1076523.42993,0
2024-08-23 10:45:00,0.03651,0.03674,0.03588,0.03623,43495105,2024-08-23 10:59:59.999,1575029.42823,9106,21033354,762101.75832,0
2024-08-23 11:00:00,0.03623,0.0365,0.0359,0.03639,37164874,2024-08-23 11:14:59.999,1346624.51272,7108,18869232,684400.38156,0
2024-08-23 11:15:00,0.03639,0.0379,0.03629,0.037,112911847,2024-08-23 11:29:59.999,4198419.96127,21555,58291759,2167406.05173,0
2024-08-23 11:30:00,0.03698,0.03734,0.03612,0.03658,82275718,2024-08-23 11:44:59.999,3009256.27639,14085,42538840,1555468.5179,0
2024-08-23 11:45:00,0.03658,0.03698,0.03647,0.03679,24670047,2024-08-23 11:59:59.999,905691.61652,3766,12812405,470621.48812,0
2024-08-23 12:00:00,0.03679,0.037,0.03635,0.03667,37194600,2024-08-23 12:14:59.999,1362365.95991,5927,17717361,649197.90861,0
2024-08-23 12:15:00,0.03666,0.03688,0.03564,0.03638,59108940,2024-08-23 12:29:59.999,2147122.42365,9797,25561101,930240.22223,0
2024-08-23 12:30:00,0.03642,0.037,0.03631,0.03663,48901288,2024-08-23 12:44:59.999,1792218.00832,9502,24368960,893440.03275,0
2024-08-23 12:45:00,0.03664,0.0367,0.03605,0.03644,30994878,2024-08-23 12:59:59.999,1129172.91451,5827,15015102,547667.47344,0
2024-08-23 13:00:00,0.03647,0.03664,0.03635,0.03642,21640994,2024-08-23 13:14:59.999,790188.45496,3163,9358561,341808.40824,0
2024-08-23 13:15:00,0.03642,0.0368,0.03602,0.03675,33426411,2024-08-23 13:29:59.999,1217832.81803,6284,16384481,597576.30179,0
2024-08-23 13:30:00,0.03676,0.03747,0.03673,0.03687,54806085,2024-08-23 13:44:59.999,2029948.90058,10161,27771994,1029098.16234,0
2024-08-23 13:45:00,0.03684,0.037,0.03637,0.03691,28058386,2024-08-23 13:59:59.999,1030185.25522,5473,14572736,535448.0776,0
2024-08-23 14:00:00,0.03691,0.03712,0.03604,0.0366,58677131,2024-08-23 14:14:59.999,2146833.92977,11382,28092519,1028678.56169,0
2024-08-23 14:15:00,0.0366,0.03688,0.03595,0.03683,55542446,2024-08-23 14:29:59.999,2019244.12098,11547,27566618,1003072.53021,0
2024-08-23 14:30:00,0.03682,0.03683,0.03622,0.03628,27889906,2024-08-23 14:44:59.999,1016914.45544,5578,12279708,447805.58973,0
2024-08-23 14:45:00,0.0363,0.0369,0.03622,0.03672,47152949,2024-08-23 14:59:59.999,1726953.67218,9816,23280302,852959.47068,0
2024-08-23 15:00:00,0.0367,0.03878,0.0366,0.03871,107225643,2024-08-23 15:14:59.999,4023805.77426,21053,62908172,2362075.08057,0
2024-08-23 15:15:00,0.03871,0.03893,0.0362,0.0365,183305749,2024-08-23 15:29:59.999,6837849.71027,33323,85279541,3184858.31911,0
2024-08-23 15:30:00,0.03651,0.03735,0.03639,0.03689,59208201,2024-08-23 15:44:59.999,2181671.85609,10612,31541693,1162700.66532,0
2024-08-23 15:45:00,0.0369,0.03744,0.0368,0.03718,57529302,2024-08-23 15:59:59.999,2133694.16731,9241,30824659,1144045.68429,0
2024-08-23 16:00:00,0.03717,0.03789,0.03688,0.0372,70278961,2024-08-23 16:14:59.999,2627212.0744,11622,35084265,1312435.40565,0
2024-08-23 16:15:00,0.0372,0.03722,0.03651,0.03688,44778435,2024-08-23 16:29:59.999,1652986.61131,7129,20524922,758349.65781,0
2024-08-23 16:30:00,0.03688,0.03709,0.0364,0.037,42326262,2024-08-23 16:44:59.999,1555267.64543,5992,19659099,723181.13356,0
2024-08-23 16:45:00,0.03699,0.03724,0.03676,0.03719,23493748,2024-08-23 16:59:59.999,869389.15005,3467,12210849,452297.69657,0
2024-08-23 17:00:00,0.0372,0.03723,0.0368,0.03701,18299970,2024-08-23 17:14:59.999,676569.71749,2858,8711928,322072.58057,0
2024-08-23 17:15:00,0.03701,0.03775,0.03686,0.03722,42846931,2024-08-23 17:29:59.999,1598830.68618,7748,22488517,839495.50135,0
2024-08-23 17:30:00,0.03722,0.03757,0.03706,0.03737,29413134,2024-08-23 17:44:59.999,1096480.43691,4410,15356449,572908.88011,0
2024-08-23 17:45:00,0.03739,0.03775,0.03707,0.03738,41680705,2024-08-23 17:59:59.999,1558084.15051,7502,19985292,747409.04651,0
2024-08-23 18:00:00,0.0374,0.03749,0.03675,0.03719,35944380,2024-08-23 18:14:59.999,1334181.50346,6385,15627030,580251.3876,0
2024-08-23 18:15:00,0.03722,0.03737,0.037,0.03722,24534966,2024-08-23 18:29:59.999,912422.31606,4661,12068096,449115.34454,0
2024-08-23 18:30:00,0.03722,0.03777,0.03698,0.03754,28693478,2024-08-23 18:44:59.999,1073463.43227,6009,15625737,584833.07868,0
2024-08-23 18:45:00,0.03751,0.03762,0.0372,0.03721,17217966,2024-08-23 18:59:59.999,643780.74895,4199,6468543,242092.26388,0
2024-08-23 19:00:00,0.03723,0.03837,0.0372,0.03795,48349275,2024-08-23 19:14:59.999,1827401.85979,12429,24784460,937087.52384,0
2024-08-23 19:15:00,0.03795,0.03818,0.0375,0.03805,26357741,2024-08-23 19:29:59.999,997269.46641,6727,13030834,493388.35868,0
2024-08-23 19:30:00,0.03805,0.03815,0.03697,0.0373,35034315,2024-08-23 19:44:59.999,1316915.74105,8333,14151270,532423.64781,0
2024-08-23 19:45:00,0.03728,0.03743,0.03638,0.03706,60144465,2024-08-23 19:59:59.999,2222362.11493,12811,28511513,1054891.62071,0
2024-08-23 20:00:00,0.03705,0.0372,0.03661,0.03694,32445666,2024-08-23 20:14:59.999,1196650.38802,7158,16741125,617624.36965,0
2024-08-23 20:15:00,0.03696,0.03711,0.0368,0.0371,12621106,2024-08-23 20:29:59.999,466727.25756,3152,5453008,201762.7937,0
2024-08-23 20:30:00,0.0371,0.03735,0.0368,0.03695,25761047,2024-08-23 20:44:59.999,955463.73601,5599,12544149,465676.04064,0
2024-08-23 20:45:00,0.03693,0.0372,0.0368,0.03706,12319507,2024-08-23 20:59:59.999,455444.78517,3377,6083321,225057.41359,0
2024-08-23 21:00:00,0.03703,0.03734,0.037,0.0371,14218883,2024-08-23 21:14:59.999,528809.04266,3079,6760365,251574.03783,0
2024-08-23 21:15:00,0.0371,0.03755,0.03707,0.03735,19255200,2024-08-23 21:29:59.999,718213.13987,4028,9985314,372734.82388,0
2024-08-23 21:30:00,0.03736,0.03737,0.03659,0.03704,23696458,2024-08-23 21:44:59.999,876541.56308,5810,10576252,391405.22949,0
2024-08-23 21:45:00,0.03704,0.03709,0.03682,0.03701,18741266,2024-08-23 21:59:59.999,693079.05126,3885,8530647,315610.37859,0
2024-08-23 22:00:00,0.03701,0.0373,0.03695,0.03703,17330140,2024-08-23 22:14:59.999,642672.22341,3306,9008776,334208.90642,0
2024-08-23 22:15:00,0.03703,0.03737,0.03696,0.03712,17933801,2024-08-23 22:29:59.999,666513.09412,4004,10072122,374470.66262,0
