open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-06-17 14:00:00,0.004423,0.00458,0.004372,0.00453,314142378,2024-06-17 14:14:59.999,1412620.13062,4407,171501995,771776.501732,0
2024-06-17 14:15:00,0.004529,0.004683,0.004526,0.00466,425534955,2024-06-17 14:29:59.999,1964588.456793,5375,234491863,1082469.7092,0
2024-06-17 14:30:00,0.004658,0.004938,0.00461,0.004844,1436962093,2024-06-17 14:44:59.999,6887391.06911,17017,716101828,3436281.47525,0
2024-06-17 14:45:00,0.004843,0.004944,0.00481,0.004833,1140263629,2024-06-17 14:59:59.999,5554220.929346,14378,489336360,2384441.051176,0
2024-06-17 15:00:00,0.004833,0.004906,0.004727,0.004765,1180787374,2024-06-17 15:14:59.999,5687901.842397,14949,576446064,2778273.047394,0
2024-06-17 15:15:00,0.004766,0.004807,0.004674,0.00475,871254303,2024-06-17 15:29:59.999,4130222.558533,10801,412209020,1955227.917394,0
2024-06-17 15:30:00,0.00475,0.004862,0.004714,0.004827,687060345,2024-06-17 15:44:59.999,3280746.499208,9057,354295861,1693481.359525,0
2024-06-17 15:45:00,0.004832,0.004853,0.004648,0.004716,829186948,2024-06-17 15:59:59.999,3926904.2936,11068,355699263,1685196.649138,0
2024-06-17 16:00:00,0.004717,0.004787,0.00461,0.004706,725056671,2024-06-17 16:14:59.999,3406425.393715,9179,346024524,1628250.289038,0
2024-06-17 16:15:00,0.004706,0.004727,0.00451,0.004633,1160969638,2024-06-17 16:29:59.999,5340528.412765,15117,569281059,2618505.40385,0
2024-06-17 16:30:00,0.00463,0.004806,0.00459,0.004779,694960080,2024-06-17 16:44:59.999,3284584.992993,11769,371360338,1755711.734999,0
2024-06-17 16:45:00,0.00478,0.004831,0.004731,0.004775,451290385,2024-06-17 16:59:59.999,2156996.389818,8444,220450898,1054203.267374,0
