open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-04-08 17:00:00,1.8,1.982,1.8,1.839,3340357.1,2024-04-08 17:14:59.999,6197423.1033,19370,1517703.1,2818235.6184,0
2024-04-08 17:15:00,1.839,1.931,1.839,1.915,3685924.8,2024-04-08 17:29:59.999,6996258.3262,29859,1793586.9,3404481.1802,0
2024-04-08 17:30:00,1.916,1.939,1.869,1.902,3893178.8,2024-04-08 17:44:59.999,7421024.8615,31336,1833406.8,3497608.8809,0
2024-04-08 17:45:00,1.902,1.911,1.852,1.875,2777173.5,2024-04-08 17:59:59.999,5211904.6029,22341,1258861.8,2363455.8429,0
2024-04-08 18:00:00,1.875,1.89,1.825,1.845,3023006.1,2024-04-08 18:14:59.999,5612681.7964,24267,1414851.7,2628908.8262,0
2024-04-08 18:15:00,1.847,1.853,1.803,1.807,3234984.7,2024-04-08 18:29:59.999,5906025.2529,24273,1443425.1,2636282.525,0
2024-04-08 18:30:00,1.808,1.82,1.724,1.75,6967430.5,2024-04-08 18:44:59.999,12356173.6074,38706,3121953.3,5538704.2195,0
2024-04-08 18:45:00,1.751,1.832,1.749,1.8,4506708.4,2024-04-08 18:59:59.999,8076732.6248,29725,2459355.7,4408173.6186,0
2024-04-08 19:00:00,1.8,1.827,1.77,1.796,3313738.0,2024-04-08 19:14:59.999,5960491.3162,23477,1661267.3,2989946.9378,0
2024-04-08 19:15:00,1.797,1.8,1.763,1.793,2382270.1,2024-04-08 19:29:59.999,4251367.7499,15352,1257018.8,2244102.792,0
2024-04-08 19:30:00,1.794,1.799,1.76,1.768,2019761.7,2024-04-08 19:44:59.999,3588974.2622,12787,948039.2,1685354.6967,0
2024-04-08 19:45:00,1.768,1.785,1.75,1.761,1668369.9,2024-04-08 19:59:59.999,2948471.8793,10438,796178.6,1408361.5257,0
2024-04-08 20:00:00,1.761,1.81,1.751,1.791,2980447.1,2024-04-08 20:14:59.999,5307597.341,19730,1580688.5,2815683.7135,0
2024-04-08 20:15:00,1.791,1.81,1.777,1.783,2198967.3,2024-04-08 20:29:59.999,3943827.6017,13985,1118362.0,2007015.2318,0
2024-04-08 20:30:00,1.782,1.788,1.759,1.768,1284644.1,2024-04-08 20:44:59.999,2281981.3135,8727,559961.1,995411.549,0
2024-04-08 20:45:00,1.768,1.782,1.751,1.76,1682507.6,2024-04-08 20:59:59.999,2971842.1558,10999,837683.0,1480753.9402,0
2024-04-08 21:00:00,1.759,1.782,1.74,1.752,2019214.3,2024-04-08 21:14:59.999,3565026.0416,14362,937599.1,1657407.6295,0
2024-04-08 21:15:00,1.752,1.765,1.736,1.738,1387531.4,2024-04-08 21:29:59.999,2431957.8335,9574,666885.7,1169943.4125,0
2024-04-08 21:30:00,1.738,1.742,1.653,1.681,6340847.4,2024-04-08 21:44:59.999,10736572.7927,38084,2857108.6,4838881.4546,0
2024-04-08 21:45:00,1.681,1.692,1.612,1.619,4552270.8,2024-04-08 21:59:59.999,7526096.9453,28726,2052488.8,3397664.2664,0
2024-04-08 22:00:00,1.619,1.649,1.604,1.642,4526791.0,2024-04-08 22:14:59.999,7385250.036,25397,2319944.9,3787805.0064,0
2024-04-08 22:15:00,1.642,1.642,1.588,1.604,3876872.6,2024-04-08 22:29:59.999,6251506.0673,21637,1828324.7,2950306.1324,0
2024-04-08 22:30:00,1.604,1.613,1.58,1.591,3398936.4,2024-04-08 22:44:59.999,5429776.611,18321,1681665.9,2688690.9492,0
2024-04-08 22:45:00,1.591,1.641,1.564,1.603,6354391.8,2024-04-08 22:59:59.999,10159710.2415,32428,3414465.0,5463423.4215,0
2024-04-08 23:00:00,1.604,1.673,1.6,1.652,5128220.3,2024-04-08 23:14:59.999,8434453.5246,33709,2731660.8,4494498.867,0
2024-04-08 23:15:00,1.653,1.653,1.621,1.64,2552238.9,2024-04-08 23:29:59.999,4182690.7214,17063,1268622.4,2079897.6152,0
2024-04-08 23:30:00,1.64,1.683,1.63,1.682,2867452.1,2024-04-08 23:44:59.999,4769632.4161,19327,1656276.4,2755687.7778,0
2024-04-08 23:45:00,1.683,1.723,1.64,1.656,6291106.7,2024-04-08 23:59:59.999,10610347.7454,39252,3182135.6,5371462.5092,0
2024-04-09 00:00:00,1.656,1.709,1.654,1.688,4112478.1,2024-04-09 00:14:59.999,6938440.5446,24774,2060966.0,3475761.0912,0
2024-04-09 00:15:00,1.689,1.704,1.645,1.648,2937815.0,2024-04-09 00:29:59.999,4912125.4386,19259,1371525.1,2294741.9989,0
2024-04-09 00:30:00,1.648,1.689,1.647,1.668,2584162.8,2024-04-09 00:44:59.999,4312675.9952,16679,1293950.5,2159260.4825,0
2024-04-09 00:45:00,1.668,1.684,1.664,1.678,1659455.7,2024-04-09 00:59:59.999,2777555.6793,12651,860897.9,1441317.9956,0
2024-04-09 01:00:00,1.678,1.725,1.676,1.717,3493506.8,2024-04-09 01:14:59.999,5971118.9201,22880,1805538.9,3085749.2587,0
2024-04-09 01:15:00,1.717,1.729,1.669,1.713,3874669.6,2024-04-09 01:29:59.999,6575022.9729,25513,1933519.3,3284158.1109,0
2024-04-09 01:30:00,1.713,1.783,1.688,1.741,6431019.2,2024-04-09 01:44:59.999,11239718.9623,37628,3351965.4,5861942.6644,0
2024-04-09 01:45:00,1.743,1.763,1.704,1.719,6882645.4,2024-04-09 01:59:59.999,11928623.8326,40496,3493402.3,6055421.7247,0
2024-04-09 02:00:00,1.72,1.721,1.683,1.715,3865104.0,2024-04-09 02:14:59.999,6582391.073,21009,1849581.7,3151671.2275,0
2024-04-09 02:15:00,1.715,1.718,1.674,1.697,3106769.2,2024-04-09 02:29:59.999,5252933.6898,18182,1468721.9,2484315.6606,0
2024-04-09 02:30:00,1.698,1.718,1.678,1.691,2639183.9,2024-04-09 02:44:59.999,4486804.4936,15201,1322777.6,2249892.6486,0
2024-04-09 02:45:00,1.691,1.714,1.678,1.691,1937505.5,2024-04-09 02:59:59.999,3280688.1257,9820,957189.4,1621623.3555,0
2024-04-09 03:00:00,1.691,1.705,1.681,1.697,1455148.1,2024-04-09 03:14:59.999,2465948.5434,8017,773804.8,1311614.6081,0
2024-04-09 03:15:00,1.697,1.716,1.691,1.695,1397756.9,2024-04-09 03:29:59.999,2378585.5891,7208,674045.3,1147634.1847,0
2024-04-09 03:30:00,1.696,1.696,1.672,1.686,1590654.9,2024-04-09 03:44:59.999,2678706.0118,7682,753879.1,1269970.0952,0
2024-04-09 03:45:00,1.686,1.689,1.647,1.666,2707635.1,2024-04-09 03:59:59.999,4503417.2366,14545,1115029.2,1854290.8222,0
2024-04-09 04:00:00,1.666,1.755,1.665,1.74,4115782.1,2024-04-09 04:14:59.999,7052209.3861,20602,2258444.1,3872169.9427,0
2024-04-09 04:15:00,1.74,1.838,1.71,1.832,9176954.7,2024-04-09 04:29:59.999,16331810.7364,45140,4856855.5,8658316.6527,0
2024-04-09 04:30:00,1.832,1.874,1.789,1.838,7545166.3,2024-04-09 04:44:59.999,13793796.0596,37964,3768984.2,6893837.4804,0
2024-04-09 04:45:00,1.838,1.855,1.782,1.812,5982426.9,2024-04-09 04:59:59.999,10863097.1053,31862,2938706.8,5339413.6287,0
2024-04-09 05:00:00,1.81,1.846,1.786,1.833,4151729.5,2024-04-09 05:14:59.999,7526274.9631,22584,2197694.9,3987160.8559,0
2024-04-09 05:15:00,1.834,1.884,1.82,1.866,4359597.6,2024-04-09 05:29:59.999,8061073.8467,23137,2385767.0,4413945.2989,0
2024-04-09 05:30:00,1.867,1.9,1.842,1.885,5276685.6,2024-04-09 05:44:59.999,9895532.7066,30710,2629157.6,4931846.7043,0
2024-04-09 05:45:00,1.886,1.891,1.844,1.853,3353620.3,2024-04-09 05:59:59.999,6263476.6533,18332,1499834.7,2801778.3459,0
2024-04-09 06:00:00,1.853,1.942,1.851,1.927,5548632.3,2024-04-09 06:14:59.999,10573841.3522,30250,3004490.6,5725419.5454,0
2024-04-09 06:15:00,1.928,2.099,1.918,2.039,15774903.1,2024-04-09 06:29:59.999,31752009.0021,69811,8415767.8,16927825.5254,0
2024-04-09 06:30:00,2.04,2.116,1.982,2.017,15020784.7,2024-04-09 06:44:59.999,30734334.2497,67954,7234302.0,14809953.4242,0
2024-04-09 06:45:00,2.017,2.086,1.986,2.032,10749054.5,2024-04-09 06:59:59.999,21939118.3046,53601,5511695.5,11254432.4882,0
2024-04-09 07:00:00,2.032,2.112,2.006,2.035,12173807.0,2024-04-09 07:14:59.999,25122995.9285,58263,6103116.4,12606701.6507,0
2024-04-09 07:15:00,2.035,2.059,1.933,1.962,12945717.2,2024-04-09 07:29:59.999,25685815.6192,62513,5877174.8,11668197.6664,0
2024-04-09 07:30:00,1.963,1.996,1.909,1.911,11014272.7,2024-04-09 07:44:59.999,21479865.8048,45892,5160346.9,10071465.4291,0
2024-04-09 07:45:00,1.911,1.963,1.869,1.877,9306759.1,2024-04-09 07:59:59.999,17792849.0096,43144,4212184.2,8067181.1289,0
2024-04-09 08:00:00,1.877,1.929,1.823,1.925,13983232.1,2024-04-09 08:14:59.999,26221547.8763,63570,6650811.3,12489470.6041,0
2024-04-09 08:15:00,1.924,1.97,1.9,1.913,8436343.0,2024-04-09 08:29:59.999,16305191.5627,43135,4166840.4,8058190.2608,0
2024-04-09 08:30:00,1.913,1.972,1.908,1.929,5457660.5,2024-04-09 08:44:59.999,10598562.314,31836,2924579.5,5681760.6104,0
2024-04-09 08:45:00,1.929,1.964,1.901,1.958,4357078.0,2024-04-09 08:59:59.999,8432580.7888,27222,2230064.0,4320388.3218,0
2024-04-09 09:00:00,1.959,1.975,1.929,1.951,3479944.9,2024-04-09 09:14:59.999,6785450.7737,25095,1939759.5,3784496.8418,0
2024-04-09 09:15:00,1.95,2.005,1.941,1.96,6649335.6,2024-04-09 09:29:59.999,13136658.1201,43716,3418084.6,6754138.0742,0
2024-04-09 09:30:00,1.96,1.964,1.907,1.921,4237657.6,2024-04-09 09:44:59.999,8188547.755,22181,1939697.1,3748681.1428,0
2024-04-09 09:45:00,1.921,1.923,1.88,1.888,5187669.4,2024-04-09 09:59:59.999,9849884.3869,26862,2354778.1,4472953.692,0
2024-04-09 10:00:00,1.889,1.929,1.821,1.883,7523578.0,2024-04-09 10:14:59.999,14052560.1417,39991,3593525.7,6719732.5691,0
2024-04-09 10:15:00,1.883,1.907,1.845,1.896,4365110.1,2024-04-09 10:29:59.999,8194918.4798,28778,2188538.5,4111314.7225,0
2024-04-09 10:30:00,1.896,1.935,1.885,1.917,3738000.4,2024-04-09 10:44:59.999,7136602.3526,22518,1932446.1,3692113.8148,0
2024-04-09 10:45:00,1.917,1.918,1.853,1.875,3401856.9,2024-04-09 10:59:59.999,6413884.329,20689,1555294.7,2931791.248,0
2024-04-09 11:00:00,1.875,1.902,1.858,1.897,2623660.5,2024-04-09 11:14:59.999,4940049.252,15757,1364706.3,2570731.7758,0
2024-04-09 11:15:00,1.897,1.918,1.882,1.897,2222784.0,2024-04-09 11:29:59.999,4219331.6563,14327,1167718.4,2217182.2804,0
2024-04-09 11:30:00,1.897,1.915,1.862,1.867,3157066.5,2024-04-09 11:44:59.999,5948049.4472,19461,1498573.1,2824913.8876,0
2024-04-09 11:45:00,1.866,1.894,1.85,1.884,2299625.0,2024-04-09 11:59:59.999,4296920.8644,15145,1197530.2,2239086.7357,0
2024-04-09 12:00:00,1.885,1.932,1.87,1.908,4417927.0,2024-04-09 12:14:59.999,8434365.3647,27276,2226315.1,4251887.9853,0
2024-04-09 12:15:00,1.907,1.919,1.861,1.873,3504129.3,2024-04-09 12:29:59.999,6603699.5536,21985,1736309.5,3271622.1936,0
2024-04-09 12:30:00,1.873,1.874,1.803,1.832,6113619.5,2024-04-09 12:44:59.999,11219955.8927,33420,2921832.1,5367672.0781,0
2024-04-09 12:45:00,1.832,1.856,1.798,1.849,3660353.5,2024-04-09 12:59:59.999,6703502.1785,18536,1818858.5,3334429.0087,0
2024-04-09 13:00:00,1.85,1.867,1.825,1.864,2697784.8,2024-04-09 13:14:59.999,4989140.8656,15728,1319674.4,2441952.7199,0
2024-04-09 13:15:00,1.863,1.881,1.85,1.86,1815753.1,2024-04-09 13:29:59.999,3382262.0424,10369,809571.9,1508957.8768,0
2024-04-09 13:30:00,1.86,1.879,1.834,1.862,2151575.4,2024-04-09 13:44:59.999,3995324.0869,14386,1094058.6,2032282.7389,0
2024-04-09 13:45:00,1.862,1.863,1.835,1.845,1401507.3,2024-04-09 13:59:59.999,2593273.1871,8570,675814.2,1250828.13,0
2024-04-09 14:00:00,1.845,1.881,1.823,1.873,2584667.5,2024-04-09 14:14:59.999,4803351.7341,15639,1214019.7,2256897.8576,0
2024-04-09 14:15:00,1.872,1.912,1.866,1.883,3901688.8,2024-04-09 14:29:59.999,7380767.9633,23101,1961224.0,3711772.3145,0
2024-04-09 14:30:00,1.883,1.926,1.84,1.869,7071102.4,2024-04-09 14:44:59.999,13308075.5974,37566,3445877.8,6492313.376,0
2024-04-09 14:45:00,1.87,1.909,1.844,1.896,5355300.2,2024-04-09 14:59:59.999,10066735.3701,30730,2701886.4,5079494.3908,0
2024-04-09 15:00:00,1.896,1.968,1.88,1.921,8086577.0,2024-04-09 15:14:59.999,15579916.3023,48685,4043555.4,7792902.9633,0
2024-04-09 15:15:00,1.922,1.96,1.893,1.904,4732501.4,2024-04-09 15:29:59.999,9123269.8378,29429,2361997.1,4556545.3207,0
2024-04-09 15:30:00,1.904,1.907,1.857,1.879,3669397.5,2024-04-09 15:44:59.999,6903317.645,21921,1804630.0,3396376.254,0
2024-04-09 15:45:00,1.879,1.88,1.851,1.854,2043602.8,2024-04-09 15:59:59.999,3806550.6024,14150,1052350.3,1960818.6578,0
2024-04-09 16:00:00,1.855,1.879,1.825,1.866,3021595.7,2024-04-09 16:14:59.999,5602163.7164,21129,1391945.2,2584235.7775,0
2024-04-09 16:15:00,1.867,1.867,1.77,1.811,6803063.1,2024-04-09 16:29:59.999,12276257.5082,41629,2989815.6,5394525.4066,0
2024-04-09 16:30:00,1.811,1.829,1.781,1.794,2791224.0,2024-04-09 16:44:59.999,5032608.7807,19371,1325610.6,2391997.6534,0
2024-04-09 16:45:00,1.794,1.807,1.75,1.776,4292583.8,2024-04-09 16:59:59.999,7614579.1257,29915,1953684.0,3468712.6565,0
2024-04-09 17:00:00,1.775,1.795,1.72,1.757,3860325.6,2024-04-09 17:14:59.999,6801756.7732,25367,1761675.3,3110437.1553,0
2024-04-09 17:15:00,1.757,1.799,1.74,1.783,2659653.6,2024-04-09 17:29:59.999,4718232.82,18264,1440777.1,2557162.1851,0
2024-04-09 17:30:00,1.783,1.815,1.759,1.773,2102291.4,2024-04-09 17:44:59.999,3764658.1942,14434,1028978.6,1843621.5861,0
2024-04-09 17:45:00,1.773,1.784,1.763,1.773,1071509.8,2024-04-09 17:59:59.999,1901068.8251,7753,550682.5,977338.6641,0
2024-04-09 18:00:00,1.773,1.789,1.758,1.77,1273851.1,2024-04-09 18:14:59.999,2257464.5449,9081,653940.2,1159793.3445,0
2024-04-09 18:15:00,1.77,1.792,1.76,1.792,766704.1,2024-04-09 18:29:59.999,1358834.5191,5863,421652.3,747918.0088,0
2024-04-09 18:30:00,1.791,1.794,1.738,1.758,2378606.7,2024-04-09 18:44:59.999,4188235.4783,15819,1123231.4,1978295.9489,0
2024-04-09 18:45:00,1.758,1.788,1.741,1.777,1906278.9,2024-04-09 18:59:59.999,3361214.5668,12720,884655.9,1561808.4497,0
2024-04-09 19:00:00,1.778,1.785,1.759,1.766,1396365.2,2024-04-09 19:14:59.999,2470048.3657,8854,587963.4,1040378.1603,0
2024-04-09 19:15:00,1.766,1.818,1.76,1.801,1882568.9,2024-04-09 19:29:59.999,3356297.7276,13402,1104915.7,1969847.9148,0
2024-04-09 19:30:00,1.8,1.81,1.787,1.807,940944.6,2024-04-09 19:44:59.999,1693311.5701,7066,459813.5,827625.156,0
2024-04-09 19:45:00,1.805,1.818,1.795,1.803,1028868.2,2024-04-09 19:59:59.999,1861616.8723,8118,492758.6,891885.1155,0
2024-04-09 20:00:00,1.803,1.831,1.801,1.819,1193637.5,2024-04-09 20:14:59.999,2175753.9632,8620,632316.1,1152308.6393,0
2024-04-09 20:15:00,1.818,1.823,1.799,1.808,812625.5,2024-04-09 20:29:59.999,1471571.9639,6815,346451.4,627469.7362,0
2024-04-09 20:30:00,1.807,1.822,1.807,1.812,646334.5,2024-04-09 20:44:59.999,1172901.952,4646,268158.0,486652.7714,0
2024-04-09 20:45:00,1.812,1.85,1.812,1.834,1226947.5,2024-04-09 20:59:59.999,2249719.5024,9426,703150.1,1289825.1599,0
2024-04-09 21:00:00,1.834,1.835,1.814,1.821,875926.3,2024-04-09 21:14:59.999,1597821.3822,6800,405428.1,739628.7175,0
2024-04-09 21:15:00,1.822,1.83,1.8,1.83,1011755.1,2024-04-09 21:29:59.999,1833448.0662,7325,452997.6,821142.7138,0
2024-04-09 21:30:00,1.83,1.83,1.808,1.817,721026.8,2024-04-09 21:44:59.999,1312389.6376,6267,320420.0,583187.4212,0
2024-04-09 21:45:00,1.817,1.828,1.805,1.825,838477.2,2024-04-09 21:59:59.999,1520527.1687,7160,412364.5,747847.5094,0
2024-04-09 22:00:00,1.824,1.825,1.76,1.789,3111763.6,2024-04-09 22:14:59.999,5554803.0975,17691,1130745.6,2021494.2432,0
2024-04-09 22:15:00,1.789,1.809,1.784,1.802,1017490.1,2024-04-09 22:29:59.999,1829017.6623,7292,481084.9,864679.7235,0
2024-04-09 22:30:00,1.801,1.845,1.801,1.83,2430321.7,2024-04-09 22:44:59.999,4448876.9283,16722,1259544.9,2305317.6212,0
2024-04-09 22:45:00,1.83,1.86,1.827,1.84,2701382.6,2024-04-09 22:59:59.999,4982720.2445,16713,1428799.5,2636000.5113,0
2024-04-09 23:00:00,1.84,1.841,1.818,1.829,1683919.0,2024-04-09 23:14:59.999,3082310.1857,11370,860237.0,1575081.245,0
2024-04-09 23:15:00,1.83,1.83,1.798,1.81,1519374.0,2024-04-09 23:29:59.999,2755815.4416,10438,677388.3,1229120.3094,0
2024-04-09 23:30:00,1.81,1.842,1.786,1.829,2293590.3,2024-04-09 23:44:59.999,4167565.7005,17050,1206892.2,2195596.6554,0
2024-04-09 23:45:00,1.828,1.84,1.812,1.821,1272853.4,2024-04-09 23:59:59.999,2322275.8961,10937,664280.6,1212071.1096,0
2024-04-10 00:00:00,1.821,1.856,1.8,1.815,2504262.9,2024-04-10 00:14:59.999,4581124.4783,21226,1258718.1,2304082.6201,0
2024-04-10 00:15:00,1.815,1.826,1.79,1.795,1376783.6,2024-04-10 00:29:59.999,2489791.0052,9851,596065.2,1078658.4912,0
2024-04-10 00:30:00,1.795,1.805,1.778,1.788,1741993.3,2024-04-10 00:44:59.999,3113983.8673,11910,810621.8,1449756.3811,0
2024-04-10 00:45:00,1.789,1.802,1.752,1.775,2245771.1,2024-04-10 00:59:59.999,3980905.5579,16260,992374.9,1760486.8663,0
2024-04-10 01:00:00,1.774,1.783,1.752,1.762,1491112.0,2024-04-10 01:14:59.999,2630225.6033,10632,732591.7,1293091.5686,0
2024-04-10 01:15:00,1.762,1.781,1.75,1.758,1461733.4,2024-04-10 01:29:59.999,2574895.6883,9891,712417.8,1256285.0263,0
2024-04-10 01:30:00,1.758,1.775,1.723,1.743,1869435.4,2024-04-10 01:44:59.999,3266920.2564,12885,822518.4,1438874.398,0
2024-04-10 01:45:00,1.743,1.77,1.725,1.77,1373172.6,2024-04-10 01:59:59.999,2399623.8695,9209,676974.4,1184477.4287,0
2024-04-10 02:00:00,1.769,1.783,1.756,1.768,1358699.6,2024-04-10 02:14:59.999,2406671.1396,9523,690265.1,1222801.7728,0
2024-04-10 02:15:00,1.769,1.769,1.7,1.719,3159865.7,2024-04-10 02:29:59.999,5469043.7585,20448,1263574.5,2189703.1555,0
2024-04-10 02:30:00,1.719,1.72,1.683,1.711,2966854.1,2024-04-10 02:44:59.999,5051199.2467,19640,1353132.1,2305850.3657,0
2024-04-10 02:45:00,1.71,1.724,1.688,1.721,2084061.8,2024-04-10 02:59:59.999,3562676.074,13137,1020859.6,1746515.9283,0
2024-04-10 03:00:00,1.721,1.74,1.713,1.721,1525710.8,2024-04-10 03:14:59.999,2634658.9092,10814,768227.2,1326943.5861,0
