open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2025-01-02 13:45:00,2.0762,2.116,2.0411,2.081,1526451.9,2025-01-02 13:59:59.999,3179917.61515,5783,897199.7,1870352.65337,0
2025-01-02 14:00:00,2.0815,2.099,1.9426,2.016,2426272.8,2025-01-02 14:14:59.999,4861364.73434,10774,1097952.4,2202786.60847,0
2025-01-02 14:15:00,2.0156,2.0599,2.0048,2.0352,1404138.8,2025-01-02 14:29:59.999,2852557.10196,8179,753357.8,1532186.53,0
2025-01-02 14:30:00,2.0352,2.1006,2.0065,2.0149,2589874.4,2025-01-02 14:44:59.999,5346617.00742,9960,1339563.7,2768102.80739,0
2025-01-02 14:45:00,2.0149,2.0405,1.972,2.0101,1335114.8,2025-01-02 14:59:59.999,2674235.08367,7092,607500.4,1216146.62109,0
2025-01-02 15:00:00,2.0103,2.0585,1.994,2.0567,938952.5,2025-01-02 15:14:59.999,1901678.55231,6811,389723.0,790539.94975,0
2025-01-02 15:15:00,2.0567,2.0567,1.9916,2.0019,984960.5,2025-01-02 15:29:59.999,1982845.49083,5629,397092.2,798871.18989,0
2025-01-02 15:30:00,2.0019,2.0117,1.9646,1.991,1286358.7,2025-01-02 15:44:59.999,2554834.18983,7779,510845.4,1014805.0643,0
2025-01-02 15:45:00,1.991,2.0182,1.9731,1.9793,1383281.9,2025-01-02 15:59:59.999,2756402.03455,8706,643131.8,1281747.57453,0
2025-01-02 16:00:00,1.9786,2.0001,1.9473,1.9507,1572103.5,2025-01-02 16:14:59.999,3109838.62566,12030,641046.6,1269375.92319,0
2025-01-02 16:15:00,1.9517,1.983,1.8994,1.966,2692439.3,2025-01-02 16:29:59.999,5228786.97975,18649,1167342.5,2269296.5022,0
2025-01-02 16:30:00,1.9671,2.0254,1.9523,2.0192,1403151.6,2025-01-02 16:44:59.999,2792623.85,13663,757172.8,1507624.14336,0
2025-01-02 16:45:00,2.0186,2.0407,1.9777,1.9955,1418974.5,2025-01-02 16:59:59.999,2860202.15745,13708,692901.3,1398165.64055,0
2025-01-02 17:00:00,1.9949,2.0482,1.99,2.0455,934262.9,2025-01-02 17:14:59.999,1884639.54925,9260,532538.0,1074856.80213,0
2025-01-02 17:15:00,2.0463,2.0826,2.0282,2.0638,1720888.8,2025-01-02 17:29:59.999,3558205.89457,18324,940929.0,1946157.37795,0
2025-01-02 17:30:00,2.0636,2.1123,2.0583,2.0736,2109223.5,2025-01-02 17:44:59.999,4389678.27866,22065,1157010.6,2408635.24826,0
2025-01-02 17:45:00,2.0735,2.0885,2.0453,2.0705,1101657.5,2025-01-02 17:59:59.999,2281944.38918,13942,534894.9,1107770.98214,0
2025-01-02 18:00:00,2.0711,2.155,2.0652,2.1321,2221470.5,2025-01-02 18:14:59.999,4693169.92423,26031,1111533.5,2348917.22444,0
2025-01-02 18:15:00,2.132,2.2126,2.1237,2.2006,2826578.2,2025-01-02 18:29:59.999,6154921.64577,27081,1286272.1,2797049.29194,0
2025-01-02 18:30:00,2.1986,2.3,2.1802,2.2982,2501873.9,2025-01-02 18:44:59.999,5615120.57527,26796,1288908.2,2892260.13194,0
2025-01-02 18:45:00,2.2979,2.3461,2.2306,2.3282,3059997.6,2025-01-02 18:59:59.999,7008274.29724,25598,1419302.4,3251631.57248,0
2025-01-02 19:00:00,2.328,2.4449,2.3021,2.4098,5007118.4,2025-01-02 19:14:59.999,11926119.59123,44123,2457307.9,5855199.86142,0
2025-01-02 19:15:00,2.4084,2.4853,2.3938,2.479,4720374.2,2025-01-02 19:29:59.999,11585739.10777,35882,2014207.5,4946477.38293,0
2025-01-02 19:30:00,2.4806,2.4883,2.3803,2.4252,3169011.8,2025-01-02 19:44:59.999,7690471.58355,28741,1416184.3,3436886.96431,0
2025-01-02 19:45:00,2.4248,2.4399,2.33,2.3432,2738282.5,2025-01-02 19:59:59.999,6490490.24198,27645,1259185.3,2984850.79207,0
2025-01-02 20:00:00,2.3445,2.3879,2.2914,2.3184,2920259.6,2025-01-02 20:14:59.999,6797631.26016,27790,1462468.6,3403312.20863,0
2025-01-02 20:15:00,2.3179,2.4135,2.3025,2.3749,2201185.8,2025-01-02 20:29:59.999,5200777.25866,23585,1192111.4,2814577.1621,0
2025-01-02 20:30:00,2.3744,2.3863,2.2475,2.2648,2259159.9,2025-01-02 20:44:59.999,5188336.61167,24873,981312.5,2255324.85921,0
2025-01-02 20:45:00,2.2662,2.2796,2.2189,2.2476,1369486.0,2025-01-02 20:59:59.999,3074169.23567,14058,572606.3,1287606.21879,0
2025-01-02 21:00:00,2.2464,2.2464,2.1107,2.1774,2550198.4,2025-01-02 21:14:59.999,5538606.97239,25847,1251549.4,2718965.43922,0
2025-01-02 21:15:00,2.1779,2.1973,2.1444,2.1563,1230986.3,2025-01-02 21:29:59.999,2680018.54089,14013,653571.4,1423470.50794,0
2025-01-02 21:30:00,2.1574,2.202,2.1422,2.1593,1076075.6,2025-01-02 21:44:59.999,2336737.7809,10864,508256.6,1104044.82991,0
2025-01-02 21:45:00,2.1604,2.2072,2.1587,2.2024,866646.4,2025-01-02 21:59:59.999,1890012.14358,9203,417483.4,911013.35059,0
2025-01-02 22:00:00,2.2021,2.2351,2.1721,2.1814,1442799.3,2025-01-02 22:14:59.999,3183716.24722,13608,761282.2,1681908.0801,0
2025-01-02 22:15:00,2.1825,2.26,2.1807,2.2512,1200659.6,2025-01-02 22:29:59.999,2672499.3895,13216,634502.8,1412635.64699,0
2025-01-02 22:30:00,2.251,2.297,2.2402,2.2879,1199219.4,2025-01-02 22:44:59.999,2725207.34673,11816,603612.1,1371890.20072,0
2025-01-02 22:45:00,2.2879,2.2908,2.2118,2.2235,1106364.1,2025-01-02 22:59:59.999,2476497.83944,9863,466292.6,1044328.66341,0
2025-01-02 23:00:00,2.2242,2.27,2.219,2.2581,693004.1,2025-01-02 23:14:59.999,1555793.3295,7623,343583.9,771292.50253,0
2025-01-02 23:15:00,2.2573,2.2882,2.226,2.2654,886967.4,2025-01-02 23:29:59.999,2001889.56761,10595,466603.2,1053390.17544,0
2025-01-02 23:30:00,2.2655,2.348,2.2618,2.3378,1181334.5,2025-01-02 23:44:59.999,2732631.43336,14309,666626.8,1541502.24381,0
