open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-09-16 11:30:00,0.0003555,0.0003555,0.0003228,0.0003392,10593183733,2024-09-16 11:44:59.999,3578257.7822327,10371,5581329609,1888673.0673405,0
2024-09-16 11:45:00,0.0003392,0.0003449,0.0003313,0.0003329,6674926506,2024-09-16 11:59:59.999,2247618.8161225,9260,3306748245,1115125.3229816,0
2024-09-16 12:00:00,0.0003329,0.0003343,0.0003166,0.0003182,10272995768,2024-09-16 12:14:59.999,3357937.4738828,15258,4430189278,1450108.7063306,0
2024-09-16 12:15:00,0.0003182,0.0003233,0.0003058,0.00031,15373415638,2024-09-16 12:29:59.999,4819525.262322,20639,7551212350,2368911.976021,0
2024-09-16 12:30:00,0.0003103,0.0003251,0.00031,0.0003226,14698277237,2024-09-16 12:44:59.999,4681634.196007,19577,7759811790,2471543.1831536,0
2024-09-16 12:45:00,0.0003224,0.0003298,0.000315,0.000317,13097369992,2024-09-16 12:59:59.999,4216537.3963579,17521,6352464327,2048053.7594899,0
2024-09-16 13:00:00,0.000317,0.0003314,0.0003108,0.0003306,16586873244,2024-09-16 13:14:59.999,5319982.1897186,18858,8467231891,2720878.9949421,0
2024-09-16 13:15:00,0.0003309,0.000347,0.000323,0.0003321,24815872514,2024-09-16 13:29:59.999,8323487.9790761,31998,12897460608,4330909.5026262,0
2024-09-16 13:30:00,0.000332,0.0003558,0.0003311,0.0003484,21458599187,2024-09-16 13:44:59.999,7401941.7269152,29225,11746142254,4049981.0291888,0
2024-09-16 13:45:00,0.0003482,0.0003877,0.0003438,0.0003838,45972557615,2024-09-16 13:59:59.999,16879047.8908649,56896,24080632695,8857801.5857163,0
2024-09-16 14:00:00,0.0003837,0.0004254,0.0003682,0.0004074,73513624924,2024-09-16 14:14:59.999,29587662.5803068,89057,37902015009,15265256.4184968,0
2024-09-16 14:15:00,0.0004074,0.000426,0.0003858,0.0003915,62700916988,2024-09-16 14:29:59.999,25347033.721274,85868,30152874922,12206018.5861109,0
2024-09-16 14:30:00,0.0003915,0.000408,0.000373,0.0003816,52959037428,2024-09-16 14:44:59.999,20508812.0219852,67308,25386198511,9848167.1983318,0
2024-09-16 14:45:00,0.0003817,0.000385,0.0003673,0.0003824,27712202989,2024-09-16 14:59:59.999,10419224.3463834,36869,13729068650,5164367.2531491,0
2024-09-16 15:00:00,0.0003822,0.0003931,0.00037,0.000382,28498306205,2024-09-16 15:14:59.999,10808001.3027135,40217,14370559885,5454439.6644742,0
