open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-12-10 12:45:00,0.6,0.6787,0.6,0.652,936342,2024-12-10 12:59:59.999,612808.9646,3602,429827,281327.2618,0
2024-12-10 13:00:00,0.6519,0.6923,0.6494,0.6881,2323543,2024-12-10 13:14:59.999,1569632.0129,8842,1164907,787795.3574,0
2024-12-10 13:15:00,0.6882,0.7075,0.6707,0.6766,2666348,2024-12-10 13:29:59.999,1824020.1125,11223,1264568,866511.7041,0
2024-12-10 13:30:00,0.6767,0.7067,0.6749,0.6925,1521554,2024-12-10 13:44:59.999,1051060.9641,7787,770646,532437.6155,0
2024-12-10 13:45:00,0.693,0.7346,0.6897,0.7222,3430190,2024-12-10 13:59:59.999,2442237.3042,18367,1663693,1184379.0494,0
2024-12-10 14:00:00,0.7228,0.744,0.7084,0.7427,2876272,2024-12-10 14:14:59.999,2092827.5463,11783,1401380,1020599.7961,0
2024-12-10 14:15:00,0.7434,0.7497,0.7058,0.7177,3955191,2024-12-10 14:29:59.999,2887069.1574,14908,1825046,1333722.276,0
2024-12-10 14:30:00,0.718,0.7295,0.6932,0.708,2235803,2024-12-10 14:44:59.999,1586010.8407,9929,1059404,751750.0819,0
2024-12-10 14:45:00,0.7084,0.7107,0.689,0.6944,1629709,2024-12-10 14:59:59.999,1139800.2792,7666,743633,520553.0021,0
2024-12-10 15:00:00,0.6942,0.6998,0.6824,0.687,1625044,2024-12-10 15:14:59.999,1124257.0183,6950,796361,551230.1326,0
2024-12-10 15:15:00,0.6871,0.6889,0.66,0.6704,2117421,2024-12-10 15:29:59.999,1424501.8893,9049,944365,635651.3104,0
2024-12-10 15:30:00,0.67,0.6719,0.6454,0.658,2318920,2024-12-10 15:44:59.999,1528362.4299,9279,1068397,704591.0056,0
2024-12-10 15:45:00,0.6582,0.6674,0.6347,0.6406,1453699,2024-12-10 15:59:59.999,942379.996,6024,728798,473244.5396,0
