open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2025-02-09 13:00:00,0.3735,0.3735,0.3101,0.314,109664039,2025-02-09 13:14:59.999,36153678.5402,114834,53020814,17508472.9986,0
2025-02-09 13:15:00,0.314,0.3441,0.3071,0.3411,109714957,2025-02-09 13:29:59.999,36182479.9912,95360,57300580,18915360.8144,0
2025-02-09 13:30:00,0.341,0.3528,0.317,0.3519,95621684,2025-02-09 13:44:59.999,31981318.8032,96816,48329799,16196284.7531,0
2025-02-09 13:45:00,0.3519,0.3659,0.3184,0.3285,117241315,2025-02-09 13:59:59.999,39478571.6086,111520,56890882,19182648.7615,0
2025-02-09 14:00:00,0.3288,0.3418,0.3145,0.3195,76611640,2025-02-09 14:14:59.999,25145692.5588,77882,38294086,12596705.2376,0
2025-02-09 14:15:00,0.3195,0.351,0.305,0.3099,197562614,2025-02-09 14:29:59.999,64632122.541,190906,97000605,31832068.0757,0
2025-02-09 14:30:00,0.3102,0.3178,0.2633,0.2699,243223916,2025-02-09 14:44:59.999,69075592.1473,208424,114593840,32532838.2561,0
2025-02-09 14:45:00,0.2696,0.286,0.26,0.2798,147281230,2025-02-09 14:59:59.999,40724063.3947,126301,77968359,21595265.7224,0
2025-02-09 15:00:00,0.2798,0.295,0.268,0.2882,140242432,2025-02-09 15:14:59.999,39561615.8131,114325,76775175,21728813.7554,0
2025-02-09 15:15:00,0.2883,0.3143,0.2801,0.3091,139621043,2025-02-09 15:29:59.999,41819729.0416,124196,76480410,22931901.6326,0
2025-02-09 15:30:00,0.3091,0.3158,0.2911,0.2988,103210720,2025-02-09 15:44:59.999,31272021.1128,102546,51076640,15484964.4721,0
2025-02-09 15:45:00,0.299,0.3017,0.2708,0.28,120475249,2025-02-09 15:59:59.999,34036914.1515,111046,55200061,15605409.7981,0
2025-02-09 16:00:00,0.2798,0.309,0.2745,0.3035,101282523,2025-02-09 16:14:59.999,29766673.3118,107813,55903046,16446481.0563,0
2025-02-09 16:15:00,0.3035,0.31,0.287,0.2888,64838925,2025-02-09 16:29:59.999,19122989.2268,67969,31639758,9336241.4695,0
2025-02-09 16:30:00,0.2888,0.296,0.2839,0.294,48465978,2025-02-09 16:44:59.999,14039363.5297,52175,24877530,7210078.2607,0
2025-02-09 16:45:00,0.2939,0.305,0.2907,0.297,52591368,2025-02-09 16:59:59.999,15653284.0675,60629,26751839,7966771.7703,0
2025-02-09 17:00:00,0.297,0.31,0.2878,0.3039,63862129,2025-02-09 17:14:59.999,19066608.6079,74800,33970787,10158890.3372,0
2025-02-09 17:15:00,0.3036,0.3115,0.293,0.3024,50802187,2025-02-09 17:29:59.999,15298259.3745,71017,26306713,7926654.9443,0
2025-02-09 17:30:00,0.3024,0.3088,0.298,0.305,49659850,2025-02-09 17:44:59.999,15109369.2457,63584,24984074,7606253.5673,0
2025-02-09 17:45:00,0.305,0.3186,0.2974,0.3128,72362473,2025-02-09 17:59:59.999,22297380.2456,98754,40010742,12342405.6099,0
2025-02-09 18:00:00,0.3126,0.3379,0.3087,0.3192,116179593,2025-02-09 18:14:59.999,37717201.9123,128298,63995251,20784594.3673,0
2025-02-09 18:15:00,0.3192,0.3206,0.2957,0.2999,78916335,2025-02-09 18:29:59.999,24070154.03,84241,37746697,11501844.1903,0
2025-02-09 18:30:00,0.2997,0.3038,0.2858,0.2872,66315171,2025-02-09 18:44:59.999,19485919.878,70029,29641262,8717015.2401,0
2025-02-09 18:45:00,0.2873,0.2964,0.285,0.294,47357338,2025-02-09 18:59:59.999,13673178.2881,44127,25843111,7467287.5444,0
2025-02-09 19:00:00,0.294,0.2942,0.2851,0.287,26625056,2025-02-09 19:14:59.999,7671529.5111,27963,13801151,3977445.7812,0
2025-02-09 19:15:00,0.2871,0.3007,0.283,0.2923,45258484,2025-02-09 19:29:59.999,13264923.9433,47758,23643737,6938124.5599,0
2025-02-09 19:30:00,0.2923,0.295,0.2773,0.2819,42563424,2025-02-09 19:44:59.999,12156659.5941,41575,19472254,5568769.9928,0
2025-02-09 19:45:00,0.2819,0.2836,0.271,0.2809,40818316,2025-02-09 19:59:59.999,11313343.7617,40478,19039257,5282739.6531,0
2025-02-09 20:00:00,0.2809,0.2814,0.2512,0.2534,102908024,2025-02-09 20:14:59.999,27281464.5272,107197,47545091,12643825.7545,0
2025-02-09 20:15:00,0.2534,0.2728,0.2528,0.2638,69840565,2025-02-09 20:29:59.999,18312273.1157,75568,39320253,10319216.5809,0
2025-02-09 20:30:00,0.2638,0.2638,0.2432,0.2481,87983271,2025-02-09 20:44:59.999,22031470.6995,81617,43575581,10921130.9474,0
2025-02-09 20:45:00,0.2479,0.249,0.2364,0.2458,76634843,2025-02-09 20:59:59.999,18546278.7035,69339,37762401,9147638.6245,0
2025-02-09 21:00:00,0.2459,0.2544,0.2369,0.2467,63446609,2025-02-09 21:14:59.999,15611489.5243,74269,33174927,8168825.3651,0
2025-02-09 21:15:00,0.2467,0.2475,0.2208,0.2288,127349922,2025-02-09 21:29:59.999,29345924.9703,118384,59121863,13627941.7984,0
2025-02-09 21:30:00,0.2288,0.232,0.217,0.2207,72723682,2025-02-09 21:44:59.999,16211975.4849,66881,35700935,7966566.2766,0
2025-02-09 21:45:00,0.2207,0.2301,0.2158,0.2267,73047176,2025-02-09 21:59:59.999,16113277.6289,67816,40912332,9043598.4073,0
2025-02-09 22:00:00,0.2267,0.232,0.219,0.2244,50446691,2025-02-09 22:14:59.999,11333501.4163,50921,26325269,5920788.1363,0
2025-02-09 22:15:00,0.2245,0.24,0.223,0.2346,59029900,2025-02-09 22:29:59.999,13746899.0717,58486,34190921,7970516.8545,0
2025-02-09 22:30:00,0.2346,0.2474,0.2313,0.2399,49327609,2025-02-09 22:44:59.999,11756973.5525,56633,25307618,6036030.7992,0
2025-02-09 22:45:00,0.2398,0.2489,0.2285,0.2331,56722994,2025-02-09 22:59:59.999,13434985.5301,61674,28244989,6687029.6035,0
2025-02-09 23:00:00,0.2329,0.2412,0.2317,0.2355,39716620,2025-02-09 23:14:59.999,9403045.7938,39744,21040947,4984947.1094,0
2025-02-09 23:15:00,0.2356,0.2476,0.2239,0.2278,56002383,2025-02-09 23:29:59.999,13335636.4056,56708,28145248,6724832.7236,0
2025-02-09 23:30:00,0.2277,0.2295,0.2111,0.2232,97345056,2025-02-09 23:44:59.999,21295936.7885,82755,47652538,10445616.8329,0
2025-02-09 23:45:00,0.2233,0.236,0.2204,0.2252,55483612,2025-02-09 23:59:59.999,12681087.773,57821,29959428,6849523.1672,0
2025-02-10 00:00:00,0.2251,0.2317,0.2114,0.2297,89867506,2025-02-10 00:14:59.999,20001911.9413,88787,47245440,10526803.9387,0
2025-02-10 00:15:00,0.2298,0.2298,0.211,0.2121,85774550,2025-02-10 00:29:59.999,18621198.2293,79402,39768082,8630540.6083,0
