open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-08-26 12:30:00,0.0014,0.0014,0.0011,0.0012101,36159987932,2024-08-26 12:44:59.999,43058821.974591,139730,17026834456,20295576.7581396,0
2024-08-26 12:45:00,0.0012101,0.001296,0.001193,0.001219,31018004099,2024-08-26 12:59:59.999,38598634.3847835,159452,14620431893,18198572.9539185,0
2024-08-26 13:00:00,0.0012189,0.001271,0.0012149,0.0012462,18785667862,2024-08-26 13:14:59.999,23430175.7700936,99759,9067305669,11313422.7516339,0
2024-08-26 13:15:00,0.0012452,0.001257,0.001172,0.0011968,21543723842,2024-08-26 13:29:59.999,26187446.9459234,111502,10154949227,12351831.4194367,0
2024-08-26 13:30:00,0.001197,0.0012208,0.0011681,0.001219,15956747190,2024-08-26 13:44:59.999,19057866.0031293,76059,8136461639,9721840.8660546,0
2024-08-26 13:45:00,0.0012189,0.0012193,0.0011852,0.001194,10708425031,2024-08-26 13:59:59.999,12866086.6340009,49754,5120306849,6152976.8042866,0
2024-08-26 14:00:00,0.0011939,0.0012125,0.0011571,0.0011594,17332917636,2024-08-26 14:14:59.999,20636128.8924868,71115,8486071269,10111363.6870037,0
2024-08-26 14:15:00,0.00116,0.0011742,0.001142,0.0011604,19634178668,2024-08-26 14:29:59.999,22779969.6420238,76348,9511349406,11042767.7596044,0
2024-08-26 14:30:00,0.0011604,0.0011853,0.0011598,0.0011682,13354878746,2024-08-26 14:44:59.999,15674522.4439437,55736,6866860120,8060085.1776742,0
2024-08-26 14:45:00,0.0011686,0.0012758,0.0011681,0.0012499,34601884486,2024-08-26 14:59:59.999,42593781.776118,142806,18047089378,22204733.0759747,0
2024-08-26 15:00:00,0.0012499,0.00132,0.001248,0.0012813,37289169628,2024-08-26 15:14:59.999,48330986.7416684,170474,18478330188,23949410.4909887,0
2024-08-26 15:15:00,0.0012815,0.0013124,0.0012583,0.0012856,21930094501,2024-08-26 15:29:59.999,28163907.5633022,121353,10768529386,13837832.7322795,0
2024-08-26 15:30:00,0.0012855,0.0013333,0.0012756,0.0013242,23576034604,2024-08-26 15:44:59.999,30900757.5508585,138408,12149568544,15928722.8513093,0
2024-08-26 15:45:00,0.0013242,0.0013955,0.0013211,0.0013629,35436594610,2024-08-26 15:59:59.999,48496789.2653757,177205,17475609542,23910877.8018493,0
2024-08-26 16:00:00,0.0013639,0.0014402,0.0013421,0.0013975,46461006100,2024-08-26 16:14:59.999,65009127.0779467,262078,23126938385,32385041.7858104,0
2024-08-26 16:15:00,0.0013975,0.001411,0.0013368,0.0013643,30401347131,2024-08-26 16:29:59.999,41922686.6260306,181736,14405183117,19878602.3002384,0
2024-08-26 16:30:00,0.0013643,0.0013663,0.0012866,0.0013138,35518615422,2024-08-26 16:44:59.999,47061060.3712848,174428,16584686073,21997806.0055365,0
2024-08-26 16:45:00,0.001314,0.0013527,0.00128,0.0013256,24754165494,2024-08-26 16:59:59.999,32603790.6497773,130054,12742365175,16799230.9023605,0
2024-08-26 17:00:00,0.0013257,0.00135,0.0013137,0.0013291,14486166247,2024-08-26 17:14:59.999,19282662.498615,84891,7294143641,9713457.0903136,0
2024-08-26 17:15:00,0.001329,0.0013292,0.0012912,0.0013042,14315244172,2024-08-26 17:29:59.999,18757708.8676249,83143,6785657362,8893628.2897547,0
2024-08-26 17:30:00,0.0013042,0.0013313,0.001262,0.0012923,20566151989,2024-08-26 17:44:59.999,26580605.473344,114774,10007518997,12944926.9025291,0
2024-08-26 17:45:00,0.0012927,0.0013059,0.0012734,0.001287,10379948942,2024-08-26 17:59:59.999,13381158.2346519,66706,5217755375,6728693.0601704,0
