open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-11-15 11:30:00,0.031167,0.031313,0.02925,0.029319,61420110,2024-11-15 11:44:59.999,1838269.102597,6209,28091136,840702.219264,0
2024-11-15 11:45:00,0.029358,0.0298,0.028524,0.028769,75749719,2024-11-15 11:59:59.999,2200153.078387,6258,36370775,1057520.075866,0
2024-11-15 12:00:00,0.028804,0.029645,0.027649,0.029574,70554097,2024-11-15 12:14:59.999,2021384.944814,5932,29764674,853253.83742,0
2024-11-15 12:15:00,0.029613,0.029613,0.028826,0.029313,25183964,2024-11-15 12:29:59.999,735266.608811,2699,12679173,370339.813223,0
2024-11-15 12:30:00,0.029338,0.029338,0.02817,0.02837,44468493,2024-11-15 12:44:59.999,1272187.230079,4620,19635754,561682.546999,0
2024-11-15 12:45:00,0.02837,0.029378,0.02829,0.029099,34566068,2024-11-15 12:59:59.999,995404.202199,4904,17501673,503949.217923,0
2024-11-15 13:00:00,0.029105,0.029521,0.02904,0.029148,41858591,2024-11-15 13:14:59.999,1224735.089237,5788,18042515,528288.339729,0
2024-11-15 13:15:00,0.029173,0.029387,0.028029,0.028266,99191109,2024-11-15 13:29:59.999,2837543.032273,10471,39672279,1136275.773502,0
2024-11-15 13:30:00,0.028266,0.028486,0.02728,0.028035,92189648,2024-11-15 13:44:59.999,2575369.969618,10442,48979470,1371882.178599,0
2024-11-15 13:45:00,0.028035,0.028113,0.027453,0.028007,50053081,2024-11-15 13:59:59.999,1388054.773341,9759,25071938,695445.954317,0
2024-11-15 14:00:00,0.028018,0.028498,0.027563,0.027818,63243345,2024-11-15 14:14:59.999,1769917.259474,9793,30702304,859943.613972,0
2024-11-15 14:15:00,0.027831,0.028596,0.027704,0.028186,54907442,2024-11-15 14:29:59.999,1544002.643745,7723,27589000,776434.932141,0
2024-11-15 14:30:00,0.02817,0.0288,0.026782,0.027458,108087558,2024-11-15 14:44:59.999,2979571.90971,13283,48267477,1333615.920105,0
2024-11-15 14:45:00,0.02744,0.02744,0.026264,0.026555,88738374,2024-11-15 14:59:59.999,2371540.703367,11513,40072234,1070652.783109,0
2024-11-15 15:00:00,0.026556,0.02658,0.026,0.026312,92317038,2024-11-15 15:14:59.999,2425407.471918,12947,43136343,1133917.498561,0
2024-11-15 15:15:00,0.026318,0.026808,0.02614,0.026539,79184080,2024-11-15 15:29:59.999,2104129.539725,9598,38801638,1031004.037008,0
2024-11-15 15:30:00,0.026539,0.026963,0.025756,0.026088,85303928,2024-11-15 15:44:59.999,2236731.508491,10534,39523235,1037070.985159,0
2024-11-15 15:45:00,0.02608,0.026505,0.025849,0.026195,56686291,2024-11-15 15:59:59.999,1483339.953693,8222,28415575,743753.278372,0
2024-11-15 16:00:00,0.026207,0.026897,0.025897,0.026291,88156878,2024-11-15 16:14:59.999,2329324.05173,14265,42114697,1113365.783148,0
2024-11-15 16:15:00,0.026284,0.027,0.025744,0.026963,88167460,2024-11-15 16:29:59.999,2329271.519571,14435,44206454,1169280.91722,0
2024-11-15 16:30:00,0.026962,0.027124,0.026152,0.026276,74188843,2024-11-15 16:44:59.999,1976551.560048,11630,34948590,932645.767179,0
2024-11-15 16:45:00,0.026288,0.026601,0.025721,0.025812,72386919,2024-11-15 16:59:59.999,1891568.30391,12936,33259948,870201.531362,0
2024-11-15 17:00:00,0.025816,0.026313,0.025552,0.025888,67025495,2024-11-15 17:14:59.999,1739426.103242,11635,33957040,881803.419496,0
2024-11-15 17:15:00,0.025884,0.026647,0.025849,0.026225,55529865,2024-11-15 17:29:59.999,1462049.79737,10123,27251822,717387.195524,0
2024-11-15 17:30:00,0.026225,0.026758,0.026,0.026605,48846168,2024-11-15 17:44:59.999,1293071.871956,7019,22337908,590921.199422,0
2024-11-15 17:45:00,0.026604,0.026688,0.026104,0.026291,40637083,2024-11-15 17:59:59.999,1071676.643701,6267,20824654,549400.684552,0
2024-11-15 18:00:00,0.026298,0.026321,0.025909,0.02592,35942871,2024-11-15 18:14:59.999,938391.758428,5694,15721102,410677.219012,0
2024-11-15 18:15:00,0.02592,0.025984,0.02468,0.024796,149107520,2024-11-15 18:29:59.999,3765994.678897,18963,60944461,1540848.129662,0
2024-11-15 18:30:00,0.024811,0.025235,0.024687,0.02508,77179063,2024-11-15 18:44:59.999,1926525.459297,10614,38002171,948968.40418,0
2024-11-15 18:45:00,0.025105,0.025749,0.024742,0.025662,88927357,2024-11-15 18:59:59.999,2241208.467791,10989,39812816,1005176.242823,0
2024-11-15 19:00:00,0.02566,0.025788,0.025362,0.025488,37099358,2024-11-15 19:14:59.999,948666.887586,5613,18352290,469473.144487,0
2024-11-15 19:15:00,0.025503,0.025674,0.0246,0.024848,79213633,2024-11-15 19:29:59.999,1986056.656128,10306,38420121,963212.273008,0
2024-11-15 19:30:00,0.02486,0.025599,0.024769,0.025425,54049634,2024-11-15 19:44:59.999,1360653.210082,7441,27501815,692384.998929,0
2024-11-15 19:45:00,0.025437,0.02563,0.025048,0.025227,37041438,2024-11-15 19:59:59.999,939151.221874,5193,19178641,486292.861301,0
2024-11-15 20:00:00,0.025234,0.0258,0.025132,0.02567,36797722,2024-11-15 20:14:59.999,936320.638598,4724,18046365,459329.043199,0
2024-11-15 20:15:00,0.025694,0.026397,0.02566,0.0261,64763771,2024-11-15 20:29:59.999,1686342.680306,8361,33571686,874324.789419,0
2024-11-15 20:30:00,0.0261,0.027732,0.025929,0.027662,113486945,2024-11-15 20:44:59.999,3037201.467797,14350,55890726,1496474.831141,0
2024-11-15 20:45:00,0.027662,0.028784,0.027163,0.0277,145873600,2024-11-15 20:59:59.999,4077150.602803,21628,72747774,2035232.277483,0
2024-11-15 21:00:00,0.027713,0.027823,0.026653,0.026957,75758803,2024-11-15 21:14:59.999,2053679.58357,11200,33114610,898632.918717,0
2024-11-15 21:15:00,0.02696,0.02775,0.026792,0.027338,49720045,2024-11-15 21:29:59.999,1358455.22418,8634,24781836,677106.418154,0
2024-11-15 21:30:00,0.027333,0.02755,0.026638,0.026904,50883284,2024-11-15 21:44:59.999,1381066.029982,7806,21875457,593809.936329,0
2024-11-15 21:45:00,0.026905,0.02747,0.026406,0.027407,46734841,2024-11-15 21:59:59.999,1261175.463217,6826,23579899,637014.958587,0
2024-11-15 22:00:00,0.027402,0.027402,0.026471,0.026534,32830154,2024-11-15 22:14:59.999,878080.626559,5448,13907439,371990.614226,0
2024-11-15 22:15:00,0.026529,0.027384,0.026506,0.02729,35986610,2024-11-15 22:29:59.999,971366.303074,5870,19351380,522520.181404,0
2024-11-15 22:30:00,0.027293,0.027778,0.027026,0.027623,26172948,2024-11-15 22:44:59.999,716882.362276,3967,12891844,353365.676116,0
2024-11-15 22:45:00,0.027623,0.027623,0.027194,0.027388,17940932,2024-11-15 22:59:59.999,491044.680889,2902,7602837,208042.627185,0
2024-11-15 23:00:00,0.027384,0.027888,0.027244,0.02749,29269381,2024-11-15 23:14:59.999,807947.583854,5079,13352914,368855.541384,0
2024-11-15 23:15:00,0.027479,0.027505,0.026269,0.026458,53046441,2024-11-15 23:29:59.999,1420689.523582,7959,24010432,643346.755948,0
2024-11-15 23:30:00,0.026458,0.026772,0.02622,0.026613,31138899,2024-11-15 23:44:59.999,824964.293409,4790,15870257,420839.792145,0
2024-11-15 23:45:00,0.026618,0.026721,0.026076,0.026314,35844130,2024-11-15 23:59:59.999,944795.828431,5763,13925560,367238.164136,0
2024-11-16 00:00:00,0.026314,0.026464,0.0257,0.026418,70838657,2024-11-16 00:14:59.999,1850302.746672,8217,28695088,749447.735693,0
2024-11-16 00:15:00,0.026418,0.027137,0.026378,0.026744,56530506,2024-11-16 00:29:59.999,1517628.023601,8744,28322084,760049.532552,0
2024-11-16 00:30:00,0.026749,0.027307,0.026707,0.026825,33983678,2024-11-16 00:44:59.999,918945.753399,5757,15191320,410824.617036,0
