open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-08-20 10:30:00,0.1,0.10109,0.095,0.09655,25371227,2024-08-20 10:44:59.999,2479464.87732,9111,10317240,1007949.10284,0
2024-08-20 10:45:00,0.0965,0.09743,0.0923,0.09318,36568390,2024-08-20 10:59:59.999,3453973.32536,14049,17480954,1649936.48095,0
2024-08-20 11:00:00,0.09318,0.09413,0.0911,0.0932,30108357,2024-08-20 11:14:59.999,2794781.29127,11384,14448540,1341430.83184,0
2024-08-20 11:15:00,0.09325,0.09488,0.09231,0.09466,19655283,2024-08-20 11:29:59.999,1841057.46214,7964,9703860,909689.42131,0
2024-08-20 11:30:00,0.09468,0.09493,0.09179,0.0922,19870635,2024-08-20 11:44:59.999,1859403.00614,7177,8806658,824457.79812,0
2024-08-20 11:45:00,0.09231,0.09372,0.092,0.09282,12354248,2024-08-20 11:59:59.999,1145425.53318,6579,6416172,595312.13057,0
2024-08-20 12:00:00,0.09284,0.09448,0.0925,0.09396,17140670,2024-08-20 12:14:59.999,1608867.84876,7690,8144996,764488.5725,0
2024-08-20 12:15:00,0.09396,0.09422,0.09219,0.09233,11276831,2024-08-20 12:29:59.999,1048724.05287,6235,4783087,444935.72894,0
2024-08-20 12:30:00,0.09233,0.0933,0.09192,0.09303,10869937,2024-08-20 12:44:59.999,1007550.96855,7288,5601636,519480.89514,0
2024-08-20 12:45:00,0.09306,0.09374,0.09228,0.09301,9783498,2024-08-20 12:59:59.999,909670.22874,5564,4540062,422123.81217,0
2024-08-20 13:00:00,0.09304,0.09312,0.09129,0.09182,12799219,2024-08-20 13:14:59.999,1179932.1159,9060,5494931,506814.49108,0
2024-08-20 13:15:00,0.09182,0.09216,0.0891,0.09051,24460976,2024-08-20 13:29:59.999,2220131.79848,11665,9883024,897635.46305,0
2024-08-20 13:30:00,0.09052,0.092,0.08854,0.09053,24056182,2024-08-20 13:44:59.999,2165217.28004,11164,11561427,1041396.27535,0
2024-08-20 13:45:00,0.09055,0.09166,0.0898,0.09071,10096209,2024-08-20 13:59:59.999,916026.28107,4582,5027090,456420.16931,0
2024-08-20 14:00:00,0.09074,0.09122,0.08931,0.08993,9908927,2024-08-20 14:14:59.999,894677.83282,4694,4938998,445981.17267,0
2024-08-20 14:15:00,0.08993,0.08993,0.08628,0.08809,22659905,2024-08-20 14:29:59.999,2003162.0214,8225,9533143,844279.40594,0
2024-08-20 14:30:00,0.08817,0.0884,0.08678,0.08723,15644390,2024-08-20 14:44:59.999,1368412.0902,6299,7796953,682385.97864,0
2024-08-20 14:45:00,0.08723,0.08897,0.0872,0.0884,17566980,2024-08-20 14:59:59.999,1550335.80645,7602,9103684,803509.03218,0
2024-08-20 15:00:00,0.08847,0.08857,0.087,0.0882,12527161,2024-08-20 15:14:59.999,1100195.95649,6164,5670885,498103.87215,0
2024-08-20 15:15:00,0.0882,0.08899,0.08749,0.08803,11964940,2024-08-20 15:29:59.999,1057025.37095,6515,5993029,529910.52835,0
2024-08-20 15:30:00,0.088,0.08959,0.08778,0.08947,10080546,2024-08-20 15:44:59.999,895278.6371,6568,5537966,491879.04495,0
2024-08-20 15:45:00,0.08952,0.09115,0.08926,0.08967,13121371,2024-08-20 15:59:59.999,1182463.94281,7531,7598978,685012.21558,0
2024-08-20 16:00:00,0.08969,0.09066,0.0885,0.09042,9670281,2024-08-20 16:14:59.999,863852.26207,4594,4880335,436241.8318,0
2024-08-20 16:15:00,0.09039,0.09039,0.08896,0.08952,6323370,2024-08-20 16:29:59.999,566287.56606,3066,3103812,278026.67343,0
2024-08-20 16:30:00,0.08952,0.08985,0.08889,0.0893,4875041,2024-08-20 16:44:59.999,435386.2753,2534,2146104,191683.10018,0
2024-08-20 16:45:00,0.08919,0.08976,0.08809,0.0884,7968025,2024-08-20 16:59:59.999,706742.27833,3778,3699354,328275.66118,0
2024-08-20 17:00:00,0.08832,0.08923,0.08801,0.08853,3217424,2024-08-20 17:14:59.999,285358.22949,2247,1642657,145717.80114,0
2024-08-20 17:15:00,0.08854,0.08857,0.08762,0.08832,4839970,2024-08-20 17:29:59.999,425989.10563,2683,2134663,187917.80131,0
2024-08-20 17:30:00,0.0883,0.0889,0.0878,0.0889,3329408,2024-08-20 17:44:59.999,294049.44637,1971,1648958,145685.38378,0
2024-08-20 17:45:00,0.08889,0.09,0.0886,0.08985,5532074,2024-08-20 17:59:59.999,495030.80232,2951,2977435,266423.2229,0
2024-08-20 18:00:00,0.08986,0.0904,0.08892,0.09016,8506814,2024-08-20 18:14:59.999,763734.71629,4330,4203627,377573.73735,0
2024-08-20 18:15:00,0.09021,0.09047,0.0894,0.08946,4986171,2024-08-20 18:29:59.999,448805.99636,2880,2281319,205461.59002,0
2024-08-20 18:30:00,0.08943,0.08956,0.0883,0.0895,9995613,2024-08-20 18:44:59.999,890322.65155,3856,5018822,447158.87168,0
2024-08-20 18:45:00,0.0895,0.08965,0.08868,0.08914,6194702,2024-08-20 18:59:59.999,552668.79884,2824,2933985,261792.80318,0
2024-08-20 19:00:00,0.08908,0.08973,0.08871,0.08947,3433690,2024-08-20 19:14:59.999,306405.11715,1817,1524563,136121.01513,0
2024-08-20 19:15:00,0.08942,0.0895,0.0889,0.0895,1759593,2024-08-20 19:29:59.999,156936.09068,1212,860208,76771.74521,0
2024-08-20 19:30:00,0.08942,0.08991,0.08922,0.08982,2167434,2024-08-20 19:44:59.999,194174.3797,1600,928511,83202.25667,0
2024-08-20 19:45:00,0.08981,0.08999,0.08951,0.08984,2985500,2024-08-20 19:59:59.999,268044.9047,1636,1528566,137285.71139,0
2024-08-20 20:00:00,0.08981,0.09085,0.08974,0.09068,4162716,2024-08-20 20:14:59.999,376064.7783,2392,2008612,181520.66288,0
2024-08-20 20:15:00,0.09066,0.09128,0.09033,0.09052,4336697,2024-08-20 20:29:59.999,393614.79869,2436,2290637,208061.5207,0
2024-08-20 20:30:00,0.09053,0.09086,0.08974,0.08997,4197621,2024-08-20 20:44:59.999,378596.70049,2529,1717020,154926.24325,0
2024-08-20 20:45:00,0.0899,0.08997,0.08901,0.08924,4224484,2024-08-20 20:59:59.999,377603.15367,2739,1730929,154717.30629,0
2024-08-20 21:00:00,0.08923,0.08941,0.0875,0.08863,7612673,2024-08-20 21:14:59.999,672380.29256,4680,3206845,283295.73176,0
2024-08-20 21:15:00,0.08856,0.08898,0.08801,0.0886,3867212,2024-08-20 21:29:59.999,342443.62144,1972,1970041,174586.92063,0
2024-08-20 21:30:00,0.08862,0.08917,0.08825,0.08883,2367416,2024-08-20 21:44:59.999,210346.01141,1569,1323770,117635.06662,0
2024-08-20 21:45:00,0.08888,0.08961,0.08873,0.0893,2487499,2024-08-20 21:59:59.999,221622.29885,1466,1083661,96611.09545,0
2024-08-20 22:00:00,0.08926,0.09,0.08914,0.08955,2187993,2024-08-20 22:14:59.999,196089.16444,1590,1020732,91506.95669,0
2024-08-20 22:15:00,0.08955,0.08961,0.08864,0.08915,1910482,2024-08-20 22:29:59.999,170397.01665,1469,769077,68635.68924,0
2024-08-20 22:30:00,0.08913,0.08932,0.08873,0.08919,1513952,2024-08-20 22:44:59.999,134825.23858,956,794596,70803.14591,0
2024-08-20 22:45:00,0.08916,0.08951,0.08906,0.08929,1281858,2024-08-20 22:59:59.999,114496.31776,802,649990,58061.01323,0
2024-08-20 23:00:00,0.08929,0.09033,0.08921,0.09019,3945337,2024-08-20 23:14:59.999,354508.49967,1890,1570450,141102.34783,0
2024-08-20 23:15:00,0.09013,0.09021,0.08903,0.08942,2764194,2024-08-20 23:29:59.999,247735.07824,1538,962772,86285.04396,0
2024-08-20 23:30:00,0.08943,0.09015,0.08939,0.08972,1772129,2024-08-20 23:44:59.999,159116.30417,1259,862065,77413.85385,0
2024-08-20 23:45:00,0.08973,0.09,0.08934,0.08946,2425789,2024-08-20 23:59:59.999,217490.34103,1182,1116638,100114.56449,0
2024-08-21 00:00:00,0.08942,0.0898,0.08816,0.0892,6563079,2024-08-21 00:14:59.999,584859.55805,2725,2884504,257453.86428,0
