open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2025-01-07 11:45:00,0.19469,0.205,0.18765,0.20275,15461282,2025-01-07 11:59:59.999,3097419.81449,14913,7937907,1593110.37763,0
2025-01-07 12:00:00,0.20286,0.20996,0.19924,0.20765,15071704,2025-01-07 12:14:59.999,3103176.48065,14121,7103943,1462951.08087,0
2025-01-07 12:15:00,0.20765,0.21472,0.20712,0.20717,20634745,2025-01-07 12:29:59.999,4343833.00133,18078,9522466,2005679.50199,0
2025-01-07 12:30:00,0.20717,0.20833,0.1988,0.20252,17868004,2025-01-07 12:44:59.999,3635505.85222,16011,8255373,1680922.54268,0
2025-01-07 12:45:00,0.20252,0.20576,0.19222,0.19559,12207165,2025-01-07 12:59:59.999,2437313.51788,12444,4721311,945046.39323,0
2025-01-07 13:00:00,0.19549,0.19674,0.18823,0.19069,12332379,2025-01-07 13:14:59.999,2380882.48541,12475,5415026,1046989.40345,0
2025-01-07 13:15:00,0.19071,0.196,0.19071,0.19417,10090578,2025-01-07 13:29:59.999,1950602.16785,10736,4557995,880750.49823,0
2025-01-07 13:30:00,0.19414,0.19904,0.19201,0.19542,12524546,2025-01-07 13:44:59.999,2461680.97824,15627,6242656,1227540.00562,0
2025-01-07 13:45:00,0.19538,0.20223,0.1948,0.20046,9300574,2025-01-07 13:59:59.999,1843693.94123,12549,4633858,918208.31692,0
2025-01-07 14:00:00,0.20045,0.21383,0.20028,0.20961,29183737,2025-01-07 14:14:59.999,6088121.16305,34552,15190892,3170011.26465,0
2025-01-07 14:15:00,0.2096,0.21559,0.206,0.21244,24660947,2025-01-07 14:29:59.999,5210884.40263,30288,12370996,2616522.90572,0
2025-01-07 14:30:00,0.21238,0.21359,0.20785,0.20922,15108661,2025-01-07 14:44:59.999,3180286.22772,17316,6844567,1441084.16732,0
2025-01-07 14:45:00,0.20929,0.2149,0.2001,0.20296,27954294,2025-01-07 14:59:59.999,5830721.74525,27517,12336152,2578345.61458,0
2025-01-07 15:00:00,0.20307,0.20615,0.19613,0.20017,30640800,2025-01-07 15:14:59.999,6176847.26685,26597,14787819,2982997.81195,0
2025-01-07 15:15:00,0.2003,0.20583,0.1968,0.20192,18439044,2025-01-07 15:29:59.999,3721828.96649,15567,9318636,1882909.75893,0
2025-01-07 15:30:00,0.20204,0.20316,0.19572,0.20094,20259898,2025-01-07 15:44:59.999,4049894.98107,19110,9822736,1965726.30055,0
2025-01-07 15:45:00,0.20092,0.21139,0.19985,0.20415,27266283,2025-01-07 15:59:59.999,5629275.60192,23395,13557626,2800785.3547,0
2025-01-07 16:00:00,0.20402,0.2073,0.20101,0.20265,15420096,2025-01-07 16:14:59.999,3152312.73557,12672,7484708,1530507.16752,0
2025-01-07 16:15:00,0.20278,0.21755,0.20164,0.21265,33218935,2025-01-07 16:29:59.999,7049495.12104,27648,16638652,3531795.06356,0
2025-01-07 16:30:00,0.21263,0.22084,0.20924,0.21895,30505195,2025-01-07 16:44:59.999,6564746.5568,24121,16030008,3453024.43392,0
2025-01-07 16:45:00,0.21895,0.22829,0.2156,0.22753,37629408,2025-01-07 16:59:59.999,8321819.82231,31219,19457448,4304194.77413,0
2025-01-07 17:00:00,0.22753,0.23,0.22214,0.22673,39427010,2025-01-07 17:14:59.999,8936415.0792,31019,19722703,4473505.5472,0
2025-01-07 17:15:00,0.22672,0.22681,0.21943,0.22144,28916819,2025-01-07 17:29:59.999,6450966.18102,23266,13670911,3050049.35512,0
2025-01-07 17:30:00,0.22136,0.22599,0.21522,0.21948,28583228,2025-01-07 17:44:59.999,6317310.09775,24829,13525735,2993211.41294,0
2025-01-07 17:45:00,0.21945,0.221,0.21615,0.2173,17791531,2025-01-07 17:59:59.999,3886627.14285,16027,8904777,1945975.82905,0
2025-01-07 18:00:00,0.21729,0.219,0.21312,0.21487,18743129,2025-01-07 18:14:59.999,4036858.20322,16447,9436763,2033253.15815,0
2025-01-07 18:15:00,0.21487,0.22315,0.2128,0.21345,25801553,2025-01-07 18:29:59.999,5613700.27767,25603,12844097,2796644.95691,0
2025-01-07 18:30:00,0.21339,0.21759,0.21218,0.21414,17152220,2025-01-07 18:44:59.999,3682459.16722,19434,8708205,1869898.94338,0
2025-01-07 18:45:00,0.21428,0.22293,0.21376,0.2194,18894388,2025-01-07 18:59:59.999,4127458.45576,18705,10160654,2219900.27324,0
2025-01-07 19:00:00,0.21942,0.22402,0.21667,0.22146,16293687,2025-01-07 19:14:59.999,3589302.1919,17853,8021581,1767063.40261,0
2025-01-07 19:15:00,0.22153,0.22254,0.21683,0.21851,15218462,2025-01-07 19:29:59.999,3335287.4215,14370,7313876,1603188.95469,0
2025-01-07 19:30:00,0.2185,0.21988,0.2164,0.2189,9242256,2025-01-07 19:44:59.999,2016607.3207,9908,4879646,1064926.72156,0
2025-01-07 19:45:00,0.21898,0.22187,0.217,0.22038,10545646,2025-01-07 19:59:59.999,2314430.61349,11181,5455752,1197822.66541,0
2025-01-07 20:00:00,0.22053,0.22378,0.21799,0.22318,11405915,2025-01-07 20:14:59.999,2524082.39319,12687,5760664,1275155.86313,0
2025-01-07 20:15:00,0.22309,0.228,0.22077,0.22717,18193888,2025-01-07 20:29:59.999,4073912.55952,19565,9829448,2202017.66396,0
2025-01-07 20:30:00,0.22717,0.22744,0.21963,0.22089,18881241,2025-01-07 20:44:59.999,4231574.57339,18789,9217111,2067043.39283,0
2025-01-07 20:45:00,0.22088,0.22107,0.21384,0.2172,20328796,2025-01-07 20:59:59.999,4406104.87547,18303,9938612,2154560.53931,0
2025-01-07 21:00:00,0.21718,0.21862,0.19874,0.19997,43895492,2025-01-07 21:14:59.999,9069708.06435,35186,20173533,4166882.19308,0
2025-01-07 21:15:00,0.19997,0.20296,0.19516,0.19732,25604686,2025-01-07 21:29:59.999,5084154.65943,23043,11431881,2271568.90987,0
2025-01-07 21:30:00,0.19731,0.20228,0.1952,0.20088,14325492,2025-01-07 21:44:59.999,2846442.01833,13909,7456218,1482525.46041,0
2025-01-07 21:45:00,0.20084,0.20085,0.19551,0.19734,11126376,2025-01-07 21:59:59.999,2202405.44678,11080,5770478,1142358.71965,0
2025-01-07 22:00:00,0.19738,0.2036,0.1973,0.20108,13585583,2025-01-07 22:14:59.999,2730342.41187,13620,7172802,1441751.56703,0
2025-01-07 22:15:00,0.20096,0.2035,0.1984,0.20283,8221925,2025-01-07 22:29:59.999,1658012.88997,8500,3977247,802177.05595,0
2025-01-07 22:30:00,0.20279,0.20726,0.20151,0.20318,9811255,2025-01-07 22:44:59.999,2005003.7377,10196,5068402,1036874.11013,0
2025-01-07 22:45:00,0.20311,0.204,0.1974,0.19964,9225468,2025-01-07 22:59:59.999,1852518.88375,9119,4311365,865997.31141,0
2025-01-07 23:00:00,0.19964,0.2025,0.19844,0.19918,6552129,2025-01-07 23:14:59.999,1311793.36867,8295,3285405,657761.68723,0
