open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2025-01-02 13:30:00,0.40692,0.41481,0.38824,0.40253,4904438,2025-01-02 13:44:59.999,1971326.87115,8216,2463308,990145.02417,0
2025-01-02 13:45:00,0.40261,0.40355,0.39045,0.39875,4586320,2025-01-02 13:59:59.999,1819204.68311,7333,2382720,945466.21238,0
2025-01-02 14:00:00,0.39839,0.4068,0.395,0.39942,2317844,2025-01-02 14:14:59.999,924587.65971,4194,974490,389064.1246,0
2025-01-02 14:15:00,0.4,0.4,0.38644,0.39333,2781269,2025-01-02 14:29:59.999,1087963.38519,6304,1395275,546113.43661,0
2025-01-02 14:30:00,0.39333,0.40303,0.3905,0.39288,1789271,2025-01-02 14:44:59.999,708148.23458,3378,752073,297732.38546,0
2025-01-02 14:45:00,0.39312,0.40133,0.39194,0.39579,925124,2025-01-02 14:59:59.999,366512.57207,2178,498287,197509.15392,0
2025-01-02 15:00:00,0.396,0.40346,0.3949,0.4028,1601163,2025-01-02 15:14:59.999,638299.14137,3141,649250,259322.40303,0
2025-01-02 15:15:00,0.40227,0.40227,0.3902,0.39355,1402365,2025-01-02 15:29:59.999,555032.94899,2960,606001,239832.94167,0
2025-01-02 15:30:00,0.39307,0.39417,0.38682,0.39037,1573273,2025-01-02 15:44:59.999,613440.84574,4382,740600,288969.10422,0
2025-01-02 15:45:00,0.39024,0.3996,0.3888,0.3964,1708327,2025-01-02 15:59:59.999,675095.54613,4946,936527,369780.79997,0
2025-01-02 16:00:00,0.39623,0.40581,0.38742,0.40264,2536443,2025-01-02 16:14:59.999,1006280.0958,6806,1146602,455635.31869,0
2025-01-02 16:15:00,0.40295,0.40499,0.36316,0.36993,7778569,2025-01-02 16:29:59.999,2935442.9939,14715,3044627,1150720.52926,0
2025-01-02 16:30:00,0.36984,0.37983,0.36944,0.37937,3392609,2025-01-02 16:44:59.999,1272242.76777,9288,1723754,646463.18523,0
2025-01-02 16:45:00,0.37954,0.38683,0.37502,0.38419,4071432,2025-01-02 16:59:59.999,1556035.38085,8352,1594830,609663.17219,0
2025-01-02 17:00:00,0.38413,0.38496,0.37048,0.37382,2651430,2025-01-02 17:14:59.999,1001526.86868,8575,1044925,394728.95761,0
2025-01-02 17:15:00,0.37381,0.37459,0.365,0.37125,3618024,2025-01-02 17:29:59.999,1336082.97203,12702,1755299,648248.24459,0
2025-01-02 17:30:00,0.37113,0.3782,0.371,0.37724,2757747,2025-01-02 17:44:59.999,1034728.17489,7146,960279,360431.07339,0
2025-01-02 17:45:00,0.37725,0.38154,0.37301,0.37881,1795549,2025-01-02 17:59:59.999,677939.74143,5873,803760,303485.32875,0
2025-01-02 18:00:00,0.37904,0.381,0.37107,0.37334,2653207,2025-01-02 18:14:59.999,995285.08908,7805,1096440,411330.22155,0
2025-01-02 18:15:00,0.37335,0.37915,0.3683,0.37603,2454415,2025-01-02 18:29:59.999,914386.32496,8201,1170124,436277.42462,0
2025-01-02 18:30:00,0.37591,0.38741,0.37111,0.38515,3829946,2025-01-02 18:44:59.999,1456866.90553,12399,1857031,705844.57343,0
2025-01-02 18:45:00,0.38505,0.38969,0.38014,0.3856,2471084,2025-01-02 18:59:59.999,952144.66764,8910,1286792,495974.73499,0
