open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-12-16 11:30:00,0.2331,0.2347,0.2089,0.2133,9928094,2024-12-16 11:44:59.999,2125236.0161,7778,5089997,1088990.9017,0
2024-12-16 11:45:00,0.2133,0.2139,0.204,0.2107,18925740,2024-12-16 11:59:59.999,3941104.2608,12206,9407579,1960630.1099,0
2024-12-16 12:00:00,0.2107,0.2141,0.2076,0.2125,11449033,2024-12-16 12:14:59.999,2414125.0049,7496,5856700,1235417.6552,0
2024-12-16 12:15:00,0.2125,0.2156,0.2084,0.2097,13188520,2024-12-16 12:29:59.999,2801797.9621,8334,6052433,1287077.1347,0
2024-12-16 12:30:00,0.2099,0.2116,0.2075,0.2095,10113925,2024-12-16 12:44:59.999,2119009.1379,7729,5285595,1108072.8242,0
2024-12-16 12:45:00,0.2095,0.2105,0.2019,0.205,14303433,2024-12-16 12:59:59.999,2946299.0974,10204,6773477,1395378.6698,0
2024-12-16 13:00:00,0.2051,0.2052,0.1818,0.1844,44518657,2024-12-16 13:14:59.999,8525276.5915,24172,21433400,4102884.298,0
2024-12-16 13:15:00,0.1845,0.1866,0.1669,0.1712,66535082,2024-12-16 13:29:59.999,11770953.0331,28085,31698822,5607213.8667,0
2024-12-16 13:30:00,0.1713,0.1803,0.1652,0.1796,77225849,2024-12-16 13:44:59.999,13253921.9243,32349,41617693,7149512.5731,0
2024-12-16 13:45:00,0.1795,0.184,0.1731,0.176,59204495,2024-12-16 13:59:59.999,10569486.2432,28112,28942075,5171218.8293,0
2024-12-16 14:00:00,0.1761,0.182,0.1743,0.1786,31180479,2024-12-16 14:14:59.999,5560060.7204,15197,15026134,2678873.5091,0
2024-12-16 14:15:00,0.1785,0.1801,0.1754,0.1775,19420722,2024-12-16 14:29:59.999,3449849.8895,9710,9999913,1776162.9392,0
2024-12-16 14:30:00,0.1775,0.1796,0.1683,0.1705,35219178,2024-12-16 14:44:59.999,6097753.6622,15252,16360015,2833194.1685,0
2024-12-16 14:45:00,0.1705,0.1732,0.166,0.1712,39531770,2024-12-16 14:59:59.999,6703535.8988,17431,21252018,3606165.7342,0
2024-12-16 15:00:00,0.1711,0.1724,0.1638,0.1648,39082204,2024-12-16 15:14:59.999,6540752.8598,18378,17694712,2963842.0121,0
2024-12-16 15:15:00,0.1647,0.1688,0.1645,0.1672,25231255,2024-12-16 15:29:59.999,4206140.4696,11598,12491255,2082941.3555,0
2024-12-16 15:30:00,0.1671,0.1745,0.1668,0.17,35380694,2024-12-16 15:44:59.999,6027666.6923,15432,18473753,3148231.0649,0
2024-12-16 15:45:00,0.17,0.173,0.1681,0.172,18314084,2024-12-16 15:59:59.999,3124003.9374,9260,9209622,1571147.5491,0
2024-12-16 16:00:00,0.1719,0.1754,0.1673,0.168,30703813,2024-12-16 16:14:59.999,5258926.6213,14367,14508411,2487533.3754,0
2024-12-16 16:15:00,0.168,0.1714,0.1632,0.1648,31129638,2024-12-16 16:29:59.999,5173853.5221,12858,14711766,2448005.1881,0
2024-12-16 16:30:00,0.1647,0.1665,0.1613,0.1664,27825779,2024-12-16 16:44:59.999,4557278.0614,11458,13857173,2270947.8324,0
2024-12-16 16:45:00,0.1665,0.1666,0.1629,0.1656,14288866,2024-12-16 16:59:59.999,2357561.2421,5960,6861416,1132627.0523,0
2024-12-16 17:00:00,0.1655,0.1694,0.1649,0.1666,15348769,2024-12-16 17:14:59.999,2566575.3386,7256,7861587,1314806.3149,0
2024-12-16 17:15:00,0.1665,0.173,0.1641,0.1709,23800932,2024-12-16 17:29:59.999,4028904.9451,10857,12909728,2185838.6258,0
2024-12-16 17:30:00,0.171,0.1825,0.17,0.1711,72596120,2024-12-16 17:44:59.999,12734571.8043,28137,34851573,6119811.2123,0
2024-12-16 17:45:00,0.1711,0.1724,0.1649,0.1658,31672404,2024-12-16 17:59:59.999,5337698.4329,12724,15417672,2600044.952,0
2024-12-16 18:00:00,0.1657,0.1709,0.1655,0.1697,18375618,2024-12-16 18:14:59.999,3097125.048,9112,9972224,1680843.824,0
2024-12-16 18:15:00,0.1697,0.1712,0.1679,0.1693,10479771,2024-12-16 18:29:59.999,1774523.8393,7257,5234237,886224.8269,0
2024-12-16 18:30:00,0.1693,0.172,0.1678,0.1711,9794876,2024-12-16 18:44:59.999,1664558.3001,5732,4982643,846860.2145,0
2024-12-16 18:45:00,0.1713,0.175,0.1706,0.1715,11631259,2024-12-16 18:59:59.999,2008209.9914,7217,5827023,1006903.8729,0
2024-12-16 19:00:00,0.1714,0.1752,0.1713,0.1718,9366620,2024-12-16 19:14:59.999,1621389.281,5782,4884893,846335.5184,0
2024-12-16 19:15:00,0.1719,0.1727,0.1693,0.1708,7420419,2024-12-16 19:29:59.999,1268178.3986,5086,3700298,632714.9506,0
2024-12-16 19:30:00,0.1707,0.1732,0.1703,0.1721,5318417,2024-12-16 19:44:59.999,912179.8327,3565,2563762,439686.9207,0
2024-12-16 19:45:00,0.1721,0.1738,0.1711,0.1724,6124023,2024-12-16 19:59:59.999,1057088.9397,3460,3294107,568805.1686,0
2024-12-16 20:00:00,0.1724,0.1767,0.1721,0.1726,13557242,2024-12-16 20:14:59.999,2356840.4815,6580,6714387,1166648.8788,0
2024-12-16 20:15:00,0.1725,0.1737,0.17,0.1711,6164465,2024-12-16 20:29:59.999,1059559.0473,3485,2899411,498557.2714,0
2024-12-16 20:30:00,0.1711,0.1744,0.1678,0.1735,10054575,2024-12-16 20:44:59.999,1719337.4285,5408,5423236,927403.4733,0
2024-12-16 20:45:00,0.1735,0.1754,0.171,0.1735,10662253,2024-12-16 20:59:59.999,1845422.7848,5271,5129255,888649.7161,0
2024-12-16 21:00:00,0.1734,0.1734,0.1699,0.1709,5727950,2024-12-16 21:14:59.999,981934.2572,3694,2760545,473285.0193,0
2024-12-16 21:15:00,0.171,0.1736,0.1704,0.1729,5225727,2024-12-16 21:29:59.999,898505.5611,3108,2799708,481748.1649,0
2024-12-16 21:30:00,0.1729,0.176,0.1717,0.1747,9526274,2024-12-16 21:44:59.999,1657725.9759,4605,4595971,800408.8741,0
2024-12-16 21:45:00,0.1748,0.1784,0.1742,0.1772,9621692,2024-12-16 21:59:59.999,1699934.7779,5120,4952276,874981.5866,0
2024-12-16 22:00:00,0.1772,0.1802,0.1749,0.1766,15375955,2024-12-16 22:14:59.999,2741126.2124,7744,7544316,1345857.5947,0
2024-12-16 22:15:00,0.1765,0.1773,0.1725,0.1739,10295099,2024-12-16 22:29:59.999,1801147.6951,5568,4880958,854485.6835,0
2024-12-16 22:30:00,0.174,0.1759,0.173,0.1753,5585075,2024-12-16 22:44:59.999,974029.7531,3455,2928279,510936.7712,0
2024-12-16 22:45:00,0.1752,0.1759,0.1716,0.1727,5122446,2024-12-16 22:59:59.999,888154.5436,2944,2446239,424446.2696,0
2024-12-16 23:00:00,0.1727,0.1733,0.1657,0.1681,17748904,2024-12-16 23:14:59.999,3003501.9753,8533,8197646,1387437.4153,0
2024-12-16 23:15:00,0.1682,0.1705,0.1666,0.1678,9605090,2024-12-16 23:29:59.999,1620761.9489,4913,4712532,795764.1185,0
2024-12-16 23:30:00,0.1678,0.17,0.1675,0.1693,6058723,2024-12-16 23:44:59.999,1023281.7343,3282,3358199,567382.0446,0
2024-12-16 23:45:00,0.1693,0.1716,0.1684,0.1703,10703857,2024-12-16 23:59:59.999,1817799.3332,4965,5951066,1010858.1961,0
2024-12-17 00:00:00,0.1702,0.1788,0.1552,0.1585,80214784,2024-12-17 00:14:59.999,13002219.2591,33047,36716839,5960952.5672,0
