open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-05-30 15:30:00,0.006898,0.006899,0.00636,0.00646,224388086,2024-05-30 15:44:59.999,1481270.55855,6949,95314243,628980.569253,0
2024-05-30 15:45:00,0.006466,0.006568,0.006441,0.006537,205775143,2024-05-30 15:59:59.999,1338458.283073,8386,110589527,719670.977914,0
2024-05-30 16:00:00,0.006534,0.00706,0.006415,0.006605,399057468,2024-05-30 16:14:59.999,2681341.420175,11967,196450773,1322275.506257,0
2024-05-30 16:15:00,0.006602,0.006744,0.006589,0.006696,80657856,2024-05-30 16:29:59.999,538610.631786,3607,38916318,260125.17503,0
2024-05-30 16:30:00,0.006695,0.006741,0.006535,0.00656,84548472,2024-05-30 16:44:59.999,559757.971349,3691,32727143,216775.534629,0
2024-05-30 16:45:00,0.00656,0.006586,0.006441,0.006469,101934588,2024-05-30 16:59:59.999,662845.55733,4175,44587261,290020.018742,0
2024-05-30 17:00:00,0.006466,0.006499,0.006089,0.006199,292113238,2024-05-30 17:14:59.999,1831763.996115,8812,129438906,812538.025278,0
2024-05-30 17:15:00,0.006193,0.00623,0.006088,0.006194,146877477,2024-05-30 17:29:59.999,907103.613321,5196,73003821,451264.595403,0
2024-05-30 17:30:00,0.006187,0.006447,0.006185,0.00637,237567023,2024-05-30 17:44:59.999,1503339.803589,6871,126975398,804361.774194,0
2024-05-30 17:45:00,0.006371,0.006477,0.006338,0.006431,84375174,2024-05-30 17:59:59.999,540715.902476,3414,42584782,272975.378538,0
2024-05-30 18:00:00,0.006431,0.006513,0.006375,0.006507,75394531,2024-05-30 18:14:59.999,485616.177192,3351,41000672,264184.111305,0
2024-05-30 18:15:00,0.006499,0.006619,0.006435,0.006523,74311875,2024-05-30 18:29:59.999,484846.376835,3348,37468355,244818.169991,0
2024-05-30 18:30:00,0.006523,0.006594,0.006472,0.006504,77270670,2024-05-30 18:44:59.999,503328.263736,2786,42246120,275217.741469,0
2024-05-30 18:45:00,0.006501,0.006578,0.006457,0.006477,53113937,2024-05-30 18:59:59.999,346022.26664,1920,25449135,165954.400016,0
2024-05-30 19:00:00,0.006488,0.006781,0.006455,0.00671,177087007,2024-05-30 19:14:59.999,1176766.847412,4882,93080549,618027.028762,0
2024-05-30 19:15:00,0.006712,0.006714,0.00652,0.006562,46330799,2024-05-30 19:29:59.999,306073.132298,2161,17550659,115943.016981,0
2024-05-30 19:30:00,0.00656,0.006562,0.006478,0.00649,31361188,2024-05-30 19:44:59.999,204412.439107,1361,15168883,98889.783495,0
2024-05-30 19:45:00,0.00649,0.006583,0.00642,0.006458,46481281,2024-05-30 19:59:59.999,302772.514073,2210,17235464,112310.027889,0
2024-05-30 20:00:00,0.006461,0.006513,0.006337,0.0064,52148528,2024-05-30 20:14:59.999,334389.860328,2341,25291011,162300.734326,0
2024-05-30 20:15:00,0.006401,0.00658,0.006372,0.00657,55204067,2024-05-30 20:29:59.999,358275.192638,2386,29092518,188784.648368,0
2024-05-30 20:30:00,0.006568,0.00662,0.006533,0.006585,30300820,2024-05-30 20:44:59.999,199389.405442,1493,15778379,103824.535763,0
2024-05-30 20:45:00,0.006584,0.006632,0.006507,0.006534,26423005,2024-05-30 20:59:59.999,173493.447881,1431,12747789,83768.756461,0
2024-05-30 21:00:00,0.006535,0.006546,0.006429,0.006431,24308211,2024-05-30 21:14:59.999,157406.515382,1247,8549008,55410.029846,0
2024-05-30 21:15:00,0.00643,0.006544,0.006419,0.006523,39112847,2024-05-30 21:29:59.999,252966.795884,1958,23157956,149767.732584,0
2024-05-30 21:30:00,0.006523,0.006535,0.006429,0.006448,41511030,2024-05-30 21:44:59.999,268973.766029,1355,23351016,151361.718406,0
2024-05-30 21:45:00,0.006443,0.006446,0.006206,0.006353,173083514,2024-05-30 21:59:59.999,1092098.116287,4790,81002159,511101.205764,0
2024-05-30 22:00:00,0.006351,0.006445,0.006337,0.006419,56629732,2024-05-30 22:14:59.999,360968.383248,2447,32690734,208434.632568,0
2024-05-30 22:15:00,0.006422,0.006484,0.006372,0.00646,48941521,2024-05-30 22:29:59.999,315092.662477,2440,30214387,194629.483011,0
2024-05-30 22:30:00,0.00646,0.006543,0.00644,0.006543,42398454,2024-05-30 22:44:59.999,275410.583578,1425,24708900,160497.244237,0
2024-05-30 22:45:00,0.006543,0.006608,0.006462,0.006503,81383130,2024-05-30 22:59:59.999,532630.773121,2538,42385036,277626.77743,0
2024-05-30 23:00:00,0.006501,0.006555,0.00624,0.006344,71970599,2024-05-30 23:14:59.999,460873.333818,2414,23596731,151458.484026,0
2024-05-30 23:15:00,0.006346,0.006385,0.006253,0.00629,64462681,2024-05-30 23:29:59.999,408302.43463,3215,28319873,179472.56715,0
2024-05-30 23:30:00,0.006296,0.006331,0.006177,0.006221,82872344,2024-05-30 23:44:59.999,517301.604445,2817,38488398,240461.646896,0
2024-05-30 23:45:00,0.006222,0.006231,0.005986,0.006075,186275388,2024-05-30 23:59:59.999,1133128.647556,5201,82406435,501270.841824,0
2024-05-31 00:00:00,0.006076,0.006083,0.005863,0.005889,154619077,2024-05-31 00:14:59.999,921323.083167,5435,64986633,387550.491696,0
2024-05-31 00:15:00,0.005891,0.006006,0.00584,0.005887,153787764,2024-05-31 00:29:59.999,912644.03332,5088,72247806,429027.592306,0
2024-05-31 00:30:00,0.005885,0.006064,0.005821,0.005923,114605254,2024-05-31 00:44:59.999,680155.103965,4472,65791214,390873.007856,0
2024-05-31 00:45:00,0.005922,0.005923,0.005807,0.005837,105912333,2024-05-31 00:59:59.999,619598.681885,4122,41472787,242579.908748,0
2024-05-31 01:00:00,0.005837,0.006061,0.005834,0.005974,156815475,2024-05-31 01:14:59.999,935478.439137,5128,76351836,455670.873796,0
2024-05-31 01:15:00,0.005974,0.00605,0.005874,0.006028,84241580,2024-05-31 01:29:59.999,502738.414805,3758,43591313,260333.022408,0
2024-05-31 01:30:00,0.00603,0.006085,0.005974,0.006014,74751744,2024-05-31 01:44:59.999,451277.006847,2904,36330111,219507.570732,0
2024-05-31 01:45:00,0.006017,0.006237,0.005882,0.006179,324708189,2024-05-31 01:59:59.999,1971971.131343,8774,145543695,884391.804419,0
2024-05-31 02:00:00,0.006179,0.006221,0.006095,0.006115,133179311,2024-05-31 02:14:59.999,819826.786671,3527,67345196,414718.617751,0
2024-05-31 02:15:00,0.006111,0.006159,0.00604,0.006078,103451305,2024-05-31 02:29:59.999,631258.791698,3194,56135351,342613.068757,0
2024-05-31 02:30:00,0.006078,0.006146,0.006073,0.006084,57030898,2024-05-31 02:44:59.999,347831.896883,1746,31520884,192222.133529,0
2024-05-31 02:45:00,0.006081,0.006158,0.006075,0.006109,71952144,2024-05-31 02:59:59.999,439886.407602,2099,45426619,277701.962927,0
2024-05-31 03:00:00,0.006108,0.006131,0.006027,0.006087,63608083,2024-05-31 03:14:59.999,386510.415208,2028,23102917,140397.151608,0
2024-05-31 03:15:00,0.006086,0.00619,0.006033,0.006103,76293144,2024-05-31 03:29:59.999,466505.986458,2415,41745906,255431.910262,0
2024-05-31 03:30:00,0.006101,0.006173,0.006036,0.006139,73137347,2024-05-31 03:44:59.999,446514.830225,2572,44435634,271406.329446,0
2024-05-31 03:45:00,0.006141,0.006159,0.006063,0.006107,65952972,2024-05-31 03:59:59.999,402712.48025,2056,26622676,162594.954639,0
2024-05-31 04:00:00,0.006105,0.006171,0.006069,0.006166,77152792,2024-05-31 04:14:59.999,472900.801752,2203,34016807,208494.360778,0
2024-05-31 04:15:00,0.006168,0.006413,0.006166,0.006312,280005603,2024-05-31 04:29:59.999,1766595.00724,6314,133905555,843671.574807,0
2024-05-31 04:30:00,0.006312,0.00638,0.006239,0.006363,127824814,2024-05-31 04:44:59.999,804898.926527,3443,78414511,493792.202903,0
2024-05-31 04:45:00,0.006363,0.006398,0.006254,0.006269,75526828,2024-05-31 04:59:59.999,477845.534002,2719,32898471,208261.651535,0
2024-05-31 05:00:00,0.006269,0.006385,0.00622,0.006308,153832870,2024-05-31 05:14:59.999,969322.536376,4813,74449835,469635.370964,0
2024-05-31 05:15:00,0.006306,0.00631,0.006104,0.006209,148514153,2024-05-31 05:29:59.999,920134.634345,4775,62512609,387734.925429,0
2024-05-31 05:30:00,0.006209,0.006311,0.006108,0.006297,93943093,2024-05-31 05:44:59.999,581182.35931,3395,47005526,290661.751444,0
2024-05-31 05:45:00,0.006294,0.00633,0.006259,0.006322,85652910,2024-05-31 05:59:59.999,539892.460376,2540,33220987,209532.476524,0
2024-05-31 06:00:00,0.00632,0.006739,0.00627,0.006614,357101075,2024-05-31 06:14:59.999,2342264.77705,10525,190029906,1243498.345909,0
