open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-12-10 17:00:00,4.29,4.718,4.29,4.601,1625911.1,2024-12-10 17:14:59.999,7436697.8856,23664,726961.5,3323606.1097,0
2024-12-10 17:15:00,4.602,4.62,4.421,4.455,1348244.1,2024-12-10 17:29:59.999,6065838.7035,27168,627337.5,2822775.5983,0
2024-12-10 17:30:00,4.455,4.561,4.44,4.543,1252751.9,2024-12-10 17:44:59.999,5651058.1983,21419,585451.6,2642108.2766,0
2024-12-10 17:45:00,4.542,5.085,4.539,4.908,3990907.6,2024-12-10 17:59:59.999,19447414.8462,51774,2037372.3,9920749.9911,0
2024-12-10 18:00:00,4.908,5.097,4.7,5.028,3553173.4,2024-12-10 18:14:59.999,17439673.7614,49719,1805693.7,8873928.3725,0
2024-12-10 18:15:00,5.024,5.189,4.855,4.999,3397172.3,2024-12-10 18:29:59.999,17091868.4614,48931,1647477.4,8298894.5332,0
2024-12-10 18:30:00,4.999,5.075,4.892,4.987,1930498.2,2024-12-10 18:44:59.999,9630026.6236,29210,852620.0,4254564.232,0
2024-12-10 18:45:00,4.988,5.043,4.682,4.827,2441166.4,2024-12-10 18:59:59.999,11792419.9796,40184,1121732.8,5420374.0143,0
2024-12-10 19:00:00,4.828,4.949,4.802,4.897,1485593.9,2024-12-10 19:14:59.999,7271759.7362,28943,742874.7,3637173.5575,0
2024-12-10 19:15:00,4.899,5.028,4.847,5.02,1287513.8,2024-12-10 19:29:59.999,6368446.7189,21589,679478.6,3363921.752,0
2024-12-10 19:30:00,5.022,5.035,4.9,4.941,1025141.4,2024-12-10 19:44:59.999,5088448.9533,17441,483382.7,2399832.1316,0
2024-12-10 19:45:00,4.942,5.07,4.921,5.014,1435164.8,2024-12-10 19:59:59.999,7178100.3241,24685,772811.9,3866252.5804,0
2024-12-10 20:00:00,5.011,5.018,4.779,4.916,1812699.8,2024-12-10 20:14:59.999,8896832.9189,35820,838140.0,4116257.3728,0
2024-12-10 20:15:00,4.914,4.95,4.744,4.93,1463278.1,2024-12-10 20:29:59.999,7108025.9229,34117,751042.5,3652253.5919,0
2024-12-10 20:30:00,4.93,5.226,4.841,5.1,3446584.8,2024-12-10 20:44:59.999,17360229.5759,65447,1880595.8,9487447.0592,0
2024-12-10 20:45:00,5.099,5.279,5.047,5.112,2728115.4,2024-12-10 20:59:59.999,14076198.7754,53230,1340538.2,6923508.382,0
2024-12-10 21:00:00,5.117,5.129,4.903,5.016,2049724.5,2024-12-10 21:14:59.999,10211501.8716,38444,1002955.9,4996954.029,0
2024-12-10 21:15:00,5.016,5.066,4.951,5.062,905374.3,2024-12-10 21:29:59.999,4543951.4503,19738,454430.8,2281257.407,0
2024-12-10 21:30:00,5.061,5.2,5.023,5.096,1586178.5,2024-12-10 21:44:59.999,8132845.5447,29035,834520.7,4280209.1421,0
2024-12-10 21:45:00,5.097,5.35,5.095,5.252,2079394.7,2024-12-10 21:59:59.999,10869100.5955,45181,1068120.2,5585457.3093,0
2024-12-10 22:00:00,5.252,5.541,5.235,5.515,2633420.5,2024-12-10 22:14:59.999,14211565.7778,46958,1374124.1,7420097.2132,0
2024-12-10 22:15:00,5.515,5.691,5.409,5.604,3596368.3,2024-12-10 22:29:59.999,20061225.4714,71205,1762822.4,9840697.6319,0
2024-12-10 22:30:00,5.605,5.667,5.368,5.603,2473434.2,2024-12-10 22:44:59.999,13654112.3743,53127,1142372.1,6310890.774,0
2024-12-10 22:45:00,5.601,5.77,5.554,5.653,2394472.8,2024-12-10 22:59:59.999,13622803.7035,43052,1160811.1,6608188.406,0
