open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-12-17 16:15:00,0.033401,0.039466,0.033401,0.037438,520542316,2024-12-17 16:29:59.999,19884774.412269,60570,257302103,9810280.355296,0
2024-12-17 16:30:00,0.037422,0.037737,0.032766,0.033771,1012042284,2024-12-17 16:44:59.999,35372596.277497,100903,493831362,17242336.982083,0
2024-12-17 16:45:00,0.033758,0.034077,0.031201,0.0323,1021900546,2024-12-17 16:59:59.999,33018826.449262,96095,512927856,16575611.507086,0
2024-12-17 17:00:00,0.032297,0.03275,0.0305,0.0318,1067010203,2024-12-17 17:14:59.999,33658194.146403,104173,529921821,16726405.125768,0
2024-12-17 17:15:00,0.0318,0.0322,0.02925,0.0297,848079510,2024-12-17 17:29:59.999,26038650.485379,80501,390831919,12018535.774979,0
2024-12-17 17:30:00,0.029693,0.0305,0.028681,0.029994,1221929110,2024-12-17 17:44:59.999,36068939.564655,109504,617781367,18252239.578392,0
2024-12-17 17:45:00,0.029992,0.031397,0.029415,0.031125,753444382,2024-12-17 17:59:59.999,22899025.023097,79709,396391783,12048439.401527,0
2024-12-17 18:00:00,0.031124,0.031293,0.029911,0.030011,471614244,2024-12-17 18:14:59.999,14414806.968406,58647,220658011,6743772.45087,0
2024-12-17 18:15:00,0.030011,0.031968,0.0299,0.031725,510609842,2024-12-17 18:29:59.999,15787413.548507,66977,275680000,8522401.895596,0
2024-12-17 18:30:00,0.031717,0.035131,0.031698,0.034157,1196471903,2024-12-17 18:44:59.999,40214032.176458,151163,635479508,21352126.694254,0
2024-12-17 18:45:00,0.034161,0.034848,0.032792,0.034394,743161413,2024-12-17 18:59:59.999,25011299.72732,98863,375638669,12647592.147515,0
2024-12-17 19:00:00,0.034394,0.035455,0.03311,0.033526,651464085,2024-12-17 19:14:59.999,22249275.288995,90691,319233342,10921716.102588,0
2024-12-17 19:15:00,0.033524,0.034103,0.031738,0.032135,518225252,2024-12-17 19:29:59.999,17056436.581132,72603,239604352,7898032.412234,0
2024-12-17 19:30:00,0.032132,0.033342,0.031374,0.03282,487686974,2024-12-17 19:44:59.999,15768994.036437,69937,253333700,8199983.50475,0
2024-12-17 19:45:00,0.032819,0.0332,0.031332,0.031827,436144549,2024-12-17 19:59:59.999,14046734.087652,65737,206120529,6642189.871919,0
2024-12-17 20:00:00,0.031827,0.031991,0.030686,0.03136,519403466,2024-12-17 20:14:59.999,16206748.287115,71534,254827115,7954566.203458,0
2024-12-17 20:15:00,0.03135,0.031899,0.030421,0.030917,357603132,2024-12-17 20:29:59.999,11231310.555482,52114,177388437,5573739.49992,0
2024-12-17 20:30:00,0.030923,0.03141,0.030554,0.03096,298794423,2024-12-17 20:44:59.999,9252099.248623,50790,153924469,4767958.629813,0
2024-12-17 20:45:00,0.030973,0.031597,0.030924,0.031016,210286876,2024-12-17 20:59:59.999,6570025.050667,38356,105320054,3291707.963726,0
2024-12-17 21:00:00,0.031013,0.031258,0.028888,0.029058,503193929,2024-12-17 21:14:59.999,15107129.006647,74637,239583741,7202113.634653,0
2024-12-17 21:15:00,0.02907,0.0299,0.0284,0.029894,511835675,2024-12-17 21:29:59.999,14903106.41239,68263,260111233,7577753.470576,0
2024-12-17 21:30:00,0.029894,0.030138,0.029252,0.029468,282220474,2024-12-17 21:44:59.999,8399352.126432,38111,141089148,4198071.519019,0
2024-12-17 21:45:00,0.029455,0.029897,0.02839,0.029756,419094472,2024-12-17 21:59:59.999,12187054.933334,54735,207762588,6044863.446604,0
2024-12-17 22:00:00,0.029758,0.030864,0.029202,0.030596,413712109,2024-12-17 22:14:59.999,12397648.209817,57072,222225635,6662101.791979,0
2024-12-17 22:15:00,0.030596,0.030982,0.028392,0.028802,460699382,2024-12-17 22:29:59.999,13708176.294346,58530,219140948,6524725.791617,0
2024-12-17 22:30:00,0.028802,0.02936,0.027,0.027159,697907288,2024-12-17 22:44:59.999,19526597.406257,73650,333203387,9329037.948463,0
2024-12-17 22:45:00,0.027154,0.028266,0.026775,0.02771,573065354,2024-12-17 22:59:59.999,15732896.584778,63833,304146339,8354232.645181,0
2024-12-17 23:00:00,0.027703,0.028,0.027,0.027663,334103452,2024-12-17 23:14:59.999,9212453.88673,38691,172566279,4760204.523054,0
2024-12-17 23:15:00,0.027661,0.0284,0.0273,0.028134,341738480,2024-12-17 23:29:59.999,9551359.8197,40046,188465184,5267622.886325,0
2024-12-17 23:30:00,0.028125,0.028296,0.027368,0.028051,250376034,2024-12-17 23:44:59.999,6967074.829684,27176,130633783,3637067.013361,0
2024-12-17 23:45:00,0.028052,0.029017,0.027532,0.028659,270762700,2024-12-17 23:59:59.999,7639012.066944,32571,143032277,4039517.244064,0
2024-12-18 00:00:00,0.028656,0.03064,0.028512,0.029159,496329888,2024-12-18 00:14:59.999,14588181.828099,57016,272853861,8024177.809982,0
2024-12-18 00:15:00,0.029174,0.029877,0.028719,0.029167,257107786,2024-12-18 00:29:59.999,7518462.073848,34339,130821435,3825166.550255,0
2024-12-18 00:30:00,0.029157,0.029168,0.027595,0.028021,336248991,2024-12-18 00:44:59.999,9506921.076748,44580,163003202,4606723.93482,0
2024-12-18 00:45:00,0.028029,0.028132,0.026888,0.027132,278328059,2024-12-18 00:59:59.999,7667985.138458,31346,137197673,3780581.548827,0
2024-12-18 01:00:00,0.027133,0.027854,0.026216,0.027212,511275165,2024-12-18 01:14:59.999,13873874.889488,49342,240445746,6528231.524726,0
2024-12-18 01:15:00,0.027213,0.027644,0.027194,0.027351,165620322,2024-12-18 01:29:59.999,4546869.633457,18000,86941776,2386848.204253,0
2024-12-18 01:30:00,0.027343,0.027699,0.0271,0.027259,163395743,2024-12-18 01:44:59.999,4469468.094047,18180,81271984,2224537.3766,0
2024-12-18 01:45:00,0.027265,0.02754,0.027019,0.027046,198077017,2024-12-18 01:59:59.999,5410721.532057,20080,93704396,2559542.691585,0
2024-12-18 02:00:00,0.027037,0.027945,0.026584,0.027755,375816711,2024-12-18 02:14:59.999,10231126.055813,38528,210829141,5744573.959886,0
2024-12-18 02:15:00,0.02777,0.032,0.027741,0.031016,1294822207,2024-12-18 02:29:59.999,38814642.232679,132690,682984245,20468795.998613,0
2024-12-18 02:30:00,0.031,0.031868,0.029765,0.02999,747158501,2024-12-18 02:44:59.999,23112763.378388,82727,361254975,11186606.616768,0
2024-12-18 02:45:00,0.02999,0.031671,0.029974,0.031073,501789690,2024-12-18 02:59:59.999,15581100.45863,62698,257116088,7982636.437673,0
2024-12-18 03:00:00,0.031059,0.0326,0.030809,0.031218,698725086,2024-12-18 03:14:59.999,22263670.237658,77702,372366338,11873633.613747,0
2024-12-18 03:15:00,0.031216,0.03133,0.030306,0.030973,310509687,2024-12-18 03:29:59.999,9552209.05007,37450,156108681,4803265.197607,0
2024-12-18 03:30:00,0.030959,0.03147,0.030357,0.03074,260107848,2024-12-18 03:44:59.999,8028828.716909,32533,126423403,3905145.508988,0
2024-12-18 03:45:00,0.030724,0.031418,0.0305,0.031041,214214567,2024-12-18 03:59:59.999,6650427.911575,26078,109022812,3386333.096369,0
2024-12-18 04:00:00,0.031033,0.031989,0.030944,0.031201,294329934,2024-12-18 04:14:59.999,9244038.383544,38167,149719910,4703847.357324,0
2024-12-18 04:15:00,0.031191,0.03127,0.02974,0.029975,387879398,2024-12-18 04:29:59.999,11821526.811357,42679,177452301,5411470.084645,0
2024-12-18 04:30:00,0.029978,0.030977,0.0292,0.030664,475702056,2024-12-18 04:44:59.999,14286452.313694,56658,232599038,6996060.249146,0
2024-12-18 04:45:00,0.030663,0.031,0.0301,0.030489,274677235,2024-12-18 04:59:59.999,8380879.250766,32092,140911775,4299304.58689,0
2024-12-18 05:00:00,0.030489,0.03125,0.030111,0.03074,343176015,2024-12-18 05:14:59.999,10539816.310581,46802,175575109,5396514.938202,0
2024-12-18 05:15:00,0.030737,0.030987,0.03045,0.030771,238316938,2024-12-18 05:29:59.999,7326742.458206,29565,110904530,3409901.620821,0
2024-12-18 05:30:00,0.030763,0.030763,0.029692,0.030373,350119416,2024-12-18 05:44:59.999,10568983.016814,43181,183683913,5545818.592509,0
2024-12-18 05:45:00,0.030373,0.03061,0.029825,0.030169,214986740,2024-12-18 05:59:59.999,6490891.951875,31444,105961305,3199603.275847,0
2024-12-18 06:00:00,0.03017,0.030374,0.029629,0.030255,204465166,2024-12-18 06:14:59.999,6157259.295559,28936,107673087,3244295.555516,0
2024-12-18 06:15:00,0.030251,0.0303,0.0295,0.029805,233807766,2024-12-18 06:29:59.999,6987348.485825,32577,114117105,3410726.068497,0
2024-12-18 06:30:00,0.029805,0.02994,0.028324,0.028462,692340636,2024-12-18 06:44:59.999,19900302.7661,68935,346278961,9945741.426419,0
2024-12-18 06:45:00,0.028467,0.029211,0.028125,0.02903,316381807,2024-12-18 06:59:59.999,9109216.520687,36735,178064432,5127835.673376,0
2024-12-18 07:00:00,0.029027,0.029933,0.028846,0.029368,357177104,2024-12-18 07:14:59.999,10495461.656719,43509,194043160,5702977.97239,0
2024-12-18 07:15:00,0.029364,0.0299,0.029112,0.029736,207450851,2024-12-18 07:29:59.999,6122768.467064,28551,113592561,3354461.133988,0
2024-12-18 07:30:00,0.029737,0.030789,0.029655,0.030444,383346984,2024-12-18 07:44:59.999,11578119.835364,50362,210352262,6354912.227771,0
2024-12-18 07:45:00,0.030449,0.030938,0.030338,0.030485,272548277,2024-12-18 07:59:59.999,8349688.684075,35114,135510405,4152447.566612,0
2024-12-18 08:00:00,0.030472,0.03178,0.0301,0.031712,484204359,2024-12-18 08:14:59.999,15001844.433031,60148,272629382,8449509.963296,0
2024-12-18 08:15:00,0.031712,0.032,0.030769,0.031115,457648812,2024-12-18 08:29:59.999,14370708.446408,59369,226445727,7115299.721669,0
2024-12-18 08:30:00,0.031116,0.03366,0.031084,0.0332,898335824,2024-12-18 08:44:59.999,29359997.566711,110237,496528025,16221943.964292,0
2024-12-18 08:45:00,0.033203,0.033874,0.03233,0.032997,822129938,2024-12-18 08:59:59.999,27280990.876885,99718,382456870,12700592.262727,0
2024-12-18 09:00:00,0.032992,0.034567,0.032702,0.033797,640580062,2024-12-18 09:14:59.999,21565268.360036,85477,344618147,11609609.757732,0
2024-12-18 09:15:00,0.033793,0.033965,0.03266,0.033145,457413929,2024-12-18 09:29:59.999,15242282.387822,63484,207684201,6922788.693079,0
2024-12-18 09:30:00,0.033145,0.03356,0.032445,0.033502,317159289,2024-12-18 09:44:59.999,10445643.37274,46834,159798218,5267380.779433,0
2024-12-18 09:45:00,0.033504,0.033761,0.032917,0.033281,257669807,2024-12-18 09:59:59.999,8597249.030387,34420,128393699,4285777.841672,0
2024-12-18 10:00:00,0.033281,0.0339,0.032794,0.033224,332908506,2024-12-18 10:14:59.999,11115172.23826,50161,172749506,5769949.253518,0
2024-12-18 10:15:00,0.033225,0.03359,0.032602,0.033379,325399828,2024-12-18 10:29:59.999,10757855.233222,48491,167548646,5541213.745208,0
2024-12-18 10:30:00,0.033382,0.035054,0.033102,0.034986,762564666,2024-12-18 10:44:59.999,26207864.922763,100374,417948657,14365837.581811,0
2024-12-18 10:45:00,0.034986,0.0352,0.033552,0.033942,631785533,2024-12-18 10:59:59.999,21801436.21722,85039,295771614,10216184.318403,0
2024-12-18 11:00:00,0.033942,0.0378,0.033569,0.037231,1525215042,2024-12-18 11:14:59.999,55060793.196773,203632,821485447,29644341.004334,0
2024-12-18 11:15:00,0.037231,0.037381,0.03571,0.035911,984024513,2024-12-18 11:29:59.999,36030395.434665,142588,475246175,17416790.172966,0
2024-12-18 11:30:00,0.035924,0.036634,0.0352,0.035575,673105846,2024-12-18 11:44:59.999,24114804.708508,96919,320324403,11481867.346958,0
2024-12-18 11:45:00,0.035575,0.035731,0.033841,0.033869,758307350,2024-12-18 11:59:59.999,26275410.423799,103523,350356064,12144366.345153,0
2024-12-18 12:00:00,0.033872,0.034884,0.033261,0.034394,786958895,2024-12-18 12:14:59.999,26809036.676837,106944,403201302,13739535.051445,0
2024-12-18 12:15:00,0.034395,0.0347,0.033526,0.034436,461465544,2024-12-18 12:29:59.999,15751694.014274,76426,235459373,8039815.11234,0
2024-12-18 12:30:00,0.034434,0.034525,0.03353,0.034215,385739812,2024-12-18 12:44:59.999,13118047.257415,58435,200369116,6815569.317932,0
2024-12-18 12:45:00,0.034213,0.034725,0.033385,0.033527,475599996,2024-12-18 12:59:59.999,16156328.443983,66045,232529014,7902403.004673,0
2024-12-18 13:00:00,0.033527,0.033671,0.031165,0.032573,1324420023,2024-12-18 13:14:59.999,42904537.959423,153862,636563611,20639328.043897,0
2024-12-18 13:15:00,0.032566,0.033195,0.032205,0.032665,477311721,2024-12-18 13:29:59.999,15618836.607344,67848,245901313,8049734.730515,0
2024-12-18 13:30:00,0.032665,0.03269,0.031938,0.032304,406433729,2024-12-18 13:44:59.999,13134506.48655,54345,197592576,6385790.691842,0
2024-12-18 13:45:00,0.032306,0.03291,0.03215,0.032458,284636908,2024-12-18 13:59:59.999,9246103.56064,45339,152723895,4962767.033917,0
2024-12-18 14:00:00,0.032451,0.032536,0.031471,0.031932,460926012,2024-12-18 14:14:59.999,14705705.951701,66096,224343311,7158473.742588,0
2024-12-18 14:15:00,0.031923,0.03211,0.031318,0.031734,337252448,2024-12-18 14:29:59.999,10706866.824602,50455,172100835,5466909.24622,0
2024-12-18 14:30:00,0.031738,0.033,0.031042,0.032983,565266560,2024-12-18 14:44:59.999,18023168.891993,74469,297882296,9512743.129597,0
2024-12-18 14:45:00,0.032981,0.032981,0.031817,0.031999,307895138,2024-12-18 14:59:59.999,9937779.636861,46185,153013951,4938878.226462,0
