open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-09-05 06:00:00,0.086,0.08735,0.08306,0.08416,12611120,2024-09-05 06:14:59.999,1068050.76665,5770,5868368,497631.1245,0
2024-09-05 06:15:00,0.08428,0.08553,0.0836,0.08465,11597590,2024-09-05 06:29:59.999,981993.309,4438,5608245,474604.27098,0
2024-09-05 06:30:00,0.08465,0.0858,0.0843,0.08548,8079569,2024-09-05 06:44:59.999,687421.4604,3179,3839067,326726.36932,0
2024-09-05 06:45:00,0.08548,0.08566,0.08451,0.08495,5841312,2024-09-05 06:59:59.999,497216.52343,2770,2800687,238509.70655,0
2024-09-05 07:00:00,0.08502,0.0858,0.08466,0.08574,5158587,2024-09-05 07:14:59.999,439926.28702,2867,2863508,244259.48648,0
2024-09-05 07:15:00,0.08572,0.08575,0.0836,0.08507,9303743,2024-09-05 07:29:59.999,787269.91685,3753,4541670,384572.18793,0
2024-09-05 07:30:00,0.08507,0.08662,0.0849,0.08567,7007861,2024-09-05 07:44:59.999,600627.00638,3437,4028406,345360.76971,0
2024-09-05 07:45:00,0.08557,0.08744,0.08551,0.08615,9745607,2024-09-05 07:59:59.999,842110.06612,5421,5251491,453897.31742,0
2024-09-05 08:00:00,0.08614,0.087,0.0846,0.08485,10135675,2024-09-05 08:14:59.999,868007.01056,6317,3970255,339836.31724,0
2024-09-05 08:15:00,0.08489,0.08518,0.08401,0.08473,5265594,2024-09-05 08:29:59.999,445383.92566,3932,2377138,201101.39397,0
2024-09-05 08:30:00,0.08476,0.08564,0.0842,0.0846,3901905,2024-09-05 08:44:59.999,331495.26802,3361,1721946,146356.19336,0
2024-09-05 08:45:00,0.08461,0.08549,0.08307,0.08499,8142888,2024-09-05 08:59:59.999,685825.67489,4969,3929110,331331.62665,0
2024-09-05 09:00:00,0.08501,0.08654,0.08491,0.08583,8946938,2024-09-05 09:14:59.999,769044.04884,6168,4434170,381166.81336,0
2024-09-05 09:15:00,0.08587,0.08618,0.08503,0.08597,4578729,2024-09-05 09:29:59.999,391932.39521,3622,2294173,196475.11322,0
2024-09-05 09:30:00,0.08591,0.0861,0.08401,0.08456,9530998,2024-09-05 09:44:59.999,806451.36297,6206,4653007,393602.25539,0
2024-09-05 09:45:00,0.08456,0.08559,0.08413,0.08537,4728597,2024-09-05 09:59:59.999,401952.09863,3160,2489713,211608.03317,0
2024-09-05 10:00:00,0.08537,0.08544,0.08391,0.08494,6900817,2024-09-05 10:14:59.999,584393.80068,3904,2843834,240818.95007,0
2024-09-05 10:15:00,0.08495,0.08559,0.0846,0.08462,3699571,2024-09-05 10:29:59.999,314594.11252,2186,1904371,162068.00525,0
2024-09-05 10:30:00,0.08461,0.08464,0.08333,0.08378,11465162,2024-09-05 10:44:59.999,961718.70157,6801,4893239,410363.04608,0
2024-09-05 10:45:00,0.08374,0.08384,0.08204,0.08303,14342660,2024-09-05 10:59:59.999,1190086.58131,7283,5911311,490945.70198,0
2024-09-05 11:00:00,0.08305,0.08413,0.08302,0.08398,5223861,2024-09-05 11:14:59.999,436929.35437,4256,2844148,237927.57936,0
2024-09-05 11:15:00,0.084,0.084,0.08222,0.08285,5769751,2024-09-05 11:29:59.999,478292.82692,4573,2183821,180981.31527,0
