open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-10-21 12:30:00,0.03353,0.03541,0.0326,0.03296,137996423,2024-10-21 12:44:59.999,4670962.57428,18772,61106657,2068245.09282,0
2024-10-21 12:45:00,0.03296,0.03422,0.03253,0.03359,77608661,2024-10-21 12:59:59.999,2597391.75079,11232,40386391,1353136.12107,0
2024-10-21 13:00:00,0.03357,0.03411,0.03293,0.03356,47129233,2024-10-21 13:14:59.999,1580091.53598,6547,22005667,738144.19777,0
2024-10-21 13:15:00,0.03355,0.03356,0.03235,0.03312,43762024,2024-10-21 13:29:59.999,1442820.42681,5825,19496094,643220.46522,0
2024-10-21 13:30:00,0.03315,0.03461,0.03307,0.03448,76150036,2024-10-21 13:44:59.999,2586430.78884,10248,38456766,1306055.04011,0
2024-10-21 13:45:00,0.03448,0.03627,0.03315,0.0345,146168902,2024-10-21 13:59:59.999,5073643.03204,18195,77146520,2679801.97192,0
2024-10-21 14:00:00,0.0345,0.03559,0.03386,0.03512,67163252,2024-10-21 14:14:59.999,2335974.27718,13506,35121957,1222012.71675,0
2024-10-21 14:15:00,0.03512,0.03773,0.0351,0.03699,150457120,2024-10-21 14:29:59.999,5507613.56508,30176,71652428,2622024.19113,0
2024-10-21 14:30:00,0.03699,0.03731,0.03532,0.03617,97668478,2024-10-21 14:44:59.999,3532127.76011,20522,42052673,1521015.08966,0
2024-10-21 14:45:00,0.03617,0.03707,0.03561,0.0359,92717783,2024-10-21 14:59:59.999,3372905.4083,18528,40441870,1472935.64381,0
2024-10-21 15:00:00,0.0359,0.0359,0.03408,0.03468,111784208,2024-10-21 15:14:59.999,3899919.65911,20811,44133182,1541784.0449,0
2024-10-21 15:15:00,0.03468,0.03567,0.03462,0.03506,38612965,2024-10-21 15:29:59.999,1359779.22031,7908,20095306,707866.75307,0
2024-10-21 15:30:00,0.03506,0.03628,0.03485,0.03583,43647802,2024-10-21 15:44:59.999,1555723.49228,10382,23452792,837089.98435,0
2024-10-21 15:45:00,0.03583,0.03688,0.03544,0.03645,56320818,2024-10-21 15:59:59.999,2038195.32553,12949,28151495,1019562.48736,0
2024-10-21 16:00:00,0.03645,0.03782,0.0361,0.03775,101868820,2024-10-21 16:14:59.999,3777521.59818,21319,52851892,1962223.27831,0
2024-10-21 16:15:00,0.03774,0.03794,0.036,0.03636,96011460,2024-10-21 16:29:59.999,3544744.32467,21015,42617255,1574005.48164,0
2024-10-21 16:30:00,0.03637,0.03771,0.036,0.03753,66150693,2024-10-21 16:44:59.999,2451437.45721,15792,36809491,1364119.69946,0
2024-10-21 16:45:00,0.03757,0.03814,0.03706,0.03773,76161989,2024-10-21 16:59:59.999,2868638.17431,15096,42421516,1599398.29528,0
2024-10-21 17:00:00,0.03775,0.03803,0.0367,0.0369,45013906,2024-10-21 17:14:59.999,1681912.32681,11811,20762981,776765.36343,0
2024-10-21 17:15:00,0.0369,0.03733,0.03645,0.03647,39333600,2024-10-21 17:29:59.999,1452305.54504,10395,17497870,646375.18602,0
2024-10-21 17:30:00,0.03648,0.03693,0.0355,0.03589,50405482,2024-10-21 17:44:59.999,1821888.71722,11872,20385103,737319.19778,0
2024-10-21 17:45:00,0.0359,0.03596,0.03503,0.03536,36906109,2024-10-21 17:59:59.999,1308366.20056,7278,16207695,574664.03106,0
2024-10-21 18:00:00,0.03536,0.03555,0.03467,0.03521,35164943,2024-10-21 18:14:59.999,1236224.26923,6703,17527688,616455.75037,0
2024-10-21 18:15:00,0.0352,0.03589,0.03486,0.03524,37826617,2024-10-21 18:29:59.999,1338059.76697,7251,20668448,731484.29154,0
2024-10-21 18:30:00,0.03523,0.03532,0.03434,0.0346,29619062,2024-10-21 18:44:59.999,1030139.20876,6192,13431801,467944.92305,0
2024-10-21 18:45:00,0.03461,0.03492,0.03428,0.03461,19422117,2024-10-21 18:59:59.999,673365.8424,4011,9221076,319604.07336,0
2024-10-21 19:00:00,0.03463,0.03487,0.03384,0.03473,38988157,2024-10-21 19:14:59.999,1337067.27902,6991,16013496,549523.92915,0
2024-10-21 19:15:00,0.03474,0.03474,0.03413,0.03433,17871615,2024-10-21 19:29:59.999,614918.068,3571,8248764,283813.44911,0
2024-10-21 19:30:00,0.03433,0.03639,0.03433,0.03558,80983600,2024-10-21 19:44:59.999,2865624.7124,16830,43938035,1553969.80707,0
2024-10-21 19:45:00,0.0356,0.03668,0.03523,0.0363,64243237,2024-10-21 19:59:59.999,2321245.3392,11369,35626385,1286985.58484,0
2024-10-21 20:00:00,0.0363,0.03632,0.03555,0.0357,30653758,2024-10-21 20:14:59.999,1099589.26726,7169,13823165,496249.8227,0
2024-10-21 20:15:00,0.0357,0.036,0.03525,0.03548,25030054,2024-10-21 20:29:59.999,890152.60951,6098,13445816,478544.10147,0
2024-10-21 20:30:00,0.03548,0.03609,0.0351,0.03589,21503616,2024-10-21 20:44:59.999,765808.57079,5064,11508012,410149.21182,0
2024-10-21 20:45:00,0.03587,0.03643,0.0355,0.03626,15817978,2024-10-21 20:59:59.999,567612.27747,3597,10015653,359229.18771,0
2024-10-21 21:00:00,0.0363,0.03666,0.03603,0.03643,19248452,2024-10-21 21:14:59.999,700064.74766,4839,9849817,358263.81908,0
2024-10-21 21:15:00,0.03643,0.037,0.036,0.0362,30592740,2024-10-21 21:29:59.999,1117624.62839,7048,13495535,493401.23845,0
2024-10-21 21:30:00,0.0362,0.0364,0.03519,0.03547,32878847,2024-10-21 21:44:59.999,1176690.47258,6779,16353509,585441.81265,0
2024-10-21 21:45:00,0.03547,0.03614,0.03547,0.03611,11833635,2024-10-21 21:59:59.999,423796.50256,2718,6638469,237693.43512,0
2024-10-21 22:00:00,0.03612,0.03663,0.03566,0.03624,22699590,2024-10-21 22:14:59.999,821381.69755,5292,10917131,394760.60958,0
2024-10-21 22:15:00,0.03624,0.03645,0.03583,0.03606,11535604,2024-10-21 22:29:59.999,416948.38447,2800,5498550,198723.10055,0
2024-10-21 22:30:00,0.03605,0.03666,0.03592,0.03652,14303391,2024-10-21 22:44:59.999,519047.94896,2759,6626316,240578.59519,0
2024-10-21 22:45:00,0.03653,0.0368,0.03629,0.03641,12735116,2024-10-21 22:59:59.999,465298.19627,2975,6203121,226616.0304,0
2024-10-21 23:00:00,0.03644,0.03644,0.03551,0.0356,19358656,2024-10-21 23:14:59.999,696456.18173,4534,7460853,268580.2101,0
2024-10-21 23:15:00,0.0356,0.03598,0.0352,0.03583,19109608,2024-10-21 23:29:59.999,680587.22311,4400,8703814,310255.23701,0
2024-10-21 23:30:00,0.03582,0.03582,0.03527,0.03539,11668739,2024-10-21 23:44:59.999,414198.84165,2935,4609996,163671.37625,0
2024-10-21 23:45:00,0.03539,0.0359,0.03525,0.03565,12539885,2024-10-21 23:59:59.999,445365.58045,2592,6220594,221078.26016,0
