open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-09-18 13:30:00,0.6008,0.6105,0.5957,0.6041,1414173,2024-09-18 13:44:59.999,852701.1233,3231,657789,396951.8525,0
2024-09-18 13:45:00,0.6029,0.6274,0.5947,0.621,1814624,2024-09-18 13:59:59.999,1110550.4537,4535,878898,538600.8545,0
2024-09-18 14:00:00,0.622,0.6368,0.6097,0.6325,1702334,2024-09-18 14:14:59.999,1061699.5485,5721,767638,479372.516,0
2024-09-18 14:15:00,0.6318,0.6398,0.6028,0.609,2564586,2024-09-18 14:29:59.999,1592639.5611,7371,1025788,638722.8164,0
2024-09-18 14:30:00,0.6092,0.6132,0.6031,0.6113,894135,2024-09-18 14:44:59.999,545098.7161,3350,438593,267645.4976,0
2024-09-18 14:45:00,0.612,0.612,0.584,0.5894,2147921,2024-09-18 14:59:59.999,1273178.0155,5621,852191,504671.6812,0
2024-09-18 15:00:00,0.5892,0.5971,0.5866,0.5912,828369,2024-09-18 15:14:59.999,490139.5034,2724,419856,248652.2686,0
2024-09-18 15:15:00,0.5911,0.5937,0.5777,0.5922,1040551,2024-09-18 15:29:59.999,610955.9155,3711,466265,274326.3692,0
2024-09-18 15:30:00,0.5919,0.5976,0.5853,0.5866,767197,2024-09-18 15:44:59.999,453631.1925,3042,344734,204239.6263,0
2024-09-18 15:45:00,0.5864,0.5925,0.583,0.587,531000,2024-09-18 15:59:59.999,312433.3979,2633,232256,136660.5895,0
2024-09-18 16:00:00,0.5869,0.609,0.5847,0.5999,1584681,2024-09-18 16:14:59.999,950091.7404,9162,870556,522151.2986,0
2024-09-18 16:15:00,0.6001,0.6127,0.6,0.6024,936984,2024-09-18 16:29:59.999,567582.1552,5063,414141,250913.0647,0
2024-09-18 16:30:00,0.6028,0.6167,0.5979,0.6159,1014967,2024-09-18 16:44:59.999,615532.9559,4976,571101,346638.4559,0
2024-09-18 16:45:00,0.616,0.6256,0.604,0.6082,1406690,2024-09-18 16:59:59.999,866269.3952,7910,658597,406528.9749,0
2024-09-18 17:00:00,0.6083,0.6298,0.6009,0.6275,1205949,2024-09-18 17:14:59.999,738005.0116,6933,649247,398265.7724,0
2024-09-18 17:15:00,0.6282,0.6288,0.612,0.6222,2165228,2024-09-18 17:29:59.999,1346954.0129,13859,958302,596503.4495,0
2024-09-18 17:30:00,0.6222,0.6276,0.6145,0.6237,675808,2024-09-18 17:44:59.999,419501.4967,6583,327525,203553.3467,0
2024-09-18 17:45:00,0.6237,0.6264,0.614,0.6165,765083,2024-09-18 17:59:59.999,473108.0987,6681,326491,202010.3665,0
2024-09-18 18:00:00,0.6166,0.626,0.5956,0.6072,1970134,2024-09-18 18:14:59.999,1200044.051,9175,808011,492796.4119,0
2024-09-18 18:15:00,0.6075,0.615,0.6028,0.6083,811140,2024-09-18 18:29:59.999,493117.3551,5153,473583,287802.1992,0
2024-09-18 18:30:00,0.6085,0.6177,0.6085,0.6125,690885,2024-09-18 18:44:59.999,423947.0069,4448,366484,224932.7525,0
2024-09-18 18:45:00,0.6125,0.616,0.6089,0.6144,441831,2024-09-18 18:59:59.999,270889.055,1957,202893,124482.3917,0
2024-09-18 19:00:00,0.6141,0.6216,0.6112,0.6192,627356,2024-09-18 19:14:59.999,386943.5535,2163,328486,202536.6391,0
2024-09-18 19:15:00,0.6185,0.6481,0.618,0.646,2774699,2024-09-18 19:29:59.999,1766088.4454,8969,1425766,907821.9724,0
