open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-04-30 14:00:00,0.1606,0.1729,0.1549,0.1681,45131341,2024-04-30 14:14:59.999,7533230.4962,26668,24163793,4039720.034,0
2024-04-30 14:15:00,0.1681,0.1698,0.156,0.1588,68954069,2024-04-30 14:29:59.999,11081045.3608,39314,34097570,5477104.5859,0
2024-04-30 14:30:00,0.1588,0.167,0.1578,0.165,64269781,2024-04-30 14:44:59.999,10500731.1986,35892,34016583,5558770.2872,0
2024-04-30 14:45:00,0.1649,0.1785,0.1647,0.174,103328528,2024-04-30 14:59:59.999,17839164.1465,63420,54022086,9326918.8893,0
2024-04-30 15:00:00,0.174,0.1763,0.17,0.1709,70740748,2024-04-30 15:14:59.999,12235065.5524,47179,34456807,5965138.4785,0
2024-04-30 15:15:00,0.1709,0.1759,0.1678,0.1744,56657081,2024-04-30 15:29:59.999,9737944.3033,36352,28717604,4939777.9299,0
2024-04-30 15:30:00,0.1743,0.1779,0.1705,0.1718,67001087,2024-04-30 15:44:59.999,11669988.9741,47058,32269610,5627341.7689,0
2024-04-30 15:45:00,0.1718,0.1741,0.169,0.1718,48920840,2024-04-30 15:59:59.999,8393211.9648,33699,23657791,4062324.6499,0
2024-04-30 16:00:00,0.1718,0.1727,0.162,0.1656,84521304,2024-04-30 16:14:59.999,14087507.4918,56359,39831236,6642929.1378,0
2024-04-30 16:15:00,0.1657,0.172,0.1649,0.1664,61769083,2024-04-30 16:29:59.999,10401760.4239,42583,32144479,5419225.0004,0
2024-04-30 16:30:00,0.1665,0.1698,0.165,0.1676,35591616,2024-04-30 16:44:59.999,5960729.1824,31058,18195927,3048873.441,0
2024-04-30 16:45:00,0.1676,0.172,0.1657,0.1679,47183955,2024-04-30 16:59:59.999,7980934.2101,33778,25356010,4292111.6373,0
2024-04-30 17:00:00,0.168,0.169,0.1655,0.1676,22600286,2024-04-30 17:14:59.999,3786145.1972,15432,11309232,1895800.6823,0
2024-04-30 17:15:00,0.1675,0.1697,0.1652,0.1683,26941202,2024-04-30 17:29:59.999,4514679.1751,20671,14183324,2378484.7914,0
2024-04-30 17:30:00,0.1683,0.1695,0.167,0.1684,20340666,2024-04-30 17:44:59.999,3427959.9436,13822,10239534,1726601.6629,0
2024-04-30 17:45:00,0.1684,0.1711,0.168,0.1704,29228599,2024-04-30 17:59:59.999,4964766.6123,21100,16428635,2791512.3388,0
2024-04-30 18:00:00,0.1705,0.1745,0.169,0.1712,48293886,2024-04-30 18:14:59.999,8302066.7641,34234,24741831,4256088.3052,0
2024-04-30 18:15:00,0.1711,0.1711,0.1662,0.169,31680228,2024-04-30 18:29:59.999,5347834.2864,26605,15065788,2544549.7341,0
2024-04-30 18:30:00,0.1689,0.1701,0.1684,0.169,12468172,2024-04-30 18:44:59.999,2110343.7403,10415,6278821,1063135.8543,0
2024-04-30 18:45:00,0.169,0.1695,0.1667,0.1678,17135320,2024-04-30 18:59:59.999,2881831.3635,14919,7838169,1319030.424,0
2024-04-30 19:00:00,0.1677,0.17,0.1672,0.1678,14020599,2024-04-30 19:14:59.999,2365248.1112,13573,6724989,1134969.1346,0
2024-04-30 19:15:00,0.1679,0.1681,0.1626,0.1639,42042486,2024-04-30 19:29:59.999,6942693.6227,39305,19473979,3217140.7962,0
2024-04-30 19:30:00,0.1639,0.1686,0.1638,0.1672,24256179,2024-04-30 19:44:59.999,4031828.1511,23414,12853698,2137567.7885,0
2024-04-30 19:45:00,0.1672,0.1673,0.164,0.1652,18207318,2024-04-30 19:59:59.999,3009672.7839,17352,9194663,1520417.3143,0
2024-04-30 20:00:00,0.1652,0.1695,0.1649,0.1687,29584506,2024-04-30 20:14:59.999,4953952.1033,25298,15158969,2537677.1915,0
2024-04-30 20:15:00,0.1688,0.1696,0.1672,0.1689,15574320,2024-04-30 20:29:59.999,2624680.0871,15642,8115798,1368255.3607,0
