open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2025-02-13 09:00:00,1.0373,1.0755,0.9214,1.0077,8564482.0,2025-02-13 09:14:59.999,8519088.85791,45558,4718180.4,4696445.58587,0
2025-02-13 09:15:00,1.0065,1.1677,0.975,1.1478,14139792.3,2025-02-13 09:29:59.999,14954429.98812,64332,7019244.8,7434713.87883,0
2025-02-13 09:30:00,1.1493,1.188,1.062,1.136,16197623.4,2025-02-13 09:44:59.999,18279669.62682,108133,7865192.4,8881354.46497,0
2025-02-13 09:45:00,1.136,1.1511,1.0691,1.0833,9000162.7,2025-02-13 09:59:59.999,10020625.53601,66798,4501921.0,5011209.14099,0
2025-02-13 10:00:00,1.0825,1.0975,1.0572,1.0704,7772040.3,2025-02-13 10:14:59.999,8345392.52068,64625,3954761.0,4249611.8649,0
2025-02-13 10:15:00,1.0704,1.0979,1.0512,1.0797,7402811.7,2025-02-13 10:29:59.999,7944188.78954,58622,3701723.3,3975977.5402,0
2025-02-13 10:30:00,1.0799,1.128,1.0774,1.1052,7449419.7,2025-02-13 10:44:59.999,8216094.22636,70187,3870106.5,4271018.34538,0
2025-02-13 10:45:00,1.1049,1.15,1.102,1.1191,8389770.2,2025-02-13 10:59:59.999,9455163.82347,70500,4188478.7,4723803.78799,0
2025-02-13 11:00:00,1.1193,1.1363,1.08,1.1183,9091697.6,2025-02-13 11:14:59.999,10135987.3088,60868,4450222.7,4965856.64993,0
2025-02-13 11:15:00,1.1185,1.124,1.082,1.0915,5862618.5,2025-02-13 11:29:59.999,6471795.78731,44280,2637017.0,2912553.34703,0
2025-02-13 11:30:00,1.0915,1.125,1.0648,1.1139,7474303.7,2025-02-13 11:44:59.999,8203424.77508,57047,3828618.1,4205764.65795,0
2025-02-13 11:45:00,1.1136,1.1287,1.096,1.1096,4806538.1,2025-02-13 11:59:59.999,5362809.94648,40789,2415762.5,2696697.25479,0
2025-02-13 12:00:00,1.11,1.124,1.095,1.1153,4949032.9,2025-02-13 12:14:59.999,5498492.31395,38965,2361617.5,2625349.96225,0
2025-02-13 12:15:00,1.1151,1.1243,1.0859,1.0926,4930034.8,2025-02-13 12:29:59.999,5443361.13543,35935,2277268.9,2516179.31746,0
2025-02-13 12:30:00,1.0927,1.118,1.081,1.0992,5140994.2,2025-02-13 12:44:59.999,5658201.60368,38925,2553392.9,2811200.72883,0
2025-02-13 12:45:00,1.0992,1.188,1.0967,1.1752,16853640.3,2025-02-13 12:59:59.999,19449911.87987,111274,9148886.5,10550178.45566,0
2025-02-13 13:00:00,1.175,1.2801,1.1565,1.2261,25623018.7,2025-02-13 13:14:59.999,31341738.51992,163945,13348885.7,16326708.53763,0
2025-02-13 13:15:00,1.2264,1.2523,1.17,1.1778,15241510.4,2025-02-13 13:29:59.999,18497467.59917,102036,7565463.3,9189018.48588,0
2025-02-13 13:30:00,1.1776,1.187,1.0784,1.1219,19405332.6,2025-02-13 13:44:59.999,21880607.62839,104287,9717778.5,10960300.33778,0
2025-02-13 13:45:00,1.1219,1.145,1.0777,1.1258,9888537.9,2025-02-13 13:59:59.999,11006716.0639,74206,5001330.7,5570829.61735,0
2025-02-13 14:00:00,1.1262,1.1323,1.0911,1.1065,7141175.4,2025-02-13 14:14:59.999,7941705.35432,54434,3461863.3,3851354.79966,0
2025-02-13 14:15:00,1.1065,1.1071,1.0617,1.0944,8726255.0,2025-02-13 14:29:59.999,9467595.46153,58943,4259812.1,4622046.58958,0
2025-02-13 14:30:00,1.094,1.1464,1.0915,1.1186,9752926.8,2025-02-13 14:44:59.999,10938858.40736,65188,5083569.1,5702554.0215,0
2025-02-13 14:45:00,1.1186,1.13,1.0621,1.0998,8900235.6,2025-02-13 14:59:59.999,9785595.42855,65877,4335134.0,4768051.34924,0
