open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-11-06 13:30:00,0.4721,0.494,0.4543,0.4751,11759692,2024-11-06 13:44:59.999,5630777.358,23747,5198497,2489707.8133,0
2024-11-06 13:45:00,0.474,0.4807,0.46,0.4701,6997772,2024-11-06 13:59:59.999,3281124.635,18200,3029136,1421814.9261,0
2024-11-06 14:00:00,0.4701,0.4848,0.4644,0.477,7503089,2024-11-06 14:14:59.999,3573235.9945,22097,3721555,1773626.3541,0
2024-11-06 14:15:00,0.4763,0.6046,0.476,0.5852,49180837,2024-11-06 14:29:59.999,27066644.3833,140565,25437137,13989442.0514,0
2024-11-06 14:30:00,0.5852,0.7061,0.583,0.6954,78409839,2024-11-06 14:44:59.999,51537461.6159,177052,40311112,26528259.9004,0
2024-11-06 14:45:00,0.6958,0.7699,0.6634,0.7488,91032593,2024-11-06 14:59:59.999,66024758.4609,208931,45991835,33405047.7226,0
2024-11-06 15:00:00,0.7488,0.768,0.6424,0.6955,93989560,2024-11-06 15:14:59.999,64737389.2123,230082,45199881,31143059.7016,0
2024-11-06 15:15:00,0.6955,0.7049,0.6362,0.6637,50795607,2024-11-06 15:29:59.999,33861001.9549,146959,23781048,15867998.8975,0
2024-11-06 15:30:00,0.6639,0.6677,0.6227,0.6256,33266322,2024-11-06 15:44:59.999,21409170.2073,87716,16222209,10453034.016,0
2024-11-06 15:45:00,0.6256,0.6866,0.6233,0.6687,38564575,2024-11-06 15:59:59.999,25650631.7675,98213,20568898,13671699.3849,0
2024-11-06 16:00:00,0.6683,0.6728,0.6336,0.6513,26752945,2024-11-06 16:14:59.999,17382046.6483,77592,13207004,8585350.9854,0
2024-11-06 16:15:00,0.651,0.6526,0.6028,0.6079,30410052,2024-11-06 16:29:59.999,18895672.9432,84368,14180547,8818770.3658,0
2024-11-06 16:30:00,0.6081,0.623,0.5934,0.6203,25845559,2024-11-06 16:44:59.999,15660226.0856,63611,13161447,7980670.2182,0
2024-11-06 16:45:00,0.6205,0.6302,0.593,0.6134,21622119,2024-11-06 16:59:59.999,13217269.3217,57485,10659717,6518696.3391,0
2024-11-06 17:00:00,0.6131,0.6294,0.5972,0.6125,18454824,2024-11-06 17:14:59.999,11208387.5814,48499,9185993,5582724.321,0
2024-11-06 17:15:00,0.6126,0.618,0.5988,0.6144,12111773,2024-11-06 17:29:59.999,7365936.9709,34177,6056907,3685792.9229,0
