open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-09-26 12:30:00,0.00887,0.009091,0.008151,0.00821,2748032188,2024-09-26 12:44:59.999,23164191.643247,119673,1367053442,11524917.154066,0
2024-09-26 12:45:00,0.008208,0.0087,0.008186,0.008529,2269835214,2024-09-26 12:59:59.999,19204992.291882,96023,1211534020,10254226.34163,0
2024-09-26 13:00:00,0.008526,0.00912,0.0085,0.008998,2612360331,2024-09-26 13:14:59.999,23145727.536451,109822,1355109610,12009130.416718,0
2024-09-26 13:15:00,0.008999,0.009,0.00845,0.008677,2544621245,2024-09-26 13:29:59.999,22085558.920808,100726,1220987885,10593814.834632,0
2024-09-26 13:30:00,0.008678,0.008702,0.008468,0.008567,1320421395,2024-09-26 13:44:59.999,11328841.910943,61217,639164955,5483311.27917,0
2024-09-26 13:45:00,0.008567,0.008839,0.008565,0.008824,1717467786,2024-09-26 13:59:59.999,15017625.398919,77754,888183582,7763921.789504,0
2024-09-26 14:00:00,0.008825,0.008915,0.008547,0.008664,1866378494,2024-09-26 14:14:59.999,16306441.251611,80032,879633813,7688075.051463,0
2024-09-26 14:15:00,0.008664,0.008726,0.008258,0.0083,2225784689,2024-09-26 14:29:59.999,18852809.690356,90428,1012802706,8583929.823558,0
2024-09-26 14:30:00,0.0083,0.008448,0.00796,0.00798,2346217602,2024-09-26 14:44:59.999,19307607.551891,73808,1024638241,8445873.055019,0
2024-09-26 14:45:00,0.007982,0.008285,0.007945,0.008219,2279340850,2024-09-26 14:59:59.999,18524713.036976,70363,1203700205,9783348.634089,0
2024-09-26 15:00:00,0.008218,0.008448,0.008068,0.008197,2297762440,2024-09-26 15:14:59.999,18948976.093288,80080,1156677333,9546044.143598,0
2024-09-26 15:15:00,0.008197,0.00826,0.008066,0.008125,1362967757,2024-09-26 15:29:59.999,11115953.339364,51869,628029990,5123015.860735,0
2024-09-26 15:30:00,0.008125,0.008224,0.00805,0.008145,1245703867,2024-09-26 15:44:59.999,10161646.860382,47141,618056225,5043089.290794,0
2024-09-26 15:45:00,0.008145,0.008172,0.00761,0.007627,3747541542,2024-09-26 15:59:59.999,29485956.894002,112582,1625962957,12801196.242245,0
2024-09-26 16:00:00,0.007627,0.00783,0.007074,0.007193,5533343726,2024-09-26 16:14:59.999,41200861.48299,144813,2622298845,19541750.376164,0
2024-09-26 16:15:00,0.007194,0.00734,0.0069,0.007246,6582577585,2024-09-26 16:29:59.999,46886096.450743,182465,3339715220,23798104.544546,0
2024-09-26 16:30:00,0.007245,0.007332,0.00705,0.00718,2974772335,2024-09-26 16:44:59.999,21347762.17146,99067,1471817754,10565312.207001,0
2024-09-26 16:45:00,0.007179,0.00725,0.006872,0.0071,4340753698,2024-09-26 16:59:59.999,30661384.748948,128961,2117049479,14964539.270202,0
2024-09-26 17:00:00,0.007098,0.00721,0.007055,0.007148,1937667709,2024-09-26 17:14:59.999,13799621.992343,64696,1008368690,7184890.482708,0
2024-09-26 17:15:00,0.007146,0.007483,0.007144,0.007424,3375711864,2024-09-26 17:29:59.999,24749274.556098,97796,1822889042,13367066.23478,0
2024-09-26 17:30:00,0.007423,0.007666,0.007361,0.00756,3205137756,2024-09-26 17:44:59.999,24039519.893213,94130,1651870044,12392642.504205,0
2024-09-26 17:45:00,0.00756,0.007569,0.007239,0.007309,1798802480,2024-09-26 17:59:59.999,13272830.604062,58043,851802128,6283352.24714,0
2024-09-26 18:00:00,0.00731,0.007406,0.0071,0.007131,2375204155,2024-09-26 18:14:59.999,17178474.034376,76516,1116053869,8077147.467332,0
2024-09-26 18:15:00,0.007131,0.007196,0.007049,0.007117,1839674556,2024-09-26 18:29:59.999,13111493.248528,59429,914463820,6518932.973109,0
2024-09-26 18:30:00,0.007117,0.007219,0.0071,0.007152,1297906044,2024-09-26 18:44:59.999,9283096.481347,42215,641902324,4592040.428194,0
2024-09-26 18:45:00,0.007152,0.007244,0.007141,0.007165,1006418819,2024-09-26 18:59:59.999,7232554.637038,32507,529759537,3807863.960086,0
2024-09-26 19:00:00,0.007165,0.00722,0.007044,0.007173,1208779018,2024-09-26 19:14:59.999,8641582.517944,38786,589749677,4218067.065999,0
2024-09-26 19:15:00,0.007173,0.007196,0.00668,0.00683,2595388340,2024-09-26 19:29:59.999,18023301.617577,72529,1127626293,7829365.1105,0
2024-09-26 19:30:00,0.00683,0.006896,0.00665,0.006767,3777282104,2024-09-26 19:44:59.999,25539486.012397,105795,1847087331,12494509.908787,0
2024-09-26 19:45:00,0.006766,0.006816,0.00661,0.006692,2072828032,2024-09-26 19:59:59.999,13918859.652349,61828,1054678989,7086407.068338,0
2024-09-26 20:00:00,0.006692,0.006743,0.006404,0.006465,4386507512,2024-09-26 20:14:59.999,28686387.460065,116544,2094086100,13700806.497283,0
2024-09-26 20:15:00,0.006465,0.006582,0.006064,0.006271,6516439499,2024-09-26 20:29:59.999,40804554.379534,148028,3185288015,19940568.803095,0
2024-09-26 20:30:00,0.006271,0.006394,0.006162,0.0063,3415813060,2024-09-26 20:44:59.999,21433774.023257,93821,1791109292,11244856.690224,0
2024-09-26 20:45:00,0.006301,0.00651,0.006301,0.00637,3065308059,2024-09-26 20:59:59.999,19699105.046095,84515,1623584073,10438101.688519,0
2024-09-26 21:00:00,0.006371,0.0066,0.006369,0.006427,2419761408,2024-09-26 21:14:59.999,15668731.633073,69908,1272940947,8244815.625276,0
2024-09-26 21:15:00,0.006427,0.006447,0.006216,0.006365,2281738640,2024-09-26 21:29:59.999,14458099.615078,73807,1132654341,7178883.039191,0
2024-09-26 21:30:00,0.006363,0.006461,0.00626,0.006428,1278564263,2024-09-26 21:44:59.999,8125792.279516,45335,679874859,4323157.01657,0
2024-09-26 21:45:00,0.006426,0.006595,0.006366,0.006382,1116427308,2024-09-26 21:59:59.999,7228704.37076,38158,599545221,3885546.460995,0
2024-09-26 22:00:00,0.006384,0.006625,0.006356,0.006515,1970265411,2024-09-26 22:14:59.999,12828765.744312,65111,1017160722,6626203.492295,0
2024-09-26 22:15:00,0.006515,0.00662,0.006483,0.006562,1336490416,2024-09-26 22:29:59.999,8743430.420146,51301,688512398,4505656.710031,0
2024-09-26 22:30:00,0.006563,0.006763,0.006535,0.006712,1794046846,2024-09-26 22:44:59.999,11928550.668415,61039,979900523,6518890.922602,0
2024-09-26 22:45:00,0.006712,0.006729,0.006554,0.006609,1488254797,2024-09-26 22:59:59.999,9896435.990931,53471,700823509,4661306.503437,0
2024-09-26 23:00:00,0.006609,0.00671,0.006588,0.006632,924470373,2024-09-26 23:14:59.999,6144940.123015,34801,458234389,3046408.777765,0
2024-09-26 23:15:00,0.006632,0.00665,0.006418,0.006497,1489490849,2024-09-26 23:29:59.999,9684800.773749,52363,717459023,4664890.177047,0
2024-09-26 23:30:00,0.006496,0.006507,0.006358,0.006421,1108397186,2024-09-26 23:44:59.999,7107052.810183,41824,540942069,3468509.448495,0
2024-09-26 23:45:00,0.006421,0.006549,0.006407,0.006496,845489975,2024-09-26 23:59:59.999,5493589.828634,30916,426367803,2770369.424416,0
2024-09-27 00:00:00,0.006495,0.006593,0.006421,0.006443,1128217746,2024-09-27 00:14:59.999,7336024.513788,41835,559216149,3637631.171497,0
2024-09-27 00:15:00,0.006444,0.006461,0.006282,0.006366,1365947832,2024-09-27 00:29:59.999,8697550.039027,47329,661388314,4211883.888813,0
2024-09-27 00:30:00,0.006367,0.006473,0.006355,0.006396,757539272,2024-09-27 00:44:59.999,4856607.715825,29884,376721209,2415578.621119,0
2024-09-27 00:45:00,0.006397,0.006663,0.006392,0.006594,1320700699,2024-09-27 00:59:59.999,8645245.185373,42966,702825855,4599920.461232,0
2024-09-27 01:00:00,0.006595,0.006706,0.00652,0.006684,1533652588,2024-09-27 01:14:59.999,10139376.057106,52301,813832109,5382177.983001,0
2024-09-27 01:15:00,0.006684,0.007049,0.00665,0.006834,3348478241,2024-09-27 01:29:59.999,23033250.808792,105977,1814513043,12481965.658699,0
2024-09-27 01:30:00,0.006834,0.006978,0.006813,0.006925,1298405023,2024-09-27 01:44:59.999,8978894.778646,47843,649284869,4490281.158952,0
2024-09-27 01:45:00,0.006923,0.00729,0.006922,0.00727,2741149506,2024-09-27 01:59:59.999,19551755.516996,87423,1447002246,10322535.172065,0
2024-09-27 02:00:00,0.007271,0.007279,0.006858,0.006963,2421581254,2024-09-27 02:14:59.999,17032153.899576,85779,1109753675,7805547.89118,0
2024-09-27 02:15:00,0.006961,0.007046,0.0069,0.007043,1018674106,2024-09-27 02:29:59.999,7112079.640221,38870,524804459,3665197.892182,0
2024-09-27 02:30:00,0.007043,0.007077,0.0067,0.006796,1509709318,2024-09-27 02:44:59.999,10395567.471967,51302,676162262,4660876.982202,0
