open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2025-01-15 12:30:00,8.32,8.965,8.32,8.904,187976.8,2025-01-15 12:44:59.999,1648936.148,10614,103141.7,905238.115,0
2025-01-15 12:45:00,8.905,9.188,8.828,9.136,501626.7,2025-01-15 12:59:59.999,4533197.4657,26974,256088.9,2313974.1694,0
2025-01-15 13:00:00,9.131,9.249,8.974,9.149,366637.2,2025-01-15 13:14:59.999,3335801.1203,17064,179731.7,1635647.5423,0
2025-01-15 13:15:00,9.145,9.333,9.027,9.165,395941.8,2025-01-15 13:29:59.999,3634799.3982,15649,193608.4,1777950.0339,0
2025-01-15 13:30:00,9.171,9.229,8.825,8.903,312452.2,2025-01-15 13:44:59.999,2812429.4164,13140,138229.1,1244454.5773,0
2025-01-15 13:45:00,8.905,9.023,8.669,8.826,256355.4,2025-01-15 13:59:59.999,2268060.0677,10192,108467.2,960088.0256,0
2025-01-15 14:00:00,8.826,8.93,8.392,8.456,298315.0,2025-01-15 14:14:59.999,2560447.175,11309,137565.5,1181563.8556,0
2025-01-15 14:15:00,8.458,8.574,8.339,8.343,149615.7,2025-01-15 14:29:59.999,1269398.8395,6163,73408.8,623170.64,0
2025-01-15 14:30:00,8.343,8.49,7.894,8.02,447782.3,2025-01-15 14:44:59.999,3655608.7583,15322,212054.2,1731435.3555,0
2025-01-15 14:45:00,8.02,8.026,7.8,7.852,243891.0,2025-01-15 14:59:59.999,1927114.342,8635,120413.7,951840.0251,0
2025-01-15 15:00:00,7.851,8.033,7.847,7.925,244498.2,2025-01-15 15:14:59.999,1945154.4526,8111,120018.4,955568.8214,0
2025-01-15 15:15:00,7.925,8.028,7.83,7.929,250567.1,2025-01-15 15:29:59.999,1984288.6191,7691,116047.8,919746.5975,0
2025-01-15 15:30:00,7.92,8.0,7.838,7.985,165961.1,2025-01-15 15:44:59.999,1315657.5497,5740,75074.9,595582.2501,0
2025-01-15 15:45:00,7.978,8.189,7.936,8.127,266805.3,2025-01-15 15:59:59.999,2162977.3719,9547,140780.5,1141422.6208,0
2025-01-15 16:00:00,8.122,8.177,8.029,8.087,142496.8,2025-01-15 16:14:59.999,1153994.7305,5359,67607.8,547871.7591,0
2025-01-15 16:15:00,8.085,8.121,7.851,7.932,227458.4,2025-01-15 16:29:59.999,1812433.815,8387,88444.5,705223.6982,0
2025-01-15 16:30:00,7.929,8.08,7.902,8.026,135232.2,2025-01-15 16:44:59.999,1080913.7365,5195,70597.6,564349.5405,0
2025-01-15 16:45:00,8.024,8.155,8.002,8.014,130376.8,2025-01-15 16:59:59.999,1053248.2934,4654,59365.6,479951.5308,0
2025-01-15 17:00:00,8.01,8.103,7.955,7.999,91716.7,2025-01-15 17:14:59.999,736292.7616,4175,44270.7,355688.6897,0
2025-01-15 17:15:00,7.997,8.057,7.957,8.011,70953.5,2025-01-15 17:29:59.999,568240.0561,2705,36168.6,289750.4142,0
2025-01-15 17:30:00,8.007,8.103,7.976,8.086,58404.9,2025-01-15 17:44:59.999,469706.0734,2611,31780.6,255573.7256,0
2025-01-15 17:45:00,8.085,8.23,8.081,8.207,108364.1,2025-01-15 17:59:59.999,884430.7579,4515,54947.8,448669.0698,0
2025-01-15 18:00:00,8.207,8.251,8.062,8.201,129151.0,2025-01-15 18:14:59.999,1053722.3109,5087,67264.4,549005.3155,0
2025-01-15 18:15:00,8.2,8.301,8.12,8.179,114278.0,2025-01-15 18:29:59.999,938753.6572,5193,53284.6,438087.1794,0
2025-01-15 18:30:00,8.18,8.205,8.134,8.134,55907.4,2025-01-15 18:44:59.999,456840.7619,2458,24117.0,197138.2167,0
2025-01-15 18:45:00,8.137,8.155,8.076,8.108,56654.0,2025-01-15 18:59:59.999,459876.3004,3166,27205.5,220891.5952,0
2025-01-15 19:00:00,8.107,8.226,8.04,8.169,86142.5,2025-01-15 19:14:59.999,701655.017,3828,43298.5,352511.9927,0
2025-01-15 19:15:00,8.169,8.211,8.073,8.123,57482.5,2025-01-15 19:29:59.999,467600.9033,2380,24096.9,196284.5674,0
2025-01-15 19:30:00,8.12,8.146,7.93,8.011,131499.5,2025-01-15 19:44:59.999,1054132.8282,5143,49561.3,397766.7021,0
2025-01-15 19:45:00,8.008,8.044,7.902,8.026,84190.3,2025-01-15 19:59:59.999,671623.7172,4240,41020.8,327596.548,0
2025-01-15 20:00:00,8.026,8.072,7.948,8.002,86677.4,2025-01-15 20:14:59.999,693916.1853,4273,40253.7,322384.9158,0
2025-01-15 20:15:00,8.001,8.052,7.929,7.941,76132.5,2025-01-15 20:29:59.999,608016.7707,2662,32684.0,261211.3516,0
