open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-08-15 12:30:00,0.0402,0.04216,0.03807,0.03965,9140707,2024-08-15 12:44:59.999,363189.43657,2004,3909831,155445.33635,0
2024-08-15 12:45:00,0.03962,0.03978,0.0391,0.03926,6874868,2024-08-15 12:59:59.999,271041.64951,963,3176885,125308.71113,0
2024-08-15 13:00:00,0.03926,0.03969,0.03905,0.03969,3688072,2024-08-15 13:14:59.999,145347.97158,733,1954965,77087.21291,0
2024-08-15 13:15:00,0.03969,0.0398,0.03957,0.03977,2419261,2024-08-15 13:29:59.999,96052.33305,276,885226,35157.37668,0
2024-08-15 13:30:00,0.0398,0.03985,0.03956,0.03962,2100674,2024-08-15 13:44:59.999,83473.3383,252,974256,38740.11007,0
2024-08-15 13:45:00,0.03961,0.04008,0.03931,0.03959,10265051,2024-08-15 13:59:59.999,407038.81096,1273,4493690,178300.79326,0
2024-08-15 14:00:00,0.03958,0.04077,0.03939,0.04068,9949505,2024-08-15 14:14:59.999,400278.95782,1815,5684079,228713.07446,0
2024-08-15 14:15:00,0.04073,0.04126,0.04029,0.04057,12027370,2024-08-15 14:29:59.999,490965.07021,2290,5665348,231324.45073,0
2024-08-15 14:30:00,0.04062,0.04067,0.0394,0.03954,9280339,2024-08-15 14:44:59.999,370359.92395,2514,3860835,153904.70539,0
2024-08-15 14:45:00,0.03949,0.03988,0.0394,0.03948,6083577,2024-08-15 14:59:59.999,241165.50998,1270,3007362,119272.07124,0
2024-08-15 15:00:00,0.03953,0.04013,0.03942,0.03978,6137577,2024-08-15 15:14:59.999,244454.1188,1269,3449581,137456.73343,0
2024-08-15 15:15:00,0.03982,0.04014,0.03963,0.03997,4199309,2024-08-15 15:29:59.999,167575.33487,595,2152062,85958.81529,0
2024-08-15 15:30:00,0.03993,0.03993,0.03939,0.03956,4657956,2024-08-15 15:44:59.999,184424.93842,537,1444350,57239.68681,0
2024-08-15 15:45:00,0.03955,0.03968,0.03941,0.03955,2374436,2024-08-15 15:59:59.999,93894.78825,294,1403323,55525.83357,0
2024-08-15 16:00:00,0.03956,0.03975,0.03947,0.03956,1544270,2024-08-15 16:14:59.999,61179.6082,290,590862,23422.30295,0
2024-08-15 16:15:00,0.03951,0.03986,0.03951,0.0396,1615622,2024-08-15 16:29:59.999,64105.6376,284,699075,27746.2765,0
2024-08-15 16:30:00,0.03963,0.03966,0.03938,0.03942,2954816,2024-08-15 16:44:59.999,116743.70008,266,886165,35054.23198,0
2024-08-15 16:45:00,0.03942,0.03942,0.03923,0.03929,3039468,2024-08-15 16:59:59.999,119521.34201,519,1370262,53895.86219,0
2024-08-15 17:00:00,0.0393,0.03936,0.03823,0.03823,13651646,2024-08-15 17:14:59.999,528735.27135,2822,4385088,170325.05172,0
2024-08-15 17:15:00,0.03826,0.03836,0.03749,0.03817,10697707,2024-08-15 17:29:59.999,405994.65574,2437,4269110,162282.71426,0
2024-08-15 17:30:00,0.03817,0.0382,0.03795,0.0381,2359327,2024-08-15 17:44:59.999,89817.14476,1535,1468072,55889.47746,0
2024-08-15 17:45:00,0.0381,0.03831,0.03773,0.03775,3439499,2024-08-15 17:59:59.999,130994.28269,1615,1839307,70179.08541,0
2024-08-15 18:00:00,0.03775,0.03775,0.03695,0.03716,7581648,2024-08-15 18:14:59.999,282721.05342,1400,3273225,122188.84483,0
2024-08-15 18:15:00,0.03715,0.03729,0.03668,0.03709,5628520,2024-08-15 18:29:59.999,208362.60221,842,2818473,104485.27275,0
2024-08-15 18:30:00,0.03712,0.03716,0.0365,0.03713,7585154,2024-08-15 18:44:59.999,278905.50832,986,3607581,132792.99108,0
2024-08-15 18:45:00,0.03711,0.03712,0.03684,0.03708,2156967,2024-08-15 18:59:59.999,79754.1969,317,1316542,48684.17585,0
2024-08-15 19:00:00,0.03708,0.03708,0.03641,0.0365,4001633,2024-08-15 19:14:59.999,146790.17078,677,1327387,48693.76021,0
2024-08-15 19:15:00,0.03654,0.03695,0.03653,0.0368,2013580,2024-08-15 19:29:59.999,74025.51862,325,1264566,46512.02798,0
2024-08-15 19:30:00,0.03681,0.0373,0.03665,0.0373,2897435,2024-08-15 19:44:59.999,107218.24921,315,1996454,73960.85173,0
2024-08-15 19:45:00,0.0373,0.03803,0.03718,0.0374,3783421,2024-08-15 19:59:59.999,141917.52616,564,2481443,93153.24386,0
2024-08-15 20:00:00,0.03741,0.03741,0.03696,0.03715,1737711,2024-08-15 20:14:59.999,64455.50165,175,868732,32227.27839,0
2024-08-15 20:15:00,0.03715,0.0373,0.03693,0.03726,2125229,2024-08-15 20:29:59.999,78997.76922,232,985160,36654.74785,0
2024-08-15 20:30:00,0.03724,0.0375,0.03712,0.03738,2184568,2024-08-15 20:44:59.999,81634.94392,256,1149763,43002.02259,0
2024-08-15 20:45:00,0.03739,0.03758,0.037,0.03738,1939915,2024-08-15 20:59:59.999,72402.08172,425,921845,34424.54804,0
2024-08-15 21:00:00,0.03738,0.03742,0.03712,0.03737,2039647,2024-08-15 21:14:59.999,75948.40693,920,1125254,41917.20882,0
2024-08-15 21:15:00,0.03736,0.03753,0.03713,0.03747,1370890,2024-08-15 21:29:59.999,51181.53405,211,705154,26357.09868,0
2024-08-15 21:30:00,0.03744,0.03778,0.03727,0.03756,2316697,2024-08-15 21:44:59.999,86969.02059,348,1457692,54702.55501,0
2024-08-15 21:45:00,0.03755,0.03771,0.0373,0.03752,4147476,2024-08-15 21:59:59.999,155749.89132,361,2187471,82159.23007,0
2024-08-15 22:00:00,0.03747,0.03768,0.03731,0.03747,2020453,2024-08-15 22:14:59.999,75716.8214,193,983957,36923.9579,0
