open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-12-18 11:30:00,1.626,1.94,1.626,1.862,2073396.5,2024-12-18 11:44:59.999,3861608.6513,20885,1065449.0,1986778.4106,0
2024-12-18 11:45:00,1.862,1.935,1.849,1.885,2714722.9,2024-12-18 11:59:59.999,5163467.0805,23786,1184244.0,2253157.5113,0
2024-12-18 12:00:00,1.886,1.91,1.841,1.873,2612050.0,2024-12-18 12:14:59.999,4902841.4082,25166,1276828.3,2398447.2538,0
2024-12-18 12:15:00,1.874,1.909,1.804,1.836,2774225.4,2024-12-18 12:29:59.999,5141818.908,23299,1352855.7,2509321.7216,0
2024-12-18 12:30:00,1.836,1.852,1.775,1.816,2855067.9,2024-12-18 12:44:59.999,5175328.2603,26010,1419029.6,2574764.0416,0
2024-12-18 12:45:00,1.816,1.842,1.796,1.834,1708347.7,2024-12-18 12:59:59.999,3102371.9179,14772,914293.4,1661876.3007,0
2024-12-18 13:00:00,1.834,1.872,1.809,1.82,2611019.4,2024-12-18 13:14:59.999,4799780.5247,22265,1255862.9,2310752.556,0
2024-12-18 13:15:00,1.82,1.845,1.777,1.829,1955224.5,2024-12-18 13:29:59.999,3552267.5429,16645,1009803.1,1837316.5261,0
2024-12-18 13:30:00,1.829,1.846,1.808,1.83,1173520.7,2024-12-18 13:44:59.999,2142848.4868,11315,582890.5,1065161.7115,0
2024-12-18 13:45:00,1.828,1.86,1.813,1.843,1535487.1,2024-12-18 13:59:59.999,2822107.3475,13320,799880.1,1470658.354,0
2024-12-18 14:00:00,1.843,1.896,1.828,1.87,2269664.7,2024-12-18 14:14:59.999,4241674.4497,20569,1163481.6,2175387.5711,0
2024-12-18 14:15:00,1.87,1.948,1.826,1.829,3827360.4,2024-12-18 14:29:59.999,7222136.1253,31143,1892267.2,3577332.8501,0
2024-12-18 14:30:00,1.83,1.877,1.82,1.859,1418993.6,2024-12-18 14:44:59.999,2620416.1589,14590,735243.2,1359024.134,0
2024-12-18 14:45:00,1.858,1.888,1.833,1.84,1008724.1,2024-12-18 14:59:59.999,1875093.6462,11733,505489.6,940863.7255,0
2024-12-18 15:00:00,1.84,1.863,1.819,1.856,1108391.7,2024-12-18 15:14:59.999,2044477.8306,11380,606657.8,1120178.6551,0
2024-12-18 15:15:00,1.856,1.89,1.84,1.861,1002547.0,2024-12-18 15:29:59.999,1864206.0828,10682,492564.7,916512.935,0
2024-12-18 15:30:00,1.862,1.908,1.85,1.868,1369887.2,2024-12-18 15:44:59.999,2576379.3693,14591,682207.2,1283528.8016,0
2024-12-18 15:45:00,1.868,1.884,1.826,1.846,1337296.3,2024-12-18 15:59:59.999,2475248.9121,12895,613256.6,1135482.3376,0
2024-12-18 16:00:00,1.846,1.869,1.838,1.846,525296.9,2024-12-18 16:14:59.999,973057.0428,5892,263042.7,487504.9438,0
2024-12-18 16:15:00,1.846,1.858,1.831,1.849,502491.3,2024-12-18 16:29:59.999,926676.7439,6036,248835.8,459083.3712,0
2024-12-18 16:30:00,1.849,1.85,1.8,1.821,1074662.6,2024-12-18 16:44:59.999,1956508.8037,9851,428390.7,780192.6299,0
2024-12-18 16:45:00,1.822,1.837,1.816,1.833,301795.5,2024-12-18 16:59:59.999,550893.3452,4076,174700.3,319065.9941,0
2024-12-18 17:00:00,1.832,1.851,1.823,1.847,435343.6,2024-12-18 17:14:59.999,800289.9027,5356,235656.9,433354.7922,0
2024-12-18 17:15:00,1.847,1.851,1.82,1.839,409188.2,2024-12-18 17:29:59.999,751341.1459,4675,207256.3,380743.7499,0
