open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-09-24 11:30:00,0.2793,0.2824,0.2696,0.2724,7153648,2024-09-24 11:44:59.999,1985859.4207,11162,2986685,830020.0706,0
2024-09-24 11:45:00,0.2725,0.2748,0.2718,0.2722,1444163,2024-09-24 11:59:59.999,394624.4175,2277,623565,170548.2664,0
2024-09-24 12:00:00,0.2724,0.2755,0.2651,0.2697,4638690,2024-09-24 12:14:59.999,1252876.8532,6867,2248522,607886.3074,0
2024-09-24 12:15:00,0.2697,0.2783,0.268,0.269,4817300,2024-09-24 12:29:59.999,1313559.4671,8701,2404210,656185.9091,0
2024-09-24 12:30:00,0.269,0.2738,0.2686,0.2717,2041680,2024-09-24 12:44:59.999,554558.1767,2876,1188089,322631.5546,0
2024-09-24 12:45:00,0.2716,0.2736,0.2687,0.2731,1915458,2024-09-24 12:59:59.999,518213.0758,2888,829218,224499.1489,0
2024-09-24 13:00:00,0.273,0.2745,0.2701,0.2741,1346242,2024-09-24 13:14:59.999,367017.9813,2811,637427,173863.7282,0
2024-09-24 13:15:00,0.2742,0.2775,0.2731,0.2771,2833256,2024-09-24 13:29:59.999,781255.2152,5129,1548988,427389.3467,0
2024-09-24 13:30:00,0.2772,0.279,0.2699,0.2772,4713138,2024-09-24 13:44:59.999,1293119.4276,7455,2210630,606977.1189,0
2024-09-24 13:45:00,0.2774,0.2792,0.2752,0.2767,2417510,2024-09-24 13:59:59.999,669778.9229,3998,1153977,319822.6126,0
2024-09-24 14:00:00,0.2764,0.2766,0.2709,0.2723,2742639,2024-09-24 14:14:59.999,751165.5589,3369,1126840,308773.9343,0
2024-09-24 14:15:00,0.2721,0.2744,0.2677,0.2684,2567207,2024-09-24 14:29:59.999,694454.0095,3538,1067861,289477.5676,0
2024-09-24 14:30:00,0.2684,0.2727,0.2684,0.2713,1968680,2024-09-24 14:44:59.999,533105.3567,2803,1243437,336672.0199,0
2024-09-24 14:45:00,0.2715,0.273,0.2697,0.2701,1474813,2024-09-24 14:59:59.999,400124.0495,2207,767040,208290.5793,0
2024-09-24 15:00:00,0.2702,0.2706,0.2642,0.2694,3505462,2024-09-24 15:14:59.999,936953.4978,4188,1540894,411980.1829,0
2024-09-24 15:15:00,0.2694,0.2699,0.266,0.2674,1445137,2024-09-24 15:29:59.999,387340.5668,2374,709651,190299.4672,0
2024-09-24 15:30:00,0.2675,0.2688,0.2656,0.267,902644,2024-09-24 15:44:59.999,241411.4171,1501,397414,106337.0106,0
2024-09-24 15:45:00,0.2669,0.2675,0.2647,0.2649,1316810,2024-09-24 15:59:59.999,350164.2208,1707,552169,146933.6099,0
2024-09-24 16:00:00,0.2649,0.2658,0.2562,0.2597,7128972,2024-09-24 16:14:59.999,1860096.4308,8201,3151774,822590.269,0
2024-09-24 16:15:00,0.2599,0.2621,0.2576,0.2582,3376523,2024-09-24 16:29:59.999,876679.1291,3706,1736148,451149.3364,0
2024-09-24 16:30:00,0.2579,0.2611,0.2576,0.2588,1949338,2024-09-24 16:44:59.999,506202.8037,2274,1092990,283881.24,0
2024-09-24 16:45:00,0.259,0.2619,0.2588,0.2612,1937435,2024-09-24 16:59:59.999,505152.8085,2132,1147054,299088.1025,0
2024-09-24 17:00:00,0.2612,0.2628,0.258,0.2599,2353391,2024-09-24 17:14:59.999,612245.4783,2555,1038351,270346.2108,0
2024-09-24 17:15:00,0.26,0.2622,0.2595,0.2603,1962674,2024-09-24 17:29:59.999,511885.4539,2160,974657,254339.1395,0
2024-09-24 17:30:00,0.2601,0.2625,0.2598,0.2622,1516502,2024-09-24 17:44:59.999,396314.1102,1758,864365,225947.4083,0
2024-09-24 17:45:00,0.2622,0.264,0.2589,0.2599,2544045,2024-09-24 17:59:59.999,666391.9908,2684,1113631,291991.3724,0
2024-09-24 18:00:00,0.2599,0.2623,0.2599,0.262,1319384,2024-09-24 18:14:59.999,344978.236,1380,716450,187371.2624,0
2024-09-24 18:15:00,0.2618,0.2645,0.261,0.2642,1365551,2024-09-24 18:29:59.999,358587.3451,1318,845213,222178.9501,0
2024-09-24 18:30:00,0.2642,0.265,0.2619,0.2633,1425876,2024-09-24 18:44:59.999,375635.7788,1649,703822,185447.7543,0
2024-09-24 18:45:00,0.2633,0.2633,0.2615,0.262,648856,2024-09-24 18:59:59.999,170273.8643,889,245370,64417.6965,0
2024-09-24 19:00:00,0.2622,0.2627,0.2615,0.2621,704746,2024-09-24 19:14:59.999,184614.2972,764,295055,77339.5936,0
2024-09-24 19:15:00,0.2621,0.263,0.2617,0.2627,434761,2024-09-24 19:29:59.999,114088.9816,596,226006,59324.0148,0
2024-09-24 19:30:00,0.2627,0.2689,0.2622,0.2663,1694478,2024-09-24 19:44:59.999,449910.3046,1864,1011105,268391.0427,0
2024-09-24 19:45:00,0.2663,0.267,0.2585,0.2625,3464580,2024-09-24 19:59:59.999,909773.8934,4471,1298312,341372.1497,0
2024-09-24 20:00:00,0.2625,0.2629,0.2589,0.2612,1730053,2024-09-24 20:14:59.999,451374.4299,2568,781570,204141.1651,0
2024-09-24 20:15:00,0.261,0.2647,0.2609,0.2645,702058,2024-09-24 20:29:59.999,184314.559,881,432218,113543.3924,0
2024-09-24 20:30:00,0.2645,0.2649,0.2628,0.2633,492774,2024-09-24 20:44:59.999,129922.6211,825,170136,44871.8487,0
2024-09-24 20:45:00,0.2633,0.2635,0.26,0.261,897049,2024-09-24 20:59:59.999,234787.2791,1219,359575,94211.0502,0
2024-09-24 21:00:00,0.261,0.2627,0.2606,0.2623,557466,2024-09-24 21:14:59.999,145812.3935,633,326715,85453.3828,0
2024-09-24 21:15:00,0.2621,0.2657,0.2616,0.2629,1790534,2024-09-24 21:29:59.999,472592.6008,1974,921981,243396.4182,0
2024-09-24 21:30:00,0.2626,0.2634,0.26,0.2618,1038662,2024-09-24 21:44:59.999,271992.0717,1347,432872,113416.624,0
2024-09-24 21:45:00,0.2618,0.2636,0.2612,0.263,521417,2024-09-24 21:59:59.999,136699.7708,621,261074,68480.2371,0
2024-09-24 22:00:00,0.2632,0.2658,0.263,0.2656,641159,2024-09-24 22:14:59.999,169409.9911,975,342455,90529.4515,0
2024-09-24 22:15:00,0.2653,0.2656,0.2633,0.2645,420682,2024-09-24 22:29:59.999,111213.8574,610,200244,52944.4886,0
2024-09-24 22:30:00,0.2644,0.2644,0.2591,0.2612,1330456,2024-09-24 22:44:59.999,347253.1248,1753,524039,136850.0653,0
2024-09-24 22:45:00,0.2613,0.263,0.2601,0.2628,547924,2024-09-24 22:59:59.999,143265.8911,749,231693,60632.082,0
2024-09-24 23:00:00,0.2625,0.2629,0.2608,0.2622,333828,2024-09-24 23:14:59.999,87350.8594,547,166241,43499.9915,0
2024-09-24 23:15:00,0.2621,0.2645,0.2615,0.2629,534128,2024-09-24 23:29:59.999,140653.3143,846,357737,94229.6335,0
2024-09-24 23:30:00,0.2631,0.2635,0.261,0.2623,310859,2024-09-24 23:44:59.999,81499.4883,521,120932,31724.0902,0
2024-09-24 23:45:00,0.2623,0.2657,0.262,0.2651,468584,2024-09-24 23:59:59.999,123864.7027,1043,280707,74181.0311,0
2024-09-25 00:00:00,0.2654,0.2687,0.2625,0.267,1405416,2024-09-25 00:14:59.999,372507.4892,1903,787845,208976.4916,0
2024-09-25 00:15:00,0.2668,0.2672,0.2627,0.264,968679,2024-09-25 00:29:59.999,256430.573,1433,352028,93332.765,0
2024-09-25 00:30:00,0.2639,0.2663,0.2635,0.2642,523130,2024-09-25 00:44:59.999,138528.098,924,261916,69352.296,0
2024-09-25 00:45:00,0.2642,0.2654,0.2633,0.2641,638047,2024-09-25 00:59:59.999,168481.1996,1227,367790,97168.341,0
2024-09-25 01:00:00,0.2642,0.2674,0.2636,0.2658,713427,2024-09-25 01:14:59.999,189651.4317,1382,352153,93605.5038,0
