open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-10-31 13:00:00,0.003319,0.00332,0.002942,0.003077,994719168,2024-10-31 13:14:59.999,3047095.647011,14247,474208861,1451479.278323,0
2024-10-31 13:15:00,0.003077,0.003129,0.003071,0.003116,402819243,2024-10-31 13:29:59.999,1251419.234431,7452,211378870,656862.905264,0
2024-10-31 13:30:00,0.003115,0.00325,0.003102,0.003245,572748873,2024-10-31 13:44:59.999,1820957.298783,7729,304299033,967578.25945,0
2024-10-31 13:45:00,0.003248,0.003294,0.002939,0.003001,1550839401,2024-10-31 13:59:59.999,4803625.041654,20552,712520470,2196115.156502,0
2024-10-31 14:00:00,0.003003,0.003085,0.003001,0.003068,754874894,2024-10-31 14:14:59.999,2301637.618624,10206,364841338,1112319.079327,0
2024-10-31 14:15:00,0.003068,0.003125,0.003054,0.003125,332619272,2024-10-31 14:29:59.999,1027583.813005,4687,175930074,543815.085419,0
2024-10-31 14:30:00,0.003125,0.003167,0.003029,0.003093,881973700,2024-10-31 14:44:59.999,2745109.000883,11542,443898754,1380734.531009,0
2024-10-31 14:45:00,0.003093,0.003113,0.003038,0.003056,338791585,2024-10-31 14:59:59.999,1041313.639186,6388,144045462,442986.239881,0
2024-10-31 15:00:00,0.003054,0.003124,0.003052,0.003092,449593604,2024-10-31 15:14:59.999,1389211.706611,7596,233554639,721330.882631,0
2024-10-31 15:15:00,0.00309,0.003121,0.003031,0.003101,431157762,2024-10-31 15:29:59.999,1327041.877199,8308,207573838,638218.054637,0
2024-10-31 15:30:00,0.003101,0.003113,0.00303,0.003041,635338668,2024-10-31 15:44:59.999,1949347.427548,10164,324053729,994742.010428,0
2024-10-31 15:45:00,0.003042,0.003096,0.003024,0.003056,322505235,2024-10-31 15:59:59.999,986426.355044,5802,177615634,543315.921755,0
2024-10-31 16:00:00,0.003057,0.003077,0.003015,0.003047,351127838,2024-10-31 16:14:59.999,1068626.145445,7848,155840547,474465.744807,0
2024-10-31 16:15:00,0.003047,0.003079,0.003012,0.003019,322315699,2024-10-31 16:29:59.999,981131.551725,6798,165216701,502542.580092,0
2024-10-31 16:30:00,0.003019,0.003156,0.002922,0.00309,1892683565,2024-10-31 16:44:59.999,5761378.668794,24644,924074110,2811783.316603,0
2024-10-31 16:45:00,0.00309,0.003111,0.003043,0.003066,523904514,2024-10-31 16:59:59.999,1609607.806402,7110,267970005,822575.956677,0
2024-10-31 17:00:00,0.003062,0.003098,0.003042,0.003076,399712706,2024-10-31 17:14:59.999,1229175.189038,5550,183405044,563760.771309,0
2024-10-31 17:15:00,0.003076,0.00309,0.003046,0.003088,148068150,2024-10-31 17:29:59.999,454000.952274,2534,87739115,269038.650942,0
2024-10-31 17:30:00,0.003089,0.003187,0.003074,0.003153,806096517,2024-10-31 17:44:59.999,2533186.484687,9852,383412844,1204142.029815,0
2024-10-31 17:45:00,0.003155,0.003158,0.003058,0.003061,422079987,2024-10-31 17:59:59.999,1307852.035047,5661,204261335,632966.372023,0
