open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-12-30 11:45:00,0.09669,0.108,0.08071,0.1043,29066520,2024-12-30 11:59:59.999,2943897.7566,17700,13917585,1407152.88746,0
2024-12-30 12:00:00,0.10442,0.10507,0.09859,0.1011,30524523,2024-12-30 12:14:59.999,3104125.36219,17747,14317470,1456629.11188,0
2024-12-30 12:15:00,0.10106,0.1011,0.0955,0.0974,21270679,2024-12-30 12:29:59.999,2081800.82746,8091,10090576,987536.68174,0
2024-12-30 12:30:00,0.09739,0.09965,0.0943,0.09649,16822915,2024-12-30 12:44:59.999,1635280.07818,7270,8397745,817497.49387,0
2024-12-30 12:45:00,0.09639,0.09812,0.09308,0.0938,11982291,2024-12-30 12:59:59.999,1141694.09327,4490,5057010,482177.79932,0
2024-12-30 13:00:00,0.09376,0.09654,0.09256,0.09612,11520271,2024-12-30 13:14:59.999,1094620.64078,5567,6085794,578572.45961,0
2024-12-30 13:15:00,0.09609,0.09612,0.09322,0.09451,9201590,2024-12-30 13:29:59.999,866986.02223,4648,4453497,419578.41642,0
2024-12-30 13:30:00,0.09452,0.09499,0.09071,0.09162,15282507,2024-12-30 13:44:59.999,1412378.47975,8597,6385571,590441.46678,0
2024-12-30 13:45:00,0.09162,0.09286,0.08955,0.08964,12944091,2024-12-30 13:59:59.999,1179594.275,7402,6646707,606483.15032,0
2024-12-30 14:00:00,0.08967,0.09449,0.08967,0.09288,12748948,2024-12-30 14:14:59.999,1180745.6289,7369,6808305,630639.36261,0
2024-12-30 14:15:00,0.09294,0.09506,0.09144,0.09203,11632896,2024-12-30 14:29:59.999,1082079.72974,6276,5841451,543495.51328,0
2024-12-30 14:30:00,0.09202,0.09367,0.09047,0.09288,9880520,2024-12-30 14:44:59.999,914695.24198,5822,4485933,415544.44417,0
2024-12-30 14:45:00,0.09287,0.09376,0.0924,0.0924,4885656,2024-12-30 14:59:59.999,453753.59966,4168,2229345,207126.94392,0
2024-12-30 15:00:00,0.09243,0.0927,0.09094,0.09177,7359371,2024-12-30 15:14:59.999,674015.49101,4120,3943832,361242.78831,0
2024-12-30 15:15:00,0.09177,0.09291,0.09104,0.09193,4169712,2024-12-30 15:29:59.999,383437.36166,4907,2062605,189640.39335,0
2024-12-30 15:30:00,0.09191,0.09544,0.09183,0.09411,13619392,2024-12-30 15:44:59.999,1282124.7559,10229,7653220,720605.86145,0
2024-12-30 15:45:00,0.09412,0.09756,0.0934,0.09692,16087521,2024-12-30 15:59:59.999,1543084.74651,12126,8974101,860289.90105,0
2024-12-30 16:00:00,0.09688,0.097,0.09315,0.09415,16397068,2024-12-30 16:14:59.999,1558255.96569,10438,6874468,653236.34846,0
2024-12-30 16:15:00,0.09415,0.09547,0.09324,0.09418,5816999,2024-12-30 16:29:59.999,548867.28388,4952,2792801,263597.3547,0
2024-12-30 16:30:00,0.09418,0.09422,0.09189,0.09273,7005110,2024-12-30 16:44:59.999,648743.60981,5486,2824555,261279.48777,0
2024-12-30 16:45:00,0.09269,0.0928,0.09006,0.09006,6682665,2024-12-30 16:59:59.999,610554.38435,4861,2340159,213925.69222,0
2024-12-30 17:00:00,0.09007,0.0901,0.08444,0.08582,28295043,2024-12-30 17:14:59.999,2448619.83407,15897,12021061,1036715.65273,0
2024-12-30 17:15:00,0.08585,0.08721,0.08523,0.08683,7519120,2024-12-30 17:29:59.999,648779.56732,6617,4193554,362051.57533,0
2024-12-30 17:30:00,0.08683,0.08822,0.08624,0.08709,14032244,2024-12-30 17:44:59.999,1225536.73954,14672,6783484,592531.90811,0
2024-12-30 17:45:00,0.08709,0.08824,0.08683,0.08754,7212565,2024-12-30 17:59:59.999,631124.0255,7256,3545931,310442.67648,0
2024-12-30 18:00:00,0.08754,0.08946,0.08743,0.08866,7341979,2024-12-30 18:14:59.999,651221.43651,6566,3847574,341530.07272,0
2024-12-30 18:15:00,0.08868,0.08921,0.08705,0.08853,5814442,2024-12-30 18:29:59.999,512417.89499,6549,2387008,210624.92172,0
2024-12-30 18:30:00,0.08853,0.09058,0.0885,0.08909,5131294,2024-12-30 18:44:59.999,459483.93327,5897,2681763,240329.26177,0
2024-12-30 18:45:00,0.08909,0.09165,0.089,0.09125,3869255,2024-12-30 18:59:59.999,349125.09361,5213,2278124,205765.48795,0
