open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2025-01-22 09:30:00,0.00822,0.008662,0.00791,0.008436,744155258,2025-01-22 09:44:59.999,6170758.287998,29502,372129168,3085108.857725,0
2025-01-22 09:45:00,0.008438,0.00844,0.00789,0.008123,985887591,2025-01-22 09:59:59.999,8026590.661979,45316,486238835,3957452.695641,0
2025-01-22 10:00:00,0.008123,0.008194,0.00733,0.0076,1328044818,2025-01-22 10:14:59.999,10254373.862001,37517,651340776,5026081.04336,0
2025-01-22 10:15:00,0.0076,0.00781,0.0074,0.00755,949970337,2025-01-22 10:29:59.999,7203562.632478,25932,485999977,3685908.533466,0
2025-01-22 10:30:00,0.007549,0.007977,0.007523,0.007971,694217757,2025-01-22 10:44:59.999,5386040.883045,19899,371777862,2885919.229493,0
2025-01-22 10:45:00,0.00797,0.008129,0.007535,0.007618,693207388,2025-01-22 10:59:59.999,5368348.191624,19705,332639971,2577062.250431,0
2025-01-22 11:00:00,0.007615,0.007857,0.00758,0.007776,536909855,2025-01-22 11:14:59.999,4139392.216601,17649,270365964,2084721.346629,0
2025-01-22 11:15:00,0.007775,0.007908,0.00768,0.007847,452711414,2025-01-22 11:29:59.999,3533926.64688,13984,225109667,1757653.560881,0
2025-01-22 11:30:00,0.007843,0.007992,0.007715,0.007836,819876197,2025-01-22 11:44:59.999,6419721.821304,23851,392650881,3076438.76768,0
2025-01-22 11:45:00,0.007837,0.008134,0.00782,0.007991,1136593472,2025-01-22 11:59:59.999,9064964.386256,32086,553789515,4417606.592294,0
2025-01-22 12:00:00,0.007991,0.00805,0.007512,0.00765,1895328078,2025-01-22 12:14:59.999,14660698.318397,46189,880198721,6816108.733679,0
2025-01-22 12:15:00,0.007647,0.007649,0.007273,0.007284,1198544172,2025-01-22 12:29:59.999,8960138.328562,32112,568520700,4253128.615944,0
2025-01-22 12:30:00,0.007289,0.007462,0.00713,0.007246,955198430,2025-01-22 12:44:59.999,7001724.922023,25570,461880936,3386527.507137,0
2025-01-22 12:45:00,0.007248,0.007543,0.007248,0.007492,696222978,2025-01-22 12:59:59.999,5154198.348323,17838,343469336,2544162.767336,0
2025-01-22 13:00:00,0.007488,0.007629,0.007362,0.007407,748735851,2025-01-22 13:14:59.999,5607815.506599,19311,375122547,2810176.432908,0
2025-01-22 13:15:00,0.007408,0.00745,0.007237,0.007374,633618414,2025-01-22 13:29:59.999,4643236.40911,18410,322269433,2363212.831669,0
2025-01-22 13:30:00,0.007377,0.007528,0.007289,0.007363,594167861,2025-01-22 13:44:59.999,4410814.27488,17408,313408576,2327685.283198,0
2025-01-22 13:45:00,0.007362,0.00738,0.006956,0.007131,1041787773,2025-01-22 13:59:59.999,7412033.373842,26140,511435787,3639087.908612,0
