open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-12-06 15:00:00,7.449,7.748,6.907,7.022,369649.8,2024-12-06 15:14:59.999,2718769.5011,12475,170019.4,1251436.281,0
2024-12-06 15:15:00,7.013,7.49,6.993,7.43,319062.2,2024-12-06 15:29:59.999,2329621.2487,12106,159310.5,1162044.8543,0
2024-12-06 15:30:00,7.423,7.587,7.15,7.508,332377.7,2024-12-06 15:44:59.999,2448398.2766,10941,173641.8,1281244.2746,0
2024-12-06 15:45:00,7.516,7.58,7.258,7.326,447440.0,2024-12-06 15:59:59.999,3322816.65,14701,200936.3,1493066.2802,0
2024-12-06 16:00:00,7.324,8.158,7.281,8.125,1259540.5,2024-12-06 16:14:59.999,9854551.5815,45342,622962.0,4870547.8789,0
2024-12-06 16:15:00,8.134,8.141,7.791,7.986,649892.7,2024-12-06 16:29:59.999,5154131.3977,30316,302067.1,2396635.0542,0
2024-12-06 16:30:00,7.986,7.986,7.556,7.688,617836.1,2024-12-06 16:44:59.999,4746307.2008,28507,286874.4,2204662.0028,0
2024-12-06 16:45:00,7.688,7.736,7.456,7.667,379147.7,2024-12-06 16:59:59.999,2881796.9816,20132,180737.0,1374470.77,0
2024-12-06 17:00:00,7.667,7.71,7.415,7.422,377786.7,2024-12-06 17:14:59.999,2855453.6345,20060,188375.8,1424279.7344,0
2024-12-06 17:15:00,7.42,7.479,7.33,7.33,453818.0,2024-12-06 17:29:59.999,3346034.9329,14567,192629.5,1422777.6982,0
2024-12-06 17:30:00,7.33,7.405,7.162,7.315,479078.8,2024-12-06 17:44:59.999,3485056.6081,18969,236060.9,1717038.7412,0
2024-12-06 17:45:00,7.318,7.497,7.17,7.275,389682.2,2024-12-06 17:59:59.999,2845902.6019,17109,198895.2,1452819.8037,0
2024-12-06 18:00:00,7.272,7.452,7.2,7.249,334444.5,2024-12-06 18:14:59.999,2451132.6817,15794,155651.2,1140260.5264,0
2024-12-06 18:15:00,7.251,7.441,7.208,7.395,248425.1,2024-12-06 18:29:59.999,1821007.9602,11794,134377.6,985563.5129,0
2024-12-06 18:30:00,7.399,7.467,7.298,7.364,293638.9,2024-12-06 18:44:59.999,2165155.0858,14720,135884.1,1002115.5071,0
2024-12-06 18:45:00,7.363,7.47,7.319,7.427,212595.0,2024-12-06 18:59:59.999,1570450.6895,11885,112074.8,827951.844,0
2024-12-06 19:00:00,7.432,7.5,7.202,7.212,387463.4,2024-12-06 19:14:59.999,2833496.1896,23624,177045.1,1294682.4332,0
2024-12-06 19:15:00,7.213,7.225,6.969,7.026,564003.3,2024-12-06 19:29:59.999,3991880.1185,23277,268861.1,1903841.4912,0
2024-12-06 19:30:00,7.027,7.123,6.913,7.001,369678.7,2024-12-06 19:44:59.999,2586559.8882,16842,203268.8,1422500.3713,0
2024-12-06 19:45:00,7.002,7.091,6.897,7.031,305762.1,2024-12-06 19:59:59.999,2142857.6517,11931,164180.2,1151059.7103,0
2024-12-06 20:00:00,7.03,7.206,7.019,7.166,246050.8,2024-12-06 20:14:59.999,1758763.5085,8402,121986.6,872298.8987,0
2024-12-06 20:15:00,7.168,7.213,7.136,7.152,166894.6,2024-12-06 20:29:59.999,1196459.0434,5535,73066.2,524226.0309,0
2024-12-06 20:30:00,7.152,7.21,7.03,7.082,385171.0,2024-12-06 20:44:59.999,2743742.4345,13579,186895.6,1332650.237,0
2024-12-06 20:45:00,7.076,7.092,6.992,7.032,184359.5,2024-12-06 20:59:59.999,1297317.0475,5959,92235.3,649431.2843,0
2024-12-06 21:00:00,7.029,7.171,6.99,7.077,255659.6,2024-12-06 21:14:59.999,1811605.6764,8785,125870.9,892117.707,0
2024-12-06 21:15:00,7.082,7.293,7.064,7.162,311181.1,2024-12-06 21:29:59.999,2239848.2515,11167,168962.7,1216278.8967,0
2024-12-06 21:30:00,7.162,7.168,6.8,6.928,551062.4,2024-12-06 21:44:59.999,3834061.2671,17381,258782.3,1801531.6175,0
2024-12-06 21:45:00,6.93,6.953,6.756,6.81,344784.0,2024-12-06 21:59:59.999,2362188.8443,11033,160328.7,1099322.7826,0
2024-12-06 22:00:00,6.812,6.971,6.808,6.906,298373.8,2024-12-06 22:14:59.999,2057117.9343,8634,165470.5,1140436.2717,0
2024-12-06 22:15:00,6.907,6.949,6.821,6.938,147976.9,2024-12-06 22:29:59.999,1020168.0027,5151,81623.7,562862.213,0
2024-12-06 22:30:00,6.938,7.012,6.801,6.831,229749.9,2024-12-06 22:44:59.999,1584336.7638,7599,109004.7,752001.8594,0
2024-12-06 22:45:00,6.83,6.865,6.804,6.84,123918.7,2024-12-06 22:59:59.999,846536.3165,3743,76248.9,520994.1968,0
2024-12-06 23:00:00,6.84,6.965,6.789,6.835,247523.9,2024-12-06 23:14:59.999,1695730.4498,8930,116901.9,800933.2529,0
2024-12-06 23:15:00,6.835,6.855,6.733,6.781,241182.5,2024-12-06 23:29:59.999,1639669.9569,7323,118469.2,805670.6816,0
2024-12-06 23:30:00,6.782,6.927,6.778,6.881,154254.4,2024-12-06 23:44:59.999,1054646.6298,6019,78967.1,539803.0458,0
2024-12-06 23:45:00,6.88,7.017,6.87,6.991,268824.1,2024-12-06 23:59:59.999,1870212.5806,9580,130210.7,906517.1864,0
2024-12-07 00:00:00,6.997,7.022,6.905,6.91,175690.2,2024-12-07 00:14:59.999,1222723.9637,6479,91584.9,637556.874,0
2024-12-07 00:15:00,6.91,7.139,6.896,7.105,240658.2,2024-12-07 00:29:59.999,1695445.5303,8669,118841.8,838437.0453,0
2024-12-07 00:30:00,7.105,7.18,6.979,7.032,246570.1,2024-12-07 00:44:59.999,1745834.8632,8789,115569.4,818858.4874,0
2024-12-07 00:45:00,7.031,7.132,6.906,6.953,170763.4,2024-12-07 00:59:59.999,1197033.6517,7311,82326.6,577560.8557,0
2024-12-07 01:00:00,6.953,6.98,6.787,6.873,269257.8,2024-12-07 01:14:59.999,1850092.7684,8966,119677.5,822064.5454,0
2024-12-07 01:15:00,6.874,6.946,6.809,6.81,130748.1,2024-12-07 01:29:59.999,900090.5294,5118,60288.1,415279.8788,0
2024-12-07 01:30:00,6.811,6.988,6.81,6.936,197232.7,2024-12-07 01:44:59.999,1364508.7567,9225,106203.2,734297.5289,0
2024-12-07 01:45:00,6.939,7.002,6.837,6.886,141956.1,2024-12-07 01:59:59.999,984964.7504,6799,67719.1,470118.5164,0
2024-12-07 02:00:00,6.888,6.91,6.834,6.862,101851.6,2024-12-07 02:14:59.999,699518.8994,4993,49222.7,338092.6068,0
2024-12-07 02:15:00,6.862,6.874,6.805,6.833,129003.5,2024-12-07 02:29:59.999,882426.0332,5813,69664.4,476614.7,0
2024-12-07 02:30:00,6.833,6.85,6.782,6.794,108317.4,2024-12-07 02:44:59.999,738342.7994,5345,49902.0,340315.566,0
2024-12-07 02:45:00,6.794,6.802,6.5,6.614,561309.3,2024-12-07 02:59:59.999,3718402.6846,16317,211873.7,1401524.9365,0
2024-12-07 03:00:00,6.616,6.647,6.33,6.389,546266.5,2024-12-07 03:14:59.999,3551532.0661,17714,229589.7,1494461.65,0
2024-12-07 03:15:00,6.389,6.486,6.323,6.45,472909.1,2024-12-07 03:29:59.999,3032817.2058,16407,248374.8,1593569.4927,0
2024-12-07 03:30:00,6.452,6.573,6.424,6.477,294968.0,2024-12-07 03:44:59.999,1917408.5256,10057,149613.2,973285.9613,0
2024-12-07 03:45:00,6.477,6.5,6.42,6.428,189020.7,2024-12-07 03:59:59.999,1221090.0032,6032,95421.4,616608.5841,0
2024-12-07 04:00:00,6.428,6.5,6.384,6.495,173674.4,2024-12-07 04:14:59.999,1120122.3887,5885,94421.0,609147.8605,0
2024-12-07 04:15:00,6.496,6.504,6.388,6.422,211313.2,2024-12-07 04:29:59.999,1359051.7458,7534,100387.2,645974.8249,0
2024-12-07 04:30:00,6.422,6.463,6.42,6.453,133259.4,2024-12-07 04:44:59.999,857973.1247,4006,68251.4,439565.562,0
2024-12-07 04:45:00,6.454,6.701,6.422,6.547,293936.9,2024-12-07 04:59:59.999,1927558.9145,11274,148686.5,974618.3762,0
2024-12-07 05:00:00,6.549,6.634,6.521,6.589,238000.0,2024-12-07 05:14:59.999,1568042.4511,9113,114720.8,755976.3323,0
2024-12-07 05:15:00,6.589,6.623,6.55,6.612,138688.8,2024-12-07 05:29:59.999,913334.7588,5277,70146.6,462018.8975,0
2024-12-07 05:30:00,6.615,6.648,6.555,6.556,163560.3,2024-12-07 05:44:59.999,1081874.5681,4975,54977.3,363946.9343,0
2024-12-07 05:45:00,6.559,6.565,6.46,6.479,246702.7,2024-12-07 05:59:59.999,1602663.1205,7727,98571.3,640160.0728,0
2024-12-07 06:00:00,6.481,6.53,6.434,6.512,173351.8,2024-12-07 06:14:59.999,1123934.4737,6280,66991.6,434661.4267,0
2024-12-07 06:15:00,6.512,6.53,6.42,6.498,207657.8,2024-12-07 06:29:59.999,1342509.4952,8016,86816.6,561573.9198,0
2024-12-07 06:30:00,6.499,6.56,6.442,6.533,172370.3,2024-12-07 06:44:59.999,1121701.2569,7081,91508.7,595689.995,0
2024-12-07 06:45:00,6.533,6.709,6.481,6.591,281431.9,2024-12-07 06:59:59.999,1858234.5169,10254,144773.4,956125.9081,0
2024-12-07 07:00:00,6.593,6.633,6.511,6.575,215478.7,2024-12-07 07:14:59.999,1412558.983,7469,98786.5,647748.0991,0
2024-12-07 07:15:00,6.577,6.588,6.528,6.547,135949.7,2024-12-07 07:29:59.999,892120.7832,4705,58307.4,382702.6269,0
2024-12-07 07:30:00,6.543,6.583,6.427,6.454,239016.6,2024-12-07 07:44:59.999,1552415.5276,7793,118768.6,771262.0901,0
2024-12-07 07:45:00,6.455,6.65,6.44,6.593,278732.1,2024-12-07 07:59:59.999,1821655.9667,10853,140802.1,920804.8295,0
2024-12-07 08:00:00,6.597,6.65,6.47,6.493,263109.3,2024-12-07 08:14:59.999,1725975.3453,10286,121830.8,799341.4059,0
2024-12-07 08:15:00,6.493,6.549,6.424,6.436,205076.1,2024-12-07 08:29:59.999,1329899.9405,8708,94114.8,610840.1611,0
