open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-09-30 13:00:00,0.008779,0.008779,0.008457,0.008603,157202958,2024-09-30 13:14:59.999,1348508.704907,9545,67705110,581230.814951,0
2024-09-30 13:15:00,0.008612,0.00865,0.008483,0.008509,100456782,2024-09-30 13:29:59.999,859016.585267,4552,38729869,331198.623799,0
2024-09-30 13:30:00,0.008509,0.008638,0.00848,0.008578,90469447,2024-09-30 13:44:59.999,773047.999745,4560,44000547,376044.35426,0
2024-09-30 13:45:00,0.008581,0.008583,0.0083,0.008338,112902742,2024-09-30 13:59:59.999,951899.142813,5993,37116081,312998.376231,0
2024-09-30 14:00:00,0.008339,0.008378,0.008222,0.008309,134036882,2024-09-30 14:14:59.999,1110862.385944,7681,73270163,607422.985588,0
2024-09-30 14:15:00,0.00831,0.008328,0.00815,0.008274,109291421,2024-09-30 14:29:59.999,899590.134812,5762,55532280,457163.611486,0
2024-09-30 14:30:00,0.008279,0.008307,0.008093,0.008149,107956093,2024-09-30 14:44:59.999,882815.05582,6099,52568915,430170.799527,0
2024-09-30 14:45:00,0.008148,0.008222,0.008103,0.008155,76632445,2024-09-30 14:59:59.999,624678.488892,4552,38668235,315245.128991,0
2024-09-30 15:00:00,0.008154,0.008429,0.00813,0.008369,164173245,2024-09-30 15:14:59.999,1361905.18231,8989,86750842,719436.645475,0
2024-09-30 15:15:00,0.008369,0.008376,0.00818,0.00822,114755807,2024-09-30 15:29:59.999,950244.355841,6537,60386375,500509.004045,0
2024-09-30 15:30:00,0.008222,0.008292,0.008112,0.008139,67536961,2024-09-30 15:44:59.999,553416.12784,3756,28536265,234005.169165,0
2024-09-30 15:45:00,0.008139,0.008198,0.008101,0.008167,88770402,2024-09-30 15:59:59.999,722456.43792,5374,46102459,375293.44976,0
2024-09-30 16:00:00,0.008164,0.008351,0.008144,0.008252,134767832,2024-09-30 16:14:59.999,1112216.138678,8130,67088951,553895.090644,0
2024-09-30 16:15:00,0.008247,0.0083,0.008117,0.008142,110335087,2024-09-30 16:29:59.999,903986.17672,8569,54318142,445282.572928,0
2024-09-30 16:30:00,0.008142,0.008213,0.008125,0.008194,72941186,2024-09-30 16:44:59.999,595654.399629,4270,34198049,279318.060505,0
2024-09-30 16:45:00,0.008195,0.008198,0.008111,0.008114,50798921,2024-09-30 16:59:59.999,413728.135656,3121,21237884,172993.221559,0
2024-09-30 17:00:00,0.008113,0.00822,0.008111,0.008184,58507848,2024-09-30 17:14:59.999,477794.204266,3294,33718152,275382.42983,0
2024-09-30 17:15:00,0.008182,0.00826,0.008134,0.008165,56232333,2024-09-30 17:29:59.999,461712.656197,3075,24716072,203083.45877,0
2024-09-30 17:30:00,0.008166,0.008226,0.00815,0.008179,28356512,2024-09-30 17:44:59.999,232176.412467,1928,14634315,119839.593183,0
2024-09-30 17:45:00,0.008182,0.008212,0.008141,0.00821,27868104,2024-09-30 17:59:59.999,227765.464194,1964,14127581,115495.451409,0
2024-09-30 18:00:00,0.008207,0.008336,0.008197,0.008311,79548641,2024-09-30 18:14:59.999,658661.773011,5289,40500773,335347.405711,0
2024-09-30 18:15:00,0.008311,0.008315,0.008184,0.00822,53675329,2024-09-30 18:29:59.999,441678.211009,4369,24941843,205190.893101,0
2024-09-30 18:30:00,0.008218,0.00835,0.008182,0.00835,85251511,2024-09-30 18:44:59.999,708030.762248,4138,58682691,487628.171171,0
2024-09-30 18:45:00,0.00835,0.008373,0.008234,0.008278,90745070,2024-09-30 18:59:59.999,751268.520728,5722,43806886,362582.959884,0
2024-09-30 19:00:00,0.008278,0.008341,0.008217,0.008259,60471711,2024-09-30 19:14:59.999,500502.119547,4252,28872957,239014.86475,0
2024-09-30 19:15:00,0.00826,0.008319,0.008242,0.008262,42834714,2024-09-30 19:29:59.999,354427.978727,3497,23381691,193468.981812,0
2024-09-30 19:30:00,0.008262,0.008275,0.008181,0.008201,90716693,2024-09-30 19:44:59.999,745252.770382,5261,30192958,248223.57981,0
2024-09-30 19:45:00,0.008201,0.008208,0.008012,0.008071,119437836,2024-09-30 19:59:59.999,968263.367359,7463,50168684,406900.189723,0
2024-09-30 20:00:00,0.008069,0.008099,0.007934,0.008027,126731514,2024-09-30 20:14:59.999,1016831.813879,8268,57202086,459189.162247,0
2024-09-30 20:15:00,0.008024,0.008048,0.007944,0.007981,55470403,2024-09-30 20:29:59.999,443426.973754,4211,25190125,201463.251524,0
2024-09-30 20:30:00,0.007981,0.008044,0.007968,0.007982,47688849,2024-09-30 20:44:59.999,381815.990275,3288,22530218,180472.536933,0
2024-09-30 20:45:00,0.00798,0.008043,0.007952,0.007989,46778292,2024-09-30 20:59:59.999,374151.00864,3393,23341760,186690.925909,0
2024-09-30 21:00:00,0.007989,0.007992,0.007919,0.007982,58825640,2024-09-30 21:14:59.999,467761.639643,3884,25401075,202067.618711,0
2024-09-30 21:15:00,0.00799,0.008037,0.00794,0.008025,58081212,2024-09-30 21:29:59.999,464511.981357,3927,30494961,243927.543658,0
2024-09-30 21:30:00,0.008025,0.008165,0.008,0.008088,55612874,2024-09-30 21:44:59.999,449721.446385,4782,31950651,258399.716972,0
2024-09-30 21:45:00,0.008088,0.008126,0.008073,0.008073,21122276,2024-09-30 21:59:59.999,171208.706493,1779,10412947,84438.132301,0
2024-09-30 22:00:00,0.008073,0.008125,0.007987,0.008003,54193648,2024-09-30 22:14:59.999,436539.546047,3352,24382628,196507.856085,0
2024-09-30 22:15:00,0.008,0.008057,0.00795,0.007981,69656008,2024-09-30 22:29:59.999,556649.983566,5375,33183190,265271.290953,0
2024-09-30 22:30:00,0.007984,0.008019,0.007963,0.007999,40538854,2024-09-30 22:44:59.999,324026.988897,3115,20259021,161960.624388,0
2024-09-30 22:45:00,0.007999,0.008038,0.007991,0.008007,19755675,2024-09-30 22:59:59.999,158353.352475,1506,10283542,82423.107671,0
2024-09-30 23:00:00,0.008004,0.008008,0.007771,0.007976,112184859,2024-09-30 23:14:59.999,886634.004782,7064,51241112,404888.787877,0
2024-09-30 23:15:00,0.007977,0.007982,0.0079,0.007922,39031081,2024-09-30 23:29:59.999,309976.509987,3498,18826434,149541.613848,0
2024-09-30 23:30:00,0.007925,0.007947,0.007817,0.007871,96770929,2024-09-30 23:44:59.999,762007.568359,7497,42799825,337046.897753,0
2024-09-30 23:45:00,0.007873,0.007958,0.007849,0.007953,71136158,2024-09-30 23:59:59.999,561821.14868,5034,33956862,268345.293346,0
2024-10-01 00:00:00,0.007948,0.007948,0.007786,0.00782,90873930,2024-10-01 00:14:59.999,714768.509077,6305,42221741,332121.576702,0
2024-10-01 00:15:00,0.007818,0.008057,0.00779,0.008025,89783692,2024-10-01 00:29:59.999,708072.899742,6763,49852625,393434.529844,0
2024-10-01 00:30:00,0.008026,0.008026,0.00794,0.007962,63247896,2024-10-01 00:44:59.999,505293.254122,4930,29072802,232268.959033,0
2024-10-01 00:45:00,0.007961,0.008087,0.007958,0.008004,83944347,2024-10-01 00:59:59.999,673606.039504,6898,36852751,295775.227967,0
2024-10-01 01:00:00,0.008003,0.008097,0.007973,0.008039,58492078,2024-10-01 01:14:59.999,470226.225508,5166,28228435,226958.168271,0
2024-10-01 01:15:00,0.008041,0.008107,0.008021,0.008042,48322136,2024-10-01 01:29:59.999,389250.884886,3925,22216576,178986.55663,0
2024-10-01 01:30:00,0.008044,0.00806,0.00798,0.008042,29412746,2024-10-01 01:44:59.999,236203.470997,1722,11737879,94277.059333,0
2024-10-01 01:45:00,0.008041,0.008053,0.007979,0.00805,23040213,2024-10-01 01:59:59.999,184750.676998,1538,10509467,84263.279739,0
2024-10-01 02:00:00,0.00805,0.00805,0.007902,0.007935,39947437,2024-10-01 02:14:59.999,318044.335718,2365,14728375,117087.423097,0
2024-10-01 02:15:00,0.007934,0.008,0.007907,0.007973,34465050,2024-10-01 02:29:59.999,274435.183754,1930,15882478,126516.48975,0
2024-10-01 02:30:00,0.007971,0.008039,0.007846,0.008017,85253785,2024-10-01 02:44:59.999,677476.608596,4642,36171615,287551.076637,0
2024-10-01 02:45:00,0.008015,0.008052,0.007975,0.008042,26751949,2024-10-01 02:59:59.999,214247.074535,1808,13778598,110361.17825,0
2024-10-01 03:00:00,0.008043,0.008059,0.007978,0.008054,25253497,2024-10-01 03:14:59.999,202412.38154,2072,12126062,97239.897958,0
2024-10-01 03:15:00,0.008055,0.008057,0.007987,0.008004,24859937,2024-10-01 03:29:59.999,199488.610113,1661,10060899,80715.89114,0
2024-10-01 03:30:00,0.008007,0.008041,0.007976,0.008029,23371702,2024-10-01 03:44:59.999,187303.189166,1724,10429256,83609.227049,0
2024-10-01 03:45:00,0.008031,0.008107,0.008022,0.008057,27168686,2024-10-01 03:59:59.999,219203.254934,1688,13441246,108445.78537,0
2024-10-01 04:00:00,0.008058,0.008247,0.008029,0.008169,70393937,2024-10-01 04:14:59.999,574223.174728,4940,35952563,293194.907299,0
2024-10-01 04:15:00,0.00817,0.0082,0.008105,0.008161,43725490,2024-10-01 04:29:59.999,356554.66221,3048,18929308,154391.59497,0
2024-10-01 04:30:00,0.008161,0.008208,0.008114,0.008139,28541270,2024-10-01 04:44:59.999,232661.783281,2610,16307705,132968.914074,0
2024-10-01 04:45:00,0.008141,0.008161,0.0081,0.008153,25295886,2024-10-01 04:59:59.999,205515.873283,2774,12535914,101896.786705,0
2024-10-01 05:00:00,0.008151,0.00835,0.008136,0.00824,133626053,2024-10-01 05:14:59.999,1104409.555669,9223,67403941,556845.91272,0
2024-10-01 05:15:00,0.008239,0.008246,0.008138,0.008145,34475134,2024-10-01 05:29:59.999,281868.364446,3200,14633956,119646.50719,0
2024-10-01 05:30:00,0.008148,0.008164,0.00797,0.008011,88391285,2024-10-01 05:44:59.999,710534.394148,6966,38038184,305608.351705,0
2024-10-01 05:45:00,0.008011,0.008073,0.007885,0.007978,55506282,2024-10-01 05:59:59.999,443164.116955,3781,25030297,199993.357995,0
2024-10-01 06:00:00,0.007978,0.008051,0.007929,0.008011,36499974,2024-10-01 06:14:59.999,292181.57582,2996,19508741,156203.0996,0
2024-10-01 06:15:00,0.008007,0.008108,0.007983,0.008099,39628331,2024-10-01 06:29:59.999,319379.165265,4948,24822192,200164.752858,0
2024-10-01 06:30:00,0.008104,0.008108,0.007978,0.008067,38892078,2024-10-01 06:44:59.999,313085.257929,2524,12868555,103509.498481,0
2024-10-01 06:45:00,0.008067,0.008152,0.008052,0.008076,36900805,2024-10-01 06:59:59.999,298498.513723,2292,16211946,131148.568894,0
2024-10-01 07:00:00,0.008077,0.008098,0.008005,0.008018,37695795,2024-10-01 07:14:59.999,303566.722412,2494,16822107,135445.325505,0
2024-10-01 07:15:00,0.008024,0.008115,0.007985,0.008112,28539539,2024-10-01 07:29:59.999,229385.793966,2539,14201159,114220.696322,0
2024-10-01 07:30:00,0.008111,0.00819,0.008091,0.008169,25492074,2024-10-01 07:44:59.999,207825.125819,2521,11214878,91390.647174,0
2024-10-01 07:45:00,0.008167,0.008167,0.00807,0.00813,18083346,2024-10-01 07:59:59.999,146700.509944,1906,8044291,65217.839225,0
2024-10-01 08:00:00,0.00813,0.008234,0.0081,0.008145,39849699,2024-10-01 08:14:59.999,324970.783232,4045,18845556,153623.980758,0
2024-10-01 08:15:00,0.008144,0.008186,0.008089,0.008136,17273513,2024-10-01 08:29:59.999,140501.907699,1864,7864339,63959.868954,0
2024-10-01 08:30:00,0.00814,0.008151,0.00807,0.008078,17467358,2024-10-01 08:44:59.999,141544.763746,1426,5078499,41165.017374,0
2024-10-01 08:45:00,0.008078,0.008111,0.007969,0.008023,46718121,2024-10-01 08:59:59.999,375806.261927,3576,17383711,139911.79108,0
2024-10-01 09:00:00,0.008019,0.008099,0.007994,0.008088,17816466,2024-10-01 09:14:59.999,143601.621281,1402,9390338,75662.068437,0
2024-10-01 09:15:00,0.008088,0.008099,0.008027,0.008036,17842508,2024-10-01 09:29:59.999,143758.565653,1708,6432104,51851.38591,0
2024-10-01 09:30:00,0.008032,0.008086,0.008021,0.008027,24744828,2024-10-01 09:44:59.999,199362.921846,1504,7483833,60299.239116,0
2024-10-01 09:45:00,0.008027,0.008099,0.008027,0.008059,22466759,2024-10-01 09:59:59.999,181364.72776,1775,12183219,98361.727033,0
2024-10-01 10:00:00,0.008059,0.008104,0.008059,0.008064,18669552,2024-10-01 10:14:59.999,150838.124233,1469,9411138,76057.316522,0
2024-10-01 10:15:00,0.008064,0.008085,0.007998,0.008076,22811530,2024-10-01 10:29:59.999,183203.970383,1819,10177846,81789.854862,0
2024-10-01 10:30:00,0.00808,0.008162,0.008046,0.008085,31459421,2024-10-01 10:44:59.999,254870.235457,1919,14687162,118929.293351,0
2024-10-01 10:45:00,0.008085,0.008139,0.008042,0.008137,33398519,2024-10-01 10:59:59.999,269635.106284,2040,18262037,147563.15204,0
2024-10-01 11:00:00,0.008137,0.008154,0.008116,0.00814,19787700,2024-10-01 11:14:59.999,161002.618582,1322,8531823,69431.592967,0
2024-10-01 11:15:00,0.008141,0.008149,0.008056,0.008117,38332950,2024-10-01 11:29:59.999,310476.573089,2178,19154576,155159.613436,0
2024-10-01 11:30:00,0.008114,0.00823,0.008065,0.008158,59850512,2024-10-01 11:44:59.999,487847.938221,3242,32488384,264953.568822,0
2024-10-01 11:45:00,0.008156,0.00825,0.008108,0.008198,50278334,2024-10-01 11:59:59.999,411902.491111,2987,26962112,221067.061108,0
2024-10-01 12:00:00,0.008194,0.008315,0.008145,0.008222,97621539,2024-10-01 12:14:59.999,803936.470014,6063,53800722,443218.863729,0
2024-10-01 12:15:00,0.008226,0.008308,0.008203,0.008203,67799029,2024-10-01 12:29:59.999,560477.946237,4576,36988640,305931.685993,0
2024-10-01 12:30:00,0.008205,0.008231,0.00806,0.008135,120786286,2024-10-01 12:44:59.999,983480.697137,7408,63194286,514637.184749,0
2024-10-01 12:45:00,0.008135,0.008172,0.00808,0.008163,68729299,2024-10-01 12:59:59.999,557482.086255,4055,49901490,404711.097971,0
2024-10-01 13:00:00,0.008162,0.00823,0.008092,0.008154,43629946,2024-10-01 13:14:59.999,356658.994501,2202,22741789,185980.288883,0
2024-10-01 13:15:00,0.008154,0.00817,0.008059,0.00808,36752476,2024-10-01 13:29:59.999,298151.970836,2175,14837618,120493.547556,0
2024-10-01 13:30:00,0.008077,0.008096,0.00796,0.00808,82257202,2024-10-01 13:44:59.999,659727.528707,3566,33431017,268423.972557,0
2024-10-01 13:45:00,0.00808,0.008113,0.008015,0.008083,30172565,2024-10-01 13:59:59.999,243723.892478,1948,16232287,131167.770085,0
2024-10-01 14:00:00,0.00808,0.008287,0.008072,0.008265,97472666,2024-10-01 14:14:59.999,797915.336213,4886,54314712,444742.734671,0
2024-10-01 14:15:00,0.008269,0.008273,0.008098,0.008134,47062896,2024-10-01 14:29:59.999,383838.648954,2480,17430251,141981.389509,0
2024-10-01 14:30:00,0.008134,0.008165,0.008023,0.00815,50675915,2024-10-01 14:44:59.999,410426.102119,2644,24964124,202405.854368,0
2024-10-01 14:45:00,0.008153,0.008156,0.008037,0.008055,34043866,2024-10-01 14:59:59.999,274936.495293,1720,12443496,100444.73481,0
2024-10-01 15:00:00,0.008061,0.00807,0.007475,0.007701,208859989,2024-10-01 15:14:59.999,1610869.012658,7037,77447273,596162.982367,0
2024-10-01 15:15:00,0.007706,0.007788,0.007657,0.007736,64227872,2024-10-01 15:29:59.999,496015.68494,3830,27047887,208982.518083,0
2024-10-01 15:30:00,0.007741,0.00785,0.007687,0.007788,63107482,2024-10-01 15:44:59.999,489502.973361,3942,31258807,242506.766697,0
2024-10-01 15:45:00,0.007796,0.007863,0.007739,0.007812,42048701,2024-10-01 15:59:59.999,327306.251559,3763,22311938,173722.767564,0
2024-10-01 16:00:00,0.007818,0.007871,0.007752,0.007785,30361819,2024-10-01 16:14:59.999,237284.894225,2645,14447264,112929.173595,0
2024-10-01 16:15:00,0.007782,0.007785,0.007655,0.007684,28633055,2024-10-01 16:29:59.999,221141.185774,2747,13267927,102613.142104,0
2024-10-01 16:30:00,0.007684,0.007776,0.007613,0.00762,38107995,2024-10-01 16:44:59.999,293410.370349,2724,14671423,113029.108001,0
2024-10-01 16:45:00,0.007625,0.007723,0.007598,0.007717,37974662,2024-10-01 16:59:59.999,290189.249516,2669,15368496,117550.06787,0
2024-10-01 17:00:00,0.007719,0.007723,0.007599,0.007602,31010456,2024-10-01 17:14:59.999,237151.213703,2643,12557503,96062.916799,0
2024-10-01 17:15:00,0.007606,0.00766,0.007233,0.007451,149801288,2024-10-01 17:29:59.999,1110621.699177,8074,64696849,479347.673214,0
2024-10-01 17:30:00,0.007451,0.007534,0.00736,0.007517,49281843,2024-10-01 17:44:59.999,366608.162577,3214,25141489,186998.15842,0
2024-10-01 17:45:00,0.007517,0.007612,0.007458,0.007547,25672065,2024-10-01 17:59:59.999,193201.555367,2733,13044515,98230.262411,0
2024-10-01 18:00:00,0.007552,0.007637,0.007514,0.007631,23593947,2024-10-01 18:14:59.999,178506.257899,2560,11031544,83497.833799,0
2024-10-01 18:15:00,0.007631,0.007737,0.0076,0.007732,33511686,2024-10-01 18:29:59.999,257050.623411,3265,19493646,149494.644893,0
2024-10-01 18:30:00,0.007731,0.007761,0.00761,0.007621,25019418,2024-10-01 18:44:59.999,191949.87533,2754,12315071,94391.413871,0
2024-10-01 18:45:00,0.007621,0.007669,0.00761,0.007631,17822649,2024-10-01 18:59:59.999,136252.27873,2032,6674105,51058.863485,0
2024-10-01 19:00:00,0.007631,0.007678,0.007596,0.007626,15131387,2024-10-01 19:14:59.999,115594.140259,1959,7860258,60074.129186,0
2024-10-01 19:15:00,0.007627,0.007759,0.007591,0.00769,17968489,2024-10-01 19:29:59.999,138207.959941,1509,8072755,61991.049481,0
2024-10-01 19:30:00,0.007695,0.007799,0.007648,0.007703,22349632,2024-10-01 19:44:59.999,172866.549488,1420,12703541,98250.59006,0
2024-10-01 19:45:00,0.007705,0.007786,0.007659,0.007665,40679742,2024-10-01 19:59:59.999,314475.972327,1921,16362680,126561.937282,0
2024-10-01 20:00:00,0.007663,0.007707,0.00761,0.007684,34763086,2024-10-01 20:14:59.999,266065.434816,2951,21165908,162004.970846,0
2024-10-01 20:15:00,0.007685,0.007733,0.007565,0.007647,25310346,2024-10-01 20:29:59.999,194101.911599,2079,11997442,92031.854166,0
2024-10-01 20:30:00,0.007652,0.007689,0.00757,0.007679,17606222,2024-10-01 20:44:59.999,134277.151431,1517,7737392,59078.088819,0
2024-10-01 20:45:00,0.007683,0.007737,0.007644,0.007678,10131451,2024-10-01 20:59:59.999,77905.902453,900,4561357,35088.346958,0
2024-10-01 21:00:00,0.007682,0.007697,0.007549,0.007634,16397057,2024-10-01 21:14:59.999,124686.901994,1575,8192850,62243.399919,0
2024-10-01 21:15:00,0.007631,0.007664,0.007557,0.007595,10252163,2024-10-01 21:29:59.999,78065.439979,1298,4020799,30609.16645,0
2024-10-01 21:30:00,0.007591,0.007599,0.007523,0.007534,11246141,2024-10-01 21:44:59.999,84944.369327,909,3567073,26977.23863,0
2024-10-01 21:45:00,0.007535,0.007546,0.00748,0.007485,16230826,2024-10-01 21:59:59.999,121981.815168,1188,5270342,39645.545299,0
2024-10-01 22:00:00,0.007486,0.007512,0.007433,0.007454,17447661,2024-10-01 22:14:59.999,130232.564117,1253,8960869,66892.079501,0
2024-10-01 22:15:00,0.007451,0.007479,0.007405,0.007415,13383860,2024-10-01 22:29:59.999,99517.32404,1400,6496215,48324.232365,0
2024-10-01 22:30:00,0.007413,0.007428,0.007361,0.007375,16660076,2024-10-01 22:44:59.999,123212.607014,1429,6897161,51024.489573,0
2024-10-01 22:45:00,0.007373,0.00739,0.007301,0.007306,20990283,2024-10-01 22:59:59.999,154244.296032,1744,9136543,67143.958508,0
2024-10-01 23:00:00,0.007306,0.007342,0.007288,0.007324,14290504,2024-10-01 23:14:59.999,104438.383767,1030,7747703,56638.697898,0
2024-10-01 23:15:00,0.00732,0.007342,0.007283,0.007295,12536832,2024-10-01 23:29:59.999,91675.506305,956,6173652,45144.408183,0
2024-10-01 23:30:00,0.007294,0.007394,0.007281,0.007394,11978250,2024-10-01 23:44:59.999,87891.484932,816,7984291,58618.990558,0
2024-10-01 23:45:00,0.007389,0.007389,0.007327,0.007332,9130443,2024-10-01 23:59:59.999,67237.185125,844,2830068,20821.168431,0
2024-10-02 00:00:00,0.007332,0.007356,0.007302,0.007329,17077876,2024-10-02 00:14:59.999,125192.323456,1944,8769554,64284.826948,0
2024-10-02 00:15:00,0.007329,0.007341,0.007267,0.007303,14038308,2024-10-02 00:29:59.999,102444.806893,1322,7161261,52282.040328,0
2024-10-02 00:30:00,0.007303,0.007399,0.007294,0.007344,12803790,2024-10-02 00:44:59.999,94245.856172,1176,7205373,53017.203191,0
2024-10-02 00:45:00,0.007344,0.007346,0.007305,0.007328,6405129,2024-10-02 00:59:59.999,46933.018605,573,3576736,26209.724547,0
2024-10-02 01:00:00,0.00733,0.007414,0.007329,0.007377,7716646,2024-10-02 01:14:59.999,56927.863789,701,4342739,32029.233507,0
2024-10-02 01:15:00,0.007376,0.007491,0.007368,0.007475,14375084,2024-10-02 01:29:59.999,106923.910663,1117,9722882,72313.581279,0
2024-10-02 01:30:00,0.007474,0.0075,0.00738,0.007391,34993305,2024-10-02 01:44:59.999,259723.743191,1581,18488220,137174.206624,0
2024-10-02 01:45:00,0.007391,0.007456,0.00739,0.007452,9376283,2024-10-02 01:59:59.999,69669.825489,685,5203203,38680.459596,0
2024-10-02 02:00:00,0.00745,0.007634,0.007442,0.007499,41052093,2024-10-02 02:14:59.999,308925.432301,3038,20522129,154389.387518,0
2024-10-02 02:15:00,0.007499,0.007554,0.007479,0.007513,30596468,2024-10-02 02:29:59.999,229888.863218,1880,15461811,116194.65389,0
2024-10-02 02:30:00,0.007511,0.007554,0.007479,0.007538,17252789,2024-10-02 02:44:59.999,129398.22999,1042,10053291,75415.991222,0
2024-10-02 02:45:00,0.00754,0.007601,0.007524,0.007555,21164483,2024-10-02 02:59:59.999,160147.424977,1290,10183404,77039.935918,0
2024-10-02 03:00:00,0.007556,0.007583,0.007527,0.007553,10811511,2024-10-02 03:14:59.999,81676.035617,1007,4686000,35405.482914,0
2024-10-02 03:15:00,0.007555,0.007591,0.007524,0.007551,18231708,2024-10-02 03:29:59.999,137852.376753,1444,9255155,69966.890659,0
2024-10-02 03:30:00,0.007547,0.007593,0.007531,0.007571,6074843,2024-10-02 03:44:59.999,45945.412454,550,2590445,19585.975312,0
2024-10-02 03:45:00,0.007573,0.007605,0.007544,0.007552,4783078,2024-10-02 03:59:59.999,36207.167563,562,2350768,17806.296217,0
2024-10-02 04:00:00,0.007551,0.007564,0.00744,0.007463,18766126,2024-10-02 04:14:59.999,140493.408921,1387,8542196,63909.425756,0
2024-10-02 04:15:00,0.007462,0.007475,0.007416,0.007475,12535253,2024-10-02 04:29:59.999,93364.267866,940,6440103,47977.01165,0
2024-10-02 04:30:00,0.007475,0.007498,0.007464,0.007498,10231216,2024-10-02 04:44:59.999,76546.80556,845,5479618,40991.10002,0
2024-10-02 04:45:00,0.007496,0.007499,0.007463,0.007477,4951984,2024-10-02 04:59:59.999,37044.427134,427,2311734,17293.324474,0
2024-10-02 05:00:00,0.007481,0.00753,0.007472,0.007506,4647482,2024-10-02 05:14:59.999,34855.944368,619,2189572,16420.186475,0
2024-10-02 05:15:00,0.007507,0.007536,0.007498,0.00751,5562645,2024-10-02 05:29:59.999,41836.004374,442,2846903,21413.58206,0
2024-10-02 05:30:00,0.007505,0.007505,0.007463,0.007486,4814777,2024-10-02 05:44:59.999,36025.023173,415,1943040,14531.118316,0
2024-10-02 05:45:00,0.007484,0.007487,0.007445,0.007455,4161188,2024-10-02 05:59:59.999,31069.41019,428,1204174,8985.10755,0
2024-10-02 06:00:00,0.007451,0.007458,0.007418,0.00745,10061347,2024-10-02 06:14:59.999,74802.069559,885,4607287,34258.007132,0
2024-10-02 06:15:00,0.007455,0.007495,0.007453,0.007484,6759038,2024-10-02 06:29:59.999,50507.488227,510,3049762,22787.35858,0
2024-10-02 06:30:00,0.007487,0.007541,0.007479,0.007522,7915572,2024-10-02 06:44:59.999,59474.797488,840,2915249,21886.444079,0
2024-10-02 06:45:00,0.007523,0.007535,0.007511,0.007519,7625189,2024-10-02 06:59:59.999,57355.90615,548,4158352,31283.947646,0
2024-10-02 07:00:00,0.007518,0.007528,0.007465,0.007476,7720584,2024-10-02 07:14:59.999,57932.193043,678,3277361,24587.583353,0
2024-10-02 07:15:00,0.007476,0.007526,0.007476,0.007505,7027117,2024-10-02 07:29:59.999,52686.942632,609,4056067,30416.172692,0
2024-10-02 07:30:00,0.007505,0.007539,0.007493,0.007525,6919018,2024-10-02 07:44:59.999,52014.927159,632,4177369,31410.477516,0
2024-10-02 07:45:00,0.007526,0.00754,0.007478,0.007506,7002211,2024-10-02 07:59:59.999,52611.017805,586,2898009,21773.305246,0
2024-10-02 08:00:00,0.007505,0.00751,0.007455,0.007462,9749027,2024-10-02 08:14:59.999,72972.983808,637,4424448,33114.321862,0
2024-10-02 08:15:00,0.007462,0.007503,0.007455,0.0075,8211367,2024-10-02 08:29:59.999,61446.629311,699,4824808,36104.942418,0
2024-10-02 08:30:00,0.007498,0.00753,0.007492,0.007511,8682765,2024-10-02 08:44:59.999,65281.075963,674,4610722,34670.751547,0
2024-10-02 08:45:00,0.007513,0.007516,0.00748,0.007488,6376591,2024-10-02 08:59:59.999,47809.959801,534,2991692,22428.803416,0
2024-10-02 09:00:00,0.007492,0.0075,0.007447,0.007448,10628514,2024-10-02 09:14:59.999,79467.058595,726,4284609,32037.579448,0
2024-10-02 09:15:00,0.007447,0.007448,0.007349,0.00739,20240359,2024-10-02 09:29:59.999,149512.346698,1287,10536862,77769.144297,0
2024-10-02 09:30:00,0.007387,0.007405,0.007352,0.007374,13680136,2024-10-02 09:44:59.999,100963.316924,1116,7378783,54467.61269,0
2024-10-02 09:45:00,0.007374,0.007396,0.007208,0.007254,38982087,2024-10-02 09:59:59.999,284331.9153,2309,16839803,122896.693498,0
2024-10-02 10:00:00,0.007255,0.007305,0.007216,0.007264,14022147,2024-10-02 10:14:59.999,101807.033379,957,8485181,61621.661622,0
2024-10-02 10:15:00,0.007265,0.007328,0.007263,0.007312,10270816,2024-10-02 10:29:59.999,74973.970545,775,6183593,45132.176062,0
2024-10-02 10:30:00,0.007313,0.007349,0.007266,0.007291,8137098,2024-10-02 10:44:59.999,59479.575085,595,3343314,24446.02762,0
2024-10-02 10:45:00,0.007293,0.007311,0.007211,0.007216,8592508,2024-10-02 10:59:59.999,62421.117065,528,3715077,26994.500696,0
2024-10-02 11:00:00,0.00721,0.007269,0.007141,0.007223,18974296,2024-10-02 11:14:59.999,136842.686579,1364,10390387,75007.831557,0
2024-10-02 11:15:00,0.007218,0.00726,0.007206,0.007245,18020929,2024-10-02 11:29:59.999,130447.992432,1333,9769503,70738.259739,0
