open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-12-10 12:15:00,0.12896,0.15974,0.12896,0.13769,63033609,2024-12-10 12:29:59.999,9418589.1291,36522,27603029,4131710.45592,0
2024-12-10 12:30:00,0.13769,0.14425,0.13,0.13101,45643361,2024-12-10 12:44:59.999,6246493.51442,31064,21027580,2885287.24083,0
2024-12-10 12:45:00,0.13101,0.1455,0.13033,0.141,40542042,2024-12-10 12:59:59.999,5608677.4048,25662,18137991,2511914.21457,0
2024-12-10 13:00:00,0.14112,0.1532,0.1399,0.15006,35113853,2024-12-10 13:14:59.999,5148520.39767,23903,17055091,2502875.72977,0
2024-12-10 13:15:00,0.15006,0.17223,0.1495,0.16351,115056667,2024-12-10 13:29:59.999,18699049.29059,56400,54855366,8913559.31691,0
2024-12-10 13:30:00,0.16351,0.17321,0.16264,0.16831,82449489,2024-12-10 13:44:59.999,13881923.2696,56419,39285680,6622853.4646,0
2024-12-10 13:45:00,0.16831,0.194,0.16477,0.19014,155688008,2024-12-10 13:59:59.999,28675291.21914,102219,79001812,14545617.5081,0
2024-12-10 14:00:00,0.19015,0.19555,0.18177,0.18874,93869989,2024-12-10 14:14:59.999,17679101.25995,74320,44259931,8347656.89675,0
2024-12-10 14:15:00,0.18887,0.202,0.178,0.18013,136517287,2024-12-10 14:29:59.999,25960343.45902,89725,65565226,12485550.47077,0
2024-12-10 14:30:00,0.18014,0.18412,0.172,0.17846,86119398,2024-12-10 14:44:59.999,15340964.18494,65399,43071269,7685617.94165,0
2024-12-10 14:45:00,0.17831,0.18241,0.16847,0.17041,61337061,2024-12-10 14:59:59.999,10780726.24207,44814,27914879,4912934.11821,0
2024-12-10 15:00:00,0.17049,0.17758,0.16281,0.16388,67063092,2024-12-10 15:14:59.999,11441624.75785,45700,31130583,5329064.29581,0
2024-12-10 15:15:00,0.16388,0.1656,0.15555,0.16031,85323205,2024-12-10 15:29:59.999,13674169.70136,49832,41116088,6596054.51223,0
2024-12-10 15:30:00,0.16031,0.162,0.15054,0.15222,63317877,2024-12-10 15:44:59.999,9937869.5545,39472,29024598,4565554.99533,0
2024-12-10 15:45:00,0.15221,0.159,0.15151,0.15834,49365796,2024-12-10 15:59:59.999,7680672.59382,33881,25931877,4036984.11317,0
2024-12-10 16:00:00,0.15834,0.16333,0.153,0.16019,59355570,2024-12-10 16:14:59.999,9408780.60476,39698,29068226,4609647.61265,0
2024-12-10 16:15:00,0.16018,0.1603,0.1555,0.15771,26240544,2024-12-10 16:29:59.999,4123868.04303,19622,12255078,1927262.66691,0
2024-12-10 16:30:00,0.15773,0.15831,0.13935,0.14002,83084192,2024-12-10 16:44:59.999,12156520.59085,44820,32828624,4799548.95203,0
2024-12-10 16:45:00,0.14011,0.15132,0.139,0.14749,57490401,2024-12-10 16:59:59.999,8340682.78877,33110,29435349,4277280.66687,0
2024-12-10 17:00:00,0.14758,0.14785,0.1363,0.13969,55881138,2024-12-10 17:14:59.999,7891632.41112,39919,25096881,3548051.34309,0
2024-12-10 17:15:00,0.13969,0.14379,0.136,0.13968,32634450,2024-12-10 17:29:59.999,4563536.39734,28612,16630112,2329678.86293,0
2024-12-10 17:30:00,0.13968,0.14473,0.13949,0.14341,19948945,2024-12-10 17:44:59.999,2842442.4966,22436,10450070,1489724.82449,0
