open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2025-01-02 14:00:00,0.6778,0.6778,0.6566,0.6603,2015830,2025-01-02 14:14:59.999,1342374.2344,4689,977820,651282.5581,0
2025-01-02 14:15:00,0.6602,0.6789,0.6539,0.6733,3496331,2025-01-02 14:29:59.999,2342527.6489,6828,1547107,1036980.7136,0
2025-01-02 14:30:00,0.6733,0.6907,0.6703,0.6782,2848817,2025-01-02 14:44:59.999,1947308.704,7032,1251769,855637.2656,0
2025-01-02 14:45:00,0.6784,0.6854,0.6608,0.6781,1393666,2025-01-02 14:59:59.999,936100.8054,4537,621857,417666.8571,0
2025-01-02 15:00:00,0.6781,0.6858,0.6724,0.6806,1027460,2025-01-02 15:14:59.999,698396.6199,3609,459631,312362.381,0
2025-01-02 15:15:00,0.6806,0.6817,0.662,0.6665,1751419,2025-01-02 15:29:59.999,1170027.741,4356,489643,327314.373,0
2025-01-02 15:30:00,0.6675,0.6771,0.6637,0.6659,1093438,2025-01-02 15:44:59.999,734058.0132,3957,490924,329755.2058,0
2025-01-02 15:45:00,0.6658,0.6774,0.6619,0.6752,1254446,2025-01-02 15:59:59.999,840379.1243,3591,508598,340864.2235,0
2025-01-02 16:00:00,0.6744,0.6879,0.6601,0.6773,1805998,2025-01-02 16:14:59.999,1218932.2597,6626,771934,521467.9855,0
2025-01-02 16:15:00,0.6774,0.6783,0.6465,0.648,2752290,2025-01-02 16:29:59.999,1808966.2817,11399,1240177,815074.3933,0
2025-01-02 16:30:00,0.648,0.6547,0.6341,0.6458,2036715,2025-01-02 16:44:59.999,1312543.1018,9004,953681,614973.3254,0
2025-01-02 16:45:00,0.646,0.6479,0.637,0.6439,1349826,2025-01-02 16:59:59.999,866158.2294,6927,634660,407317.6987,0
2025-01-02 17:00:00,0.6438,0.6555,0.6432,0.6463,1158676,2025-01-02 17:14:59.999,752928.7343,5826,588559,382504.1748,0
2025-01-02 17:15:00,0.6461,0.6465,0.6409,0.6419,1485986,2025-01-02 17:29:59.999,955087.151,6289,598503,384899.7402,0
2025-01-02 17:30:00,0.6422,0.6508,0.6373,0.6435,2256107,2025-01-02 17:44:59.999,1451567.7152,5297,851936,547924.2475,0
2025-01-02 17:45:00,0.6429,0.6502,0.6405,0.6423,1030326,2025-01-02 17:59:59.999,664894.5508,4149,482937,311644.7217,0
2025-01-02 18:00:00,0.6423,0.6457,0.6408,0.6417,737985,2025-01-02 18:14:59.999,473608.4564,4160,309535,198784.0559,0
2025-01-02 18:15:00,0.6418,0.6526,0.6394,0.6517,2357944,2025-01-02 18:29:59.999,1523658.0748,6324,909412,588106.0867,0
2025-01-02 18:30:00,0.6519,0.6818,0.6479,0.6727,2556994,2025-01-02 18:44:59.999,1703545.6718,10121,1354470,901899.5194,0
2025-01-02 18:45:00,0.6728,0.6955,0.6708,0.6919,2541114,2025-01-02 18:59:59.999,1733575.0156,10758,1412894,963669.4035,0
2025-01-02 19:00:00,0.6924,0.693,0.6675,0.6867,2483762,2025-01-02 19:14:59.999,1685020.8023,10869,1263499,857482.2115,0
2025-01-02 19:15:00,0.6866,0.7328,0.6866,0.7182,4352728,2025-01-02 19:29:59.999,3115072.0,18886,2180179,1560020.1586,0
2025-01-02 19:30:00,0.7185,0.7294,0.7014,0.7026,1866304,2025-01-02 19:44:59.999,1342419.3299,8464,848191,610867.7446,0
2025-01-02 19:45:00,0.7024,0.7226,0.696,0.7068,1805673,2025-01-02 19:59:59.999,1279137.3846,8815,853932,605484.6105,0
2025-01-02 20:00:00,0.7068,0.7113,0.6813,0.6887,1506443,2025-01-02 20:14:59.999,1044998.8052,8105,737171,511397.0223,0
2025-01-02 20:15:00,0.6888,0.7106,0.684,0.6894,1560912,2025-01-02 20:29:59.999,1084129.711,6388,829929,576514.5554,0
2025-01-02 20:30:00,0.6894,0.6951,0.6844,0.6888,942631,2025-01-02 20:44:59.999,649748.2424,5100,435641,300250.0496,0
2025-01-02 20:45:00,0.6887,0.6977,0.6758,0.6933,1046674,2025-01-02 20:59:59.999,720090.8773,5257,495194,340988.1642,0
2025-01-02 21:00:00,0.693,0.694,0.6751,0.6828,699858,2025-01-02 21:14:59.999,478403.0957,3974,325640,222743.1725,0
2025-01-02 21:15:00,0.6824,0.6874,0.6714,0.677,756660,2025-01-02 21:29:59.999,514493.6492,4201,363605,247301.4105,0
2025-01-02 21:30:00,0.6772,0.6781,0.6667,0.6685,1156946,2025-01-02 21:44:59.999,776766.9538,4426,538827,361900.7129,0
2025-01-02 21:45:00,0.6687,0.674,0.666,0.667,1331489,2025-01-02 21:59:59.999,889467.2021,4514,554899,371137.963,0
2025-01-02 22:00:00,0.6667,0.6712,0.6523,0.6581,1813933,2025-01-02 22:14:59.999,1202693.6155,6882,725685,480940.7177,0
2025-01-02 22:15:00,0.658,0.6596,0.6508,0.6592,915007,2025-01-02 22:29:59.999,599688.2861,4423,433396,284114.4561,0
2025-01-02 22:30:00,0.6594,0.6594,0.6386,0.642,1344085,2025-01-02 22:44:59.999,870771.9665,5760,458102,297734.355,0
2025-01-02 22:45:00,0.642,0.6482,0.6375,0.6415,795925,2025-01-02 22:59:59.999,512110.7225,4301,380994,245267.0404,0
2025-01-02 23:00:00,0.6418,0.6538,0.6408,0.6521,1023495,2025-01-02 23:14:59.999,663742.8074,5072,554460,359647.2284,0
