open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-08-22 13:00:00,0.5617,0.5618,0.5405,0.5521,2367698,2024-08-22 13:14:59.999,1300971.6929,2874,1198231,658943.0484,0
2024-08-22 13:15:00,0.5518,0.5768,0.5488,0.567,3307571,2024-08-22 13:29:59.999,1872652.204,4380,1660598,940356.1204,0
2024-08-22 13:30:00,0.5671,0.573,0.5545,0.5582,3152665,2024-08-22 13:44:59.999,1779592.6161,4868,1598000,902638.0688,0
2024-08-22 13:45:00,0.5584,0.5747,0.5531,0.5708,2234518,2024-08-22 13:59:59.999,1261243.6347,4071,1139449,643366.3326,0
2024-08-22 14:00:00,0.5704,0.571,0.5552,0.5624,1982120,2024-08-22 14:14:59.999,1111072.5789,4318,1076820,603464.898,0
2024-08-22 14:15:00,0.5623,0.571,0.5564,0.5639,1679441,2024-08-22 14:29:59.999,947815.5464,3438,865031,488687.6289,0
2024-08-22 14:30:00,0.5636,0.5936,0.5632,0.5803,5743942,2024-08-22 14:44:59.999,3325693.1099,12349,2907632,1682960.6556,0
2024-08-22 14:45:00,0.5807,0.5833,0.568,0.5695,1861583,2024-08-22 14:59:59.999,1067478.5995,4401,807379,463119.3005,0
2024-08-22 15:00:00,0.5695,0.5822,0.5693,0.5785,1789827,2024-08-22 15:14:59.999,1032799.2041,4121,839346,484085.3956,0
2024-08-22 15:15:00,0.5782,0.5791,0.568,0.5768,1822911,2024-08-22 15:29:59.999,1045442.2124,4138,848611,487381.3468,0
2024-08-22 15:30:00,0.5767,0.5773,0.556,0.5584,2100235,2024-08-22 15:44:59.999,1186165.4694,5086,857357,484145.1322,0
2024-08-22 15:45:00,0.5581,0.5647,0.5535,0.5609,2034008,2024-08-22 15:59:59.999,1137394.5615,4557,1095054,612765.6862,0
2024-08-22 16:00:00,0.5609,0.5686,0.5586,0.5613,1837847,2024-08-22 16:14:59.999,1034693.9431,3338,995674,560796.9239,0
2024-08-22 16:15:00,0.5614,0.5785,0.5564,0.5775,2216355,2024-08-22 16:29:59.999,1263842.7524,5203,1025312,585033.59,0
2024-08-22 16:30:00,0.5774,0.5902,0.5743,0.5894,2366726,2024-08-22 16:44:59.999,1378145.1362,5228,1163153,677458.7001,0
2024-08-22 16:45:00,0.5889,0.59,0.5778,0.5861,2439138,2024-08-22 16:59:59.999,1424399.2633,6663,1116265,651823.1464,0
2024-08-22 17:00:00,0.5862,0.59,0.579,0.5801,1751823,2024-08-22 17:14:59.999,1023316.3738,4813,790776,462338.5025,0
