open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2025-01-08 07:00:00,0.9477,1.0062,0.9375,0.9666,7706182.0,2025-01-08 07:14:59.999,7498210.346,35570,4157850.9,4045214.42937,0
2025-01-08 07:15:00,0.9669,0.996,0.96,0.9929,6256191.5,2025-01-08 07:29:59.999,6117953.42894,19955,3333933.2,3260022.98179,0
2025-01-08 07:30:00,0.9928,1.011,0.9622,0.9774,13464427.3,2025-01-08 07:44:59.999,13226458.2653,37589,7529750.5,7388616.25946,0
2025-01-08 07:45:00,0.9771,0.9943,0.9726,0.991,5602687.7,2025-01-08 07:59:59.999,5519995.89282,22831,2360659.7,2326730.59617,0
2025-01-08 08:00:00,0.9913,0.9944,0.9702,0.988,6797505.8,2025-01-08 08:14:59.999,6672400.191,31011,3148573.4,3092530.58061,0
2025-01-08 08:15:00,0.988,1.0059,0.9821,1.0017,6477772.4,2025-01-08 08:29:59.999,6441154.86352,30092,2996505.5,2981368.39165,0
2025-01-08 08:30:00,1.0017,1.0328,1.0012,1.0228,8116893.6,2025-01-08 08:44:59.999,8234120.35779,28637,4136722.8,4198607.3041,0
2025-01-08 08:45:00,1.0229,1.024,0.991,0.9995,7123336.8,2025-01-08 08:59:59.999,7169306.95641,23155,3204383.7,3225970.9224,0
2025-01-08 09:00:00,0.9994,0.9999,0.9765,0.9922,6973106.4,2025-01-08 09:14:59.999,6879039.41502,21354,3390674.3,3346103.71773,0
2025-01-08 09:15:00,0.9916,0.9959,0.9527,0.9606,7900724.6,2025-01-08 09:29:59.999,7708339.50435,22648,3500260.1,3419428.4553,0
2025-01-08 09:30:00,0.9606,0.97,0.9188,0.9338,11370310.6,2025-01-08 09:44:59.999,10699862.24546,29945,4916208.0,4629044.98908,0
2025-01-08 09:45:00,0.9338,0.9514,0.9,0.9101,11937396.8,2025-01-08 09:59:59.999,11045250.55954,33344,5586342.7,5178741.28117,0
2025-01-08 10:00:00,0.9101,0.9214,0.8787,0.8908,12103715.7,2025-01-08 10:14:59.999,10884453.23902,28251,5307516.0,4772840.75037,0
2025-01-08 10:15:00,0.8907,0.9279,0.8881,0.9211,9825349.9,2025-01-08 10:29:59.999,8946757.11933,25751,5291530.2,4819745.63607,0
2025-01-08 10:30:00,0.9213,0.9427,0.9113,0.9307,8144127.1,2025-01-08 10:44:59.999,7578807.25213,25495,4098962.7,3815685.36743,0
2025-01-08 10:45:00,0.931,0.9371,0.9072,0.9242,6650341.8,2025-01-08 10:59:59.999,6131923.59021,21351,3068454.0,2831073.79989,0
2025-01-08 11:00:00,0.9242,0.9531,0.9163,0.9319,7123772.2,2025-01-08 11:14:59.999,6677278.90352,24974,3715796.0,3486354.19459,0
2025-01-08 11:15:00,0.932,0.9416,0.9172,0.9223,5329503.3,2025-01-08 11:29:59.999,4953695.73327,19711,2448625.1,2277041.1799,0
