open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-11-08 16:00:00,0.05068,0.05163,0.04802,0.04976,46415688,2024-11-08 16:14:59.999,2316643.49045,9767,24667073,1231667.87606,0
2024-11-08 16:15:00,0.04976,0.0503,0.04812,0.04955,21362420,2024-11-08 16:29:59.999,1054794.53988,6524,9415397,464551.55979,0
2024-11-08 16:30:00,0.04955,0.0509,0.04688,0.04695,34346039,2024-11-08 16:44:59.999,1689286.68397,10734,13829599,682810.80678,0
2024-11-08 16:45:00,0.04697,0.04894,0.04632,0.04864,28395165,2024-11-08 16:59:59.999,1351249.11569,12747,13973172,665027.02349,0
2024-11-08 17:00:00,0.04867,0.04961,0.04766,0.04788,14704790,2024-11-08 17:14:59.999,713320.9922,7454,7200693,349656.01611,0
2024-11-08 17:15:00,0.04789,0.04827,0.0451,0.04531,29788949,2024-11-08 17:29:59.999,1377324.2056,12823,11715564,542442.78766,0
2024-11-08 17:30:00,0.0453,0.04726,0.04308,0.04701,54277659,2024-11-08 17:44:59.999,2434133.4344,16983,27667265,1244706.08231,0
2024-11-08 17:45:00,0.04701,0.04863,0.04622,0.04713,42032768,2024-11-08 17:59:59.999,1994293.52907,15846,18600808,882881.35249,0
2024-11-08 18:00:00,0.04717,0.04954,0.04715,0.04878,32657500,2024-11-08 18:14:59.999,1584618.61887,14125,16136678,783363.36952,0
2024-11-08 18:15:00,0.04883,0.05132,0.04871,0.04941,50034797,2024-11-08 18:29:59.999,2511476.98341,18982,23901001,1199437.33806,0
2024-11-08 18:30:00,0.04938,0.0501,0.04748,0.04749,33859362,2024-11-08 18:44:59.999,1650935.26303,15258,15472486,756130.32098,0
2024-11-08 18:45:00,0.04752,0.04928,0.04749,0.04885,11843267,2024-11-08 18:59:59.999,571884.906,8169,6831415,329928.60673,0
2024-11-08 19:00:00,0.04883,0.0516,0.04875,0.05098,28381649,2024-11-08 19:14:59.999,1432713.02522,13360,15173132,766171.84626,0
2024-11-08 19:15:00,0.05094,0.0518,0.05003,0.05127,22676670,2024-11-08 19:29:59.999,1152466.22653,10189,10756802,547168.89028,0
2024-11-08 19:30:00,0.05128,0.05137,0.04958,0.05019,22879499,2024-11-08 19:44:59.999,1151296.8499,8860,10453348,526308.43071,0
2024-11-08 19:45:00,0.05024,0.05065,0.04859,0.04894,12090329,2024-11-08 19:59:59.999,601887.19064,4625,4324800,215586.05349,0
2024-11-08 20:00:00,0.04896,0.049,0.04754,0.04806,28568295,2024-11-08 20:14:59.999,1377192.42063,11909,14056084,678254.62355,0
2024-11-08 20:15:00,0.04805,0.04882,0.04538,0.04636,33092125,2024-11-08 20:29:59.999,1557663.75856,11892,12786265,603223.52902,0
2024-11-08 20:30:00,0.04634,0.04889,0.04621,0.04834,17918669,2024-11-08 20:44:59.999,855127.88036,7134,10481527,499546.36513,0
2024-11-08 20:45:00,0.04832,0.04874,0.04632,0.04684,17480647,2024-11-08 20:59:59.999,826768.70584,5671,8297671,393149.08427,0
2024-11-08 21:00:00,0.0468,0.04844,0.04637,0.04667,10164637,2024-11-08 21:14:59.999,483051.68264,3557,4726763,224659.67491,0
2024-11-08 21:15:00,0.04667,0.047,0.04517,0.04632,10933019,2024-11-08 21:29:59.999,505226.71136,3796,5384450,248665.631,0
2024-11-08 21:30:00,0.04635,0.04647,0.04425,0.04453,12190134,2024-11-08 21:44:59.999,553271.18332,3396,5530598,251553.98767,0
2024-11-08 21:45:00,0.04456,0.04612,0.044,0.04551,17803836,2024-11-08 21:59:59.999,807429.05014,5585,8442448,383289.02762,0
2024-11-08 22:00:00,0.04555,0.04776,0.04554,0.04769,16482822,2024-11-08 22:14:59.999,771182.07956,5542,9546097,446573.65571,0
2024-11-08 22:15:00,0.0477,0.04889,0.04711,0.04719,18005538,2024-11-08 22:29:59.999,864443.86951,6402,8060140,387288.60649,0
2024-11-08 22:30:00,0.04725,0.04986,0.04688,0.0497,16342853,2024-11-08 22:44:59.999,794892.56838,4986,7468343,363396.13939,0
2024-11-08 22:45:00,0.04971,0.04995,0.04818,0.04925,11609183,2024-11-08 22:59:59.999,569381.16249,5163,5225958,256339.61346,0
2024-11-08 23:00:00,0.04928,0.05258,0.04913,0.0512,37984448,2024-11-08 23:14:59.999,1942817.3812,10371,18534478,946537.43245,0
2024-11-08 23:15:00,0.0512,0.05488,0.05069,0.05478,49926052,2024-11-08 23:29:59.999,2639312.03756,17753,23198025,1229336.90232,0
2024-11-08 23:30:00,0.05481,0.05576,0.05213,0.05307,55089581,2024-11-08 23:44:59.999,2993353.41405,16825,20983568,1142101.42459,0
