open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-09-15 15:00:00,0.39,0.4015,0.3874,0.3935,9704985,2024-09-15 15:14:59.999,3838165.2873,10033,4200353,1662101.7558,0
2024-09-15 15:15:00,0.3935,0.3977,0.3906,0.392,4223493,2024-09-15 15:29:59.999,1665747.8453,4776,1881603,742492.3372,0
2024-09-15 15:30:00,0.3922,0.3963,0.3864,0.3947,4736100,2024-09-15 15:44:59.999,1853247.8741,5284,2422408,949013.8054,0
2024-09-15 15:45:00,0.3945,0.3951,0.3885,0.3915,2326537,2024-09-15 15:59:59.999,910703.7916,2568,924633,362016.8078,0
2024-09-15 16:00:00,0.3915,0.3946,0.3753,0.3813,8122425,2024-09-15 16:14:59.999,3119269.8433,9939,3186774,1225145.8105,0
2024-09-15 16:15:00,0.3815,0.386,0.3776,0.3852,2735295,2024-09-15 16:29:59.999,1045240.615,3401,1487691,568844.5427,0
2024-09-15 16:30:00,0.385,0.3888,0.3847,0.3852,2376874,2024-09-15 16:44:59.999,918712.9604,2702,1123674,434503.6843,0
2024-09-15 16:45:00,0.3852,0.387,0.3811,0.3833,1759366,2024-09-15 16:59:59.999,674775.2661,3013,773130,296653.4877,0
2024-09-15 17:00:00,0.3831,0.3864,0.3778,0.3798,2007190,2024-09-15 17:14:59.999,768239.7123,3264,957431,366752.6021,0
2024-09-15 17:15:00,0.3796,0.3843,0.378,0.3835,1346597,2024-09-15 17:29:59.999,514184.8143,1923,607468,232076.6551,0
2024-09-15 17:30:00,0.3833,0.3949,0.3831,0.3938,5667610,2024-09-15 17:44:59.999,2215191.5114,7964,3177789,1242433.0364,0
2024-09-15 17:45:00,0.3938,0.395,0.388,0.3907,4800940,2024-09-15 17:59:59.999,1878909.8686,5740,2542168,995106.9376,0
2024-09-15 18:00:00,0.3907,0.3992,0.3904,0.3955,5246852,2024-09-15 18:14:59.999,2076068.0176,5787,2172148,859736.2309,0
2024-09-15 18:15:00,0.3954,0.3975,0.3914,0.3966,2584242,2024-09-15 18:29:59.999,1018623.7626,2682,1363549,537591.7352,0
2024-09-15 18:30:00,0.3966,0.3967,0.3904,0.3928,1813676,2024-09-15 18:44:59.999,712731.0174,2097,817935,321504.9532,0
2024-09-15 18:45:00,0.3932,0.3955,0.3895,0.3906,1443631,2024-09-15 18:59:59.999,566401.6829,1621,551693,216612.0679,0
2024-09-15 19:00:00,0.3905,0.3979,0.389,0.3947,1841238,2024-09-15 19:14:59.999,726017.5417,2135,868509,342351.5648,0
2024-09-15 19:15:00,0.3949,0.3952,0.39,0.3916,907276,2024-09-15 19:29:59.999,356038.4928,1143,406321,159510.252,0
2024-09-15 19:30:00,0.3917,0.4092,0.3904,0.4069,5264731,2024-09-15 19:44:59.999,2114326.5278,6058,2750860,1104104.842,0
2024-09-15 19:45:00,0.4069,0.409,0.401,0.4022,4315735,2024-09-15 19:59:59.999,1746359.3374,4971,2056127,832316.364,0
2024-09-15 20:00:00,0.4025,0.4027,0.3967,0.3999,2701633,2024-09-15 20:14:59.999,1081086.4526,3708,1184368,474146.0185,0
2024-09-15 20:15:00,0.3999,0.4,0.3941,0.3989,2003809,2024-09-15 20:29:59.999,797217.6627,2205,945044,376324.7873,0
2024-09-15 20:30:00,0.3989,0.3989,0.3942,0.3946,1924173,2024-09-15 20:44:59.999,761666.4343,2347,865347,342662.4783,0
2024-09-15 20:45:00,0.3945,0.3949,0.389,0.3917,3022843,2024-09-15 20:59:59.999,1185607.9894,3415,1355093,531915.984,0
2024-09-15 21:00:00,0.3913,0.3917,0.3825,0.3856,5465083,2024-09-15 21:14:59.999,2112221.7487,5727,2417031,934589.2505,0
2024-09-15 21:15:00,0.3857,0.39,0.3843,0.3899,2195335,2024-09-15 21:29:59.999,849579.1134,2436,1364245,527974.7822,0
2024-09-15 21:30:00,0.3896,0.3933,0.3887,0.3923,2350309,2024-09-15 21:44:59.999,919117.8287,3024,1384823,541615.3688,0
2024-09-15 21:45:00,0.3924,0.3966,0.3896,0.3945,2974677,2024-09-15 21:59:59.999,1172492.509,2946,1637210,645209.0202,0
2024-09-15 22:00:00,0.3945,0.3948,0.3879,0.3882,1794244,2024-09-15 22:14:59.999,700708.9788,1785,1072117,418499.6355,0
2024-09-15 22:15:00,0.3879,0.3903,0.3848,0.3896,1776223,2024-09-15 22:29:59.999,689186.5402,2072,863760,335338.2227,0
2024-09-15 22:30:00,0.39,0.3906,0.3848,0.3887,1395143,2024-09-15 22:44:59.999,540546.2124,1522,757157,293485.5576,0
2024-09-15 22:45:00,0.389,0.3949,0.3878,0.3938,1747594,2024-09-15 22:59:59.999,684982.759,2233,981026,384259.2707,0
2024-09-15 23:00:00,0.3936,0.3938,0.3849,0.3857,2050771,2024-09-15 23:14:59.999,797900.0471,2920,870461,338762.1519,0
2024-09-15 23:15:00,0.3857,0.3925,0.3854,0.3912,1493277,2024-09-15 23:29:59.999,581171.6403,2647,855673,332845.8632,0
2024-09-15 23:30:00,0.3912,0.3912,0.3872,0.3889,824424,2024-09-15 23:44:59.999,320311.7858,2315,305339,118682.5868,0
2024-09-15 23:45:00,0.3886,0.39,0.387,0.3885,1119662,2024-09-15 23:59:59.999,435386.2587,2420,464497,180673.2075,0
2024-09-16 00:00:00,0.3885,0.3985,0.3862,0.3899,7328708,2024-09-16 00:14:59.999,2868325.2736,9590,2978249,1167160.9097,0
2024-09-16 00:15:00,0.3899,0.4029,0.3879,0.3969,4579301,2024-09-16 00:29:59.999,1810547.0796,6207,2470531,977244.2995,0
2024-09-16 00:30:00,0.3968,0.3985,0.3929,0.3966,2717318,2024-09-16 00:44:59.999,1076049.9336,3274,1245893,493586.0727,0
2024-09-16 00:45:00,0.3968,0.4067,0.3938,0.4029,5070246,2024-09-16 00:59:59.999,2037672.065,6212,2711697,1090328.6568,0
2024-09-16 01:00:00,0.403,0.4096,0.399,0.4013,5550245,2024-09-16 01:14:59.999,2243201.9176,6604,2565652,1037484.7361,0
2024-09-16 01:15:00,0.4012,0.4028,0.3936,0.3972,4204703,2024-09-16 01:29:59.999,1670852.6247,5367,1863639,740919.7468,0
2024-09-16 01:30:00,0.3973,0.4128,0.3959,0.4082,5963760,2024-09-16 01:44:59.999,2417414.848,6530,3169672,1286301.6071,0
2024-09-16 01:45:00,0.4082,0.4117,0.4031,0.4074,5981022,2024-09-16 01:59:59.999,2436058.5519,7686,2910646,1185964.9237,0
2024-09-16 02:00:00,0.4072,0.4075,0.3892,0.3901,7844614,2024-09-16 02:14:59.999,3126499.8998,9272,3387414,1352120.1413,0
2024-09-16 02:15:00,0.39,0.39,0.3586,0.3779,20786598,2024-09-16 02:29:59.999,7809863.1111,20623,10420568,3912752.6968,0
2024-09-16 02:30:00,0.3777,0.3799,0.3635,0.3702,13871589,2024-09-16 02:44:59.999,5140393.6278,16350,6119355,2268422.0878,0
2024-09-16 02:45:00,0.3704,0.3706,0.36,0.3652,10945272,2024-09-16 02:59:59.999,3984252.4912,14487,4433691,1615729.8431,0
2024-09-16 03:00:00,0.3652,0.379,0.3636,0.3781,8604834,2024-09-16 03:14:59.999,3183992.3608,12577,4843228,1793646.2387,0
2024-09-16 03:15:00,0.3781,0.3897,0.3738,0.3838,10587451,2024-09-16 03:29:59.999,4047220.7696,14515,5306157,2028312.3934,0
2024-09-16 03:30:00,0.3838,0.3911,0.3798,0.3829,6268247,2024-09-16 03:44:59.999,2415032.2575,8481,2724290,1050078.1793,0
2024-09-16 03:45:00,0.3829,0.3903,0.3811,0.3872,4422824,2024-09-16 03:59:59.999,1711264.7784,4947,1919881,742892.9736,0
2024-09-16 04:00:00,0.387,0.3999,0.3867,0.3969,5669102,2024-09-16 04:14:59.999,2228264.2911,6572,3078404,1211118.5222,0
2024-09-16 04:15:00,0.3969,0.4043,0.3913,0.3927,8138107,2024-09-16 04:29:59.999,3245437.5035,10331,3952662,1578004.285,0
2024-09-16 04:30:00,0.3925,0.3989,0.3916,0.3944,4610576,2024-09-16 04:44:59.999,1822520.5162,5784,2354564,930966.0778,0
2024-09-16 04:45:00,0.3944,0.3944,0.382,0.3858,5194408,2024-09-16 04:59:59.999,2019684.3249,6443,1852018,720951.74,0
2024-09-16 05:00:00,0.3858,0.3945,0.384,0.3918,3815181,2024-09-16 05:14:59.999,1485445.4003,5360,2130326,830372.6795,0
2024-09-16 05:15:00,0.3919,0.3942,0.3879,0.3905,2949228,2024-09-16 05:29:59.999,1153698.2055,4259,1275129,499153.2169,0
2024-09-16 05:30:00,0.3904,0.3916,0.3869,0.3887,2139922,2024-09-16 05:44:59.999,832626.5088,3187,1020423,397149.0642,0
