open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-11-13 12:30:00,0.34198,0.34198,0.3002,0.30979,9293227,2024-11-13 12:44:59.999,2893004.70026,11096,4099319,1276062.59924,0
2024-11-13 12:45:00,0.30993,0.31639,0.30538,0.31468,7097410,2024-11-13 12:59:59.999,2214197.06831,8211,3447597,1077069.22508,0
2024-11-13 13:00:00,0.3147,0.31692,0.29089,0.29391,8219014,2024-11-13 13:14:59.999,2487666.6161,8851,3456320,1048325.09047,0
2024-11-13 13:15:00,0.29368,0.30698,0.28966,0.30121,4559140,2024-11-13 13:29:59.999,1364093.31149,4750,2379802,712918.50509,0
2024-11-13 13:30:00,0.30079,0.30738,0.29105,0.30562,5603248,2024-11-13 13:44:59.999,1664225.9782,6886,2606962,775463.24248,0
2024-11-13 13:45:00,0.30562,0.30611,0.29353,0.29935,3700195,2024-11-13 13:59:59.999,1110501.19203,4439,1660987,498699.01749,0
2024-11-13 14:00:00,0.29979,0.30866,0.27835,0.28038,7103321,2024-11-13 14:14:59.999,2080702.78144,7872,2952253,868665.14359,0
2024-11-13 14:15:00,0.27979,0.28328,0.26188,0.26518,11298798,2024-11-13 14:29:59.999,3057724.55736,11916,5266932,1426583.69966,0
2024-11-13 14:30:00,0.26502,0.2896,0.26473,0.28186,9099417,2024-11-13 14:44:59.999,2544518.622,8461,4290555,1197553.80557,0
2024-11-13 14:45:00,0.28219,0.2883,0.27653,0.28196,6043523,2024-11-13 14:59:59.999,1707645.67359,6683,2669656,755891.04195,0
2024-11-13 15:00:00,0.28157,0.29144,0.26976,0.28414,6747523,2024-11-13 15:14:59.999,1896473.1738,7794,3010773,847554.95864,0
2024-11-13 15:15:00,0.28439,0.28797,0.27775,0.28028,3959381,2024-11-13 15:29:59.999,1120410.179,4359,1813640,513819.10973,0
2024-11-13 15:30:00,0.2803,0.28364,0.27222,0.27289,4697065,2024-11-13 15:44:59.999,1296009.64553,4956,1928964,532835.07563,0
2024-11-13 15:45:00,0.27277,0.29363,0.27102,0.29069,6507785,2024-11-13 15:59:59.999,1824480.56594,8071,3490204,982921.65956,0
2024-11-13 16:00:00,0.2904,0.29143,0.26425,0.274,10503214,2024-11-13 16:14:59.999,2901269.42605,10978,4694516,1297799.648,0
2024-11-13 16:15:00,0.27396,0.27599,0.26278,0.27462,8387341,2024-11-13 16:29:59.999,2255428.12708,9333,3412182,918305.6648,0
2024-11-13 16:30:00,0.27468,0.28678,0.269,0.28371,6971753,2024-11-13 16:44:59.999,1936690.11103,8021,3409107,948829.57566,0
2024-11-13 16:45:00,0.28374,0.28883,0.27351,0.27613,4327359,2024-11-13 16:59:59.999,1212521.95793,5412,1914204,537133.68233,0
2024-11-13 17:00:00,0.27631,0.28643,0.27447,0.28271,3707083,2024-11-13 17:14:59.999,1040133.53179,4360,2040672,572514.46301,0
2024-11-13 17:15:00,0.28272,0.29046,0.27767,0.28655,3857171,2024-11-13 17:29:59.999,1094040.33242,4900,2049537,581471.37106,0
2024-11-13 17:30:00,0.28671,0.34215,0.2861,0.33012,17875012,2024-11-13 17:44:59.999,5615817.82986,19998,8370254,2638419.25108,0
2024-11-13 17:45:00,0.33011,0.33989,0.29497,0.29936,16555395,2024-11-13 17:59:59.999,5222944.99113,18628,7508875,2373720.9002,0
2024-11-13 18:00:00,0.29956,0.30711,0.29668,0.30319,5922031,2024-11-13 18:14:59.999,1794315.28596,7771,3085467,936036.17587,0
2024-11-13 18:15:00,0.30319,0.3138,0.29185,0.30302,7987120,2024-11-13 18:29:59.999,2415865.48842,8821,3687542,1117893.1208,0
2024-11-13 18:30:00,0.30331,0.31045,0.29529,0.3061,4046933,2024-11-13 18:44:59.999,1220719.52757,5528,2131282,643537.99453,0
2024-11-13 18:45:00,0.30611,0.31077,0.30219,0.31077,3113119,2024-11-13 18:59:59.999,950276.01187,4073,1673800,511510.78794,0
2024-11-13 19:00:00,0.31082,0.31176,0.29374,0.29637,6463145,2024-11-13 19:14:59.999,1938160.70869,6353,2611296,784096.26493,0
2024-11-13 19:15:00,0.29635,0.30087,0.2816,0.29257,7790025,2024-11-13 19:29:59.999,2253321.81164,7374,3594290,1040285.23335,0
2024-11-13 19:30:00,0.29264,0.29519,0.28625,0.29271,2533209,2024-11-13 19:44:59.999,736960.96891,4300,1307388,380711.19835,0
2024-11-13 19:45:00,0.2928,0.29408,0.28189,0.28694,1980407,2024-11-13 19:59:59.999,571201.64106,2796,915701,264229.73729,0
2024-11-13 20:00:00,0.28677,0.29415,0.27618,0.29052,4075693,2024-11-13 20:14:59.999,1160447.67301,4676,1848654,528388.85612,0
2024-11-13 20:15:00,0.29051,0.29261,0.287,0.29152,1155045,2024-11-13 20:29:59.999,334503.21065,2035,539316,156220.45963,0
2024-11-13 20:30:00,0.29145,0.30025,0.28979,0.297,3943324,2024-11-13 20:44:59.999,1169767.0608,4340,1798089,532862.47248,0
2024-11-13 20:45:00,0.29658,0.30081,0.29248,0.29922,1775759,2024-11-13 20:59:59.999,526080.88011,2622,861255,255395.55316,0
2024-11-13 21:00:00,0.29924,0.29935,0.28243,0.2856,3975288,2024-11-13 21:14:59.999,1145696.33008,4732,1703522,490262.48897,0
2024-11-13 21:15:00,0.28568,0.2875,0.27526,0.2801,2763252,2024-11-13 21:29:59.999,772384.20547,4881,1141318,319587.17196,0
2024-11-13 21:30:00,0.2802,0.29181,0.27796,0.29098,2908435,2024-11-13 21:44:59.999,830279.19154,4179,1453826,414742.65266,0
2024-11-13 21:45:00,0.29099,0.29755,0.28799,0.2966,1954539,2024-11-13 21:59:59.999,573512.17753,2727,1060757,311951.68193,0
2024-11-13 22:00:00,0.2966,0.3014,0.29334,0.3005,2102061,2024-11-13 22:14:59.999,626716.43271,2815,1172851,350266.91609,0
2024-11-13 22:15:00,0.30084,0.30811,0.29904,0.30384,2161317,2024-11-13 22:29:59.999,654532.59233,3101,988434,299416.08111,0
2024-11-13 22:30:00,0.30335,0.30452,0.29337,0.2947,1734557,2024-11-13 22:44:59.999,518309.64221,2566,813439,243850.54354,0
2024-11-13 22:45:00,0.29485,0.29788,0.29345,0.29462,956075,2024-11-13 22:59:59.999,282586.4119,1520,456924,135171.14262,0
2024-11-13 23:00:00,0.29508,0.29508,0.288,0.29025,1146635,2024-11-13 23:14:59.999,333722.19382,2335,451665,131566.28887,0
2024-11-13 23:15:00,0.29021,0.29613,0.28237,0.28282,1809670,2024-11-13 23:29:59.999,522756.58372,2583,794354,230343.0901,0
2024-11-13 23:30:00,0.28288,0.28691,0.27785,0.28545,2173836,2024-11-13 23:44:59.999,613907.45858,3222,1026146,290432.16634,0
2024-11-13 23:45:00,0.28551,0.2866,0.28101,0.28589,1255607,2024-11-13 23:59:59.999,356081.88651,1979,625235,177180.53538,0
2024-11-14 00:00:00,0.28616,0.28725,0.2807,0.28209,1530309,2024-11-14 00:14:59.999,434183.36189,2558,749555,212751.19077,0
2024-11-14 00:15:00,0.28208,0.28624,0.27872,0.28476,2060642,2024-11-14 00:29:59.999,581584.88633,3290,958919,271174.30477,0
2024-11-14 00:30:00,0.28485,0.286,0.2746,0.27681,2771778,2024-11-14 00:44:59.999,775187.38042,3655,1374559,384752.00274,0
2024-11-14 00:45:00,0.27665,0.281,0.27537,0.27706,1549174,2024-11-14 00:59:59.999,430478.52709,2238,714965,198751.17701,0
2024-11-14 01:00:00,0.27705,0.28577,0.2757,0.28265,1617853,2024-11-14 01:14:59.999,456399.7055,2605,868004,245019.75247,0
2024-11-14 01:15:00,0.28282,0.28315,0.27,0.27228,2714049,2024-11-14 01:29:59.999,745990.18262,3546,1002115,275508.48873,0
2024-11-14 01:30:00,0.27245,0.27881,0.27116,0.27825,1190365,2024-11-14 01:44:59.999,327352.38425,2344,639939,176084.98092,0
2024-11-14 01:45:00,0.27826,0.28466,0.2755,0.2822,2546671,2024-11-14 01:59:59.999,715142.3136,3665,1129291,317450.25749,0
2024-11-14 02:00:00,0.28215,0.28728,0.28,0.28456,2376627,2024-11-14 02:14:59.999,673757.96833,2793,959963,272413.63419,0
