open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-10-01 06:00:00,4.0,4.154,3.9,4.055,1612212.6,2024-10-01 06:14:59.999,6536743.2479,23375,792621.6,3216752.3006,0
2024-10-01 06:15:00,4.055,4.254,4.045,4.177,2518177.5,2024-10-01 06:29:59.999,10503915.865,29834,1268197.1,5290707.8914,0
2024-10-01 06:30:00,4.174,4.436,4.172,4.4,3677065.8,2024-10-01 06:44:59.999,15778750.0203,42914,1750966.2,7526139.1003,0
2024-10-01 06:45:00,4.401,4.59,4.317,4.359,6116927.7,2024-10-01 06:59:59.999,27198314.5433,70951,3023257.8,13460003.0412,0
2024-10-01 07:00:00,4.357,4.445,4.26,4.318,3930265.5,2024-10-01 07:14:59.999,17062171.4893,43210,1879846.1,8165533.8003,0
2024-10-01 07:15:00,4.317,4.515,4.3,4.322,4087304.7,2024-10-01 07:29:59.999,17979078.9649,48813,2158438.8,9499407.9928,0
2024-10-01 07:30:00,4.322,4.388,4.216,4.234,2938383.8,2024-10-01 07:44:59.999,12667813.8282,40548,1317632.6,5686094.2247,0
2024-10-01 07:45:00,4.234,4.291,4.15,4.16,3179738.1,2024-10-01 07:59:59.999,13408113.8,38558,1449506.7,6116460.9683,0
2024-10-01 08:00:00,4.161,4.345,4.158,4.319,3397074.7,2024-10-01 08:14:59.999,14414822.2454,38627,1819570.6,7725217.3026,0
2024-10-01 08:15:00,4.319,4.325,4.124,4.167,3484799.9,2024-10-01 08:29:59.999,14702118.1388,43703,1527027.9,6446161.4488,0
2024-10-01 08:30:00,4.168,4.219,4.05,4.076,4013346.2,2024-10-01 08:44:59.999,16571832.6778,48918,1830479.2,7567996.184,0
2024-10-01 08:45:00,4.075,4.127,4.04,4.119,3105899.1,2024-10-01 08:59:59.999,12688716.4034,36614,1533572.3,6268561.053,0
2024-10-01 09:00:00,4.118,4.2,4.075,4.157,3426769.3,2024-10-01 09:14:59.999,14214242.7456,44362,1859303.5,7714142.8988,0
2024-10-01 09:15:00,4.157,4.249,4.132,4.199,3260541.6,2024-10-01 09:29:59.999,13682523.1993,44304,1688206.2,7086730.0562,0
2024-10-01 09:30:00,4.2,4.204,4.097,4.107,2461394.0,2024-10-01 09:44:59.999,10189349.6867,32055,1127704.7,4669051.722,0
2024-10-01 09:45:00,4.106,4.122,4.063,4.098,2516770.0,2024-10-01 09:59:59.999,10292559.7443,31494,1235517.3,5055188.9253,0
2024-10-01 10:00:00,4.098,4.115,4.043,4.096,2643500.4,2024-10-01 10:14:59.999,10766409.5005,31249,1263521.9,5148568.7213,0
2024-10-01 10:15:00,4.096,4.185,4.073,4.143,3304749.4,2024-10-01 10:29:59.999,13653532.3998,39813,1693603.8,6997461.0534,0
2024-10-01 10:30:00,4.142,4.177,4.095,4.131,2294592.9,2024-10-01 10:44:59.999,9484387.7273,31095,1077919.6,4456906.9525,0
2024-10-01 10:45:00,4.131,4.177,4.1,4.114,2046219.3,2024-10-01 10:59:59.999,8460067.9238,27329,983082.5,4065677.8527,0
2024-10-01 11:00:00,4.114,4.125,4.066,4.076,1996574.1,2024-10-01 11:14:59.999,8170182.8763,26008,949946.9,3888487.7881,0
2024-10-01 11:15:00,4.075,4.132,3.98,4.01,4836235.6,2024-10-01 11:29:59.999,19568389.1499,52541,2218602.5,8986400.9699,0
2024-10-01 11:30:00,4.009,4.035,3.823,3.849,8129768.4,2024-10-01 11:44:59.999,31810740.8608,78209,3689733.2,14437984.1753,0
2024-10-01 11:45:00,3.849,3.871,3.732,3.81,8301163.9,2024-10-01 11:59:59.999,31536645.9083,74530,3965094.0,15070392.5795,0
2024-10-01 12:00:00,3.808,3.876,3.776,3.862,3879734.1,2024-10-01 12:14:59.999,14890646.7775,36689,2015136.8,7736406.5114,0
2024-10-01 12:15:00,3.861,3.877,3.71,3.774,5947842.6,2024-10-01 12:29:59.999,22468116.5973,56378,2779986.4,10503038.5753,0
2024-10-01 12:30:00,3.774,3.815,3.716,3.772,3670248.5,2024-10-01 12:44:59.999,13841475.2865,40914,1795495.2,6772994.7675,0
2024-10-01 12:45:00,3.772,3.858,3.747,3.833,3357425.6,2024-10-01 12:59:59.999,12765371.0052,35082,1835199.1,6979949.7579,0
