open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-12-13 16:15:00,0.30834,0.30989,0.28451,0.29399,15355206,2024-12-13 16:29:59.999,4542685.41032,18741,7630420,2257308.90295,0
2024-12-13 16:30:00,0.294,0.29796,0.28624,0.28887,11503813,2024-12-13 16:44:59.999,3356504.49246,15041,5402078,1577485.5934,0
2024-12-13 16:45:00,0.28863,0.29638,0.28458,0.29268,10907708,2024-12-13 16:59:59.999,3181411.99941,12908,5712610,1666634.85536,0
2024-12-13 17:00:00,0.29294,0.296,0.2863,0.28689,10318792,2024-12-13 17:14:59.999,3005157.82678,13375,4839000,1410472.45254,0
2024-12-13 17:15:00,0.28674,0.28963,0.2732,0.27618,22181693,2024-12-13 17:29:59.999,6218892.30163,24662,10083160,2827908.00349,0
2024-12-13 17:30:00,0.27618,0.27736,0.25425,0.2599,37348482,2024-12-13 17:44:59.999,9853946.56849,39399,18295631,4825694.57972,0
2024-12-13 17:45:00,0.26008,0.2649,0.24554,0.24958,39923789,2024-12-13 17:59:59.999,10134242.93406,39650,19424735,4932302.68052,0
2024-12-13 18:00:00,0.24975,0.26,0.2493,0.25747,22635949,2024-12-13 18:14:59.999,5783616.26177,25039,11753463,3003828.03503,0
2024-12-13 18:15:00,0.25747,0.25929,0.2488,0.259,20953880,2024-12-13 18:29:59.999,5325952.08641,23772,10158227,2584316.84259,0
2024-12-13 18:30:00,0.25899,0.27357,0.25497,0.26935,22148244,2024-12-13 18:44:59.999,5856731.69695,26717,11665452,3086697.17917,0
2024-12-13 18:45:00,0.26957,0.27146,0.263,0.26512,16305528,2024-12-13 18:59:59.999,4350351.93404,23609,7775183,2075251.63879,0
2024-12-13 19:00:00,0.26488,0.28,0.26473,0.27806,28284232,2024-12-13 19:14:59.999,7760926.9254,44759,14430631,3960604.03449,0
2024-12-13 19:15:00,0.27805,0.28479,0.2748,0.28077,22788581,2024-12-13 19:29:59.999,6388419.59567,38984,11029234,3093421.74591,0
2024-12-13 19:30:00,0.28103,0.28599,0.26587,0.26926,29730407,2024-12-13 19:44:59.999,8132239.7672,47597,13732494,3758546.68425,0
2024-12-13 19:45:00,0.26925,0.27019,0.25818,0.2678,22714993,2024-12-13 19:59:59.999,5996072.00616,37088,11049906,2918090.66255,0
2024-12-13 20:00:00,0.2678,0.27309,0.26506,0.26639,13744034,2024-12-13 20:14:59.999,3696838.54702,25115,6565920,1766313.65077,0
