open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-10-25 12:30:00,1.658,1.6601,1.6048,1.6267,1105916,2024-10-25 12:44:59.999,1797499.9888,4231,555470,903255.1302,0
2024-10-25 12:45:00,1.6289,1.6541,1.624,1.6288,667416,2024-10-25 12:59:59.999,1091377.5055,3488,383772,627859.509,0
2024-10-25 13:00:00,1.6296,1.643,1.618,1.6203,526881,2024-10-25 13:14:59.999,857759.7381,4023,242098,394163.1026,0
2024-10-25 13:15:00,1.6203,1.632,1.58,1.5885,807925,2024-10-25 13:29:59.999,1293356.4735,6235,377542,604388.4701,0
2024-10-25 13:30:00,1.5895,1.607,1.5368,1.5703,1410479,2024-10-25 13:44:59.999,2228062.924,9601,643295,1017371.0691,0
2024-10-25 13:45:00,1.5691,1.64,1.561,1.6098,1113343,2024-10-25 13:59:59.999,1784048.786,9902,591421,948032.2953,0
2024-10-25 14:00:00,1.6096,1.6135,1.5646,1.581,2511493,2024-10-25 14:14:59.999,3985486.9195,25129,1312717,2080713.9464,0
2024-10-25 14:15:00,1.5804,1.5999,1.5627,1.5771,1129982,2024-10-25 14:29:59.999,1785340.8848,12196,596879,943194.4166,0
2024-10-25 14:30:00,1.5753,1.5845,1.5652,1.577,464812,2024-10-25 14:44:59.999,731985.8966,3731,224938,354230.2576,0
2024-10-25 14:45:00,1.5778,1.5929,1.5704,1.5752,545204,2024-10-25 14:59:59.999,863608.3188,4866,258826,410038.2947,0
2024-10-25 15:00:00,1.5752,1.5856,1.5464,1.5596,1177662,2024-10-25 15:14:59.999,1839321.9326,9377,573369,895417.6809,0
2024-10-25 15:15:00,1.5599,1.5706,1.5294,1.537,795283,2024-10-25 15:29:59.999,1237008.0049,5898,360866,561508.1722,0
2024-10-25 15:30:00,1.5367,1.562,1.5283,1.547,825969,2024-10-25 15:44:59.999,1274389.9733,6247,372690,575416.4895,0
2024-10-25 15:45:00,1.5475,1.5503,1.528,1.5373,515172,2024-10-25 15:59:59.999,792465.4098,3908,255327,392777.5495,0
2024-10-25 16:00:00,1.537,1.5384,1.4998,1.5172,904684,2024-10-25 16:14:59.999,1375377.4812,6902,417719,635394.9641,0
