open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-11-25 11:45:00,0.000684,0.00072,0.000669,0.000689,2940960620,2024-11-25 11:59:59.999,2052273.65504,10466,1236587996,862201.116453,0
2024-11-25 12:00:00,0.000689,0.000814,0.000689,0.000776,6226817879,2024-11-25 12:14:59.999,4755811.032421,24255,3044012180,2322540.788191,0
2024-11-25 12:15:00,0.000774,0.000824,0.00076,0.000798,3787868716,2024-11-25 12:29:59.999,3013526.080754,16506,1882361101,1499570.710891,0
2024-11-25 12:30:00,0.000798,0.000804,0.000766,0.000776,3567721919,2024-11-25 12:44:59.999,2794447.319194,12502,1718665878,1348264.898607,0
2024-11-25 12:45:00,0.000776,0.000791,0.00076,0.000765,1633201338,2024-11-25 12:59:59.999,1268506.519727,6020,716959975,558235.901036,0
2024-11-25 13:00:00,0.000765,0.00077,0.000713,0.00074,4083174728,2024-11-25 13:14:59.999,3011629.852707,10877,1819150533,1341773.074186,0
2024-11-25 13:15:00,0.000739,0.000744,0.00072,0.000735,2289806437,2024-11-25 13:29:59.999,1676427.014805,6250,1051990221,770872.371045,0
2024-11-25 13:30:00,0.000735,0.000763,0.00073,0.000755,2044643767,2024-11-25 13:44:59.999,1527661.262765,7541,1084015589,810671.199303,0
2024-11-25 13:45:00,0.000755,0.000758,0.000699,0.000711,2549823289,2024-11-25 13:59:59.999,1850968.454022,7041,951883785,692384.708857,0
2024-11-25 14:00:00,0.000711,0.000717,0.000695,0.000717,1467317336,2024-11-25 14:14:59.999,1036178.255578,3883,749056421,529883.158002,0
2024-11-25 14:15:00,0.000715,0.000725,0.0007,0.000725,1523411243,2024-11-25 14:29:59.999,1084598.628567,4476,830319613,592191.842917,0
2024-11-25 14:30:00,0.000725,0.000764,0.000724,0.000744,2542813178,2024-11-25 14:44:59.999,1895080.534958,8715,1419734163,1057789.407923,0
2024-11-25 14:45:00,0.000744,0.000746,0.000721,0.000722,1866186204,2024-11-25 14:59:59.999,1369066.718883,5368,758439008,556924.243693,0
2024-11-25 15:00:00,0.000722,0.000772,0.000708,0.000717,6279058355,2024-11-25 15:14:59.999,4662749.982363,16594,3061225944,2278578.995369,0
2024-11-25 15:15:00,0.000717,0.000731,0.0007,0.000715,2278848680,2024-11-25 15:29:59.999,1626724.374935,3784,1077908932,770833.289441,0
2024-11-25 15:30:00,0.000716,0.000718,0.000674,0.000674,2360685094,2024-11-25 15:44:59.999,1626858.321561,4610,764027838,525824.388279,0
2024-11-25 15:45:00,0.000674,0.000702,0.000674,0.000698,1653730289,2024-11-25 15:59:59.999,1143823.17308,3573,1010333349,698143.301725,0
2024-11-25 16:00:00,0.000696,0.000703,0.000672,0.000674,1511235751,2024-11-25 16:14:59.999,1033813.605795,2881,579542684,397046.54649,0
2024-11-25 16:15:00,0.000673,0.000689,0.000657,0.000663,2161309379,2024-11-25 16:29:59.999,1453407.21379,4122,902050185,608081.886103,0
2024-11-25 16:30:00,0.000663,0.000686,0.000662,0.000684,900555361,2024-11-25 16:44:59.999,607080.285239,1922,571493801,385452.794843,0
2024-11-25 16:45:00,0.000684,0.000689,0.000673,0.000675,628773819,2024-11-25 16:59:59.999,428604.101772,1651,210821812,143883.128835,0
